3;3;3;3;3;4;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;4;4;4;5;3;4;4;5;4;5;4;4;5;5;4;5;4;4;5;4;4;4;3;4;4;4;6;6;6;4;6;6;7;6;5;8;6;7;6;6;5;6;5;9;9;7;8;8;10;6;7;9;8;9;7;7;7;5;5;6;6;7;6;5;13;9;9;7;6;7;7;6;9;10;7;10;7;5;4;4;4;4;4;7;6;5;5;8;8;5;9;7;6;5;8;11;11;6;6;7;5;4;4;7;8;7;6;4;4;3;4;4;5;5;4;3;4;9;10;8;7;4;4;4;6;8;5;5;6;7;5;6;4;4;4;6;5;5;5;6;5;5;6;4;3;3;3;3;4;3;3;7;7;8;6;6;8;9;7;5;10;17;12;8;7;6;9;5;6;6;6;4;6;7;6;4;6;6;7;10;8;9;7;7;8;5;4;7;6;12;12;11;12;10;11;15;16;9;7;10;8;6;8;9;10;11;8;10;7;6;6;8;5;7;10;9;9;4;5;9;8;9;7;7;7;6;4;5;5;6;6;6;5;6;6;6;6;5;3;5;3;3;3;3;3;3;3;4;3;3;4;4;3;5;5;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;4;3;4;4;5;3;4;4;5;4;4;4;3;3;3;4;4;4;4;4;5;4;5;4;6;5;3;3;4;3;5;4;3;4;4;4;4;4;5;3;4;5;4;6;4;4;4;4;5;9;8;9;5;4;7;8;6;5;6;8;6;8;6;8;5;6;10;7;8;7;11;6;8;7;10;7;8;11;7;9;8;6;9;6;6;6;4;5;5;6;8;7;6;7;5;7;8;5;8;6;5;5;7;6;5;6;6;9;6;13;12;5;4;5;7;9;8;7;8;7;5;4;5;6;7;8;5;6;8;5;4;4;8;8;4;4;4;3;4;4;4;5;4;4;8;9;4;4;4;4;4;4;4;5;3;4;4;6;6;4;3;4;6;3;3;3;6;6;4;5;5;5;5;5;4;5;4;7;11;10;7;7;9;9;7;6;7;6;4;4;4;4;4;6;7;8;8;10;5;6;9;9;6;6;7;8;5;4;4;5;8;13;20;16;10;10;18;17;13;8;7;6;6;8;11;14;21;13;10;8;9;8;7;6;7;10;7;6;5;7;6;7;8;9;7;7;6;5;5;7;5;8;5;4;6;5;9;6;4;4;4;4;3;3;4;3;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;3;4;4;4;3;3;5;5;4;4;4;3;3;4;3;4;3;4;3;4;4;4;3;4;4;5;4;3;3;4;3;4;4;4;4;4;4;4;5;5;3;3;4;5;7;6;5;4;4;5;7;8;7;7;4;8;6;8;7;7;5;6;5;6;7;5;8;6;8;7;11;10;5;7;8;8;7;6;6;7;15;9;10;7;9;8;6;6;5;4;5;6;6;11;7;5;7;7;9;12;11;10;6;11;11;7;4;5;6;4;7;12;11;4;7;6;6;5;6;6;9;6;6;8;7;6;6;6;5;7;6;5;4;4;3;4;4;4;4;4;4;3;4;3;6;6;4;4;4;3;4;4;4;4;4;6;7;7;7;6;7;6;6;5;4;5;5;5;7;6;4;4;5;6;7;6;7;10;10;8;9;11;6;4;4;4;5;3;4;4;5;4;8;6;4;6;8;7;5;7;10;11;9;6;6;5;4;4;5;5;7;9;11;9;11;9;12;9;9;7;7;12;10;10;11;13;10;5;7;7;7;7;5;5;5;5;6;8;8;6;6;6;6;6;6;5;5;7;7;5;6;5;3;6;6;6;5;5;3;4;4;3;3;3;3;3;3;3;5;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;4;3;3;5;3;3;4;4;5;4;3;4;3;5;4;3;4;4;3;4;3;4;5;4;3;5;3;4;5;3;4;5;4;4;4;6;4;4;3;4;5;5;7;6;3;4;6;6;10;6;5;5;5;6;7;8;8;8;5;5;5;5;4;5;6;7;5;7;7;6;5;6;5;5;6;5;8;8;9;11;7;10;12;8;6;6;6;6;8;7;11;8;6;6;8;8;5;7;7;8;10;9;9;6;5;6;3;5;7;7;5;6;9;6;5;5;5;8;5;7;12;11;8;10;11;6;6;7;6;4;4;4;3;3;5;5;7;6;4;5;5;4;4;4;4;3;3;6;10;8;6;5;4;4;3;4;5;5;4;5;6;6;8;6;6;7;9;8;5;6;8;10;10;6;4;5;5;5;4;4;4;8;9;6;9;7;6;8;6;7;6;5;6;6;6;5;4;7;6;7;6;7;7;6;6;8;10;9;12;11;11;13;8;8;9;9;11;11;10;10;9;7;5;8;9;8;5;4;6;5;6;6;6;5;7;7;7;7;7;5;5;6;8;6;7;5;5;4;4;6;6;6;6;4;6;4;3;3;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;3;3;4;5;3;3;4;5;4;5;4;4;4;3;4;3;3;4;4;4;3;4;4;5;4;4;4;4;5;5;4;5;6;3;4;4;4;4;5;3;4;7;5;5;3;5;4;4;5;5;5;6;4;5;7;9;7;5;7;6;5;5;8;7;8;5;6;6;5;5;5;7;9;8;12;6;5;6;6;8;7;9;5;9;8;9;12;8;9;11;9;6;7;5;4;6;8;8;7;10;8;11;14;8;9;7;5;5;7;10;7;6;5;4;4;8;9;8;6;6;8;11;6;7;6;4;4;6;6;4;4;5;6;5;10;9;7;6;5;5;8;8;6;9;7;7;6;5;4;5;5;5;5;5;6;5;5;4;5;4;4;4;3;3;5;6;7;7;6;7;7;11;10;8;8;7;8;5;5;4;4;6;9;8;6;4;4;5;5;6;6;5;6;9;8;10;10;11;6;10;8;6;8;5;7;9;7;7;6;6;7;9;9;10;11;13;14;13;7;10;14;13;14;13;10;12;9;7;6;10;7;8;6;6;7;7;5;5;4;6;11;10;8;6;7;7;7;10;6;6;5;5;5;4;6;7;7;5;5;4;3;4;4;3;3;4;3;3;3;4;3;3;4;5;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;4;3;4;4;3;3;3;4;3;3;4;4;3;3;4;3;3;4;3;3;4;4;4;4;8;6;3;3;4;6;4;3;5;4;6;5;4;4;4;3;4;4;8;5;4;4;5;5;5;9;6;7;5;4;6;6;7;8;7;5;6;4;5;6;7;6;6;6;3;5;5;6;6;7;8;12;6;6;8;6;6;8;8;5;4;5;6;11;9;6;7;6;5;9;8;8;6;8;6;7;12;6;7;10;12;14;13;11;9;9;9;7;6;7;6;4;5;5;6;7;5;7;4;4;6;5;5;5;8;9;6;4;6;11;14;10;6;9;9;8;11;8;7;6;6;6;7;11;10;7;5;6;6;4;6;6;6;5;5;5;5;4;9;10;8;8;6;6;6;9;9;5;5;5;6;6;7;5;5;8;5;4;7;6;6;6;6;4;7;7;6;6;8;12;11;12;10;7;8;6;7;6;4;9;8;7;6;10;10;7;7;7;10;8;10;10;8;6;6;10;8;10;13;11;9;6;8;5;7;7;9;9;7;7;6;4;5;3;6;9;7;6;8;6;6;6;6;8;5;9;7;4;4;5;5;6;6;6;4;4;4;5;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;4;3;4;3;3;4;3;3;3;3;4;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;6;3;4;4;3;4;3;4;4;4;3;3;4;6;4;4;4;4;5;4;3;4;4;5;4;4;4;5;4;3;4;4;6;3;4;4;4;5;8;7;6;4;5;6;10;6;6;7;5;5;4;4;4;5;5;8;5;4;4;5;5;5;6;6;9;5;7;7;6;5;7;10;8;6;5;7;9;11;10;12;8;7;7;8;7;6;9;5;5;6;5;8;10;5;5;7;10;8;6;10;8;5;6;7;5;6;5;6;6;6;6;5;5;9;9;6;6;6;7;6;7;6;6;10;11;9;6;6;7;7;6;6;7;5;5;6;8;6;5;5;7;8;10;8;6;5;6;5;8;7;5;5;4;4;7;8;8;7;5;6;6;6;7;6;7;10;7;5;4;4;5;7;8;5;5;8;10;10;8;6;5;6;5;6;5;6;7;8;6;6;7;5;7;7;7;8;7;10;7;9;11;8;9;8;10;10;11;8;10;17;13;16;7;6;7;5;9;8;9;9;7;6;5;6;4;7;7;5;5;9;8;7;8;6;5;5;6;8;5;5;7;5;6;6;4;6;5;4;3;4;4;3;4;3;3;5;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;5;5;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;5;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;5;3;3;4;3;4;4;4;4;3;4;5;4;3;3;4;3;4;3;5;4;4;4;5;4;4;4;4;3;4;4;3;4;4;5;5;4;5;5;5;4;4;5;5;4;4;5;7;6;7;6;6;5;4;4;6;5;4;7;5;6;4;5;4;8;5;6;6;6;7;6;6;5;5;5;7;7;9;10;5;7;10;10;9;6;13;8;8;9;9;6;6;7;6;7;10;11;11;8;7;9;6;7;9;8;10;9;7;7;6;6;5;5;5;4;4;5;5;5;4;5;4;5;7;8;5;7;7;6;5;5;5;5;7;8;6;8;7;7;8;5;4;5;4;4;7;6;5;5;5;9;9;7;5;5;7;6;5;5;6;8;6;5;5;4;3;5;7;6;6;4;7;6;7;7;11;10;5;7;9;6;11;8;6;8;6;9;7;10;9;5;4;5;8;8;10;10;8;6;9;13;9;8;7;10;11;8;11;9;6;11;10;8;9;7;10;7;8;11;7;11;7;9;7;9;6;6;7;7;6;8;9;7;6;9;8;5;7;6;5;5;6;6;6;6;5;5;6;5;4;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;5;3;3;3;3;4;4;4;3;3;4;3;4;4;3;3;3;4;4;4;3;3;3;3;5;4;3;4;4;4;3;3;4;4;4;4;4;4;6;4;4;4;5;3;4;5;6;5;5;5;4;5;4;5;6;5;5;4;4;6;7;4;6;6;7;7;6;5;5;5;5;5;5;5;5;5;5;6;7;8;7;7;7;9;7;6;6;8;11;5;6;6;6;9;8;10;10;6;12;11;10;12;13;5;6;5;6;7;9;8;5;4;5;9;8;9;8;12;10;5;9;8;7;7;5;6;7;6;4;4;4;4;4;3;4;5;5;5;4;4;7;6;6;6;6;7;8;7;4;5;5;7;6;6;5;5;5;5;5;4;4;7;7;6;6;6;5;6;5;4;4;5;4;5;3;3;4;7;7;5;4;9;8;10;8;7;15;15;9;8;10;8;7;9;9;10;8;12;14;9;5;5;9;9;9;9;11;9;8;7;10;14;8;9;6;9;7;7;8;10;7;8;8;9;10;6;8;9;7;13;10;7;6;10;12;8;8;8;8;7;6;5;5;6;6;8;7;5;6;6;5;6;5;5;6;7;6;4;6;7;5;3;5;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;3;3;3;4;4;3;3;3;4;4;3;3;3;3;4;4;3;3;4;3;4;3;4;5;4;5;4;3;5;3;4;4;4;5;4;4;4;3;4;4;4;4;4;4;5;5;5;4;6;6;3;4;7;6;7;4;5;4;5;5;6;6;7;6;8;6;5;4;4;5;9;6;7;5;6;4;5;7;6;6;7;7;10;9;10;7;6;6;7;7;6;9;10;11;10;10;6;11;8;12;16;13;8;9;5;7;10;8;11;7;6;6;7;6;6;6;8;10;8;6;5;7;7;6;12;12;6;5;6;6;6;7;9;7;5;5;6;5;4;4;5;4;4;3;3;5;6;7;4;3;4;6;6;8;12;12;6;4;6;8;4;3;4;4;4;4;4;4;5;6;5;8;9;9;7;6;5;7;7;6;10;11;8;9;14;8;7;8;5;4;6;5;5;6;5;7;7;9;9;13;15;14;9;14;10;9;8;6;9;7;10;9;12;12;11;10;15;15;12;8;7;6;6;8;11;7;8;10;8;6;6;8;9;10;7;11;12;5;5;5;5;6;6;7;5;7;6;6;6;5;7;8;8;5;4;7;8;5;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;4;4;3;3;4;5;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;4;3;3;3;4;4;3;3;4;4;4;4;3;3;4;3;3;4;3;4;3;3;3;3;6;4;3;6;5;4;5;4;5;5;4;3;4;5;3;4;5;4;4;4;5;7;5;3;5;5;4;4;5;5;6;5;5;6;6;5;7;7;6;6;5;4;6;6;6;4;4;6;5;12;6;6;4;4;5;6;7;6;11;9;8;6;5;5;8;8;8;9;7;8;9;8;9;7;8;7;9;8;9;9;5;6;6;6;10;8;8;5;8;9;6;6;9;14;16;13;9;8;7;5;9;12;9;8;6;5;4;6;6;6;5;4;4;4;4;5;6;5;4;3;3;3;5;5;3;5;3;4;6;7;6;8;7;5;6;5;6;4;4;4;7;6;6;7;7;8;12;10;8;8;11;11;8;8;10;10;7;5;7;7;6;8;7;5;8;8;9;7;6;10;9;10;12;13;13;15;11;6;8;8;12;8;10;8;9;8;8;12;11;9;12;7;9;8;7;4;4;4;9;10;9;8;10;8;6;5;7;10;5;11;11;7;10;8;9;4;5;6;5;7;6;7;7;6;6;8;5;5;6;7;6;5;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4;3;4;3;3;4;5;5;4;5;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;4;3;4;4;4;4;4;3;4;4;3;3;4;4;4;4;3;4;5;3;4;4;4;5;5;5;4;6;7;3;4;3;4;3;4;4;4;3;5;4;4;4;3;4;5;5;5;6;6;5;6;5;5;5;5;5;4;6;4;7;6;5;5;5;7;4;5;6;5;5;8;7;9;11;7;5;6;6;8;10;6;6;8;7;7;8;12;8;6;9;8;10;11;11;7;6;6;7;6;4;4;6;8;9;9;9;7;9;11;11;12;7;5;6;7;8;9;8;7;7;6;7;6;7;7;5;7;7;5;5;4;5;4;5;5;6;7;7;4;4;5;4;6;7;6;6;5;4;5;6;7;8;7;6;6;7;6;6;7;11;12;8;11;8;6;10;11;11;9;6;9;9;5;4;7;8;7;8;7;7;9;8;8;9;9;9;13;14;12;11;8;10;9;13;10;5;8;6;7;9;14;10;8;8;8;8;5;6;5;6;5;8;10;8;8;6;5;7;6;8;12;6;7;8;6;10;6;7;5;8;7;6;5;3;7;6;4;5;8;6;7;4;7;6;5;5;4;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;4;4;3;4;5;4;4;3;3;3;4;4;3;5;3;4;4;3;4;5;4;3;4;3;3;4;4;3;4;3;3;4;4;4;5;5;4;5;3;4;3;4;3;3;4;4;5;4;5;5;5;5;5;4;5;7;4;4;5;6;6;6;5;5;6;5;6;4;4;4;8;7;5;4;5;6;6;6;7;7;7;6;5;6;8;8;9;8;6;12;10;8;6;6;6;6;7;10;7;7;10;8;10;13;8;6;6;5;5;6;5;6;6;6;8;6;8;8;8;9;6;6;6;10;10;11;12;8;8;7;11;19;15;14;13;11;9;10;8;7;6;5;7;9;7;6;6;5;5;5;9;4;4;6;8;7;8;8;9;8;7;5;5;6;5;5;5;9;8;7;9;10;8;9;13;14;11;8;7;8;11;8;9;8;10;8;9;12;9;8;6;6;16;15;11;13;9;10;10;8;14;9;12;9;6;9;6;13;15;8;12;15;10;11;13;8;11;9;8;8;6;9;5;5;6;6;7;11;7;7;6;6;9;8;8;5;8;5;8;7;8;5;4;4;4;4;4;5;6;5;6;7;6;6;5;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;4;3;3;5;4;3;3;4;4;3;3;4;3;4;4;5;4;3;5;5;4;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;3;3;3;4;3;5;6;5;6;4;4;6;4;4;6;5;6;5;6;4;4;8;5;5;5;6;8;6;5;4;6;6;5;5;6;4;5;7;8;6;6;4;5;6;6;9;10;7;6;6;6;5;5;8;7;5;7;5;5;6;9;8;9;12;12;14;13;10;8;8;8;8;5;6;7;6;6;9;6;7;9;9;9;8;6;5;9;11;13;10;6;8;10;15;10;11;10;7;8;15;16;13;11;8;6;6;7;6;6;5;5;10;13;6;4;4;5;5;7;6;6;6;8;10;10;8;8;10;10;8;8;8;7;7;8;16;10;8;9;8;8;8;7;6;7;9;11;15;9;8;13;12;9;11;9;9;14;11;14;11;8;6;7;12;10;13;16;10;13;8;6;8;10;6;7;11;6;6;6;7;6;4;5;4;7;8;7;9;5;5;10;9;6;6;8;7;5;4;8;9;4;5;4;5;5;5;6;4;4;7;6;6;5;4;5;3;4;5;3;3;4;4;3;3;5;5;5;5;3;4;4;3;3;3;5;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;3;3;4;3;3;3;4;4;3;3;3;3;5;3;3;3;4;4;5;4;4;6;4;4;4;3;4;4;3;3;3;4;5;3;4;4;3;5;6;4;4;3;4;3;4;5;4;5;4;9;6;6;3;5;4;4;6;5;5;6;5;6;5;6;5;7;6;8;8;7;5;5;7;6;4;7;6;6;5;6;4;5;5;4;5;5;6;11;11;10;9;10;10;7;5;8;6;5;11;9;10;8;7;7;10;16;10;9;7;8;8;7;10;9;6;6;7;6;7;6;7;6;5;6;6;7;8;7;9;12;11;11;9;6;7;8;8;11;10;9;8;8;9;7;7;8;10;10;10;11;10;10;8;10;9;7;8;7;6;7;9;11;15;12;10;7;11;11;8;10;8;7;10;12;8;8;8;7;10;8;7;8;7;9;9;11;9;11;13;7;10;10;8;9;8;8;8;5;6;11;11;8;9;8;8;7;9;10;10;9;8;7;8;6;5;7;7;7;6;7;9;7;7;6;7;8;7;18;10;7;7;5;5;5;6;6;6;5;6;5;4;5;7;4;5;6;4;3;5;4;4;5;8;4;5;5;4;4;3;4;3;3;4;3;4;4;4;3;4;5;4;3;3;3;4;5;4;5;4;3;3;3;3;3;3;3;3;4;4;3;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
