4;3;3;4;3;4;4;6;4;4;4;3;3;3;4;4;3;4;4;4;3;5;5;4;4;5;4;5;3;4;4;4;8;5;5;4;5;6;5;8;5;5;6;5;5;5;6;4;4;4;5;5;7;4;6;5;5;7;10;7;6;8;7;8;5;7;6;8;12;15;15;8;11;7;5;5;8;11;6;5;9;11;7;8;7;9;6;9;7;8;8;9;5;4;6;6;5;6;9;6;4;3;3;3;6;5;6;5;10;14;7;8;6;8;5;8;6;5;4;5;4;3;3;4;6;3;4;5;5;4;3;4;7;10;22;15;10;7;5;5;8;7;6;5;5;6;5;5;7;8;7;5;4;8;6;4;5;5;6;5;6;5;7;5;5;4;5;4;4;6;5;7;8;8;9;8;7;8;9;7;8;7;6;4;5;5;4;3;5;5;4;4;4;4;4;5;3;4;5;7;7;7;5;4;5;4;4;4;3;3;5;5;6;6;4;4;7;13;7;6;8;7;7;7;4;7;6;6;14;14;14;12;8;6;5;6;6;11;16;17;14;13;9;19;10;10;9;11;15;11;11;7;7;6;8;6;5;6;7;7;4;8;6;7;6;7;5;7;4;5;5;4;5;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;5;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;5;3;4;3;3;4;4;5;4;3;3;4;3;4;5;4;3;4;3;4;3;5;4;4;7;5;5;5;5;6;5;5;7;6;5;6;5;5;6;9;6;4;4;6;6;5;6;9;5;5;7;5;7;10;7;9;5;6;7;8;8;10;11;9;10;12;9;5;6;9;10;6;8;5;7;7;7;6;6;7;8;5;9;9;8;5;6;6;6;5;4;4;4;5;7;6;4;5;4;5;5;6;5;7;6;9;8;6;5;4;4;4;4;4;3;5;4;4;5;4;4;6;7;10;10;7;11;9;5;6;5;5;6;7;7;5;5;5;5;8;8;8;6;6;7;4;3;4;5;7;8;5;5;4;4;4;4;6;5;8;5;4;6;9;5;5;4;5;6;4;4;4;5;5;4;3;3;5;4;3;3;5;4;4;5;8;8;5;4;5;6;6;6;5;6;9;6;3;3;3;4;4;6;5;6;5;5;7;10;7;6;7;5;7;7;6;4;7;7;14;16;13;13;8;8;6;6;6;11;10;13;12;15;14;12;7;9;7;13;12;13;8;9;5;8;9;5;6;7;6;4;5;7;7;6;7;7;5;5;4;6;4;3;3;4;4;4;4;3;3;4;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;5;3;3;3;3;4;5;3;4;4;4;3;4;4;3;4;4;5;4;4;6;4;4;4;6;4;4;5;6;4;4;6;5;4;6;6;5;5;5;5;7;4;4;5;5;6;5;4;4;5;6;5;6;6;7;5;5;5;7;10;13;12;5;5;6;10;8;11;8;6;9;11;9;5;5;7;7;8;8;7;7;9;9;5;6;5;5;6;6;8;6;6;5;6;5;4;5;4;3;4;5;4;4;4;3;6;6;9;6;7;6;10;7;9;7;4;4;4;4;3;3;4;4;4;4;3;4;7;5;6;8;10;7;5;3;4;4;7;7;5;6;6;9;11;9;6;4;4;8;10;9;6;5;4;5;9;6;6;7;8;6;6;6;6;7;5;4;5;4;7;8;4;6;4;4;5;4;5;4;3;5;5;4;4;5;5;4;4;4;5;7;8;8;8;8;5;4;7;5;9;6;5;5;4;4;6;7;5;6;9;9;8;7;4;4;4;6;7;5;6;6;6;8;10;9;13;11;7;7;7;8;6;9;11;15;9;14;12;8;12;9;9;8;12;9;10;7;7;10;8;7;8;9;5;5;6;6;10;6;5;6;6;5;5;7;5;4;3;5;4;6;4;4;3;4;3;3;4;5;4;4;3;4;3;4;4;4;4;4;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;5;4;4;4;3;3;3;4;3;3;5;3;4;5;4;3;3;3;4;4;3;4;5;4;4;4;5;4;4;5;3;4;6;6;5;4;5;4;7;4;4;4;6;5;5;7;6;5;3;4;4;8;5;7;7;6;5;6;5;9;7;12;13;10;7;7;7;6;8;15;8;6;10;9;9;5;5;6;8;8;6;9;6;9;8;11;11;9;6;4;5;7;9;10;5;6;6;5;5;7;4;4;4;5;6;6;4;4;5;8;5;6;7;11;6;5;5;5;4;4;5;4;6;4;5;6;4;4;4;4;5;5;4;4;3;3;6;7;6;9;4;4;6;11;13;9;5;4;3;4;4;6;7;7;9;7;6;4;4;3;4;7;6;8;6;5;5;8;9;9;5;4;3;7;4;4;3;3;3;4;5;4;3;3;4;4;7;10;6;9;9;7;5;7;8;9;4;3;4;6;4;5;7;6;9;8;7;5;6;6;5;5;9;8;4;6;6;5;7;10;8;6;12;10;8;9;11;10;13;8;10;9;12;14;19;13;12;11;7;10;14;12;10;9;10;10;8;11;10;9;8;7;6;4;9;6;9;7;7;5;10;8;5;4;6;5;4;3;4;5;4;3;3;4;3;3;3;3;3;3;3;3;4;3;4;5;5;4;4;3;3;3;3;3;3;3;4;3;3;3;3;4;3;4;3;3;5;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;4;4;3;4;3;4;4;3;3;3;5;4;3;3;3;5;3;5;4;4;3;4;5;3;4;3;4;4;4;5;5;5;6;5;4;4;5;6;5;4;5;4;5;6;5;6;6;4;4;7;8;6;6;6;8;6;6;8;8;6;9;15;11;8;8;8;8;6;9;7;8;8;8;8;5;6;9;13;7;8;11;9;9;7;6;9;8;6;4;4;4;5;5;5;6;9;6;10;8;4;5;5;6;6;5;4;4;4;3;3;4;4;6;5;4;5;7;6;4;6;8;5;4;4;4;5;5;4;5;5;4;4;4;6;5;5;4;4;7;8;6;5;5;5;5;8;6;8;8;5;5;5;4;4;6;6;7;9;5;5;7;5;4;3;7;9;7;6;4;4;3;4;3;4;4;4;3;3;4;5;4;6;6;7;7;6;6;10;7;4;4;6;7;7;3;3;4;4;4;5;6;4;9;6;5;8;8;8;9;16;17;9;5;5;6;5;6;9;8;10;11;11;7;9;10;12;12;11;12;8;9;11;16;15;13;6;8;8;14;8;9;12;15;9;6;5;5;7;9;7;7;6;6;5;6;5;6;7;9;5;6;4;8;8;4;3;4;3;4;4;3;4;3;3;4;5;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;5;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;3;4;4;5;3;3;3;3;3;5;3;4;3;4;3;5;4;4;5;4;5;4;4;5;4;4;4;5;4;4;3;6;4;4;4;4;5;5;5;7;5;5;6;6;5;5;5;4;5;6;4;4;7;11;7;7;5;8;10;8;4;11;8;9;9;8;11;8;6;8;10;9;8;12;8;11;9;4;6;8;6;8;7;8;9;12;11;8;8;8;9;6;8;5;5;7;3;4;6;8;9;9;6;5;6;5;5;5;5;4;3;4;4;3;3;4;6;6;6;8;7;6;7;10;8;7;4;4;4;4;6;8;4;4;5;5;4;4;4;4;5;4;3;4;4;3;4;6;5;4;5;5;4;6;6;6;4;4;4;4;3;5;4;5;6;4;5;4;6;5;4;4;3;4;4;6;4;4;4;5;5;5;7;7;8;7;5;5;8;10;8;3;5;6;8;4;4;3;4;5;3;5;6;6;6;6;7;5;5;5;5;6;8;5;5;5;4;3;4;6;6;5;5;9;7;7;8;10;8;10;18;13;13;11;14;12;10;9;7;7;13;9;9;9;10;6;5;7;10;9;6;6;9;6;4;6;7;6;7;6;6;5;7;10;6;6;4;4;4;4;4;5;3;4;3;3;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;5;4;3;3;3;4;4;3;3;3;4;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;4;3;3;3;3;3;3;3;5;4;4;4;4;3;5;4;3;4;3;5;4;5;4;4;5;4;3;5;4;5;4;5;6;4;5;6;4;4;5;7;5;3;5;8;5;5;5;5;7;9;7;5;5;7;5;7;4;8;8;8;6;7;8;11;8;8;9;5;7;7;7;10;7;9;8;11;10;5;7;6;5;7;11;9;8;6;7;6;7;5;5;4;6;4;6;4;4;5;7;6;8;9;6;8;10;8;9;8;8;6;6;4;4;5;7;6;9;7;8;5;4;7;5;6;7;6;5;4;5;4;5;4;3;4;4;4;4;4;5;4;3;5;4;5;3;3;3;4;5;5;4;4;3;4;5;5;3;4;3;3;4;4;3;5;4;4;4;5;4;4;4;3;5;4;4;5;4;6;9;5;5;9;8;9;6;8;11;8;7;3;5;6;4;5;7;5;4;4;5;3;4;7;7;5;6;4;5;5;4;4;5;5;5;5;5;5;4;6;7;7;8;7;8;7;7;8;7;7;13;17;13;9;11;8;10;11;9;12;11;10;7;8;8;8;6;6;9;10;9;7;6;6;4;5;5;6;5;11;7;7;6;6;6;8;9;5;6;3;5;4;4;4;3;3;4;4;5;3;3;3;4;4;5;4;4;4;4;4;4;3;3;3;3;5;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
5;4;5;4;3;3;3;3;3;3;3;4;4;3;4;3;3;4;4;3;5;5;3;4;5;4;4;4;5;4;4;6;4;4;5;5;5;5;5;5;4;4;5;5;4;6;6;4;6;4;7;6;9;5;6;6;6;7;6;6;6;7;6;5;6;7;6;6;8;7;6;6;5;4;6;7;10;10;7;8;7;10;8;7;6;12;11;9;7;8;6;11;8;4;7;5;6;5;4;5;6;12;8;5;6;7;8;7;8;6;6;7;5;4;5;5;4;4;6;6;5;7;5;5;5;5;6;8;9;10;9;8;5;7;8;6;8;5;6;7;6;5;5;5;6;6;5;3;3;3;4;5;4;4;3;3;4;4;3;3;3;3;3;5;4;3;3;5;5;5;4;6;6;5;4;6;7;4;5;9;7;5;8;8;9;7;5;4;4;4;4;4;6;5;4;4;4;5;5;8;10;5;8;7;5;6;6;9;6;5;5;6;4;5;6;7;9;10;14;7;6;12;10;9;6;6;10;6;5;9;15;15;11;13;12;12;9;10;9;14;16;13;8;9;9;7;6;5;6;6;8;5;7;5;6;5;5;5;8;5;5;5;7;6;9;11;5;6;5;4;4;5;3;4;4;5;4;5;4;3;3;3;3;3;4;4;3;3;4;4;4;3;3;3;5;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;3;5;4;3;4;4;3;4;6;3;4;4;4;3;4;5;3;3;4;4;5;5;4;4;4;6;4;4;3;4;5;4;5;6;4;5;4;5;5;6;5;4;5;5;5;6;9;6;7;6;7;7;10;8;6;7;6;6;6;6;10;6;10;7;9;5;6;7;4;6;6;11;13;13;6;8;9;8;9;5;5;6;6;7;6;7;10;6;4;6;7;6;7;6;4;5;8;6;7;4;8;5;6;6;6;6;5;5;4;3;4;5;4;5;5;4;5;5;5;5;6;8;8;8;7;15;12;9;9;7;7;8;5;7;7;8;13;7;4;3;5;4;6;5;4;4;4;4;4;3;4;5;5;4;4;4;4;4;4;4;4;4;3;5;4;5;5;5;7;7;6;4;6;5;4;6;7;6;4;4;5;5;3;4;5;6;5;7;5;6;6;6;5;6;5;5;5;5;10;7;8;7;5;4;5;6;7;7;7;8;13;11;12;8;11;9;6;8;5;9;7;7;10;15;13;16;14;12;14;10;8;6;12;15;16;10;7;6;8;7;5;7;7;8;5;8;8;4;4;6;6;7;6;4;5;7;5;7;8;5;6;5;4;5;7;5;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;5;4;4;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;5;4;4;3;4;4;4;3;4;4;4;4;4;3;4;5;3;4;3;4;3;3;4;3;3;4;4;3;3;4;5;4;4;3;6;4;5;5;5;4;5;5;6;4;5;4;5;5;4;6;7;6;10;5;5;6;9;6;6;6;6;5;6;7;8;8;8;6;10;7;7;6;5;8;6;11;15;11;10;12;15;8;8;9;6;9;8;7;6;8;7;5;5;5;7;7;6;5;6;5;5;5;4;5;5;5;6;8;6;5;7;6;6;4;7;5;4;4;5;5;4;4;6;4;5;5;6;7;5;9;9;10;9;5;8;8;5;7;7;5;6;8;7;8;6;4;5;6;5;5;5;4;4;5;4;3;3;4;5;7;6;6;4;5;6;5;4;4;4;7;10;11;6;5;6;7;5;5;4;5;6;4;5;5;5;4;3;9;7;5;6;5;4;6;6;10;11;10;7;4;4;4;5;5;4;4;6;6;7;5;4;6;15;12;10;10;9;8;6;5;6;8;8;9;9;13;15;12;14;10;10;8;7;7;8;11;8;10;7;8;10;13;6;5;10;6;6;6;5;7;6;9;8;6;6;5;5;6;6;5;7;5;6;7;4;7;7;5;5;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;5;4;4;4;3;3;3;3;4;3;3;4;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;3;3;4;3;3;3;4;4;3;3;3;3;4;4;3;4;5;4;4;4;3;5;3;4;6;3;4;4;4;5;4;4;4;6;4;4;5;4;4;6;6;5;5;5;5;5;5;6;7;5;5;6;5;5;9;5;6;6;5;4;6;5;5;5;5;8;7;7;7;5;7;8;6;8;8;7;8;9;13;8;7;4;5;9;7;5;9;10;8;7;8;7;14;10;9;6;4;6;6;9;4;4;5;5;5;6;7;12;12;11;11;7;4;5;5;6;6;5;5;4;4;4;4;5;5;7;4;5;6;6;7;5;4;6;6;9;6;5;6;6;6;6;8;8;5;6;6;4;4;5;6;7;8;6;4;5;6;4;4;8;9;5;4;7;6;7;7;6;5;4;6;5;3;4;6;8;5;4;4;5;5;5;4;4;4;4;6;6;6;9;6;6;6;6;7;4;4;5;6;8;6;5;8;10;9;8;6;5;8;13;15;11;11;9;6;6;8;6;7;8;11;9;7;7;8;8;7;8;7;10;12;11;11;12;6;7;10;11;6;6;8;10;9;6;5;5;5;5;6;4;4;4;6;7;6;6;4;6;5;6;5;4;5;3;4;6;4;4;4;4;4;3;3;3;3;3;4;3;4;4;4;5;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;4;3;3;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;3;3;5;5;5;4;4;4;5;4;5;4;5;4;5;6;4;5;5;5;4;5;4;4;5;4;7;5;6;6;5;5;5;5;6;7;6;7;5;5;5;4;5;5;7;5;6;7;6;10;7;5;8;8;10;11;8;8;5;5;10;7;7;5;4;6;5;6;10;9;6;6;8;7;7;5;7;8;6;5;5;6;4;7;6;5;6;10;8;8;7;7;7;4;4;4;5;6;6;4;4;4;4;3;4;5;4;5;8;5;5;5;9;6;5;5;5;6;8;7;6;4;6;5;7;6;6;6;4;5;7;11;10;7;6;8;9;6;5;6;5;5;6;7;5;5;8;9;7;5;6;6;5;3;5;6;4;3;4;5;4;5;8;8;7;4;4;5;4;4;7;5;8;6;5;4;6;4;3;5;4;6;8;10;7;9;5;4;6;8;12;8;7;7;8;7;7;7;7;7;9;13;9;11;14;15;12;15;11;14;13;10;9;11;9;8;9;8;8;6;7;12;7;5;5;4;6;5;6;5;5;6;4;6;7;8;5;6;5;6;7;5;6;4;3;4;3;3;4;3;3;3;4;3;3;3;3;5;3;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;3;4;4;3;5;6;3;4;5;5;4;4;3;5;4;5;5;3;3;4;4;5;4;4;4;4;6;4;5;5;4;4;5;4;3;4;4;4;6;5;6;6;7;8;7;5;6;6;10;6;5;5;6;6;5;8;6;9;6;8;11;8;6;6;6;9;11;10;9;8;7;9;9;13;7;5;5;5;5;6;5;6;6;11;8;10;6;6;8;7;6;8;8;8;6;5;8;6;6;8;10;4;6;9;7;4;7;4;6;4;4;4;4;4;4;5;5;7;5;4;6;5;5;6;6;6;5;4;4;4;5;6;5;6;8;5;4;4;6;8;6;6;5;5;4;5;5;5;5;6;6;5;6;10;10;6;6;6;5;6;4;5;5;5;5;6;5;3;3;3;4;5;7;6;6;8;8;7;16;9;7;7;4;4;4;7;6;4;4;3;4;7;10;6;7;6;10;12;15;9;4;6;10;10;9;5;9;7;9;16;14;12;11;13;12;9;7;10;11;10;9;10;10;7;6;8;8;6;6;6;11;10;5;5;5;7;9;6;8;6;6;5;5;5;5;5;5;7;6;8;7;5;5;3;3;3;5;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;5;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;3;4;4;5;4;4;4;4;5;4;6;4;4;5;4;4;4;3;4;4;4;4;4;4;4;5;5;6;6;5;5;6;6;7;6;5;8;6;6;6;6;5;5;5;9;10;7;7;8;10;6;7;9;8;8;7;7;7;5;4;6;6;7;6;5;12;9;9;7;5;7;7;6;9;10;7;10;8;5;5;4;4;4;4;6;7;5;5;8;8;4;9;6;6;5;8;11;12;6;6;7;5;4;4;7;7;7;6;4;5;3;4;4;5;6;4;4;4;9;11;8;7;4;4;4;6;8;5;5;6;7;5;6;4;4;4;6;4;5;5;6;5;4;6;5;4;3;3;4;4;4;4;7;8;8;7;6;8;10;6;5;10;16;11;8;7;6;9;5;6;6;5;4;6;6;6;4;6;6;7;11;8;10;8;8;8;5;4;7;7;11;12;11;12;10;10;15;16;10;8;10;8;7;8;9;9;10;8;9;7;6;8;7;5;6;10;9;9;4;5;9;8;11;7;7;6;7;4;5;5;6;6;5;5;5;6;6;7;5;4;5;3;3;3;3;4;3;3;4;4;3;4;4;3;5;6;4;3;3;4;4;4;4;4;4;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;4;3;3;4;4;5;3;4;4;5;4;4;4;3;3;4;4;4;3;4;4;5;4;5;4;5;5;3;3;5;3;5;3;4;4;3;4;4;4;5;3;3;5;4;6;4;5;5;4;6;9;10;8;5;4;7;8;6;5;7;8;6;7;6;9;5;6;9;7;8;6;11;6;8;7;10;7;8;11;7;10;8;6;8;5;6;5;4;5;5;6;9;7;7;7;4;7;8;6;7;6;5;5;7;7;6;5;7;9;6;13;12;5;4;5;8;9;9;6;8;7;5;4;6;6;7;8;4;7;8;5;5;4;7;8;3;4;4;4;3;4;4;5;4;5;8;8;4;4;4;3;4;4;4;4;4;4;4;5;6;4;3;5;5;3;4;4;5;6;4;5;5;5;5;5;5;5;5;7;11;10;7;7;9;10;7;6;7;5;3;4;4;4;4;5;7;8;8;10;5;6;9;9;6;7;7;7;5;5;4;4;8;13;20;15;10;10;18;17;12;9;8;6;6;9;11;14;21;13;10;7;9;8;6;6;7;10;7;6;5;8;6;7;8;8;7;7;6;5;5;7;5;8;6;4;7;5;8;6;4;4;4;4;3;4;3;3;4;4;3;3;4;4;5;3;4;3;4;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;4;3;4;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
