3;4;3;3;4;3;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;6;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;5;6;6;6;6;6;7;7;6;6;6;7;6;6;7;7;6;6;7;7;8;7;7;7;7;9;8;9;8;8;7;7;8;9;9;11;10;11;11;10;13;11;12;12;14;13;14;15;17;17;16;17;18;19;24;22;26;26;27;27;29;29;30;34;36;36;36;37;38;40;41;42;42;44;43;44;43;43;49;51;52;52;54;52;50;50;53;59;57;59;58;65;62;68;63;64;58;59;59;53;56;52;50;54;54;50;48;50;47;47;47;46;46;48;44;38;40;38;37;36;35;32;30;29;29;27;25;20;20;18;17;19;17;17;15;13;13;11;10;10;9;8;8;6;6;6;6;6;6;5;5;5;5;5;6;6;7;8;8;7;7;6;8;8;8;9;9;9;8;8;9;8;9;9;9;8;8;8;8;7;6;6;6;5;5;6;5;4;4;5;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;3;4;4;4;3;3;4;4;4;4;4;3;4;5;5;4;5;5;5;5;5;4;5;6;5;5;5;4;5;5;5;5;6;6;6;6;6;6;6;6;6;6;7;6;5;6;7;6;7;6;6;7;7;7;7;7;6;6;6;8;8;7;7;9;8;7;8;8;9;8;7;7;8;9;9;10;10;10;12;11;10;10;11;12;13;13;15;14;14;15;16;18;17;17;20;21;23;24;25;28;27;28;29;29;34;36;33;35;37;38;36;39;35;40;42;46;46;44;43;47;47;53;46;46;45;48;51;46;49;53;56;59;59;60;57;54;56;57;53;51;50;50;48;50;48;50;45;47;44;41;42;44;45;45;39;35;38;37;35;36;32;26;27;25;25;25;20;20;19;17;18;17;17;14;13;11;11;10;9;8;8;8;6;6;6;6;7;5;6;5;4;5;6;6;6;6;7;7;7;6;6;7;9;8;8;10;9;8;8;8;9;9;9;9;8;8;8;7;8;7;6;6;5;5;5;5;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;3;4;5;4;4;4;4;5;5;4;5;5;5;5;6;5;4;5;5;5;6;5;6;6;6;6;6;6;6;6;7;6;6;6;6;7;8;6;6;6;6;6;6;7;6;7;7;7;8;7;8;8;8;7;9;8;9;9;7;7;7;8;8;10;10;11;11;11;11;12;10;12;13;12;14;15;17;15;16;15;16;18;20;20;22;23;25;25;25;25;29;29;34;33;32;33;30;31;36;35;36;39;40;41;43;42;45;47;50;50;43;42;44;46;50;47;46;52;52;56;57;52;51;49;47;47;52;49;48;50;46;48;47;46;43;44;40;41;44;41;41;40;34;31;37;36;35;30;26;24;22;21;21;20;20;19;18;16;16;16;16;14;12;11;10;9;9;8;6;6;6;6;6;6;6;5;5;4;5;5;5;5;6;7;8;7;6;6;6;7;7;8;7;8;8;8;8;8;8;9;8;8;8;8;7;7;8;6;6;5;6;5;5;4;5;4;4;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;3;4;3;3;4;3;4;4;4;4;4;4;4;5;5;4;4;4;5;5;4;4;5;5;5;6;6;5;5;5;6;5;6;6;6;6;5;6;6;6;6;6;7;6;6;6;6;6;7;5;7;7;7;8;7;7;6;6;7;7;7;8;8;8;8;8;8;9;8;8;7;8;8;8;8;9;10;10;10;10;12;12;13;12;12;12;12;15;15;17;15;17;16;17;19;21;21;23;21;22;23;24;28;29;29;32;33;33;28;30;32;33;36;37;42;39;41;43;45;49;49;46;44;42;46;47;48;45;48;50;49;49;48;46;50;47;46;49;43;43;44;42;45;43;44;40;42;40;39;40;36;38;35;30;30;32;29;30;25;24;21;17;18;18;18;17;17;15;14;15;15;13;11;10;9;9;9;7;7;6;6;6;6;6;7;6;5;4;5;5;6;5;6;6;7;8;7;6;6;8;8;8;8;8;9;8;9;9;9;8;8;8;7;7;7;7;6;6;6;5;6;5;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;3;3;4;5;4;3;4;5;4;4;4;4;4;4;4;4;4;4;6;4;4;5;5;5;6;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;7;7;6;6;6;6;6;7;6;8;7;7;6;6;6;6;6;7;7;8;8;8;8;8;8;8;8;8;8;8;7;9;9;9;10;10;11;12;11;13;13;12;11;12;12;14;15;15;15;18;17;16;18;19;18;19;21;21;25;26;26;26;29;32;35;32;30;29;32;36;37;40;37;34;37;42;44;44;44;45;40;39;41;42;42;46;45;43;45;45;43;41;43;42;44;40;40;41;43;42;41;42;39;40;39;36;36;34;29;30;29;27;27;24;26;24;22;17;16;16;17;15;14;14;15;14;14;14;12;11;9;9;8;7;7;6;6;6;6;6;6;5;5;4;4;5;5;6;6;6;6;7;6;6;6;7;8;8;8;8;8;8;8;9;9;8;8;8;7;8;8;6;6;7;5;5;5;5;5;4;4;5;4;4;4;4;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;3;3;3;3;3;4;4;4;4;5;4;4;4;4;4;4;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;7;7;7;6;6;6;5;6;6;7;8;7;7;7;6;6;6;6;6;7;8;7;7;9;8;9;8;8;8;8;8;7;8;9;9;11;11;10;11;10;12;13;12;13;14;14;15;16;15;14;17;17;16;18;18;18;21;22;24;25;25;24;29;32;34;32;31;29;30;32;37;36;35;33;33;35;39;40;41;40;37;38;38;36;38;40;40;42;41;42;45;43;42;40;39;38;37;38;39;37;40;39;37;37;35;32;33;30;29;28;27;25;23;23;22;21;19;16;16;16;14;15;14;13;13;13;13;13;10;9;7;9;7;6;7;6;6;6;5;6;5;4;5;4;5;5;6;6;6;7;7;6;6;6;7;7;8;8;8;8;8;8;9;10;9;8;8;8;7;6;7;7;7;6;5;5;5;5;5;5;4;4;4;4;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;4;4;3;3;4;3;4;4;4;4;4;5;4;4;4;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;6;5;5;5;6;6;6;5;6;6;6;6;6;6;6;7;7;7;6;6;5;6;7;6;8;7;7;7;7;6;6;6;5;6;7;8;7;8;8;10;9;8;9;9;8;8;8;8;10;11;10;12;10;11;11;11;12;13;13;13;17;16;15;15;15;16;16;17;19;19;19;22;23;22;23;24;24;27;30;32;35;31;27;29;32;37;34;35;34;33;36;36;38;38;37;38;33;35;36;37;40;41;40;42;39;39;38;37;38;39;37;36;36;35;33;35;37;35;33;31;29;27;26;25;26;26;24;21;19;19;18;15;15;14;14;15;14;12;12;12;11;9;8;7;7;6;6;6;6;5;5;6;5;5;5;4;4;4;5;6;5;6;6;7;7;6;5;7;8;9;9;8;8;8;8;9;9;9;8;9;8;7;6;7;7;7;6;6;5;5;5;5;4;5;4;4;4;4;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;3;4;5;4;4;5;5;5;4;4;4;5;5;5;5;5;5;6;6;5;5;6;7;5;5;6;7;6;6;6;7;6;7;7;6;7;6;6;6;6;6;7;7;8;8;7;8;7;6;5;6;6;8;8;7;7;9;9;7;8;10;9;9;8;9;9;10;10;11;10;12;10;11;11;11;13;12;14;16;16;16;15;17;17;16;18;17;18;20;20;22;22;24;22;27;27;29;30;28;27;27;27;29;31;29;30;30;30;32;33;35;33;36;39;38;37;35;37;38;39;39;37;37;36;39;34;33;37;33;32;29;32;33;33;32;32;32;30;30;30;26;25;26;23;20;19;16;17;17;16;15;12;13;12;11;10;10;9;8;7;7;7;6;5;5;5;5;5;5;5;4;4;4;4;5;5;6;6;6;7;7;6;6;7;8;9;9;9;8;8;8;9;10;10;9;8;7;7;6;6;6;6;6;5;5;5;6;5;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;3;3;3;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;7;7;5;5;6;6;6;6;6;6;8;7;7;7;6;6;6;6;6;7;7;7;7;8;8;8;7;6;6;6;7;7;7;7;8;8;8;7;7;9;9;8;8;9;9;10;10;10;11;11;10;11;11;13;12;13;14;15;16;14;14;16;16;17;17;17;17;19;20;21;21;23;23;24;24;25;26;26;25;26;28;27;28;28;26;27;29;32;30;31;37;36;37;34;34;37;36;35;37;36;34;33;31;33;31;31;32;31;27;30;29;28;31;29;30;27;28;28;24;22;22;19;20;17;16;17;16;14;12;12;12;11;9;9;9;8;8;7;7;5;5;5;5;5;5;5;5;5;4;4;4;5;6;6;6;7;7;7;7;7;6;8;9;9;9;9;8;8;9;9;9;9;9;8;6;6;7;7;7;7;5;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;4;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;5;5;5;6;5;4;5;5;6;5;6;7;5;5;6;6;6;6;6;5;6;8;7;6;6;6;5;6;7;6;6;7;7;8;8;8;8;7;6;7;6;7;7;6;7;7;8;7;8;9;8;10;8;8;7;10;9;10;11;11;11;12;12;11;12;12;14;15;16;15;14;16;17;17;18;16;16;19;20;21;20;19;20;22;23;26;23;21;22;28;27;27;25;25;26;26;28;31;32;29;33;33;35;32;30;31;31;33;33;34;29;29;29;31;30;30;27;28;28;28;29;29;29;26;25;24;21;24;23;19;18;18;19;18;18;16;14;12;11;11;11;10;10;9;8;8;7;7;6;5;5;5;5;5;5;5;4;4;4;5;4;6;6;7;7;7;8;7;6;6;7;8;9;8;9;9;9;9;9;9;9;9;8;6;6;6;8;7;6;6;6;5;5;6;5;4;4;5;4;5;4;3;3;4;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;5;5;4;5;5;6;6;6;5;5;6;5;6;6;6;6;7;7;7;6;7;6;6;6;6;6;6;7;8;9;8;7;7;7;7;6;6;6;6;7;7;7;7;7;8;8;8;8;7;8;9;9;10;10;10;10;11;12;11;13;12;14;14;13;14;14;14;14;15;16;16;17;20;20;20;19;19;19;19;22;23;22;21;21;23;24;25;26;25;26;26;25;25;28;30;31;32;30;28;27;27;27;28;29;27;27;26;27;30;28;26;24;24;26;26;27;24;25;24;21;22;20;18;18;18;17;15;17;18;18;15;13;13;11;12;10;9;9;8;8;7;6;6;5;6;6;6;5;6;5;5;5;4;5;5;6;6;7;8;7;7;7;6;5;7;8;9;9;8;9;9;9;9;9;8;8;9;7;6;6;7;7;6;6;6;5;5;6;6;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;4;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;5;5;5;5;6;7;6;5;5;5;5;6;6;6;6;6;5;5;6;6;6;7;7;7;7;7;7;6;6;6;6;7;6;8;9;8;8;8;6;7;7;6;6;7;6;7;7;6;7;7;8;9;7;7;8;10;9;10;10;10;9;10;10;10;11;13;14;14;13;14;13;14;14;14;15;14;16;18;21;19;19;18;19;20;18;21;23;21;23;23;24;24;25;25;26;26;26;24;25;25;26;27;25;24;23;24;27;25;26;27;25;25;26;25;24;23;21;22;23;24;23;26;21;22;21;19;19;17;17;17;17;17;17;15;17;15;14;13;13;12;10;9;7;8;7;8;6;6;7;6;6;5;6;6;5;5;5;5;5;6;7;7;8;7;6;6;6;6;6;8;9;10;10;9;9;8;8;9;9;8;8;7;7;7;7;8;7;7;6;6;5;5;6;5;4;4;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;3;3;4;3;3;4;4;4;3;3;3;4;4;4;4;4;5;4;4;5;5;5;4;5;5;4;5;5;5;5;6;6;5;5;4;5;6;6;6;6;6;5;5;6;6;6;7;7;8;7;6;6;6;6;6;6;6;6;7;7;7;8;8;7;7;7;7;7;7;7;7;7;7;6;7;8;8;8;8;8;9;8;9;11;11;10;9;9;9;10;11;12;13;14;14;13;14;14;15;14;17;16;18;20;20;19;18;20;22;22;20;21;21;23;24;22;22;22;25;25;24;22;23;22;24;26;24;25;25;24;26;26;27;27;25;23;25;23;23;22;22;22;22;22;23;22;19;19;20;19;18;16;16;15;14;16;16;15;14;14;13;12;13;12;9;8;7;7;8;7;7;7;6;6;6;7;7;6;5;5;5;6;5;5;6;7;8;7;6;7;7;6;7;8;10;11;10;10;9;8;8;8;9;8;8;8;7;7;8;8;8;7;7;6;5;5;6;5;4;5;5;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;4;3;3;3;4;4;3;3;4;3;4;4;4;4;5;5;4;3;4;4;4;5;5;5;5;5;5;5;6;6;6;5;4;5;6;7;7;7;6;6;6;5;6;6;6;7;7;6;7;6;7;6;7;5;6;7;7;6;7;7;6;8;8;7;7;8;7;7;7;7;8;7;7;7;8;8;9;8;7;8;7;8;9;9;9;10;10;10;10;10;12;13;14;13;13;13;16;16;17;16;16;17;18;21;20;20;18;20;19;20;21;23;20;21;22;23;24;25;24;22;22;22;24;23;25;24;24;24;28;24;23;24;22;23;24;23;22;20;21;20;18;18;17;17;16;15;15;14;15;15;15;15;14;14;13;13;13;14;12;12;11;8;8;8;7;7;7;7;6;6;6;6;7;7;7;6;5;5;5;5;6;6;6;6;7;7;7;8;7;7;8;9;10;11;11;9;8;8;9;9;9;9;8;7;8;6;8;8;8;7;6;5;5;5;6;4;5;5;4;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;5;6;6;5;5;5;6;6;6;7;7;6;6;5;6;6;7;7;7;7;7;6;6;6;6;6;5;6;6;7;8;7;7;6;7;6;7;7;6;7;8;8;7;7;8;8;8;8;8;8;8;8;8;8;8;9;9;9;10;10;10;10;13;11;12;12;12;12;13;15;15;15;17;16;18;19;18;18;18;19;19;20;19;19;18;18;20;20;21;24;22;24;25;24;24;25;23;25;23;24;22;22;19;20;21;22;22;21;20;20;18;19;17;16;16;17;13;14;14;13;13;14;13;14;14;11;10;10;10;10;10;9;8;8;7;7;7;6;6;5;6;7;6;7;7;5;6;5;5;5;6;6;6;6;6;7;8;7;7;7;8;9;10;10;11;9;8;9;9;9;9;8;9;9;8;7;7;8;8;6;6;5;5;5;6;5;5;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;6;5;5;5;5;6;6;6;7;6;6;6;6;5;6;6;7;6;7;7;6;6;7;6;6;5;6;6;6;7;6;6;6;6;6;7;6;8;7;6;8;7;8;7;8;7;9;8;8;8;9;9;8;8;7;8;8;8;8;9;9;11;11;10;12;12;11;11;13;13;12;14;15;16;16;17;16;16;17;17;18;19;18;20;19;19;21;18;19;22;24;26;24;23;24;24;23;22;21;18;17;19;21;20;22;21;20;18;17;16;15;15;15;12;13;13;13;13;13;13;14;13;10;10;10;9;9;8;9;7;7;8;7;7;6;6;6;5;6;6;7;7;6;5;5;5;5;5;5;5;6;6;6;7;7;6;7;6;8;8;9;10;10;9;8;9;9;9;9;9;10;9;8;8;7;8;9;7;6;6;5;5;5;6;4;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;3;3;3;4;3;4;3;3;4;4;4;4;4;4;5;4;4;4;4;5;5;4;4;5;4;4;5;5;4;5;5;5;5;6;5;5;5;5;6;7;7;7;6;6;6;5;5;7;6;6;7;7;7;7;7;6;6;6;6;6;6;7;7;7;6;7;7;7;6;6;6;6;6;8;8;8;8;8;9;9;9;9;10;10;9;8;8;8;7;9;8;9;10;11;10;11;12;12;10;12;12;12;12;12;12;14;15;15;16;16;15;16;18;18;21;22;20;19;20;20;22;20;20;20;20;21;23;21;20;19;17;18;18;19;20;18;17;18;16;16;16;14;14;14;13;13;14;13;12;13;13;12;10;11;9;9;8;10;9;8;7;7;7;7;7;6;6;5;6;6;7;6;5;5;6;5;6;6;6;6;6;6;7;6;8;7;7;7;8;8;8;10;10;10;8;9;9;10;8;9;10;10;8;8;7;8;7;7;7;6;5;5;6;6;5;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;4;4;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;5;5;5;4;5;5;5;6;5;5;5;5;5;6;6;6;6;6;6;5;6;6;5;6;7;7;8;7;7;6;6;6;6;7;5;7;7;7;7;6;7;6;6;6;6;6;6;6;7;6;7;8;8;8;9;7;9;9;10;9;9;8;8;9;8;8;8;9;9;11;11;11;11;11;11;12;13;12;11;12;13;14;13;13;14;14;16;16;18;19;19;18;19;18;19;19;18;17;18;22;23;21;19;16;17;17;19;18;19;17;17;17;16;16;14;15;13;13;13;13;12;12;12;12;12;11;10;10;10;9;8;8;7;7;6;7;7;8;7;6;5;5;5;5;5;5;5;5;5;6;5;5;6;7;7;8;8;9;8;7;8;8;8;8;7;8;8;9;8;9;10;9;9;9;10;9;7;7;7;7;7;6;6;5;5;5;6;5;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;4;3;3;3;3;4;4;4;4;3;3;4;4;3;4;4;4;5;5;4;5;4;4;4;5;4;4;5;5;5;6;5;5;6;5;6;5;5;5;6;6;6;6;5;6;6;5;6;6;6;6;6;7;7;7;8;6;6;6;6;7;6;7;7;6;7;7;7;7;6;7;6;6;6;6;5;6;7;8;9;8;7;7;8;8;9;9;8;8;8;9;8;9;10;9;9;10;10;10;11;12;12;12;13;12;13;12;14;14;14;15;14;15;16;16;16;15;14;14;15;14;15;15;15;15;17;18;17;16;16;16;17;15;16;15;15;15;16;16;16;16;14;14;12;12;12;12;11;10;11;11;10;9;9;9;8;8;8;6;6;7;7;7;6;6;6;6;5;5;6;5;5;5;5;6;6;6;6;8;7;7;8;8;7;6;7;7;7;7;8;8;8;8;8;9;9;10;9;9;9;9;8;7;6;6;6;5;6;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;3;3;4;3;3;3;3;4;4;4;3;4;3;3;4;4;4;4;5;4;4;4;4;4;5;5;4;5;5;5;5;5;5;5;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;5;6;6;6;6;6;6;6;7;7;8;7;8;8;7;6;7;7;6;6;6;6;7;8;7;8;7;8;7;7;8;9;8;8;8;8;8;10;9;9;10;9;9;11;11;10;11;12;13;13;12;12;14;14;14;15;15;14;14;13;14;15;14;13;14;14;13;16;15;15;15;14;14;14;15;13;13;14;13;14;16;15;17;15;14;13;14;12;12;11;11;10;9;10;9;8;9;9;8;7;7;7;7;7;8;8;7;7;7;6;6;6;6;5;5;5;6;6;6;7;8;8;8;6;8;8;7;7;6;7;7;7;7;6;7;8;8;9;9;9;9;8;8;8;7;6;6;6;6;6;6;5;5;5;5;5;4;4;4;4;4;3;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;4;3;4;4;4;4;4;5;4;4;4;4;4;5;4;4;5;5;5;5;5;5;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;7;6;6;7;8;7;7;6;6;6;6;6;7;6;7;7;8;8;8;8;8;6;6;6;7;8;7;6;6;6;7;8;7;7;8;7;9;8;9;9;8;9;9;10;8;9;9;9;10;11;10;10;11;12;12;13;11;11;11;12;12;13;11;12;11;12;14;15;16;14;13;13;14;15;14;15;13;12;12;13;12;13;12;13;13;13;13;14;13;14;13;13;12;13;11;10;10;10;8;8;8;8;9;8;7;8;7;7;7;7;6;6;7;7;6;6;6;5;5;5;5;5;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;8;8;7;8;9;9;9;9;8;9;8;8;6;7;7;7;7;6;6;5;5;5;6;4;4;5;5;4;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;4;4;3;4;3;4;5;4;3;4;4;4;4;4;3;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;6;5;6;6;5;5;5;5;6;7;6;6;6;5;6;7;7;6;6;7;6;6;7;8;7;6;6;6;6;6;7;7;7;6;6;7;8;8;7;7;6;6;7;6;8;7;6;6;8;7;8;7;8;8;8;8;8;9;9;9;9;9;8;8;8;8;9;10;9;10;10;11;12;10;10;9;10;12;10;11;11;11;11;11;13;14;14;13;13;12;13;12;11;10;11;11;12;11;12;12;12;12;12;12;12;12;11;10;11;10;10;10;10;10;8;7;7;7;8;8;8;8;7;6;6;6;7;6;7;7;7;7;6;6;6;5;5;5;6;6;6;6;6;6;7;7;7;7;7;7;6;7;7;8;7;7;8;8;9;10;9;9;9;9;8;7;7;6;7;6;7;6;5;5;5;5;6;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;4;4;3;4;4;4;4;3;4;5;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;6;6;6;6;6;5;5;7;7;6;6;6;6;6;7;7;7;6;6;6;6;6;7;6;6;7;6;6;6;7;8;7;6;6;7;7;6;6;7;7;7;7;8;8;8;8;7;8;8;7;9;10;8;8;8;8;8;8;9;9;9;9;9;9;10;12;11;11;10;11;11;10;10;10;11;11;11;11;12;13;12;12;11;10;10;11;10;11;12;13;12;12;12;11;12;11;12;9;9;9;9;10;10;10;8;8;7;6;6;7;6;7;7;7;6;7;6;7;6;7;6;7;6;6;5;5;5;6;6;6;6;6;6;6;7;7;8;7;6;7;7;7;8;8;8;8;8;8;9;9;10;9;10;9;9;8;6;7;7;7;6;6;6;5;5;5;5;6;5;5;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;3;3;3;4;4;3;4;3;3;4;4;4;4;4;4;4;4;3;4;4;4;5;4;4;4;4;5;5;5;5;5;4;5;6;5;6;6;5;4;5;5;5;6;6;6;6;5;6;6;7;6;6;7;6;6;7;6;6;6;6;6;6;7;6;6;6;7;7;6;7;7;7;7;6;6;7;7;7;7;7;6;6;8;9;9;8;8;7;7;7;7;9;9;9;9;8;9;9;8;9;8;8;8;9;9;9;10;10;9;9;10;10;11;11;10;11;10;10;10;11;11;11;10;9;10;11;12;11;12;13;12;12;11;11;11;10;10;9;8;9;9;8;9;9;8;8;6;7;6;6;7;7;7;7;7;6;6;6;6;6;7;6;6;5;5;5;6;6;5;6;6;6;6;6;7;7;7;6;7;7;7;8;8;9;9;9;9;10;9;10;10;9;9;9;8;7;6;7;7;7;6;6;5;5;5;5;5;4;5;5;4;5;4;4;4;3;3;5;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
