3;3;3;3;3;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;5;5;4;5;5;4;5;6;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;7;6;6;6;6;7;7;6;6;5;6;7;6;7;7;6;6;7;7;8;7;7;8;8;8;8;9;8;8;7;8;8;10;10;11;11;11;11;9;13;11;12;12;14;13;14;15;16;17;16;16;19;19;23;22;26;26;27;28;27;29;29;32;36;36;36;39;38;39;40;41;42;43;41;43;43;43;50;50;53;53;53;55;52;52;53;60;59;59;58;64;65;66;64;64;61;61;60;54;55;54;50;55;52;50;48;51;47;48;49;44;48;49;44;39;40;41;38;36;35;30;31;32;27;28;24;20;20;17;17;18;17;18;15;14;13;11;10;9;9;7;7;7;6;5;5;6;6;5;5;4;5;6;5;6;7;7;8;8;7;6;8;8;8;9;10;10;8;8;9;9;10;9;9;8;8;7;7;7;7;6;6;5;5;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;4;4;3;3;3;4;5;4;4;3;3;4;5;4;4;4;4;5;5;4;5;6;5;5;6;5;5;5;5;5;6;5;6;6;6;6;6;6;7;6;6;6;5;5;7;7;7;6;6;6;7;6;7;8;7;7;6;8;8;7;7;8;8;7;8;8;9;8;7;7;8;9;9;10;10;10;12;10;10;11;11;12;13;14;15;14;15;15;15;18;18;17;21;21;23;24;25;27;27;27;28;29;34;36;35;37;38;38;37;39;36;41;42;47;46;44;43;48;48;53;47;44;46;47;49;49;51;54;57;58;61;59;57;55;55;54;54;53;54;51;49;51;51;49;47;47;45;43;45;45;47;45;38;37;39;37;36;36;32;26;28;25;25;25;21;20;20;16;18;18;18;16;12;11;11;10;9;8;8;7;6;6;6;5;6;6;5;4;4;5;6;6;5;6;7;8;7;7;7;7;8;8;8;9;10;8;8;8;9;9;9;9;8;7;8;7;7;6;6;5;6;5;5;4;4;4;5;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;3;4;5;4;4;4;4;5;5;4;5;5;6;5;6;5;5;5;6;5;6;5;6;6;6;6;6;6;5;6;7;6;5;6;6;7;7;6;6;6;7;7;7;7;6;7;6;7;7;7;8;9;8;7;8;8;9;9;7;7;6;8;8;10;10;10;10;12;11;12;11;12;11;13;13;15;17;15;16;14;16;17;20;20;21;23;24;24;24;25;28;29;33;33;32;33;30;32;35;37;37;38;42;40;44;43;46;46;48;52;44;42;45;47;48;46;47;49;52;56;56;54;51;51;48;49;51;51;48;50;47;50;46;48;42;44;41;41;44;41;41;39;36;32;37;35;34;30;26;23;22;22;21;21;19;20;19;16;17;16;17;14;12;11;10;9;8;8;7;7;6;6;6;6;6;6;5;4;5;5;6;5;6;7;8;6;7;6;6;7;7;7;7;8;8;8;8;9;9;8;8;8;8;7;7;7;8;7;6;5;5;5;4;4;5;4;5;4;4;3;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;3;3;3;4;4;3;3;4;4;4;4;3;4;5;5;4;4;4;5;5;4;4;5;6;5;5;5;5;5;5;5;5;6;6;6;6;5;6;6;6;6;7;7;6;6;6;6;7;6;6;6;7;7;7;6;6;6;7;7;6;7;8;7;9;7;8;8;8;7;7;7;8;8;8;8;8;10;10;11;10;12;12;12;12;11;12;12;14;15;17;15;16;15;18;19;21;21;23;22;23;24;26;28;29;29;32;34;31;29;31;32;34;36;38;40;39;40;42;46;50;48;45;42;42;46;47;46;44;46;49;51;49;48;47;48;46;45;48;47;44;44;40;44;44;46;40;41;41;40;40;38;40;35;30;30;32;28;28;25;24;21;18;19;18;17;17;17;15;14;15;15;12;11;10;9;9;8;7;7;6;6;6;6;6;7;6;5;4;5;5;6;5;5;6;8;7;6;6;6;7;8;8;8;8;8;8;9;9;8;9;8;8;8;7;7;6;6;6;5;5;6;5;4;4;5;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;4;5;5;5;5;6;5;5;5;6;5;6;5;6;6;6;7;6;6;6;6;7;6;6;6;6;6;6;6;6;6;8;7;8;6;6;6;6;6;7;7;7;8;8;8;8;9;8;7;8;8;8;7;8;9;10;10;11;12;11;11;12;13;13;12;12;13;14;15;16;15;17;17;16;18;19;18;19;21;21;23;25;26;27;29;33;35;33;31;31;33;36;38;39;38;37;36;42;45;43;45;43;42;40;40;42;41;46;44;44;46;47;41;41;44;41;45;40;41;42;42;44;42;43;43;40;38;36;37;34;30;30;29;26;27;25;25;24;22;19;16;17;16;15;14;15;14;14;14;13;12;10;9;9;8;7;6;7;6;7;6;6;5;5;4;5;4;5;6;6;6;6;6;7;6;6;6;7;8;8;9;8;8;8;8;9;9;8;8;8;7;8;7;7;7;6;6;5;5;5;5;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;5;5;4;5;4;4;4;5;6;5;5;5;5;5;5;5;5;5;5;6;6;6;6;7;6;6;6;7;7;7;6;6;5;6;6;6;7;8;7;7;6;6;6;6;6;7;7;8;7;8;8;8;9;8;7;7;8;8;7;8;10;9;11;10;10;12;11;12;13;12;13;12;14;15;16;15;14;16;18;17;18;17;18;22;22;23;24;25;25;28;31;34;32;31;29;30;32;36;38;35;35;35;34;41;38;39;40;38;40;37;36;37;41;40;43;43;41;45;43;43;42;39;39;37;38;40;38;42;39;37;38;36;32;33;31;28;27;28;25;24;25;23;22;20;17;16;16;14;15;14;12;13;13;14;12;11;9;7;8;7;7;6;6;6;6;6;5;5;5;4;4;5;5;6;5;6;6;7;6;6;6;6;8;8;9;8;8;9;8;9;10;9;8;8;8;7;7;7;7;6;6;5;5;5;5;5;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;3;4;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;6;6;8;7;7;6;6;5;6;7;7;7;7;7;7;7;6;6;6;5;6;7;8;7;8;8;10;8;8;8;9;8;8;8;8;10;10;11;11;11;11;11;12;12;13;13;13;18;16;14;14;14;16;15;17;18;20;19;23;24;22;24;24;25;26;30;32;32;31;27;29;32;37;36;36;33;32;35;36;39;39;38;36;34;34;37;36;40;41;40;41;41;38;38;39;39;39;37;37;36;36;34;35;38;35;35;32;29;29;26;26;26;27;24;23;20;19;18;16;15;13;14;14;14;13;13;12;11;10;8;7;7;6;6;6;5;5;6;6;5;5;4;4;4;4;5;5;5;6;6;7;7;6;6;7;7;8;9;8;8;8;8;9;9;8;8;8;8;7;6;7;7;7;6;5;5;5;5;5;4;5;5;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;4;3;3;3;3;4;4;3;4;4;4;4;3;4;4;4;4;5;5;5;5;4;4;5;5;5;5;4;5;6;5;6;5;6;7;5;5;6;7;6;6;5;6;7;7;8;8;7;7;5;5;6;6;6;7;7;7;7;7;7;6;5;6;6;7;8;7;7;8;9;8;8;9;9;10;8;8;9;10;10;10;10;11;10;12;11;11;13;14;15;15;16;16;15;17;17;16;18;18;18;21;20;21;23;24;23;27;27;29;31;29;26;27;27;29;32;30;30;31;30;33;34;36;35;35;37;40;37;37;37;38;39;37;40;37;38;36;35;33;36;33;32;29;33;33;34;33;33;31;31;30;29;26;26;26;24;20;20;18;17;17;16;14;12;13;13;11;10;10;9;8;7;7;6;6;5;5;5;5;5;5;5;4;4;4;4;5;6;5;6;6;8;7;6;6;6;8;9;8;9;9;8;8;9;9;9;8;8;8;7;6;6;6;6;6;6;5;5;6;5;5;4;5;4;5;4;4;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;4;4;4;4;3;4;3;4;4;3;4;4;4;4;5;4;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;7;7;5;5;6;6;6;6;6;6;8;8;7;7;7;6;6;6;6;7;7;7;7;8;7;8;7;6;6;6;7;7;7;7;7;8;7;7;8;10;9;8;7;8;9;9;10;10;10;10;10;11;11;12;13;13;15;15;16;15;14;17;17;16;18;18;17;18;20;18;20;22;24;24;24;26;25;27;24;28;28;28;28;27;28;28;29;32;30;32;34;36;36;35;36;37;35;36;36;36;35;31;31;32;32;31;32;28;28;29;30;30;30;29;30;28;28;29;25;23;21;20;20;18;15;17;15;13;13;13;13;11;9;10;9;8;8;7;7;5;5;6;5;5;5;5;4;4;4;4;4;5;6;6;6;7;7;7;7;7;7;8;9;9;9;9;8;8;9;9;9;9;9;8;6;6;7;7;7;6;6;5;5;6;6;5;5;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;6;5;5;5;5;5;5;6;6;5;5;6;6;6;7;7;6;7;8;7;6;6;6;5;6;7;6;6;7;7;8;7;8;8;6;7;7;6;6;7;7;7;8;8;7;8;9;8;9;8;8;8;10;9;11;11;11;11;11;12;12;12;13;13;15;16;14;15;16;16;18;19;16;16;19;20;20;19;19;19;22;25;25;23;22;23;27;28;29;25;25;27;26;29;30;32;31;33;34;35;32;31;31;31;33;33;34;29;29;29;29;30;30;28;29;27;28;30;29;29;25;25;24;20;23;24;20;17;17;19;19;18;16;14;13;13;11;11;10;10;8;8;8;8;6;6;5;5;6;5;5;5;5;5;4;4;5;5;5;6;7;7;7;8;7;5;6;7;8;8;8;8;9;8;9;9;9;9;8;8;6;5;6;8;7;6;6;6;5;5;6;6;4;4;4;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;4;4;3;4;4;4;4;4;3;4;4;4;5;4;4;4;4;4;4;4;5;5;5;5;4;5;6;5;5;6;5;5;4;5;5;6;6;5;5;5;6;5;6;6;6;6;8;7;7;7;7;6;6;6;6;7;6;7;8;9;9;8;7;7;6;6;6;6;6;7;7;7;7;7;9;8;8;8;8;8;10;9;10;10;9;10;11;11;11;12;13;13;13;12;14;13;14;14;14;16;15;17;20;20;19;18;18;19;20;22;24;23;22;21;24;25;27;26;26;26;27;25;26;27;29;31;32;31;28;28;28;28;29;29;29;27;28;27;29;28;26;26;24;25;26;26;24;24;25;21;22;21;18;18;18;17;17;18;18;18;15;13;14;12;12;9;9;8;8;7;7;7;5;5;5;6;5;5;6;5;5;5;4;4;5;6;7;7;7;8;7;7;6;5;6;8;8;9;8;8;9;8;9;8;9;9;8;7;6;6;7;7;7;6;6;5;5;6;6;5;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;6;6;5;5;5;5;5;6;6;5;5;6;5;6;6;6;6;6;7;7;7;7;6;6;7;6;7;6;6;7;8;8;8;7;7;6;7;6;6;7;6;8;6;6;7;8;8;9;8;8;8;9;9;9;11;10;10;10;10;11;11;12;13;13;13;14;14;15;14;14;14;14;17;18;21;20;19;18;20;20;19;21;23;24;22;23;23;22;24;26;26;26;25;25;24;27;26;27;25;25;23;24;27;26;26;27;25;24;26;25;24;23;21;22;23;25;25;26;21;21;22;20;21;17;17;16;18;17;16;17;17;15;15;14;13;11;10;9;8;7;8;7;6;6;6;6;6;6;6;5;5;5;5;5;5;5;7;7;7;7;7;7;7;6;6;8;9;9;10;9;9;9;8;9;9;9;8;7;7;6;8;7;6;7;6;5;5;5;6;5;4;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;5;5;5;5;6;8;6;6;6;6;5;6;6;7;7;7;7;7;6;6;7;6;6;6;7;6;7;7;7;7;8;7;7;7;7;7;7;8;7;7;7;6;7;7;8;8;8;7;9;7;9;10;11;10;10;9;9;10;10;12;12;15;14;13;15;15;15;15;16;16;17;20;20;20;20;20;22;21;20;21;21;22;23;23;22;22;24;26;23;23;22;22;23;26;25;26;26;25;25;26;28;27;23;23;24;23;24;22;21;22;21;23;21;21;19;20;19;19;19;18;16;16;14;16;16;16;15;14;13;12;14;11;9;8;8;7;8;7;7;6;6;6;6;6;7;6;5;5;5;6;6;5;6;7;8;6;7;7;6;6;7;8;10;11;10;10;9;8;8;8;9;9;8;7;7;7;7;8;8;7;7;6;5;5;6;6;4;4;5;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;3;3;4;4;4;3;4;4;4;4;3;3;4;4;3;3;4;5;4;4;4;4;4;5;4;5;5;5;5;5;6;6;6;5;5;5;6;6;7;6;6;6;5;5;6;6;6;7;7;6;6;6;6;6;6;6;5;6;6;6;7;7;7;8;8;6;6;8;7;6;7;8;8;7;7;7;8;8;8;8;7;8;7;9;8;9;10;9;9;9;10;11;12;12;14;15;12;12;15;14;17;16;15;17;19;21;21;19;18;19;19;21;22;22;20;21;21;22;23;25;25;24;24;22;24;24;26;24;24;25;28;24;24;24;22;22;22;22;23;21;21;21;18;18;17;17;17;16;15;15;15;15;15;14;14;13;13;13;14;13;12;12;11;8;8;7;6;7;7;7;6;6;6;6;7;7;6;5;5;5;5;5;5;6;6;6;7;7;7;8;6;7;8;9;10;11;11;9;8;8;9;9;9;8;8;7;7;7;8;8;8;7;6;5;5;6;5;5;4;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;5;5;6;6;6;5;5;4;5;6;7;6;7;6;6;6;5;6;6;7;7;7;7;7;6;6;6;6;5;5;6;6;6;7;7;7;6;7;6;8;7;6;7;8;8;8;8;8;8;9;8;8;8;8;8;8;8;8;9;9;9;9;10;9;10;13;13;12;13;12;11;14;15;14;15;17;17;18;18;19;18;18;20;20;19;18;18;19;20;20;21;22;24;23;23;24;24;24;25;23;24;24;25;24;22;21;20;21;22;23;20;20;20;19;18;17;16;16;16;13;13;16;14;13;15;12;13;13;11;10;11;10;10;11;9;8;8;7;8;8;7;6;6;6;7;6;7;6;6;5;5;5;6;5;6;6;6;6;6;7;8;6;7;8;9;10;11;10;9;8;9;8;8;9;9;9;9;8;7;7;8;7;7;6;5;5;5;6;5;5;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;5;5;5;5;5;6;5;5;5;6;5;6;6;6;7;6;6;5;6;5;6;6;7;7;7;8;6;6;6;6;6;5;5;6;6;7;6;6;6;6;6;7;6;8;6;6;8;7;8;8;8;8;9;8;8;8;9;9;9;8;7;8;8;9;9;9;9;11;11;11;12;11;11;10;13;13;13;14;16;16;17;16;17;16;17;18;18;18;18;21;19;19;20;19;21;22;26;26;25;24;24;25;24;22;20;18;18;20;22;20;20;20;19;20;17;16;15;15;15;14;13;13;13;14;14;14;14;13;11;10;11;9;9;9;9;8;7;7;7;7;7;6;6;5;5;6;8;7;6;5;5;5;5;5;6;6;6;5;6;7;7;7;7;7;7;8;9;10;11;9;8;9;9;9;9;10;9;9;8;8;8;8;9;6;6;5;5;6;6;5;5;4;5;5;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;4;3;3;3;4;3;3;4;4;3;4;3;4;5;4;4;4;4;5;5;4;3;5;4;4;5;5;4;5;5;5;5;6;5;5;5;5;6;7;6;6;6;6;5;6;5;6;7;6;7;8;7;6;7;6;6;6;6;6;6;7;7;7;6;8;7;7;7;7;6;6;6;8;7;8;8;8;8;9;9;9;9;10;9;9;8;8;8;8;9;9;9;10;10;12;11;12;11;12;11;11;12;12;12;13;14;15;15;16;15;16;17;18;21;21;21;20;19;21;21;21;20;20;22;22;23;23;18;19;17;18;18;19;19;19;18;18;17;17;16;15;14;14;14;12;14;13;12;13;12;12;11;12;10;9;9;10;9;8;7;7;8;7;7;6;6;5;6;6;6;5;5;5;5;5;5;5;6;6;6;6;6;7;8;7;7;7;8;8;8;9;9;9;9;8;10;9;9;10;10;10;8;8;8;7;7;7;6;6;5;6;6;5;5;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;3;4;4;4;4;4;4;4;5;4;3;4;5;4;5;6;5;5;5;6;5;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;8;6;6;6;6;6;6;7;7;7;6;6;7;6;6;6;5;6;6;6;7;6;7;8;9;8;9;7;8;9;10;9;9;8;7;9;7;8;9;8;9;10;11;11;12;11;11;12;13;12;11;13;14;14;13;13;13;15;16;17;18;19;19;18;18;18;20;19;18;16;18;22;21;21;18;17;17;18;17;17;18;18;17;17;16;15;14;14;14;14;13;12;13;12;12;12;12;12;11;10;10;9;9;7;7;7;7;7;7;8;7;7;5;5;5;6;5;5;5;5;5;6;5;6;6;7;7;8;8;8;7;7;8;8;8;8;7;8;8;8;8;9;9;9;9;9;9;8;7;7;7;7;7;6;6;5;5;5;6;5;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;4;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;5;4;4;4;5;5;4;5;5;5;5;5;5;5;6;5;5;5;5;6;6;7;5;6;6;6;6;6;6;6;6;6;7;7;8;7;6;6;6;6;6;6;6;7;6;6;7;7;7;6;7;6;6;6;6;6;6;6;8;8;8;7;7;8;9;9;9;9;8;8;9;8;9;10;9;9;11;10;9;11;12;11;12;13;13;12;12;14;14;13;14;15;17;15;16;16;16;15;15;16;15;15;15;15;16;17;19;17;17;17;16;16;15;15;15;15;17;17;16;15;15;14;14;13;12;13;11;11;10;11;10;11;10;9;9;8;8;8;7;6;7;7;6;6;6;6;5;5;5;6;5;5;4;5;6;6;6;6;7;7;8;8;8;7;7;8;7;7;7;7;8;7;8;8;9;9;10;9;9;9;8;8;7;7;6;7;6;6;5;5;6;6;5;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;4;3;3;3;3;3;4;3;3;3;4;3;4;3;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;5;5;5;6;6;5;5;5;6;7;6;6;6;6;6;6;7;6;6;6;6;7;6;7;8;7;6;6;6;6;6;6;6;6;7;8;8;7;8;8;8;6;7;7;6;7;6;6;6;8;8;8;7;8;8;8;8;8;8;8;8;9;8;9;9;9;9;10;10;12;12;11;12;12;12;13;13;12;13;13;15;14;14;14;14;14;15;15;13;14;13;12;13;15;16;15;15;14;15;14;15;14;15;14;13;14;15;17;17;15;14;13;13;12;12;12;10;10;9;10;9;8;9;9;8;8;7;7;7;8;8;8;7;7;6;6;6;6;5;5;5;5;6;6;6;7;7;8;8;7;7;7;7;7;7;6;6;7;7;7;7;8;8;9;9;9;8;9;9;8;7;7;6;7;6;6;6;5;5;6;6;5;4;5;4;4;4;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;4;4;3;4;4;3;4;4;3;4;4;4;3;4;3;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;6;6;6;6;6;6;7;6;6;6;6;6;6;7;7;7;6;6;6;6;6;6;6;8;8;8;7;9;8;7;6;6;6;6;7;7;6;6;7;7;8;7;8;8;8;8;9;9;8;7;8;9;9;9;9;9;10;10;10;11;11;11;12;12;12;11;10;11;11;12;13;12;11;11;13;15;15;16;14;13;13;15;15;14;14;13;13;13;13;13;13;13;13;13;13;13;13;14;14;13;12;13;12;10;10;9;9;8;8;8;8;8;8;7;8;7;7;6;7;6;6;7;7;6;6;5;5;5;5;5;6;6;7;6;7;7;7;7;7;7;7;6;7;7;6;7;8;7;7;8;9;10;10;9;9;8;8;8;7;7;7;7;6;6;5;5;5;5;5;5;4;4;5;4;4;4;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;4;4;4;3;3;3;4;3;3;4;3;4;4;4;4;4;4;4;3;4;3;5;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;5;6;6;6;6;5;7;8;7;6;7;6;7;7;7;8;7;6;6;6;5;6;6;8;6;6;6;7;7;8;7;7;6;6;6;7;7;6;7;6;7;7;8;7;8;8;8;8;8;9;9;8;9;8;8;8;8;9;9;9;9;10;11;11;11;11;10;9;11;11;11;10;10;10;11;11;12;13;14;14;14;12;13;13;11;10;11;10;11;13;13;13;12;12;12;11;12;13;11;11;11;10;11;11;11;9;9;7;7;7;8;8;8;8;7;6;6;7;6;7;7;7;8;7;6;6;7;5;5;5;6;6;6;6;7;7;6;6;7;8;7;7;6;7;7;8;7;7;8;8;9;9;10;9;9;9;8;7;7;6;6;6;7;6;5;5;5;5;6;5;4;4;5;5;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;4;4;4;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;5;5;5;5;6;6;6;5;5;5;5;6;6;6;6;5;5;5;6;6;7;6;7;7;6;7;7;7;6;6;6;6;6;7;6;7;7;7;6;7;7;7;7;6;7;6;7;7;6;7;7;7;7;8;8;8;8;7;8;8;7;9;9;9;8;8;8;8;8;9;9;9;10;9;9;11;11;11;10;10;11;11;10;10;10;11;12;11;11;11;13;12;12;11;10;10;10;10;11;13;12;12;13;12;12;12;11;12;10;8;8;9;10;10;10;9;8;7;6;7;6;7;7;8;7;6;6;7;6;7;6;6;6;6;6;5;5;5;6;6;6;6;5;5;6;6;7;7;6;7;6;7;7;8;8;8;8;8;8;8;9;10;9;9;9;9;8;7;7;7;7;6;7;6;5;5;5;6;5;5;4;4;5;5;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;4;3;3;4;3;4;3;4;4;3;4;5;4;4;4;4;4;4;3;4;4;5;4;4;4;4;4;4;4;5;5;5;4;4;5;6;6;6;6;5;5;5;5;5;6;6;6;6;5;6;7;6;6;6;7;6;6;7;7;6;6;6;6;6;6;6;6;7;7;7;6;6;7;8;7;6;7;7;8;6;7;6;7;7;7;9;9;8;8;7;7;7;7;8;10;9;8;8;8;9;8;9;8;8;8;8;9;8;10;10;9;10;10;10;11;11;11;11;10;10;10;11;11;12;10;10;10;11;12;11;12;12;13;12;11;11;10;10;9;9;8;9;10;8;9;9;8;7;7;7;7;7;7;7;7;7;7;6;6;6;7;7;6;6;5;5;5;5;5;6;6;6;6;6;6;6;7;7;7;7;6;7;7;7;8;9;8;8;9;9;9;10;10;10;10;9;9;7;7;7;7;6;6;6;5;5;5;5;5;5;5;4;4;5;4;4;4;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
