3;4;3;4;3;4;4;4;3;3;4;4;4;4;4;4;4;5;5;5;5;4;5;4;5;5;4;5;6;5;5;5;5;5;5;5;6;6;6;5;6;6;6;6;6;6;7;6;6;6;6;6;7;6;7;5;6;6;7;7;7;6;6;7;8;7;7;7;8;8;8;8;9;8;8;7;7;7;9;10;11;11;11;11;9;12;12;13;12;15;13;15;15;16;18;16;17;20;21;23;24;26;26;27;27;29;30;30;34;38;36;35;40;38;39;41;42;44;46;44;45;45;44;50;51;55;55;52;54;51;52;54;59;58;60;61;64;64;66;65;63;60;59;60;54;55;53;49;54;53;52;47;50;46;45;46;45;46;49;43;38;38;39;37;36;34;31;28;29;28;26;24;20;18;17;16;18;17;17;14;13;13;11;11;10;9;8;7;7;6;6;6;6;6;5;5;5;5;6;6;6;7;8;8;8;7;7;8;9;8;10;11;10;8;9;8;9;9;9;8;8;8;8;8;6;6;6;6;6;5;5;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;4;5;4;3;3;4;4;4;4;4;3;4;5;5;4;4;4;4;5;4;4;5;5;5;5;5;5;5;6;5;6;6;5;6;6;6;7;6;5;6;6;6;6;5;6;6;6;7;6;6;6;7;7;6;7;7;6;6;7;7;7;8;8;7;7;8;8;9;7;7;7;7;8;9;10;11;10;12;11;11;10;12;12;13;13;15;15;16;15;16;18;19;18;21;22;23;25;25;28;28;28;28;30;35;36;35;37;36;38;37;39;38;42;44;47;46;44;44;49;49;52;48;45;48;49;50;48;50;54;58;60;61;60;58;55;54;55;53;50;54;50;48;52;51;49;45;46;43;42;42;44;46;46;38;36;38;39;35;36;31;26;26;25;24;24;21;20;19;16;17;18;18;14;13;12;10;9;9;9;7;7;6;6;5;6;6;6;6;5;5;5;6;6;6;6;7;8;7;6;6;7;8;8;8;9;9;8;8;8;8;9;9;8;8;8;7;7;7;6;6;6;5;5;5;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;3;4;4;3;3;3;4;4;4;4;4;4;3;4;5;4;4;4;4;5;5;4;5;5;5;5;6;5;4;5;5;6;6;5;6;6;6;6;5;6;6;6;7;6;5;6;6;7;7;6;6;7;7;7;6;6;6;6;6;6;7;6;8;8;8;6;7;7;8;8;7;7;7;8;8;10;10;10;11;11;11;12;11;12;12;13;13;15;17;15;17;15;17;17;20;21;22;23;25;25;26;26;28;31;35;35;32;34;32;32;35;37;35;40;42;43;46;45;48;48;48;51;45;42;45;48;50;49;48;50;51;56;57;55;51;51;48;47;52;51;48;49;47;47;48;47;43;42;40;42;43;42;41;40;35;32;37;33;34;31;26;23;23;20;20;20;19;19;16;16;16;17;16;14;12;11;10;9;9;8;7;7;7;6;6;6;6;5;5;4;5;6;6;6;6;7;8;7;6;6;7;8;8;8;8;9;8;8;8;8;8;8;8;7;8;7;7;6;7;7;6;5;5;5;5;4;5;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;3;3;3;4;4;3;4;4;4;5;4;4;4;5;5;4;4;4;5;5;4;4;6;5;5;6;5;5;5;5;5;5;6;7;6;7;5;6;6;6;6;6;7;6;6;6;6;7;7;6;6;6;7;7;6;7;5;6;6;7;7;8;8;9;8;8;8;9;7;8;8;7;7;8;8;9;9;10;10;10;12;12;13;12;11;13;12;14;15;17;15;16;17;18;19;20;22;22;23;24;26;25;29;30;30;32;33;32;29;31;32;35;37;37;42;41;42;43;45;50;50;46;43;41;47;47;48;45;46;50;53;49;48;47;49;45;45;49;43;44;45;40;44;43;44;39;41;40;41;39;38;37;34;30;28;32;30;29;25;23;21;18;19;18;17;16;18;14;13;14;15;13;12;10;9;9;8;8;7;6;6;6;6;6;7;5;5;4;5;5;6;6;5;6;7;7;7;7;6;7;8;8;7;8;8;8;8;9;8;8;8;8;8;7;7;7;7;6;5;5;5;5;5;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;4;3;3;3;3;4;4;3;4;4;4;4;4;4;5;4;4;4;4;4;6;4;4;5;5;5;5;6;5;5;5;5;5;5;5;6;6;6;7;5;6;6;6;6;7;6;6;6;6;5;6;6;6;7;7;7;6;6;6;6;6;7;7;8;8;8;8;8;9;8;7;7;8;8;7;8;8;9;10;10;11;11;11;13;13;13;12;12;13;14;15;17;16;17;17;17;18;19;18;19;21;21;24;26;27;27;28;33;35;34;31;33;32;36;39;41;37;36;37;41;45;43;44;46;41;40;42;42;42;45;44;45;44;46;42;41;42;41;43;40;41;42;42;42;43;41;39;39;38;34;36;33;30;29;29;27;26;25;26;25;22;18;17;17;16;15;14;15;14;14;14;14;12;11;9;9;8;6;6;6;6;7;6;6;5;5;5;4;4;5;5;6;6;6;7;7;7;6;6;7;8;8;9;8;8;8;8;9;9;8;8;8;7;8;8;7;7;6;6;5;5;5;5;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;3;3;4;3;4;4;3;4;4;4;4;4;4;5;4;4;5;4;4;5;4;4;4;5;5;5;5;6;5;5;5;5;5;5;6;6;6;6;6;6;6;7;6;6;6;7;6;6;5;5;6;6;7;8;7;7;6;6;6;6;6;6;6;8;6;7;8;8;9;8;8;7;8;9;7;8;9;9;10;11;11;12;11;12;12;13;13;13;13;15;18;15;15;16;19;17;18;17;19;22;21;24;26;26;25;29;32;36;33;30;30;32;33;36;38;36;34;34;34;39;40;41;41;39;38;38;35;37;42;40;42;43;39;45;43;41;40;40;38;38;39;40;38;39;39;37;37;34;33;32;29;28;26;26;25;25;23;22;22;19;16;16;15;15;14;14;13;13;13;13;12;10;9;7;7;7;6;6;6;6;6;6;5;5;5;4;4;5;5;5;5;6;7;7;6;6;6;7;8;8;8;8;9;8;9;9;9;9;8;8;7;7;6;7;7;7;6;5;5;5;5;5;5;4;4;4;4;4;4;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;3;3;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;6;6;5;6;6;6;5;6;6;6;6;7;7;6;6;6;5;5;6;6;6;7;7;7;7;6;6;6;5;6;7;8;7;8;8;9;9;8;8;10;8;8;7;9;10;11;11;11;11;11;11;11;12;13;13;13;19;16;15;15;15;17;15;17;19;20;20;22;24;24;24;24;25;27;30;33;34;32;28;28;32;36;37;36;34;33;36;37;38;39;37;37;36;35;37;37;39;42;40;42;40;38;39;38;38;37;38;36;36;37;34;33;38;35;34;31;29;28;27;26;26;27;22;21;19;19;17;15;16;14;15;14;14;13;12;12;11;10;8;7;7;7;6;6;6;5;6;6;5;5;5;4;4;4;5;6;6;6;7;7;6;6;6;7;8;8;9;9;8;8;8;9;9;8;8;8;8;7;6;6;7;7;6;5;5;5;6;5;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;4;4;4;5;5;5;5;4;5;6;6;5;5;6;6;6;5;6;7;6;6;6;6;6;7;7;7;7;6;6;5;5;6;6;7;8;7;7;8;6;6;5;5;7;7;8;7;7;9;9;7;8;9;9;9;8;9;9;10;10;10;11;11;10;11;11;11;14;13;15;16;15;16;15;17;17;16;19;18;18;21;21;21;23;25;24;26;28;29;30;29;26;26;26;30;31;29;30;28;29;33;35;35;34;34;39;40;37;35;36;38;38;39;40;38;37;38;33;33;36;32;32;29;31;32;34;32;32;32;30;29;30;26;26;25;24;20;18;17;16;16;16;15;13;13;13;11;10;10;9;8;7;7;6;6;5;6;5;5;5;6;5;4;4;4;4;5;6;6;6;7;8;7;7;6;7;8;9;9;9;9;8;8;10;9;8;8;9;7;6;6;6;6;7;6;5;5;5;5;5;5;4;4;5;4;4;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;4;3;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4;5;4;4;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;6;6;6;5;5;7;6;6;6;6;6;7;8;7;7;7;6;5;6;6;7;7;7;7;8;8;8;7;6;5;6;7;7;7;7;7;8;8;7;8;10;8;8;9;9;9;9;10;10;11;11;10;10;11;12;12;13;16;16;16;15;16;17;16;17;18;16;17;20;20;20;21;23;24;25;25;26;26;27;25;27;29;27;28;27;26;28;30;32;30;32;35;37;37;36;38;37;36;35;36;36;36;32;31;32;33;30;32;29;28;28;28;29;31;27;31;27;28;28;25;24;21;19;21;17;15;16;15;14;12;12;12;11;9;10;9;8;8;8;7;5;5;5;5;5;5;5;5;4;4;4;4;5;5;6;6;7;8;7;7;6;6;8;8;9;9;8;8;8;8;9;9;10;8;8;6;6;6;7;7;6;5;5;5;5;5;5;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;4;5;5;5;5;6;5;5;5;5;5;5;6;7;6;5;6;6;6;6;6;5;7;8;6;6;6;6;5;6;6;5;6;7;7;8;8;8;8;6;6;7;6;6;6;7;6;7;8;7;8;9;8;9;8;9;8;10;9;10;10;12;10;11;12;12;12;12;13;16;16;15;14;15;17;18;17;16;17;19;20;21;20;20;20;22;24;27;24;22;24;28;27;29;26;25;26;27;29;30;32;31;35;34;35;34;30;31;32;33;35;33;30;28;28;30;30;30;28;28;27;29;28;28;29;26;26;24;21;22;22;19;17;17;19;19;18;15;13;13;12;10;11;9;9;8;8;8;8;7;6;5;5;5;6;6;5;5;5;4;4;5;5;6;7;7;7;8;7;8;5;6;8;8;9;9;9;9;8;9;9;9;10;8;7;6;6;6;7;7;6;6;6;5;5;6;6;4;4;4;5;5;5;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;5;4;4;4;4;5;5;5;5;5;5;5;5;6;6;5;5;5;5;5;6;6;6;5;6;6;6;5;6;6;6;8;7;7;6;7;6;7;6;5;6;7;7;8;8;8;7;7;7;6;6;6;6;6;7;7;7;7;7;8;8;8;8;7;8;10;9;10;10;10;10;11;13;12;13;12;14;14;13;14;14;15;15;14;16;16;18;20;21;21;19;19;20;21;21;23;22;22;22;24;25;27;27;25;27;25;26;26;27;29;30;33;31;29;29;27;28;29;30;29;28;27;28;29;27;25;25;24;25;26;26;25;26;25;21;21;21;18;18;20;17;16;17;17;18;15;13;13;11;11;10;9;9;8;8;8;7;6;5;5;6;6;5;6;5;4;5;5;5;5;6;6;8;8;8;7;7;6;6;7;8;9;9;8;9;9;9;8;9;9;8;7;6;6;6;8;7;6;6;6;6;5;6;6;5;4;4;4;4;4;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;3;4;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;6;6;6;6;5;4;5;5;6;6;6;6;5;5;5;5;6;6;6;7;7;7;7;7;6;7;6;7;6;6;7;8;7;8;7;6;6;7;7;6;6;6;8;6;6;7;7;8;9;8;7;8;10;10;10;11;10;10;11;10;11;11;12;13;14;13;14;13;15;14;14;14;15;15;19;20;20;19;18;20;19;20;21;24;24;23;23;24;24;25;27;27;28;25;25;25;27;25;27;27;26;23;25;27;27;26;26;24;24;25;25;24;23;20;23;22;23;24;25;21;21;20;19;20;17;17;16;18;17;17;16;16;15;15;12;13;11;11;9;7;8;8;7;6;5;6;6;6;6;6;5;5;5;5;5;6;6;7;7;7;7;7;7;6;6;7;8;9;10;10;10;9;8;8;8;9;8;8;7;7;6;8;7;7;7;6;6;5;5;6;5;4;4;5;4;4;4;4;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;4;4;4;3;4;4;4;4;4;4;4;5;4;4;4;4;4;4;5;5;4;5;5;5;5;6;6;6;5;4;5;6;7;7;6;6;6;5;6;6;7;6;7;7;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;6;6;6;7;6;6;7;8;8;8;8;8;9;9;9;10;11;10;10;10;9;11;10;12;12;14;14;13;14;14;15;15;17;17;19;20;20;19;19;21;22;21;20;21;22;22;25;23;23;21;24;26;25;22;22;22;24;26;25;25;25;25;26;26;28;26;23;24;23;23;22;21;22;22;22;23;22;21;20;21;19;18;18;17;16;16;14;15;15;16;14;14;13;12;13;12;9;8;8;7;8;7;6;6;6;6;6;6;7;6;5;6;5;6;6;5;6;7;8;7;7;7;6;7;7;8;9;10;10;10;9;8;8;8;9;9;8;8;7;6;7;8;8;7;7;6;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;3;3;4;4;3;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;5;5;5;4;6;7;7;7;6;6;5;5;6;6;6;6;7;7;7;6;6;6;6;6;5;6;7;6;7;7;6;8;7;7;7;7;7;7;7;7;7;7;7;7;8;8;9;8;7;8;7;8;8;9;10;10;9;10;10;10;12;12;13;14;13;13;16;16;16;16;16;16;19;21;21;20;18;19;19;21;22;22;21;20;21;23;23;25;24;23;22;23;25;25;26;25;24;25;27;24;23;24;22;24;23;23;22;21;22;20;18;18;17;17;16;15;15;14;15;15;13;14;13;13;13;14;13;13;12;11;10;9;8;7;7;8;7;7;7;6;6;6;7;8;6;6;6;5;5;5;6;6;6;6;7;7;7;7;6;7;8;9;10;11;11;8;8;8;9;9;8;9;8;7;7;7;7;8;7;6;5;5;5;5;6;5;4;5;4;4;4;4;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;5;5;6;6;5;6;5;4;5;6;6;6;6;6;6;5;5;6;6;6;7;6;7;7;6;6;6;5;5;6;6;6;7;7;6;6;6;7;6;7;6;6;6;8;8;7;7;8;7;8;8;7;7;8;8;9;8;8;8;9;9;9;10;10;10;13;11;12;11;12;12;14;14;14;15;17;17;18;20;19;18;18;20;20;20;19;20;19;19;20;20;22;23;24;25;25;25;24;23;24;24;25;25;24;22;19;20;20;23;22;21;20;19;18;19;17;16;16;16;13;13;15;14;14;14;14;13;13;11;10;10;11;10;10;9;8;8;7;8;7;6;6;5;5;6;7;7;6;5;5;5;5;5;5;6;6;6;6;7;8;8;7;7;8;9;10;11;10;9;8;9;9;8;9;9;8;8;8;7;7;8;8;7;6;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;4;4;3;3;4;4;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;5;6;6;6;6;5;5;6;6;7;7;6;6;6;6;5;6;6;7;6;7;7;6;6;6;6;5;5;5;6;6;7;7;6;6;6;6;7;6;7;6;6;7;7;8;7;8;7;9;8;8;8;9;9;8;8;7;8;8;8;8;9;9;11;10;11;12;12;11;11;13;13;13;14;15;16;16;16;17;16;17;18;18;18;18;21;20;20;21;19;21;22;25;26;24;24;23;25;24;21;20;18;19;21;22;21;21;21;20;20;18;16;16;15;14;14;13;14;13;13;13;14;14;13;11;10;10;9;9;9;8;8;7;7;7;7;7;6;6;5;6;6;8;7;6;5;5;6;5;5;6;6;6;6;6;7;8;6;7;6;7;8;9;10;10;9;8;9;9;9;9;9;10;9;8;8;7;7;8;7;5;6;5;5;5;6;5;4;4;4;4;5;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;4;4;3;3;3;4;4;4;3;3;4;3;4;3;4;4;4;4;4;4;4;4;5;4;4;5;5;4;5;5;4;5;5;6;6;6;5;5;5;5;6;7;7;6;6;6;6;5;6;7;6;6;7;8;7;7;6;6;6;6;6;6;6;6;7;7;6;7;6;6;6;6;6;6;7;7;8;8;8;8;8;9;9;9;9;10;9;8;8;8;7;8;9;9;9;10;10;11;11;12;11;11;12;12;12;13;12;14;15;14;15;16;15;16;18;18;20;21;20;21;20;20;22;22;19;20;21;22;24;22;20;19;19;18;18;18;21;18;17;18;16;16;16;15;14;13;13;12;13;13;12;13;12;11;11;11;10;9;9;10;9;8;7;7;7;7;7;6;6;5;6;6;7;6;5;5;5;6;5;5;6;6;7;7;7;7;8;7;7;7;8;8;9;9;9;9;8;8;9;9;9;9;10;9;8;8;7;7;7;6;6;6;5;5;6;6;5;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;4;4;3;3;4;3;4;3;3;4;4;4;3;3;4;4;4;5;4;4;4;5;4;4;4;5;5;5;6;5;5;5;5;5;6;5;5;5;5;5;6;6;6;6;6;6;5;6;6;6;6;6;8;7;7;7;6;6;6;7;6;6;6;7;7;6;6;7;6;5;6;6;5;6;7;6;6;7;8;9;8;8;7;8;9;9;9;9;8;7;9;8;9;9;9;9;11;11;10;11;10;11;12;12;12;11;12;13;14;13;12;14;15;16;16;19;20;18;18;19;18;19;18;17;17;18;21;24;20;19;17;16;18;17;18;18;18;17;17;15;15;15;14;14;13;13;13;13;12;12;11;12;11;10;10;10;9;8;7;6;7;6;7;7;8;8;7;5;5;5;5;6;5;6;5;5;6;6;6;6;7;7;8;8;8;8;7;7;8;8;8;8;8;8;9;8;9;10;9;9;9;9;8;7;8;7;7;6;6;5;5;5;5;6;5;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;4;3;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;5;5;5;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;7;7;8;7;6;6;6;5;6;6;6;7;6;7;7;7;7;7;6;6;6;6;6;6;6;6;7;8;8;8;7;8;8;8;9;8;8;8;9;8;9;10;9;9;10;10;9;12;11;12;12;13;13;13;12;13;15;14;14;14;16;17;16;16;15;14;15;15;16;15;15;15;15;17;18;17;17;17;15;17;15;16;14;15;15;17;16;15;14;14;13;13;12;12;12;10;11;11;10;11;10;9;9;8;8;8;7;6;7;7;6;7;7;5;5;5;6;6;5;4;5;5;6;6;6;6;8;7;8;9;8;7;8;7;7;7;7;7;7;8;8;8;9;9;9;9;9;9;8;7;7;6;7;6;6;6;6;5;6;6;5;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;3;4;4;3;4;3;3;4;4;4;4;4;4;3;4;5;4;4;4;4;4;5;4;4;5;5;4;5;5;5;6;5;5;6;6;6;6;5;5;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;7;8;7;5;6;6;6;6;6;6;6;7;7;8;7;7;7;7;6;7;6;6;6;6;6;6;8;8;8;7;8;7;8;8;9;8;8;9;8;8;9;10;9;10;9;10;11;11;11;12;13;13;13;12;12;13;13;14;14;14;14;14;14;15;15;14;14;13;14;14;15;16;15;15;14;15;14;14;14;13;13;12;14;15;16;17;15;14;13;13;12;12;11;10;10;9;9;9;9;9;9;8;8;7;7;6;8;8;7;7;7;7;6;5;5;5;5;5;5;6;6;6;7;7;8;8;7;7;7;7;7;6;7;7;7;7;8;7;8;8;9;9;9;9;8;8;8;6;6;6;6;6;6;5;5;5;5;5;4;4;5;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;4;4;3;3;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;5;5;5;5;6;5;6;6;6;6;5;5;5;6;6;6;6;6;6;6;6;7;6;6;7;7;6;6;7;8;7;6;6;6;6;6;6;6;7;7;8;7;8;8;8;6;6;6;7;7;6;6;6;7;6;8;7;8;7;7;8;9;9;8;8;8;9;9;9;9;9;10;11;11;10;11;11;11;11;13;12;11;11;12;12;13;12;12;12;13;15;15;15;14;13;12;14;15;14;14;13;12;13;13;13;12;11;13;13;13;13;13;13;13;14;13;13;12;11;10;9;9;9;8;8;8;9;8;7;8;7;6;6;7;6;6;6;7;7;7;6;5;5;5;5;5;6;7;6;6;7;8;7;7;7;7;7;7;7;7;7;7;7;7;9;10;9;10;9;8;8;8;7;7;7;7;7;6;6;5;5;4;5;6;4;4;4;5;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;3;3;4;3;3;4;3;4;4;4;3;4;4;4;4;4;4;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;6;6;6;5;6;6;7;7;6;6;7;6;7;7;8;7;6;6;7;5;6;7;7;7;6;6;7;6;8;7;6;6;6;7;7;7;6;6;6;7;7;9;7;8;8;8;8;8;9;9;9;8;8;8;8;8;8;8;9;10;10;10;11;12;11;9;9;10;11;11;11;11;10;11;11;12;13;14;14;13;14;13;13;10;10;11;11;11;12;13;12;13;11;12;12;12;12;11;10;11;10;12;10;11;10;8;7;7;8;8;9;8;8;7;6;6;6;6;7;7;7;7;7;6;6;6;5;5;5;5;6;6;6;6;7;7;7;7;8;8;7;7;7;7;8;8;7;8;8;9;10;8;9;9;9;7;7;6;6;6;6;6;6;5;5;5;5;5;5;4;4;5;4;4;4;4;4;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;4;4;3;4;4;4;4;4;3;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;4;5;6;5;6;6;6;5;5;7;7;6;6;6;7;6;7;7;7;6;6;6;6;6;7;6;7;7;6;6;7;7;7;7;6;7;6;6;7;6;7;7;7;7;9;8;8;8;7;8;7;7;9;10;8;8;8;8;8;8;8;8;9;8;9;9;10;11;11;11;10;11;11;10;10;10;11;12;11;11;11;13;12;12;11;10;10;10;10;10;12;12;12;13;12;13;11;10;11;11;9;8;9;10;10;10;9;8;7;6;7;6;7;7;7;7;6;6;7;6;6;7;6;6;6;6;6;5;5;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;8;8;8;8;8;9;10;10;10;10;10;9;8;7;6;6;6;7;6;6;5;5;4;5;5;5;5;4;4;5;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;3;4;3;3;4;4;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;6;6;6;5;5;5;5;5;5;6;6;6;5;6;6;7;6;6;7;5;6;7;6;6;6;6;6;6;6;6;6;6;7;6;5;6;7;8;7;6;7;7;7;7;7;7;6;6;7;9;8;8;7;7;7;7;8;8;9;9;9;8;8;9;9;8;8;8;9;9;9;10;9;9;9;10;9;10;11;11;12;11;10;10;10;11;11;10;10;10;10;11;12;11;13;12;13;12;12;11;10;10;9;9;8;9;9;9;9;9;8;8;6;7;6;6;7;7;7;7;7;6;7;6;7;7;7;6;6;5;5;6;6;6;5;6;6;6;6;6;7;7;7;7;7;7;7;7;9;9;9;8;9;10;9;9;9;10;9;9;8;7;6;7;7;6;6;6;6;5;5;5;6;5;4;4;4;5;4;4;4;3;3;5;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
