3;4;3;3;4;3;3;3;4;4;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;4;3;4;6;5;4;4;5;4;4;4;4;4;5;7;6;6;5;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;3;4;5;6;6;5;4;4;4;4;4;5;4;3;4;5;8;11;10;9;6;5;5;6;7;9;10;10;11;12;16;19;21;22;26;30;42;47;55;57;48;46;42;46;56;72;89;99;96;89;78;79;84;83;86;92;96;95;85;67;55;48;43;44;46;54;61;65;74;79;75;65;62;54;50;40;27;23;22;23;29;36;49;64;83;100;100;95;93;75;63;54;52;51;51;53;54;49;46;41;36;31;34;36;31;24;20;22;24;27;25;23;20;13;10;8;8;8;8;8;6;5;4;4;5;5;6;5;5;4;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;4;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;3;4;4;4;5;4;4;4;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4
3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;4;4;3;3;4;3;4;5;4;4;5;6;6;5;5;5;5;4;3;4;5;5;6;5;5;4;4;3;3;4;6;5;4;5;6;6;6;6;5;4;4;3;4;5;7;8;6;4;4;4;5;6;8;6;6;4;4;5;7;9;9;9;7;6;5;7;7;7;9;9;13;16;19;22;24;24;31;39;47;54;64;65;60;53;52;56;70;87;107;116;116;108;96;84;80;79;77;78;80;80;72;57;46;41;37;36;36;42;52;57;61;73;75;68;63;56;49;37;28;23;22;22;25;39;52;69;90;96;96;88;78;68;56;50;55;50;50;53;52;48;47;38;30;28;24;28;25;22;19;21;20;20;16;13;11;8;8;8;9;9;7;8;6;5;4;4;4;4;5;4;5;5;5;4;4;4;4;3;3;4;4;5;4;5;5;5;5;4;4;3;3;3;4;4;4;4;4;4;4;4;5;4;4;4;4;3;4;4;4;4;5;4;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3
3;3;4;3;3;4;4;4;4;4;4;4;3;4;3;3;3;4;3;3;4;3;3;4;5;5;4;4;5;5;4;4;4;4;4;3;4;5;6;6;6;5;4;4;4;4;5;5;5;4;5;6;8;8;6;4;3;4;4;5;7;10;9;7;4;4;4;6;8;10;9;7;6;5;5;6;6;6;5;5;6;6;7;8;7;6;8;10;15;20;24;28;29;37;42;48;59;68;73;71;66;67;70;83;103;123;136;135;126;111;95;83;69;71;76;78;73;62;51;42;34;34;32;35;37;48;55;62;71;79;80;74;62;48;39;30;25;23;27;33;43;61;75;89;94;87;76;65;59;51;52;58;62;59;53;53;47;41;30;23;21;22;25;27;23;19;17;15;13;9;9;10;11;11;9;10;9;8;8;7;6;5;3;3;4;5;5;5;4;5;4;3;3;3;3;3;4;4;4;5;5;5;5;5;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;3;3;4;4;3;4;5;4;3;3;4;4;3;3;3;4;4;4;4;6;7;7;5;4;4;4;3;4;4;5;5;5;4;5;6;6;4;4;3;4;4;5;7;8;8;6;4;4;5;6;9;10;9;8;6;6;7;6;6;5;4;4;5;7;9;9;7;7;8;8;11;15;21;23;23;28;34;42;52;64;71;69;70;76;80;97;117;134;141;147;135;124;107;89;72;66;71;69;63;56;46;37;33;31;33;34;40;50;61;74;80;91;93;81;70;56;44;35;29;31;36;46;54;66;76;84;85;78;73;63;68;66;67;73;71;64;57;51;41;34;29;22;22;27;31;28;23;15;12;11;10;13;12;12;12;11;11;9;10;9;11;9;7;5;4;3;4;5;6;5;5;5;4;4;3;3;3;3;3;3;4;4;5;5;5;4;4;4;4;4;5;5;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;5;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3
4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;3;4;3;3;4;3;4;4;3;3;3;3;3;4;4;5;5;5;4;4;4;4;4;5;6;6;6;6;5;5;5;4;4;4;4;4;4;5;6;6;5;4;4;4;5;7;9;8;8;7;8;8;9;8;7;5;4;5;6;9;10;11;8;6;6;9;12;18;19;21;23;26;30;39;49;53;58;63;69;80;91;110;131;144;133;128;117;110;88;75;65;64;64;57;49;39;30;24;21;25;30;35;45;53;61;74;81;85;72;64;56;48;41;38;43;47;56;66;74;82;91;94;90;86;79;87;93;90;86;80;74;59;52;46;38;30;27;26;28;28;25;21;14;13;14;15;14;14;14;14;12;11;12;15;13;12;9;6;4;3;4;5;6;7;6;6;5;5;4;4;3;3;3;3;3;4;5;5;5;5;4;3;3;4;4;4;5;5;5;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;5;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4
5;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;4;4;4;3;3;4;3;4;4;3;4;4;4;4;4;3;4;4;3;4;3;4;4;4;4;4;5;5;5;7;7;7;5;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;5;6;6;6;7;7;9;10;9;10;8;7;5;4;5;8;10;11;10;7;6;7;9;13;16;16;19;20;25;28;39;43;48;59;64;71;79;97;118;125;116;108;98;93;80;68;67;68;68;60;53;42;33;27;23;25;26;26;36;47;49;54;61;64;61;57;59;54;52;49;54;58;64;75;80;91;103;111;112;107;100;103;104;99;92;84;74;59;52;48;42;37;32;29;27;29;25;19;17;14;15;14;17;16;16;16;16;14;13;15;15;11;9;6;5;4;4;6;7;8;8;6;5;5;4;4;4;3;3;3;4;4;6;5;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;4;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;4;4;4;4
5;5;5;5;4;3;4;3;4;4;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;4;4;3;4;3;4;5;6;6;6;6;4;3;3;4;4;4;4;4;4;4;4;5;6;6;5;4;3;3;4;4;4;4;4;4;5;4;4;4;5;5;6;6;6;5;5;5;5;7;7;8;6;6;5;4;5;7;10;12;13;10;8;9;11;12;18;19;20;23;25;31;33;39;46;56;62;67;79;88;101;104;97;85;79;78;76;75;81;87;85;79;67;56;48;40;35;32;29;29;34;43;47;48;51;56;57;58;65;65;62;60;56;57;57;65;71;82;89;99;106;98;93;93;90;94;90;79;64;53;47;47;46;40;38;35;36;31;27;19;16;15;15;17;17;18;17;13;14;11;11;11;10;7;6;4;4;5;5;8;8;9;8;6;5;4;4;3;3;3;3;3;4;4;3;3;4;3;3;4;3;3;3;3;4;4;4;4;3;3;3;4;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4
5;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;4;6;6;4;4;4;4;3;4;4;4;4;3;4;5;5;6;6;7;5;4;4;4;5;5;6;4;3;3;3;4;5;5;4;3;3;4;4;4;4;4;5;6;7;6;6;5;6;7;8;9;9;7;6;5;4;5;6;7;7;6;5;4;5;6;9;11;11;11;10;13;15;16;19;21;22;24;25;31;36;37;41;43;50;58;63;73;84;84;74;61;62;62;62;70;72;82;89;79;70;55;48;40;33;34;34;35;38;48;54;54;61;67;68;65;66;64;61;51;46;40;42;48;56;67;74;80;89;86;77;77;76;85;81;69;62;50;45;45;45;45;42;38;34;29;24;18;14;14;16;16;14;13;11;11;11;11;9;9;7;5;4;4;4;5;6;6;8;8;6;5;4;3;4;4;4;4;3;3;4;4;3;4;3;4;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;4;4;3;4;3;4;3;3;4;4;3;3;3;4
4;4;4;4;4;4;4;4;4;3;3;4;3;4;4;3;4;4;5;6;6;5;4;3;3;3;4;4;4;4;4;3;4;4;5;6;5;5;4;4;5;5;5;5;4;3;4;5;6;5;5;4;4;4;4;3;4;3;5;6;8;8;8;6;7;5;5;7;9;11;9;7;4;4;4;5;6;7;7;7;6;5;8;8;9;9;10;13;13;14;17;17;18;21;22;23;25;29;33;33;38;41;46;51;63;75;73;65;56;55;58;62;66;65;76;84;74;60;51;44;39;36;39;45;47;49;60;69;73;74;74;68;60;57;49;40;31;27;24;25;37;44;53;61;65;68;67;65;70;69;74;77;66;59;51;46;46;46;42;36;28;27;25;20;17;17;17;17;15;13;11;11;11;11;10;8;6;5;5;4;4;4;5;5;6;7;6;5;5;4;4;4;4;4;4;3;4;4;4;4;5;5;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;5;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3
4;3;3;4;4;4;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;4;3;3;3;4;4;3;4;4;4;4;4;4;5;7;6;5;5;5;6;6;5;5;4;4;5;7;8;6;5;4;4;4;4;4;4;4;5;6;8;9;9;8;6;5;5;5;8;10;9;7;5;4;3;4;4;6;7;7;7;7;7;6;6;8;9;13;13;14;16;20;18;19;18;20;24;29;32;35;37;41;49;59;65;77;83;77;68;63;64;66;66;64;64;69;63;52;44;39;35;32;36;48;59;69;78;84;92;85;77;69;54;44;32;23;19;20;22;27;32;41;50;54;57;58;59;62;67;68;77;75;69;59;50;48;48;41;32;28;28;28;24;23;20;19;19;15;13;12;11;9;10;8;5;5;4;5;6;6;5;4;4;4;4;5;5;5;4;4;3;4;4;4;3;3;3;3;3;4;5;5;4;4;4;4;4;3;3;3;4;3;3;3;4;4;4;5;5;5;4;4;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;4;3;4;4;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3
3;3;3;3;3;3;4;3;3;4;4;4;4;4;5;4;4;4;3;3;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;6;6;6;6;6;8;7;5;4;4;4;5;7;8;7;5;4;4;4;4;3;3;4;6;7;8;7;6;6;5;5;5;6;7;7;8;6;5;5;4;3;4;5;6;8;8;8;8;7;6;6;7;11;14;17;20;20;19;20;20;22;25;29;33;36;42;46;51;58;69;78;85;79;69;64;64;65;65;62;56;56;51;39;30;29;27;28;37;48;65;75;78;85;86;81;65;52;45;36;27;22;24;28;30;36;41;47;55;55;62;66;70;73;74;74;76;75;67;59;52;49;41;35;26;25;27;29;29;26;20;18;13;12;10;10;10;9;8;7;5;6;6;8;7;7;6;4;4;4;4;4;5;5;5;4;4;4;4;4;3;4;3;3;4;4;5;5;4;4;4;4;3;3;4;3;4;4;3;4;5;5;5;5;4;5;4;3;3;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;5;4;4;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;4;5;5;7;6;4;4;4;4;4;5;6;5;5;4;4;4;4;3;4;4;7;6;6;5;5;5;4;4;5;6;5;5;5;4;4;4;4;4;4;4;4;6;7;8;10;8;7;6;7;10;13;16;20;21;21;19;19;18;22;28;31;35;42;47;50;56;65;69;76;76;62;55;56;58;61;59;56;50;46;39;31;30;27;25;31;41;56;64;61;59;61;56;51;44;42;36;31;27;27;29;34;36;43;49;62;71;83;91;86;86;78;74;70;68;64;59;49;43;35;27;21;19;22;26;24;18;16;14;14;13;13;14;14;12;10;8;7;7;7;8;7;7;4;4;4;4;5;6;6;6;5;5;4;4;4;4;3;4;3;3;4;5;5;4;5;4;4;4;3;3;3;3;3;4;4;5;6;6;5;5;5;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;4;4;4;5;5;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;3;3;4;4;5;5;6;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;5;7;7;5;5;5;5;4;4;5;7;7;6;4;4;3;4;5;5;6;5;4;3;5;6;8;9;7;7;6;8;10;14;17;17;17;15;15;16;19;24;28;31;33;35;42;49;52;59;68;71;65;57;54;57;60;60;56;56;53;45;37;31;30;26;30;38;47;56;56;58;67;65;58;49;47;41;34;26;23;23;28;37;47;59;73;90;99;100;95;84;67;63;62;62;60;51;43;35;25;18;16;16;20;22;21;19;17;18;20;19;16;17;16;10;9;8;6;6;5;6;6;5;4;4;5;7;9;11;10;8;8;6;5;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;5;5;6;6;6;6;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;3;3;3;3;3;4;4;4;5;4;4;4;4;4;3;3;3;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3
3;3;3;3;4;4;4;5;5;5;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;4;5;4;4;4;4;3;3;4;4;4;4;4;4;5;5;4;4;4;4;5;5;4;4;4;4;3;4;4;4;4;5;6;6;5;5;5;5;4;4;5;8;8;6;5;4;4;5;9;11;11;10;7;5;5;5;7;10;8;8;7;9;12;12;13;13;11;12;14;17;18;23;27;27;25;24;26;33;37;49;57;63;63;54;56;61;64;63;60;59;54;49;38;30;25;23;26;34;42;54;61;66;80;83;76;61;49;38;29;23;19;20;26;38;52;70;78;86;86;81;79;66;61;60;61;61;59;54;42;32;24;15;15;18;25;28;27;24;21;19;19;16;15;13;13;9;8;6;6;5;5;5;5;4;4;5;8;10;11;13;10;8;7;5;4;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;4;5;5;6;6;5;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;5;4;4;3;3;4;5;5;4;4;4;3;4;5;5;5;5;5;4;4;4;4;3;3;4;5;4;4;4;4;4;4;3;4;4;5;6;6;6;5;5;5;5;5;5;6;6;6;4;4;4;5;7;11;15;14;13;10;8;7;8;9;10;9;8;9;11;14;14;14;13;11;11;13;13;19;22;27;28;26;21;21;24;29;36;50;60;64;60;59;69;76;83;80;71;69;56;42;31;25;20;23;30;40;52;62;71;79;83;74;65;47;33;26;22;19;22;30;38;53;67;67;73;70;65;69;64;59;63;63;67;66;62;48;34;27;18;19;25;30;37;31;25;19;16;15;16;15;15;13;9;8;6;6;7;7;6;6;5;4;5;6;7;7;8;6;6;4;4;3;4;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;3;3;3;3;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4
3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;4;4;4;4;3;4;4;3;4;4;4;4;3;3;4;5;6;6;6;6;6;5;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;5;6;7;7;5;4;4;5;6;7;7;6;4;4;4;4;5;6;8;10;9;10;8;8;9;10;10;9;8;7;8;11;16;17;19;19;17;13;14;15;19;24;26;29;27;23;22;28;33;44;59;67;71;67;62;68;78;80;77;75;69;62;47;36;29;25;28;34;47;58;72;74;77;75;69;55;42;27;20;18;16;19;27;35;41;53;56;57;59;60;63;64;62;66;68;70;76;68;59;41;31;25;26;31;35;33;27;18;16;14;16;16;17;16;13;10;8;8;7;6;7;7;6;5;4;4;4;5;5;5;4;4;4;3;4;5;6;6;5;6;4;4;3;3;3;3;4;4;4;4;4;3;3;4;4;3;3;3;3;4;4;4;3;3;3;4;4;5;5;6;5;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;3;3;4;4;4;4;4;4;4;3;3;3;4;3;3;3;4;5;4;3;3;3;3;4;4;4;4;4;3;3;4;4;5;6;7;6;5;5;4;4;3;3;4;4;5;5;4;4;4;4;4;3;3;4;5;6;6;6;6;6;5;4;4;5;6;7;6;6;6;6;5;4;4;4;4;5;5;6;6;9;10;10;9;7;5;6;8;13;16;18;21;19;18;19;23;28;30;29;30;26;25;30;37;46;55;66;75;80;69;60;57;63;62;59;57;55;48;42;36;36;34;35;41;53;70;85;89;83;74;68;52;33;20;15;13;11;13;19;26;35;42;50;49;52;55;59;61;66;68;74;77;78;72;63;48;36;31;30;32;32;22;17;11;11;10;15;18;19;16;13;10;7;5;6;6;6;7;6;6;5;4;4;6;5;6;4;4;4;4;4;4;6;6;5;4;4;3;3;3;4;4;4;5;5;5;4;4;4;4;3;3;3;4;4;4;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;5;4;4;4;3;4;4;3;3;3;3;3;3;3;4;4;3;4;4;4;3;4;4;3;3;3;3;3;3;4;4
3;3;3;3;3;4;4;4;4;4;3;3;4;3;4;4;4;4;5;4;3;3;3;3;3;4;3;4;4;3;4;4;4;6;6;6;5;4;4;4;3;4;3;4;5;4;4;5;5;5;4;4;4;4;5;6;6;6;5;5;5;4;4;3;4;5;6;7;6;6;6;5;5;5;5;4;4;3;4;5;7;9;9;9;7;5;5;7;10;15;20;22;23;26;27;35;39;41;38;32;31;33;36;45;60;70;78;85;90;79;65;56;57;59;53;46;38;31;31;29;31;32;34;41;51;67;87;97;97;92;80;64;42;28;20;17;15;16;20;27;36;43;50;53;54;55;55;59;61;68;77;77;81;71;59;42;33;33;30;27;25;15;11;9;10;14;17;22;20;16;11;7;5;5;8;9;8;9;9;7;6;5;5;5;5;6;5;5;4;4;4;4;5;5;4;4;4;4;3;3;3;4;4;4;5;5;4;4;4;4;4;3;4;4;4;4;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;4
3;3;4;3;3;3;3;4;3;4;3;4;4;3;4;4;4;4;5;4;3;4;3;4;3;3;3;3;3;3;3;4;5;6;5;5;6;5;4;4;3;4;4;4;5;5;4;4;4;4;4;4;4;5;5;6;5;5;4;4;3;4;4;4;4;4;5;6;5;5;5;5;6;6;7;7;5;4;4;6;8;10;11;11;9;7;6;9;10;14;16;19;23;26;30;37;43;45;44;38;39;41;50;64;76;82;87;88;91;85;72;65;62;62;57;44;33;24;22;23;25;29;30;39;55;77;93;111;115;112;100;83;62;41;32;25;25;24;25;29;36;42;47;49;48;48;50;50;56;64;73;72;67;58;49;37;31;33;32;27;22;14;11;12;13;15;16;19;18;14;11;7;6;6;9;11;11;12;12;9;7;5;4;4;5;5;6;4;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
4;4;3;4;3;4;3;3;3;3;4;3;4;4;4;5;4;4;5;4;4;3;4;3;3;3;3;3;3;3;4;4;5;6;6;6;6;5;4;3;4;4;4;5;6;6;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;3;4;5;6;5;5;4;4;4;6;6;7;8;6;7;8;9;9;11;12;11;12;9;12;13;13;16;15;18;21;25;32;36;44;44;38;34;35;42;54;74;89;91;92;86;83;78;70;64;63;60;55;44;34;23;18;19;21;24;29;40;58;77;97;115;124;120;111;91;75;51;38;34;32;31;32;34;38;41;46;47;45;45;48;49;55;61;64;71;66;58;49;41;34;32;30;25;21;17;13;15;17;17;19;19;19;15;13;10;7;7;9;11;13;10;10;6;5;3;4;6;7;6;7;5;4;4;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;4;4;3;4;4;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;4;4;3;4;3;3;3;4;4;4;5;4;5;5;4;4;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;6;6;5;4;4;3;4;4;4;4;4;4;5;4;3;4;4;4;3;3;3;5;5;4;4;4;3;4;5;5;5;6;6;7;8;10;10;10;9;9;9;9;11;14;15;16;17;13;15;20;28;36;42;42;39;35;37;44;56;75;88;99;98;87;76;72;72;69;69;66;61;49;36;26;19;16;15;18;23;34;46;61;75;91;97;87;78;68;57;39;32;27;28;32;38;40;41;43;46;45;43;40;40;47;57;68;75;73;69;57;45;36;27;25;22;21;19;18;17;18;18;20;19;21;22;15;11;9;8;8;8;10;10;8;6;4;4;4;6;7;7;6;6;5;5;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;3;4;3;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
3;3;3;4;3;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;5;6;5;4;3;3;4;4;4;5;5;5;5;4;3;4;5;4;4;4;4;4;4;4;3;4;4;6;6;8;8;7;8;10;11;13;14;13;10;9;10;11;16;20;22;20;15;13;15;21;30;33;33;34;31;38;52;67;84;101;101;97;83;73;66;64;69;68;68;64;52;39;30;23;16;12;14;18;25;32;40;53;58;60;51;43;42;35;29;26;27;27;31;38;38;34;34;33;33;33;37;46;59;74;80;80;70;57;43;30;25;21;22;20;19;21;19;19;18;19;18;18;17;16;12;8;7;8;8;10;9;9;7;6;5;5;5;6;5;5;5;5;4;4;4;4;3;3;4;4;4;4;3;4;4;4;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4
4;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;3;4;4;4;4;4;4;3;4;3;4;4;3;3;4;6;5;4;4;4;5;6;6;7;7;6;4;3;4;6;6;6;7;7;5;4;3;4;4;4;4;3;3;3;4;4;3;4;5;8;8;10;10;9;11;11;13;15;14;16;13;11;13;13;18;19;19;17;17;13;14;19;21;21;20;19;19;26;39;52;69;83;88;84;75;64;57;60;68;70;69;63;57;49;36;28;20;17;15;17;22;27;34;42;50;48;44;38;36;36;29;26;24;24;26;28;29;28;30;30;38;45;50;64;75;81;79;71;52;41;31;26;24;25;24;23;23;23;22;19;15;16;16;15;15;11;11;12;12;12;11;11;10;9;9;7;7;5;4;4;4;4;5;5;4;4;4;4;4;4;5;5;4;3;4;4;5;5;5;5;5;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;4
4;3;3;3;3;4;4;4;3;3;4;5;6;5;5;5;3;3;3;3;4;3;3;3;4;4;4;4;4;4;3;4;4;3;4;4;3;4;6;5;5;5;5;5;6;7;7;7;6;5;3;4;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;4;5;6;8;9;10;8;8;11;12;12;13;12;11;9;8;10;13;19;24;22;21;19;14;13;17;19;20;18;15;14;16;21;34;46;56;61;63;61;58;55;57;65;76;76;75;64;53;47;38;29;23;22;22;26;31;40;46;53;51;49;45;35;29;22;18;15;15;18;25;30;38;46;51;60;70;71;75;80;77;70;62;47;39;34;29;27;28;24;28;25;26;22;19;15;16;14;15;15;16;18;19;16;13;11;10;11;11;9;8;7;5;4;4;5;6;7;6;5;5;4;4;4;4;4;3;4;3;4;4;4;5;5;5;4;4;4;4;4;4;5;5;5;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;3;3;3;4;5;4;4;5;4;3;3;3;3;4;3;3;4;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;5;5;5;5;5;5;4;4;4;4;3;4;3;3;4;4;4;4;3;4;4;5;4;3;3;4;5;8;10;12;11;9;7;8;10;11;13;13;11;9;6;5;8;14;19;21;20;18;16;18;20;24;28;27;25;22;21;23;31;44;50;55;57;60;65;64;60;65;72;76;70;62;48;42;38;36;31;34;35;38;47;56;60;57;52;43;33;22;16;12;8;9;11;18;29;39;47;53;61;62;71;68;62;60;56;53;49;44;37;38;30;24;24;22;27;32;33;26;20;16;17;17;18;21;23;21;19;15;11;10;10;11;10;8;7;5;4;4;5;6;7;7;6;5;5;4;4;4;3;3;4;4;4;5;4;4;4;4;3;4;4;4;4;4;5;4;5;4;4;4;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;5;4;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3
