3;3;3;4;3;3;3;3;4;4;4;4;4;4;3;4;4;3;3;3;3;4;4;4;5;4;4;4;5;5;4;4;4;5;4;4;3;4;5;6;6;6;5;4;4;3;4;5;5;4;4;4;4;5;5;5;4;4;3;3;4;5;6;6;5;4;4;4;4;4;4;4;3;4;5;8;10;10;9;6;5;5;6;8;9;9;10;11;13;15;19;21;21;25;29;41;47;58;56;50;46;45;49;57;74;91;100;101;91;81;82;83;86;89;93;98;97;88;68;56;47;43;43;45;54;60;65;74;81;75;67;62;52;49;37;28;23;22;24;28;35;47;66;84;101;102;95;92;73;60;57;53;50;50;53;55;48;47;40;36;33;33;36;31;22;19;20;23;25;26;23;20;15;9;7;8;8;7;8;6;4;4;4;5;5;5;6;5;4;4;4;4;5;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;3;4;4;5;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;4
3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;4;3;4;3;3;3;3;4;5;5;3;4;6;6;4;4;5;5;4;4;4;4;5;6;6;5;4;4;3;3;4;6;6;5;5;5;7;6;6;5;4;3;3;3;5;7;8;6;5;4;4;6;6;7;6;6;4;4;5;7;9;9;9;7;6;6;7;7;8;9;10;13;17;19;23;24;25;32;40;46;57;63;66;61;55;55;56;72;89;109;116;117;108;97;87;81;79;79;78;83;81;72;58;46;42;37;35;36;42;52;57;62;74;76;68;64;58;50;40;28;23;23;23;26;38;53;69;88;96;101;88;78;69;56;50;56;52;49;53;52;50;47;38;30;28;25;27;26;22;19;21;19;20;16;13;11;9;8;7;9;9;7;8;6;5;4;4;4;4;4;4;4;5;5;4;4;4;3;4;3;3;4;5;5;6;5;5;5;4;4;3;4;3;4;4;4;4;4;4;4;4;5;4;5;4;4;3;4;4;4;4;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3
3;3;4;3;3;4;4;4;5;4;4;4;4;4;3;3;4;4;3;3;3;4;3;3;5;5;4;4;5;5;4;4;5;4;4;4;4;5;6;7;6;5;4;4;4;4;5;5;6;4;5;6;7;8;6;4;3;4;4;5;7;9;9;7;4;4;5;6;8;9;9;7;6;5;5;6;7;6;5;5;5;6;7;8;8;7;8;11;14;20;25;29;28;36;43;47;62;68;74;70;68;67;70;81;102;124;136;137;131;116;98;84;69;71;77;78;74;64;53;41;32;34;32;35;38;48;55;60;71;79;81;71;62;50;40;31;25;24;27;32;43;63;77;90;95;90;79;65;58;53;53;60;63;60;51;54;46;44;30;23;21;22;26;29;23;19;17;15;13;10;9;10;11;11;10;9;9;8;8;7;6;5;4;3;4;5;5;5;5;5;4;4;3;3;3;3;4;4;4;5;5;6;5;4;4;4;3;3;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;4;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;4;3;3;4;3;4;4;4;3;3;4;4;3;3;4;5;3;3;4;4;3;3;4;4;3;4;5;6;7;7;6;4;4;3;3;4;4;4;5;5;5;5;6;6;5;4;4;4;4;5;7;8;8;6;4;4;5;6;9;9;9;7;6;6;7;7;6;5;4;4;5;8;10;9;9;7;7;9;11;14;19;24;24;27;35;42;50;64;70;71;72;77;81;100;118;136;145;146;139;126;111;91;74;67;70;70;64;57;47;38;31;28;31;34;40;51;61;74;81;93;97;81;72;58;44;35;30;29;36;44;54;67;78;86;84;81;72;64;69;67;65;73;72;68;57;50;42;36;28;22;22;27;30;28;23;15;12;11;11;13;11;12;12;10;10;10;10;10;12;9;7;5;4;4;5;6;6;5;5;5;4;4;4;3;3;3;3;3;4;4;4;5;5;4;4;4;4;4;4;5;5;5;5;4;4;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;4;4;4;5;5;4;4;4;3;3;3;3;3;3;4;4;4;4;5;5;5;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3
4;3;4;3;3;3;4;4;3;3;3;3;3;3;4;3;4;4;3;4;4;4;3;3;4;3;4;4;3;3;4;3;3;3;3;3;4;4;5;6;4;4;4;4;4;5;5;6;6;6;5;5;5;5;4;4;4;4;4;4;5;6;6;5;5;4;4;5;7;9;9;8;7;7;9;10;8;7;5;4;5;6;9;10;10;8;6;6;8;11;18;19;20;23;26;29;39;49;53;59;64;70;82;96;109;132;142;136;127;120;109;90;75;64;63;64;59;50;41;30;23;21;25;29;35;45;55;62;73;81;83;71;65;58;49;42;37;41;47;55;67;74;85;92;96;93;90;82;87;95;92;89;78;72;59;53;47;38;31;27;28;27;27;24;21;14;14;14;15;15;15;14;13;12;11;12;15;14;12;9;6;4;4;4;5;6;7;6;6;5;5;4;4;3;3;3;3;3;4;5;5;5;5;4;4;3;3;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4
4;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;4;3;4;4;4;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;6;6;7;7;5;4;4;4;4;4;4;3;3;4;4;5;5;4;4;4;5;5;6;6;7;7;9;10;10;9;8;6;5;4;5;7;11;12;10;7;6;6;9;13;15;16;18;21;24;27;37;45;49;61;64;72;82;96;120;123;119;111;97;94;78;69;67;69;69;61;52;44;34;27;24;24;26;27;35;46;49;56;62;65;60;58;60;53;51;51;54;59;63;74;82;94;105;110;111;107;102;104;104;99;94;81;74;57;54;48;44;37;32;29;29;29;25;20;18;14;16;16;17;15;16;16;15;13;13;16;15;12;10;6;5;4;4;6;7;8;8;7;5;5;4;3;4;3;3;3;4;5;6;5;4;4;4;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;3;3;4;3;3;3;3;4;3;4;4;3;4;3;4;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;4;4;4;4;4
5;5;5;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;3;3;3;4;5;5;6;6;6;5;4;3;4;4;5;4;4;4;4;4;5;5;5;5;4;3;3;4;4;4;4;4;5;4;4;4;4;5;5;6;6;7;5;5;5;6;7;7;8;6;5;5;4;4;7;9;12;14;10;8;9;11;12;18;19;20;24;26;31;33;39;45;57;63;69;79;90;102;108;98;89;78;80;76;76;79;83;88;80;69;57;48;40;36;32;27;30;33;43;45;48;53;57;60;58;64;62;62;61;56;57;56;64;73;79;87;98;102;98;94;94;90;92;90;76;65;54;48;46;45;41;38;35;35;30;26;18;17;15;16;17;18;17;17;13;13;11;11;11;10;8;6;4;4;4;5;7;8;8;8;6;5;4;4;3;4;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;3;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;4
4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;4;5;6;4;4;4;4;3;4;4;4;4;3;4;5;5;6;6;7;5;4;4;4;5;5;5;4;3;3;4;4;4;5;4;4;4;4;3;3;4;4;5;6;7;6;6;6;6;7;8;9;9;8;6;5;4;4;6;7;7;6;5;4;5;6;9;11;12;11;10;13;15;17;19;20;22;24;25;30;35;37;46;46;52;57;66;74;83;85;77;63;65;63;64;70;74;83;88;83;69;55;46;41;34;34;34;37;37;49;53;57;63;66;68;67;66;65;59;52;47;39;42;47;55;66;74;78;86;87;76;78;81;86;81;68;62;50;45;45;45;46;40;40;34;28;23;18;15;14;15;16;14;13;12;11;10;10;9;9;7;5;4;4;4;4;5;6;8;8;6;5;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;4;3;4;4;4;4;3;4;3;3;3;4;3;4;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3
4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;3;4;4;5;6;6;5;4;3;3;4;4;4;4;4;3;3;4;4;5;6;6;4;4;4;4;5;5;5;4;4;4;5;6;5;5;4;4;4;4;4;4;4;4;6;8;7;8;6;6;5;5;6;9;12;10;7;5;3;4;5;6;7;7;6;6;5;8;8;8;9;10;12;13;15;17;17;19;20;22;23;25;29;32;32;38;41;46;51;63;76;75;71;56;55;58;65;68;70;76;85;75;61;52;45;38;37;39;46;48;49;61;71;72;75;74;71;60;56;47;38;31;28;24;27;36;44;54;59;62;68;68;64;66;69;75;74;67;58;51;47;46;45;42;36;29;28;24;21;19;18;16;16;13;12;12;11;12;10;10;7;6;5;5;4;4;4;5;5;6;6;6;5;5;4;4;4;4;3;4;3;4;4;4;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;3;3;3;4;4;4;5;7;6;5;5;6;6;6;5;5;4;4;4;7;8;6;5;4;4;4;4;4;4;4;5;6;8;9;8;7;6;6;5;5;7;9;9;7;5;4;3;4;5;6;7;6;7;6;7;6;6;7;8;11;14;14;17;19;18;19;19;20;24;29;33;35;38;40;48;57;66;77;84;82;68;63;65;67;69;67;66;70;63;54;44;39;34;33;37;49;62;71;78;86;91;88;80;69;56;42;33;24;19;21;22;27;34;41;50;53;55;60;61;64;68;67;74;75;69;61;52;49;48;42;31;28;27;28;25;23;22;20;19;16;12;11;11;9;11;8;5;5;5;6;6;5;5;5;4;4;4;4;5;5;5;4;4;3;3;4;3;3;3;3;4;4;4;5;4;4;4;4;4;3;3;3;3;4;4;3;4;4;5;5;5;5;4;4;3;3;4;4;4;4;4;4;3;3;3;3;4;5;4;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;4;3;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4
3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;4;4;3;3;4;4;4;4;4;3;4;5;4;4;4;5;6;5;6;6;7;7;5;4;4;4;5;7;8;7;5;4;4;4;4;4;3;4;5;7;8;7;6;6;6;5;5;6;7;7;8;6;5;5;4;3;3;5;6;8;8;9;8;6;6;6;8;11;14;18;22;22;20;19;21;20;25;29;34;36;42;47;51;59;67;80;84;84;72;67;66;67;68;63;58;57;51;39;31;27;28;28;36;49;67;77;76;86;86;81;66;54;47;37;27;22;23;27;29;36;42;47;57;56;60;67;72;75;75;75;78;74;66;59;53;47;42;36;27;24;26;29;29;25;20;17;13;11;10;11;10;9;8;7;5;6;6;8;7;7;6;4;4;4;4;4;5;5;5;4;4;3;4;4;4;4;3;3;3;4;5;5;5;4;4;4;3;3;3;3;3;3;4;4;5;5;5;5;5;4;4;4;3;4;4;4;4;3;3;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;5;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;3;3;4;4;4;5;6;7;5;4;4;4;4;4;5;6;5;4;4;4;4;4;4;4;4;7;6;6;6;5;5;4;4;5;5;6;5;5;4;4;4;4;4;4;4;4;5;7;8;10;8;7;7;7;10;13;17;21;21;21;19;19;18;20;27;31;35;44;49;50;56;64;69;78;76;63;56;56;61;62;60;57;53;47;40;31;29;26;25;30;41;55;61;60;59;62;58;52;44;42;39;32;27;27;30;33;38;44;49;63;72;81;91;90;86;80;74;69;68;63;59;49;44;36;27;22;19;23;25;24;19;16;14;14;13;13;15;15;12;10;8;6;7;7;8;7;7;5;4;3;4;6;7;7;7;6;5;4;4;4;4;4;3;3;4;4;5;5;4;5;4;4;4;3;3;3;3;4;4;4;5;6;6;6;5;5;4;4;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;4;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;4;5;4;4;3;4;3;3;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;4;3;4;4;5;6;6;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;5;6;7;6;5;5;4;4;4;5;7;7;6;5;4;4;4;5;6;6;5;4;4;4;6;8;9;7;6;6;8;10;13;15;16;17;16;15;17;19;23;29;31;33;35;43;46;53;59;69;72;67;56;54;58;62;58;58;55;53;47;37;32;29;28;31;38;47;57;58;59;66;67;60;48;47;39;32;26;23;22;27;36;47;59;76;89;98;101;95;82;68;64;62;62;61;53;42;33;25;17;15;16;19;22;21;20;18;17;20;18;16;19;16;11;10;8;6;6;5;6;6;5;4;4;5;7;9;11;10;8;8;6;5;4;4;4;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;5;6;6;6;6;5;4;5;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;5;4;4;4;4;4;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3
3;3;3;3;4;4;4;5;5;5;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;4;5;5;4;5;5;4;3;4;4;4;4;4;4;5;5;4;3;4;4;5;5;4;4;4;4;4;3;4;4;4;5;6;6;5;5;5;4;4;4;5;8;8;6;4;4;4;5;9;11;12;10;8;5;5;6;7;9;8;7;8;9;12;12;13;13;12;12;13;18;19;24;28;27;25;25;26;31;37;48;58;64;65;55;56;61;66;65;62;61;55;48;38;30;25;23;26;33;42;54;64;68;80;85;77;63;49;38;29;23;19;21;27;38;51;70;76;85;86;84;78;68;60;60;60;60;62;56;42;34;24;15;14;19;25;28;29;25;21;19;18;16;15;13;13;9;8;5;6;5;5;5;5;4;4;5;7;10;11;12;10;8;7;5;4;3;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;5;5;6;5;5;4;4;4;3;4;3;3;4;3;3;3;3;4;4;3;3;4;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
3;3;3;3;4;4;4;4;4;4;3;4;3;4;4;3;3;4;4;4;4;5;4;4;3;3;4;5;5;4;4;4;3;4;5;5;5;5;5;4;4;4;4;3;3;4;4;4;4;3;4;4;4;3;3;4;5;6;6;6;5;4;5;5;4;5;6;6;6;5;4;4;5;7;11;14;14;13;10;8;7;8;8;10;9;9;8;10;14;13;14;13;11;11;13;14;18;24;28;27;25;22;21;24;29;38;50;60;65;62;61;70;80;84;80;75;69;56;43;32;24;21;24;30;40;52;64;71;81;81;76;66;46;33;24;21;20;22;28;36;50;66;68;74;71;67;67;62;61;63;63;66;66;62;52;35;27;19;19;24;30;36;32;23;20;16;15;16;16;15;13;10;7;6;6;6;7;6;6;5;4;5;6;7;7;9;6;5;4;4;3;4;5;5;5;5;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;5;5;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4
3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;6;7;6;6;6;5;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;4;5;6;6;7;5;5;4;5;6;7;7;6;5;4;4;4;5;6;8;10;10;9;8;8;9;10;10;10;8;7;8;10;17;17;19;18;16;13;14;16;20;24;27;30;28;23;23;27;35;45;57;68;70;70;63;70;78;81;77;73;67;61;48;38;30;25;28;35;48;59;73;75;77;77;67;54;40;26;21;18;17;20;27;35;41;52;53;58;61;60;61;61;61;64;67;72;75;68;60;41;31;25;25;32;34;33;25;18;15;13;16;16;17;16;14;11;9;7;7;6;6;6;6;5;4;4;5;5;5;6;4;4;4;3;4;5;6;6;6;6;4;4;3;3;3;3;4;4;5;4;4;4;4;3;4;4;3;3;3;3;4;4;3;3;3;4;4;5;5;6;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;5;4;4;4;4;4;3;3;3;3;4;3;3;4;3;3;4;3;4;4;4;3;3;4;3;3;3;3;3;4;4
3;4;4;4;3;4;4;4;4;4;4;3;4;3;3;3;4;4;5;4;3;4;3;3;4;4;4;4;4;3;3;4;4;5;6;7;6;5;5;3;3;4;4;4;4;5;5;5;4;4;4;3;4;3;4;5;6;6;7;7;6;5;4;4;6;7;7;6;6;5;5;5;4;4;4;4;4;5;5;6;9;10;10;8;7;6;6;8;12;14;19;21;20;19;20;23;29;30;30;30;28;25;30;39;47;57;69;78;80;74;58;59;64;65;60;57;54;48;43;34;35;32;35;41;52;71;87;89;84;76;71;52;33;21;15;13;11;13;20;24;33;43;48;50;53;55;57;61;63;65;74;77;79;75;63;48;38;31;29;32;33;22;17;11;10;11;14;19;19;17;14;11;7;6;5;7;6;7;7;7;5;4;4;5;5;6;4;4;4;4;4;5;7;6;5;5;3;3;3;4;4;4;4;5;5;5;4;4;3;3;4;3;3;4;3;4;4;3;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;4;3;3;3;4;4;3;4;4
3;3;3;3;3;4;3;3;4;4;4;3;4;3;3;4;4;4;4;4;3;3;3;3;3;3;4;3;4;3;4;4;4;6;6;5;5;4;4;4;3;3;3;4;5;5;4;4;5;5;4;4;4;4;4;6;6;6;5;5;5;4;4;3;4;5;5;7;6;6;5;5;5;5;4;4;4;3;4;5;7;9;9;9;7;5;6;7;10;15;20;21;24;26;27;34;40;42;39;33;31;32;36;46;58;71;77;85;91;81;69;59;59;61;54;48;37;31;31;31;31;32;32;40;52;69;89;97;98;93;81;64;42;29;21;18;16;17;20;26;34;44;50;55;54;56;56;58;62;66;75;81;79;70;58;42;33;30;30;28;24;16;11;9;10;14;16;22;20;16;11;7;5;5;7;9;9;10;8;7;6;5;5;5;5;6;5;5;4;4;4;4;5;5;4;4;4;3;3;3;3;4;5;4;5;4;4;3;3;4;3;3;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;3;3;4;4;3;3;3;3;3;4;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;3;4;4
3;3;4;4;3;3;3;3;3;4;3;3;3;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;4;4;6;6;5;6;6;5;4;4;3;3;4;4;5;5;4;4;4;5;4;4;4;4;5;6;5;5;4;4;4;4;4;3;4;5;5;5;5;5;5;5;6;6;7;7;6;4;5;6;8;11;11;10;8;7;7;8;10;14;16;20;23;25;31;38;43;45;45;39;39;43;51;61;77;82;88;91;90;86;77;65;62;61;56;44;34;25;21;24;25;29;29;38;55;76;96;112;117;114;101;85;63;43;32;26;25;23;24;30;38;42;47;49;48;47;50;51;55;65;71;74;70;60;47;39;32;33;31;28;23;14;12;12;14;15;17;19;18;14;11;7;6;7;8;11;11;12;12;9;7;4;4;4;6;6;6;5;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;4;4;4
3;4;4;4;4;4;3;3;3;4;4;4;5;4;4;5;4;4;5;4;4;4;4;3;4;3;3;3;3;4;4;4;5;6;5;6;6;5;4;3;3;4;4;5;6;6;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;5;6;5;4;4;4;5;5;6;6;8;6;6;8;9;9;11;12;11;12;10;12;13;14;16;17;17;22;26;32;37;44;46;39;33;36;41;54;71;88;95;92;89;85;81;73;65;65;61;56;43;34;24;20;19;20;25;28;40;57;81;98;117;122;122;107;90;74;51;38;33;32;31;31;33;38;40;45;48;45;43;48;47;55;60;66;70;69;61;50;40;34;33;28;25;20;16;14;14;16;16;19;20;19;15;13;9;7;7;9;10;13;11;10;7;4;3;4;6;7;6;7;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;3;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3
4;4;4;4;3;4;4;3;3;4;4;4;5;5;5;4;4;4;3;3;3;4;4;4;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;5;6;6;6;4;4;4;4;4;4;4;4;4;5;4;3;4;4;4;4;4;3;5;5;4;3;4;4;4;5;6;6;6;6;7;8;10;10;10;10;9;9;9;11;15;16;16;16;13;15;19;28;35;41;43;38;34;38;45;59;74;88;100;98;86;77;74;73;70;68;69;62;51;36;28;19;16;15;17;22;32;46;63;76;87;97;90;81;68;58;42;32;28;29;32;37;41;41;42;46;47;43;39;42;47;57;71;77;73;74;56;43;35;27;25;22;22;20;18;17;18;18;19;19;22;22;15;12;8;8;8;8;10;10;9;6;4;4;5;6;7;7;5;6;5;4;5;4;4;4;4;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;5;4;4;3;3;4;4;3;3;4;3;3;4;4;4;4;4;3;3;3;3;4;4;4;4;3;3;4;4;3;4;4;3;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;4;4;4;5;6;5;4;3;3;4;5;4;5;5;5;5;4;3;4;5;4;4;3;4;4;4;4;4;3;4;6;6;8;8;7;8;10;12;14;13;14;10;9;10;10;17;19;21;20;15;14;15;21;30;32;36;35;31;38;51;66;87;97;106;100;85;72;65;68;68;68;68;62;52;40;31;25;16;12;14;17;26;33;42;51;60;58;50;45;44;37;31;27;27;26;32;37;38;34;34;33;33;34;36;46;61;75;80;83;70;57;41;28;26;21;21;19;19;22;20;20;17;19;19;18;17;16;12;9;7;8;9;10;9;9;8;6;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;3;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4
4;3;3;3;3;4;4;4;4;3;4;4;5;4;4;4;3;3;4;3;4;3;3;3;4;4;4;4;4;4;3;4;4;4;4;3;3;4;6;5;4;5;4;5;6;6;7;8;6;4;3;4;6;5;5;6;8;6;4;3;4;5;4;4;4;3;4;4;4;4;4;5;8;8;10;10;9;11;12;14;15;15;15;13;12;13;14;17;20;21;20;16;13;15;18;20;22;21;19;19;26;38;51;68;81;87;84;74;67;58;61;67;73;69;64;59;49;39;30;23;17;15;18;22;27;35;44;50;49;43;38;37;35;31;25;25;25;24;28;28;29;29;31;38;46;53;63;77;82;82;71;54;40;31;25;25;25;23;23;23;23;22;20;17;16;17;15;14;11;12;12;12;12;11;11;10;9;9;7;7;6;4;4;4;4;6;5;4;4;4;4;4;4;4;5;4;3;4;4;4;5;6;5;5;4;4;4;4;4;4;5;5;5;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;4;3;4;4
4;3;3;3;3;4;4;4;3;3;4;5;5;5;5;5;3;3;4;4;4;4;3;3;4;4;5;4;4;4;3;4;4;4;4;4;3;4;6;6;5;5;5;5;7;7;7;8;7;5;4;4;5;5;5;4;5;4;4;4;4;4;4;3;3;3;3;3;4;4;5;6;8;9;10;9;8;10;12;12;12;12;11;9;8;10;13;19;24;24;21;19;15;13;17;19;20;19;16;14;15;21;34;47;56;63;63;65;57;58;59;66;75;77;78;67;55;48;38;29;23;22;22;26;32;39;47;54;51;49;46;35;29;23;18;15;14;19;24;30;39;44;51;59;70;72;75;80;79;72;60;49;38;34;30;27;26;25;27;25;27;23;19;16;16;14;15;14;17;17;20;17;13;11;10;11;11;9;8;7;5;3;4;5;6;7;6;5;5;4;4;4;4;4;3;4;4;5;4;5;5;5;4;4;4;4;4;4;5;5;5;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;3;4
3;4;3;4;4;4;4;4;3;3;3;4;5;4;4;4;3;3;3;4;3;3;3;3;4;5;5;4;4;4;4;4;5;4;4;4;3;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;8;11;13;12;10;7;8;10;11;14;13;10;9;6;6;8;13;17;19;19;19;16;18;20;25;29;27;25;24;22;23;33;45;51;54;60;62;64;63;63;66;73;73;70;63;49;43;39;34;34;34;34;38;47;56;59;58;53;44;34;22;16;13;9;8;11;18;30;40;48;55;57;63;69;68;64;61;58;52;50;44;38;36;31;24;25;23;28;31;33;27;21;17;17;17;18;22;23;21;21;14;11;11;10;11;10;8;7;5;4;4;5;6;7;7;6;5;5;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3
