5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;4;3;4;3;4;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;6;6;7;7;8;7;7;8;9;8;9;9;9;9;9;9;10;10;10;11;11;12;11;11;11;12;13;12;13;13;15;13;15;15;16;16;16;16;17;15;17;17;17;17;19;16;19;19;20;22;22;22;22;23;24;21;24;26;24;22;26;24;25;25;29;29;28;30;31;29;29;32;32;30;32;35;34;35;32;31;34;35;36;37;38;42;40;38;40;38;36;36;39;43;43;43;42;41;41;44;46;44;46;50;47;43;44;45;45;49;51;49;47;47;50;49;53;50;54;52;51;54;57;57;56;52;55;58;55;56;57;56;58;58;55;53;58;58;59;64;64;59;61;60;61;60;55;60;70;69;68;73;67;61;65;63;63;63;63;69;66;65;62;66;65;63;65;65;66;68;70;66;63;61;63;62;69;74;68;66;65;65;59;64;59;59;63;58;66;64;64;60;59;60;56;54;57;61;60;69;71;68;69;63;64;58;54;53;56;64;63;62;58;58;56;57;57;55;55;54;56;56;57;58;54;53;57;55;53;48;53;47;47;47;50;51;47;52;46;46;46;45;48;43;45;45;45;44;41;40;38;36;40;41;40;40;39;37;39;40;40;36;34;36;34;35;35;35;34;34;34;31;31;32;31;28;28;29;27;27;29;27;27;26;25;23;24;23;22;21;23;24;22;22;22;22;20;18;19;18;17;18;17;16;17;17;16;16;15;15;15;14;14;13;13;13;13;12;12;12;11;12;12;10;10;10;10;9;10;10;10;8;8;8;8;8;7;7;7;6;7;6;6;6;6;6;6;5;6;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;4;3;4;4;4;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;6;6;6;6;6;7;6;6;6;7;6;6;6;6;6;7
4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;4;5;5;5;5;5;5;5;5;5;6;6;6;6;7;6;6;7;8;7;7;7;8;8;8;9;9;9;10;9;10;11;10;11;11;11;10;12;11;11;12;12;11;13;14;14;13;14;15;16;14;16;16;17;15;17;16;18;20;19;19;17;19;20;20;22;24;22;22;23;23;22;22;24;23;24;26;24;24;27;28;28;28;28;28;30;29;29;30;31;32;31;32;32;33;33;32;37;35;37;39;41;39;40;39;35;39;39;41;41;43;43;42;42;43;46;44;48;50;45;45;44;44;47;47;50;50;52;49;45;48;49;50;50;52;53;53;54;57;52;51;50;54;55;54;56;58;57;62;53;56;58;55;62;60;61;65;58;59;55;56;59;59;63;64;65;66;65;61;58;63;64;59;62;66;67;64;57;63;64;67;64;64;64;68;67;66;64;64;62;63;62;63;67;67;68;69;66;66;65;64;66;64;64;71;67;65;66;64;63;62;64;67;68;65;64;64;58;55;52;54;59;60;65;65;62;60;54;58;54;57;55;55;54;57;55;54;55;55;53;49;53;51;49;50;49;47;49;47;44;48;48;45;44;46;46;45;45;42;45;42;43;43;40;40;38;37;38;38;39;39;38;38;36;36;37;35;35;34;34;33;33;33;34;34;32;30;32;30;29;27;28;29;26;28;28;27;25;27;26;23;21;22;22;22;23;24;22;21;20;20;20;18;17;17;16;17;17;17;16;16;16;16;15;13;14;14;14;12;13;12;12;12;12;12;11;10;12;10;11;9;10;9;9;9;9;8;8;8;7;7;7;6;7;6;6;6;6;6;6;6;6;5;5;6;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;4;5;5;5;5;5;5;5;6;6;5;6;5;5;6;5;6;6;6;6;6;6;7;6;7;6;7;7;6;6;6;6;7
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;5;6;6;6;6;6;6;6;6;7;7;7;8;8;8;8;9;8;8;9;9;9;10;10;11;11;9;11;10;11;12;12;12;13;13;13;14;14;14;14;15;16;15;14;17;16;17;19;17;18;18;17;18;20;20;22;21;22;21;19;22;20;23;25;24;23;25;27;26;26;26;28;29;28;30;30;27;28;31;28;30;34;32;36;35;31;31;32;33;33;37;35;40;39;39;37;38;37;39;40;44;43;41;38;41;44;45;47;47;48;48;45;48;46;43;49;47;50;47;45;49;50;48;49;50;47;53;58;53;50;52;48;52;51;53;60;56;60;59;57;55;59;60;53;55;62;60;64;62;62;58;54;58;59;59;59;68;64;62;63;63;59;63;59;59;66;69;64;63;59;61;66;64;65;65;68;64;64;64;63;67;62;64;60;62;61;65;63;61;64;64;63;67;67;66;68;67;68;62;58;62;59;57;58;56;56;58;56;58;61;61;62;60;57;57;58;55;58;60;56;55;52;54;53;52;55;52;52;52;55;56;52;48;49;48;49;49;46;51;46;45;46;42;43;47;43;44;46;42;44;42;42;45;39;40;39;40;38;38;37;38;39;37;38;37;36;33;32;32;32;33;33;33;32;32;33;31;28;30;29;29;26;26;28;27;25;27;25;26;26;24;23;23;22;21;22;21;21;20;21;21;20;20;18;18;17;15;16;16;16;16;15;16;15;14;14;12;13;13;13;13;12;12;13;12;11;11;11;10;11;9;9;10;9;9;8;9;8;8;8;7;7;7;7;7;6;6;6;6;6;6;6;5;6;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;6;6;6;5;6;6;5;5;5;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7
4;4;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;4;4;3;3;4;3;4;4;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;6;6;6;5;6;6;6;6;6;7;6;7;7;7;7;8;8;9;9;9;8;9;9;9;10;10;10;10;11;10;11;13;13;12;12;12;13;13;14;15;15;14;16;16;15;15;17;16;18;18;18;17;19;18;19;21;21;21;21;21;21;21;20;21;22;23;23;23;25;24;26;26;28;28;29;30;26;26;29;28;27;31;33;32;33;30;31;31;33;33;36;39;38;39;38;38;37;38;38;44;42;41;43;43;41;42;43;45;50;48;46;46;47;47;46;47;48;45;46;49;46;50;47;48;47;54;54;56;54;51;52;49;54;51;53;51;56;58;60;53;55;57;57;56;57;59;61;59;64;62;56;64;55;58;60;57;64;64;62;62;61;62;62;63;67;64;64;64;64;60;58;59;60;63;65;69;67;64;64;60;57;60;65;64;66;57;61;64;59;56;61;58;63;63;62;63;61;60;58;57;54;54;54;53;53;62;64;65;70;68;63;56;51;51;51;53;60;59;58;56;54;53;54;53;53;54;53;56;51;56;52;51;51;47;49;45;46;48;46;46;47;45;46;46;41;44;43;38;45;44;41;45;38;40;39;37;38;37;38;35;37;35;36;38;37;37;34;31;30;33;31;33;31;32;32;31;29;28;28;29;28;27;25;25;25;26;26;27;26;25;24;23;23;21;23;22;22;21;20;21;21;20;18;17;18;16;16;16;16;16;14;15;15;15;14;14;13;12;12;12;12;12;13;12;11;11;11;12;10;9;10;10;10;9;9;8;9;8;7;7;8;6;6;6;6;6;6;6;5;6;6;6;5;6;6;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;6;6;5;6;6;6;7;6;6;7;7;7;6;6;7;7;7;7
4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;5;4;5;5;5;5;4;5;6;6;6;6;6;6;6;6;7;7;7;8;7;8;8;8;8;9;9;7;9;9;10;11;9;10;11;9;12;13;12;11;13;12;12;13;13;13;16;15;16;16;15;16;16;16;17;16;16;17;16;18;18;19;21;21;20;21;20;20;19;21;23;21;23;25;26;24;26;24;27;26;28;28;27;28;27;28;26;27;28;31;33;33;35;30;31;34;34;33;35;36;35;39;36;37;36;36;38;38;39;40;40;40;42;41;44;45;46;46;47;48;45;42;45;45;45;46;46;49;49;48;47;47;51;51;52;53;50;53;52;50;51;51;53;54;53;54;55;53;57;52;52;57;55;57;57;55;56;53;62;59;54;59;56;59;61;63;62;62;67;63;60;63;63;68;60;59;61;65;62;61;62;61;65;65;63;61;60;62;57;54;61;62;66;65;65;62;63;61;60;56;59;59;64;58;60;62;59;57;62;60;59;61;62;65;63;60;58;55;51;54;58;54;56;56;55;55;53;54;54;51;49;48;51;50;56;58;54;51;48;49;47;46;45;46;44;46;48;47;46;47;44;42;41;40;39;43;43;45;41;41;41;38;37;37;35;37;36;35;34;39;38;35;35;33;31;29;31;31;31;31;31;32;29;29;29;29;28;26;26;25;26;25;26;24;25;23;24;22;22;21;21;22;22;21;21;19;21;20;20;18;17;17;16;16;16;16;15;14;16;16;15;14;14;14;13;12;12;11;11;11;11;11;12;11;11;10;9;10;10;9;8;9;8;8;8;7;8;8;7;6;6;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;7;6;6;6;6;7;6;6;6;6;6;7;8;7;7
4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;6;5;6;6;6;7;6;6;8;7;8;8;8;8;9;8;8;9;9;10;10;10;10;10;11;11;10;11;13;11;11;12;12;13;12;14;15;14;15;15;15;16;16;16;17;16;17;19;17;18;17;21;20;19;21;19;21;20;20;21;22;22;25;22;23;25;24;26;26;27;26;25;28;27;26;29;28;27;29;29;32;33;32;32;32;35;34;33;35;33;33;38;33;36;36;36;36;38;39;40;39;41;39;39;41;43;45;46;44;43;43;45;46;42;45;47;48;47;45;46;49;48;51;48;49;48;51;52;48;45;49;50;54;54;52;55;57;55;52;52;54;52;55;58;58;57;56;55;56;58;56;57;59;56;58;65;60;57;61;62;61;60;65;64;62;60;60;62;58;56;62;62;60;63;63;61;61;57;54;55;57;59;59;58;63;65;61;61;58;60;60;57;61;59;59;62;61;55;55;58;55;54;55;53;58;56;56;62;57;55;52;49;51;52;53;53;51;53;48;48;47;50;51;52;54;52;52;50;47;45;45;46;46;46;46;44;44;44;44;40;43;41;40;39;41;41;41;41;42;39;41;39;38;35;37;35;33;34;34;36;34;32;31;31;31;30;29;29;30;30;28;29;28;28;28;25;25;23;24;24;23;25;25;25;23;24;23;23;22;21;20;21;20;19;21;20;20;19;19;19;17;15;15;15;15;14;14;16;16;16;14;14;14;13;12;12;11;12;11;11;10;11;10;11;10;9;9;9;9;8;8;8;8;8;7;7;7;7;6;7;6;6;6;5;6;6;6;5;6;6;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;4;4;4;3;3;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;6;5;6;5;6;7;7;6;6;6;7;6;7;6;7;7;7;7;7;7;6;7
4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;6;5;6;6;6;6;7;6;7;6;7;8;7;7;8;8;8;9;8;8;9;9;9;9;10;9;10;9;11;10;11;12;11;12;12;12;13;13;13;14;13;15;14;14;18;15;15;17;18;16;17;18;17;17;20;17;21;19;20;19;21;22;20;21;24;26;24;24;26;24;24;27;28;27;26;29;28;28;27;27;26;29;32;31;31;30;31;32;33;37;34;33;35;36;34;32;36;36;35;37;38;33;37;37;37;39;42;42;42;44;41;45;45;42;43;43;42;44;44;46;45;47;50;50;48;48;48;52;49;47;46;47;48;50;53;53;56;51;54;51;48;54;57;56;54;56;57;53;55;56;53;60;57;56;60;61;57;60;62;56;55;58;62;60;58;59;62;61;59;58;56;56;62;61;62;58;59;59;58;57;59;60;60;58;56;56;57;53;60;57;55;55;54;59;56;58;53;54;54;52;52;50;53;54;58;59;60;61;58;56;53;48;48;49;52;58;57;50;48;49;48;49;48;47;48;49;49;52;49;48;46;46;46;45;43;46;44;46;48;44;46;43;41;41;40;37;39;41;40;41;40;42;36;36;38;36;36;33;33;34;33;35;35;32;32;30;30;31;28;30;29;29;29;29;28;28;25;26;26;24;24;24;24;23;23;25;24;22;22;22;20;19;18;20;20;19;19;20;19;19;19;18;18;16;16;15;13;14;14;15;14;14;14;13;12;13;13;11;12;11;11;9;10;10;10;10;10;10;9;9;8;8;8;8;7;8;7;7;6;7;6;6;6;6;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;5;6;6;6;6;6;6;6;6;6;7;6;6;7;6;7;7;6;7;6;6;7
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;5;5;5;5;6;6;6;6;6;7;6;6;8;8;9;9;8;9;8;8;9;9;10;10;9;11;9;10;10;11;11;12;12;12;11;12;13;13;13;14;14;15;13;15;14;17;17;16;16;16;17;18;18;20;19;19;22;18;20;19;19;21;23;22;23;20;24;24;23;24;25;27;27;27;26;25;29;29;29;29;28;30;32;30;32;29;30;33;33;34;32;33;35;33;34;37;33;32;35;38;34;33;38;36;38;40;43;41;43;45;42;40;44;40;40;42;44;45;43;44;47;47;45;46;48;48;52;50;43;42;45;46;48;50;50;51;53;55;52;48;52;53;51;55;54;60;51;51;53;50;53;57;60;61;58;60;60;56;58;53;53;56;58;59;59;56;60;56;59;57;53;58;58;61;61;57;58;58;54;51;52;59;59;58;63;59;60;58;59;51;53;54;53;54;55;50;52;52;52;55;58;57;57;59;59;52;53;52;47;51;53;55;55;52;55;55;50;52;51;49;45;48;48;46;44;49;49;48;48;49;45;43;44;45;42;44;45;42;44;44;43;42;40;43;42;40;40;41;42;41;39;38;36;36;35;36;34;33;33;34;34;32;32;32;32;30;29;28;29;29;29;29;27;28;28;27;25;25;25;23;23;23;24;23;23;21;21;20;20;20;20;19;18;20;17;18;19;19;19;17;16;16;16;15;14;15;15;14;13;14;14;13;12;12;12;12;12;10;11;10;11;10;10;9;9;10;10;8;8;8;7;7;8;7;8;7;6;7;6;7;6;6;6;6;5;5;6;6;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;6;5;5;5;5;6;6;6;5;5;5;6;6;6;6;6;6;6;6;6;7;7;6;7;6;7;7;7;7;7;6;7
5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;4;3;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;6;6;6;7;7;6;6;6;6;7;7;8;8;8;8;9;8;9;9;10;10;10;9;10;10;10;12;12;11;12;11;12;11;12;14;13;14;14;14;14;15;15;14;16;17;16;16;16;18;16;20;19;19;20;19;19;21;19;22;22;21;24;22;21;24;24;23;24;29;28;28;27;25;26;27;29;28;28;29;31;30;29;29;30;30;31;34;35;34;32;34;33;35;38;35;35;35;35;35;34;36;40;43;42;41;41;41;40;39;42;42;44;48;46;46;42;45;44;45;42;44;47;52;49;47;44;46;45;45;44;46;50;51;51;52;53;52;53;54;52;49;55;51;55;54;51;55;54;52;59;61;58;59;60;54;52;53;56;58;57;56;63;59;52;57;55;55;53;56;58;60;62;59;56;55;56;55;53;53;53;54;54;57;60;57;61;59;58;60;56;58;53;55;56;58;52;51;52;56;49;49;51;50;53;55;56;52;50;50;47;49;53;54;53;51;47;47;44;44;43;44;45;48;45;48;48;45;42;47;43;43;43;44;44;43;43;42;41;43;40;41;41;41;41;40;40;43;37;40;36;34;33;33;37;35;32;34;32;33;31;32;29;31;27;26;28;27;28;28;27;28;26;28;25;24;23;23;23;23;22;23;22;21;21;22;21;19;19;18;18;17;18;19;18;19;18;18;16;16;15;14;13;14;15;13;14;13;14;13;12;12;12;11;12;11;12;10;11;10;10;9;10;9;9;8;8;8;7;7;8;6;7;6;7;7;6;6;6;6;6;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;6;6;6;6;6;6;6;6;6;6;6;7;6;6;6;6;7;6;7;7;6;7;6;7;7;6
4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;4;3;3;3;3;3;4;4;4;3;4;4;4;4;3;4;4;3;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;5;5;5;5;6;5;6;6;6;6;6;7;7;6;7;7;6;7;8;8;8;8;8;8;9;8;10;9;10;9;9;10;10;12;11;11;12;11;11;11;13;13;13;15;14;13;15;13;15;15;17;15;15;16;15;16;16;19;21;19;20;19;18;19;18;20;21;22;21;23;20;21;24;22;23;24;24;25;27;25;25;27;30;29;28;28;28;28;28;32;27;29;31;32;34;36;32;32;30;36;37;34;38;38;34;34;38;40;38;42;38;40;41;41;40;40;39;40;41;43;45;44;43;45;44;46;43;48;49;49;48;47;44;47;44;47;44;49;47;53;51;50;48;52;48;48;50;52;52;53;51;48;50;49;54;55;54;56;57;55;55;58;52;49;53;53;56;54;58;56;55;53;54;52;54;57;59;57;57;54;60;55;57;51;57;55;54;58;55;54;51;53;52;53;52;53;52;54;49;51;50;52;49;48;48;51;53;53;56;59;57;57;49;46;45;46;50;51;51;54;47;49;47;47;46;43;40;41;44;45;46;46;45;44;42;43;40;41;43;40;42;44;40;40;40;39;40;40;37;40;38;39;38;39;39;38;34;37;31;34;35;35;35;30;30;32;30;31;31;29;29;27;28;26;28;27;27;27;25;25;23;23;24;22;23;23;21;22;22;22;21;20;19;19;19;17;17;18;17;17;18;17;16;17;16;15;14;14;14;13;14;14;14;14;13;14;12;12;12;11;10;10;11;10;10;9;10;10;9;9;9;8;8;7;8;6;7;7;7;7;6;7;6;6;6;6;6;5;5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;4;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;6;5;6;6;6;6;6;6;5;6;6;7;7;7;6;7;6;7;6;7;7;8;7;7;7;6
5;4;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;4;3;4;3;4;4;3;3;4;3;4;4;3;4;4;4;4;4;4;4;4;4;4;5;4;5;5;4;5;5;5;5;5;5;5;5;6;6;6;6;6;5;6;6;6;7;8;7;8;8;8;8;8;8;9;8;9;9;9;10;10;10;10;11;11;10;11;11;12;13;14;15;14;15;14;14;14;16;15;16;16;16;17;16;16;16;17;20;17;18;21;20;18;20;20;21;23;22;22;21;22;22;23;22;23;25;24;25;25;25;23;26;27;31;29;28;28;30;30;28;28;31;30;33;36;35;32;31;32;34;36;35;39;37;32;36;38;38;40;40;40;39;45;40;39;42;40;41;41;43;43;42;40;43;40;43;42;48;45;43;44;46;45;48;43;45;45;50;51;50;50;56;49;49;51;50;52;51;51;55;50;50;48;47;51;57;54;51;62;53;54;54;51;49;53;53;57;57;52;55;54;55;53;52;52;57;57;58;60;59;55;50;51;51;51;53;53;58;57;60;58;55;54;51;50;52;53;54;51;52;53;52;53;52;52;52;52;49;49;48;49;51;48;48;47;50;48;47;48;51;51;50;47;44;45;46;42;43;43;45;42;48;48;44;41;41;44;38;40;41;37;40;41;39;41;39;36;35;36;38;37;38;39;36;38;36;34;33;36;34;33;30;31;32;30;32;30;30;29;29;27;27;26;25;26;26;26;25;25;25;23;23;20;23;22;21;21;21;21;22;20;19;19;19;16;17;19;17;16;17;17;16;17;16;15;14;13;13;14;13;14;14;13;13;13;13;11;11;11;10;11;10;11;10;10;8;9;8;8;8;9;8;7;7;7;6;6;7;6;7;6;6;6;6;6;5;5;5;5;5;4;5;4;5;5;5;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;4;4;3;3;3;4;4;3;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;5;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;8
5;5;5;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;3;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;3;3;3;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;6;5;6;6;5;6;5;6;6;7;7;7;7;7;8;7;7;8;8;8;9;8;9;10;10;10;9;11;10;11;11;11;11;11;11;13;12;13;13;15;14;15;13;14;15;16;16;15;15;15;16;17;17;17;20;19;20;18;19;19;19;19;20;20;23;21;21;23;24;21;22;22;23;24;26;26;25;26;25;27;27;27;28;31;31;28;28;27;31;30;33;33;32;32;30;31;31;32;35;34;35;33;34;35;37;39;39;43;42;40;39;38;40;40;37;40;39;40;41;38;42;40;40;41;43;44;43;44;46;45;42;41;45;50;51;46;50;50;49;48;48;47;48;51;51;52;49;50;50;47;48;49;51;54;53;54;52;47;52;50;54;53;52;54;53;53;51;54;51;53;50;54;56;56;56;56;55;52;53;53;51;49;48;53;55;55;55;57;59;55;55;51;56;55;56;51;49;50;50;49;46;46;48;50;50;53;49;50;51;47;46;45;46;49;48;49;50;48;45;45;45;44;43;43;41;41;44;44;46;41;44;39;38;40;37;37;38;37;38;42;37;35;37;37;37;35;34;34;36;36;37;35;34;34;33;31;31;30;31;32;30;30;29;29;27;27;28;26;27;26;26;26;27;25;27;24;23;24;22;21;22;20;21;20;21;21;20;19;18;18;18;17;17;17;16;15;17;16;16;14;15;13;13;14;13;13;13;11;13;12;12;12;12;10;10;9;10;9;9;9;9;9;9;9;9;7;8;8;7;7;7;6;7;6;7;7;7;6;6;6;6;5;5;5;5;5;5;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;5;6;5;6;5;6;6;6;6;6;6;7;7;6;7;6;7;7;7;8;7;7;7
5;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;3;4;3;4;4;4;3;4;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;6;5;6;5;6;6;6;6;6;6;7;8;8;7;8;8;8;8;8;9;9;8;9;9;9;10;10;10;10;10;10;11;11;12;13;13;13;14;14;13;14;14;14;15;15;14;14;16;17;15;17;17;17;18;18;19;17;18;19;19;22;22;20;22;19;20;22;21;21;23;24;24;25;25;26;26;25;24;28;28;26;29;29;29;29;28;31;29;31;32;32;31;31;32;31;29;33;33;31;33;33;36;35;38;40;39;43;40;40;38;38;34;34;40;41;40;42;40;41;41;44;46;42;44;48;45;42;43;47;45;46;45;47;49;50;49;47;50;48;50;47;48;51;52;47;51;46;46;48;47;51;53;52;53;55;52;50;48;50;50;51;52;55;52;57;53;49;51;50;51;52;52;55;53;53;52;49;49;52;53;52;52;55;54;51;51;51;49;51;46;48;49;50;50;48;48;49;49;45;50;49;51;50;51;45;46;45;45;44;47;46;49;47;45;48;48;45;45;44;46;43;41;43;42;43;44;43;46;43;42;41;40;36;39;36;36;36;36;36;36;33;35;36;33;33;33;33;34;34;35;33;32;30;32;30;28;29;29;28;28;28;28;28;26;26;25;26;25;26;24;26;25;23;24;23;22;21;21;21;19;21;20;21;19;19;18;18;16;17;17;16;17;16;16;15;16;15;14;14;14;15;13;13;12;12;11;12;13;12;11;11;11;10;10;9;9;9;9;9;9;9;8;8;8;8;7;7;7;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;4;5;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;3;4;4;4;4;4;4;4;4;4;4;5;4;4;4;5;4;4;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;6;5;6;6;6;6;6;7;6;6;6;6;7;6;6;7;7;6;6;7;7;8;7;6;7;6;7
