5;5;5;5;5;5;4;4;4;5;5;5;4;4;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;5;5;6;5;5;6;5;5;5;6;6;6;6;6;5;6;6;7;8;7;6;7;7;8;8;7;8;8;7;7;9;8;7;8;8;8;7;8;8;8;8;7;10;9;10;9;9;10;10;9;9;9;10;10;10;12;10;12;12;11;13;13;13;12;12;11;11;13;15;13;13;13;15;13;14;13;11;12;13;12;16;16;14;16;15;16;19;21;20;20;15;19;18;17;19;20;21;20;20;20;16;15;19;18;19;19;18;19;19;19;15;16;17;20;22;20;17;17;19;23;27;22;15;17;19;22;19;21;22;24;23;20;17;22;19;18;20;23;21;20;20;20;18;21;18;19;17;16;19;19;16;17;18;18;18;17;20;22;19;14;18;18;18;17;17;17;16;17;17;14;13;13;16;15;14;13;14;10;12;12;13;11;9;15;20;18;14;10;11;15;17;14;12;16;15;13;13;12;8;7;11;9;11;8;8;10;12;10;12;9;11;10;11;8;9;8;9;10;8;8;8;8;7;7;8;9;7;8;7;8;8;7;6;7;7;7;7;7;7;7;7;6;6;6;6;6;5;6;6;6;7;6;6;5;6;5;6;6;6;5;5;5;5;5;6;6;5;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5
4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;6;6;5;5;6;5;5;5;7;6;5;6;6;6;6;7;6;6;6;6;6;6;6;7;7;7;7;7;7;8;7;7;7;7;7;8;7;8;8;9;8;7;8;8;8;8;10;10;9;8;9;9;10;10;9;11;10;11;9;10;13;11;12;12;14;12;10;11;12;13;12;13;14;14;12;13;14;14;12;11;13;14;13;11;12;16;17;20;19;19;18;15;19;21;18;18;17;18;17;16;14;17;23;20;15;17;16;18;17;15;20;21;23;19;18;22;19;17;18;19;17;17;20;20;22;25;20;17;20;22;21;17;22;22;20;22;23;24;23;19;21;19;18;20;19;17;18;17;14;20;14;18;18;16;17;20;19;18;17;17;16;17;18;15;13;13;16;15;17;19;20;15;14;19;22;19;15;13;12;12;11;9;9;11;13;15;15;15;13;9;14;18;16;11;12;16;15;14;12;10;9;10;10;7;9;7;11;9;12;10;12;10;14;9;12;11;9;9;8;9;8;8;9;8;8;8;9;7;8;7;8;8;7;6;6;8;7;7;7;6;7;7;6;7;7;6;6;6;6;6;6;6;6;5;6;6;6;6;6;6;5;5;6;6;5;6;6;5;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4
5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;4;5;5;5;4;4;5;5;5;5;4;5;4;5;5;5;5;6;5;5;5;5;5;5;5;5;6;5;5;6;5;5;6;6;5;5;6;5;5;6;5;6;6;6;6;6;7;6;5;6;7;7;6;6;7;6;6;8;6;6;8;6;7;7;8;7;7;8;8;7;8;8;8;9;8;10;10;8;10;9;10;11;13;9;8;10;11;10;13;13;13;9;13;10;13;13;12;14;13;12;13;12;10;11;13;14;13;12;12;13;14;13;12;14;17;18;16;18;16;15;15;15;17;16;18;21;19;20;16;17;19;18;17;21;21;19;18;18;17;22;17;19;21;25;23;22;19;18;16;21;21;19;14;19;20;20;17;18;19;20;18;19;22;17;20;21;20;17;20;24;22;23;22;21;20;21;18;20;19;17;18;16;17;22;21;20;18;16;19;15;15;14;15;15;17;19;22;23;18;18;20;19;18;13;11;10;11;12;15;12;11;12;15;14;12;10;11;14;15;14;11;11;13;11;11;12;13;12;13;9;9;10;9;11;10;11;9;12;10;13;10;9;11;8;9;9;8;8;10;9;9;8;10;9;8;8;7;9;7;7;7;7;8;7;7;6;7;7;7;6;7;6;6;7;6;6;6;6;6;6;6;6;6;5;6;6;5;5;6;5;5;6;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;4;4;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;4;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;5;6;6;6;6;5;6;6;5;5;6;5;5;6;6;6;6;6;6;6;6;6;6;6;7;6;8;6;7;7;8;7;6;8;8;7;7;7;8;9;8;8;8;9;9;8;9;9;8;8;10;12;9;10;12;12;11;11;14;10;10;11;13;13;11;11;11;12;12;10;13;13;10;12;11;12;15;13;13;14;18;13;13;15;15;17;17;16;17;15;19;17;14;15;19;18;17;19;17;16;21;18;19;18;17;18;18;14;14;19;16;20;20;16;18;17;19;19;24;22;23;21;19;18;18;16;18;20;24;18;17;20;22;24;22;20;22;20;20;17;15;16;17;15;19;18;18;21;16;19;20;17;16;17;19;18;14;13;16;16;16;13;13;13;15;16;17;18;18;18;16;13;13;10;10;15;13;13;15;12;13;13;12;14;14;15;13;12;11;12;12;10;11;14;10;12;11;12;13;11;11;12;10;9;9;10;7;10;9;9;10;8;10;10;9;10;9;8;8;8;8;7;7;6;8;7;7;7;6;7;7;6;6;6;6;6;7;6;7;7;6;7;6;7;6;6;5;5;6;6;6;6;5;5;5;6;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
5;5;5;5;5;5;4;5;5;4;4;5;5;5;4;5;4;5;4;5;5;5;4;5;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;6;6;5;6;5;5;5;5;6;6;5;6;7;6;6;7;7;6;6;7;6;7;7;7;8;8;7;8;8;8;7;8;8;8;9;9;9;7;7;8;9;9;7;10;9;9;10;11;10;10;11;10;9;10;10;11;12;12;12;11;11;12;12;10;9;13;14;13;12;11;12;16;15;15;15;14;13;18;17;18;17;14;12;13;17;17;18;17;18;19;18;17;20;18;16;18;20;20;17;17;19;16;19;18;18;17;16;15;16;16;12;16;19;17;15;16;18;20;20;19;18;16;20;17;18;16;17;19;20;17;13;14;20;19;19;17;19;23;21;19;25;17;20;16;21;19;19;18;16;16;14;14;14;15;13;10;14;13;12;15;16;13;14;22;18;16;13;11;12;14;16;11;13;12;10;10;12;13;13;12;10;10;11;11;11;13;9;8;9;13;9;10;12;12;12;10;11;12;10;10;10;9;12;9;8;9;9;8;8;8;7;7;8;7;6;7;8;7;9;8;8;8;8;7;7;8;6;6;6;8;6;7;6;7;5;6;6;5;6;6;6;6;6;6;6;5;5;5;6;5;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;4;5;5;5;5;5
5;5;4;5;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;5;5;5;5;6;6;5;6;5;5;6;6;5;7;6;6;6;6;7;6;6;7;6;6;8;7;7;8;7;6;7;8;7;7;9;8;8;8;9;8;7;9;11;10;7;9;9;11;10;10;11;10;9;11;10;10;12;11;11;11;12;10;9;9;13;11;14;12;12;13;13;12;11;13;16;16;13;12;13;14;12;16;15;15;11;13;13;14;15;17;16;15;16;18;19;19;16;18;19;16;15;15;16;18;16;16;20;20;18;16;20;20;17;16;16;16;18;18;19;20;19;18;19;19;19;16;17;20;18;18;18;23;21;21;19;19;18;16;15;17;17;17;19;17;21;20;19;17;16;15;14;13;13;13;11;12;13;15;10;12;15;18;17;19;17;15;16;11;12;13;14;14;13;15;13;10;12;14;14;12;11;11;10;11;11;12;13;9;8;12;12;10;12;11;10;11;11;11;10;10;10;12;10;10;9;8;10;7;8;8;6;7;8;7;8;8;8;8;7;7;7;7;6;7;7;7;6;6;6;6;6;6;7;7;6;6;6;5;6;6;6;6;6;6;5;6;5;5;6;6;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;4;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4
5;4;5;5;5;4;4;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;5;6;5;6;5;5;5;5;5;5;7;5;6;6;5;6;6;6;6;6;6;6;7;7;8;7;7;8;7;8;7;7;8;7;9;8;7;7;9;8;9;9;8;8;9;10;9;9;9;10;10;9;9;13;12;9;11;12;12;11;11;10;9;10;11;9;11;11;11;16;11;11;13;14;14;12;14;14;13;13;12;15;16;14;18;15;12;13;14;13;13;15;18;16;15;17;16;17;16;16;20;20;18;16;18;20;19;17;15;17;21;17;17;18;18;19;19;15;15;19;20;20;17;19;20;20;20;15;15;15;17;19;18;13;15;19;18;17;15;17;19;18;18;18;13;15;14;19;20;18;18;18;16;16;16;14;14;14;14;14;14;12;16;18;12;13;13;14;16;13;13;14;14;14;13;15;14;11;10;10;9;10;11;10;11;11;11;11;9;8;11;12;12;14;11;8;10;9;9;9;10;8;8;10;9;9;8;8;9;8;9;8;8;9;9;8;9;8;8;8;8;7;7;7;7;8;8;7;6;7;7;7;7;7;6;7;6;6;6;6;6;6;5;6;6;6;5;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5
5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;6;5;5;5;5;5;6;6;5;5;5;6;6;6;6;6;6;6;6;6;7;7;5;6;6;6;7;6;7;7;7;7;7;7;7;7;6;6;7;8;9;7;8;7;9;8;8;9;9;8;9;10;10;9;10;9;9;10;8;11;10;12;11;10;12;10;11;11;9;10;10;12;11;12;12;12;14;12;10;11;16;13;13;12;12;12;11;13;14;14;13;14;16;17;15;15;16;13;15;14;16;17;19;14;16;18;17;17;18;16;13;16;17;19;16;17;16;17;17;16;15;15;19;17;20;19;17;17;20;15;17;17;16;12;16;17;17;18;17;19;16;19;18;18;16;16;18;18;15;15;13;14;16;16;16;15;17;18;18;13;11;10;13;14;17;17;17;16;16;13;11;15;17;13;10;11;13;16;15;15;15;11;12;13;11;11;12;13;11;10;12;12;12;10;10;12;12;13;12;10;11;10;9;9;7;9;7;7;8;8;8;9;9;8;8;8;8;8;8;7;9;7;8;8;6;6;6;6;6;7;8;7;6;7;7;7;6;6;6;6;7;6;7;6;6;6;6;5;6;5;6;5;5;6;5;6;6;6;5;6;6;6;5;6;5;5;5;5;5;5;6;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5
5;5;5;5;5;4;5;5;5;4;5;5;4;4;5;5;4;5;4;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;5;5;6;6;6;6;6;6;5;6;7;7;7;7;7;7;6;6;6;6;7;6;7;6;7;6;6;7;8;7;8;8;8;7;7;8;9;7;7;8;8;8;8;9;10;8;8;10;10;10;9;10;10;11;11;9;9;10;10;13;12;12;13;15;13;10;12;11;11;12;14;12;13;14;13;12;12;12;12;16;14;13;15;17;14;13;14;15;15;11;14;15;15;13;18;17;16;17;14;15;15;14;14;14;14;18;17;16;12;16;17;19;14;19;20;17;17;18;18;17;16;15;14;15;17;21;19;16;18;19;17;15;15;15;14;16;14;18;15;17;15;14;16;16;17;15;13;13;13;11;12;13;12;12;16;15;12;13;12;12;12;13;11;12;16;18;18;12;12;13;12;15;10;12;14;11;12;10;10;11;11;10;12;12;10;12;12;11;8;11;9;10;9;8;10;8;9;9;9;8;8;8;8;8;8;7;9;7;7;7;8;7;7;8;7;7;6;7;8;7;7;6;7;6;6;7;6;6;7;6;7;6;5;5;5;5;6;6;6;6;5;5;6;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5
5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;4;5;5;4;5;5;5;5;5;4;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;7;6;5;6;5;6;6;6;6;5;6;6;7;7;6;7;7;7;6;7;7;6;6;7;7;7;8;7;7;7;7;7;8;7;7;7;8;8;8;9;10;9;10;9;8;9;9;11;10;10;10;10;11;10;11;11;12;11;12;13;12;13;13;11;11;12;10;9;10;10;13;13;13;11;12;12;12;11;13;14;14;13;13;12;15;15;13;14;17;15;13;14;13;12;15;18;16;16;18;16;14;15;14;18;19;19;19;19;17;14;15;20;18;16;19;19;18;14;12;14;13;13;16;14;13;14;14;16;17;17;18;19;16;14;13;15;16;15;18;19;16;13;14;19;15;13;14;15;15;14;14;14;14;15;12;13;13;16;15;13;16;12;9;11;17;20;15;11;11;12;11;12;11;11;11;9;11;14;13;12;10;10;10;11;11;14;11;10;9;9;9;10;9;8;10;10;10;10;8;9;8;8;8;8;7;9;8;7;8;8;7;7;8;7;7;7;7;7;7;7;6;6;7;6;6;6;7;6;6;6;5;5;6;6;6;6;6;5;6;6;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5
5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;4;4;5;5;5;5;5;5;5;4;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;6;5;6;6;6;6;6;6;6;6;6;7;7;7;7;8;6;7;6;7;7;6;7;7;8;8;7;7;7;8;7;9;8;9;9;9;8;9;8;7;7;8;10;10;10;10;9;11;10;12;10;11;15;11;12;11;11;14;10;11;12;11;10;13;12;11;13;14;17;14;10;14;14;13;16;14;11;11;12;13;16;15;14;13;13;13;11;12;15;15;16;17;18;18;17;15;16;13;13;12;15;15;19;16;14;15;16;15;17;18;16;12;17;17;17;17;17;15;13;15;18;18;15;18;16;15;17;14;13;13;15;15;15;15;16;16;12;12;11;11;12;13;13;13;15;13;13;13;11;13;13;13;13;14;13;12;12;9;14;17;14;15;12;10;11;12;13;11;10;13;10;11;10;10;12;9;10;9;12;11;11;9;9;9;9;9;10;8;6;9;9;10;9;9;8;9;8;8;8;8;8;8;9;8;8;7;7;7;6;7;6;6;6;6;6;7;6;6;7;6;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;4;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4
5;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;4;5;5;5;4;4;4;4;5;5;5;4;5;4;5;5;5;5;5;5;4;4;4;5;4;4;5;5;4;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;6;5;5;5;6;5;6;5;7;6;5;6;5;6;5;6;6;6;6;6;7;7;7;7;7;7;7;7;8;8;7;8;9;8;9;9;8;9;8;8;8;8;9;8;8;8;9;8;9;8;8;9;10;10;13;11;10;9;11;13;11;10;10;11;12;13;12;10;11;13;12;13;12;11;11;13;15;14;14;14;15;15;13;15;15;13;13;14;12;13;15;17;15;13;14;14;16;19;14;16;14;18;19;18;16;16;15;15;12;11;15;18;15;15;12;13;16;15;14;17;16;15;14;14;14;15;18;17;16;16;15;17;17;14;13;14;16;13;15;14;12;12;12;13;13;12;14;13;13;14;13;14;14;15;14;14;14;13;10;12;15;13;15;12;13;11;11;11;11;11;11;12;10;12;11;13;10;11;10;11;11;8;8;10;9;9;8;8;7;8;8;8;8;8;9;7;7;7;8;8;7;9;8;8;7;7;7;6;6;7;7;6;6;7;6;6;6;6;6;7;6;7;6;6;6;6;6;6;6;5;6;6;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5
5;4;5;5;5;4;5;5;5;5;5;5;5;4;4;5;4;4;5;5;4;5;5;5;5;4;4;5;4;5;4;4;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;6;5;5;6;5;5;5;5;5;5;5;5;6;5;6;5;6;5;6;5;5;6;5;5;6;6;6;6;6;7;6;8;6;6;7;7;7;7;7;6;8;8;7;6;7;6;8;8;7;8;7;7;10;8;8;9;10;8;7;9;8;9;8;10;10;9;8;8;10;10;9;10;11;11;12;10;10;15;13;11;11;10;11;13;12;12;12;14;12;13;14;14;12;11;12;11;12;10;14;15;14;13;15;14;13;13;14;12;15;15;14;16;16;16;13;18;15;12;13;14;16;16;18;15;14;15;16;16;17;14;12;14;12;14;20;18;16;14;13;14;14;14;17;16;12;13;13;12;11;13;12;15;16;15;13;15;17;16;15;11;11;13;15;13;12;14;13;12;12;11;11;13;14;14;15;10;12;14;13;11;12;11;13;12;12;10;12;12;12;8;9;8;11;11;9;9;10;9;7;7;8;9;9;8;8;7;9;8;9;8;8;7;8;7;10;7;8;9;7;7;7;7;8;7;6;7;7;6;6;7;7;6;7;6;7;6;6;6;6;6;6;6;6;6;6;6;5;5;6;5;5;5;5;6;6;6;6;5;5;6;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4
5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;4;4;5;5;4;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;6;6;5;5;5;6;5;5;6;6;5;6;5;6;7;6;6;7;8;7;7;7;6;8;7;7;7;7;6;7;8;8;8;7;8;8;9;10;8;9;8;8;9;10;8;8;10;10;8;8;8;8;8;9;10;9;8;9;10;8;10;10;11;9;9;10;10;11;12;9;11;11;16;15;16;13;12;12;14;14;14;11;12;11;11;12;13;15;15;12;14;14;15;13;12;13;14;15;15;14;16;15;13;14;13;13;16;18;16;15;15;14;12;12;16;18;14;15;15;15;15;15;16;15;14;16;15;14;15;16;16;12;12;14;15;16;15;14;16;16;14;14;14;13;11;11;13;16;14;13;14;14;14;12;12;12;11;14;14;13;14;11;11;16;11;9;10;11;12;12;10;9;12;11;10;11;10;9;8;9;7;8;8;8;9;9;8;10;10;9;7;8;8;8;9;8;8;8;10;9;8;10;9;9;8;6;8;7;8;6;7;8;7;7;6;6;6;7;6;6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;6;6;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;4
5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;6;6;5;5;5;5;5;6;6;6;6;6;5;6;5;6;6;6;6;6;7;7;6;7;7;7;7;7;7;7;6;7;8;7;8;8;8;8;8;9;8;7;9;8;8;8;7;8;8;9;9;8;8;10;10;9;9;9;8;7;10;9;9;10;10;10;11;12;9;11;11;10;11;11;14;13;16;13;12;13;11;13;13;13;16;12;12;12;13;14;13;13;12;13;15;14;15;15;14;16;13;15;14;12;13;12;12;14;16;14;13;11;10;14;15;13;13;13;14;12;14;16;14;11;11;15;15;16;17;14;14;17;13;13;15;15;15;14;14;14;16;15;15;15;13;10;11;13;13;14;13;14;11;13;13;13;14;12;12;11;12;16;11;11;15;9;8;13;13;12;10;10;10;10;9;10;11;9;8;8;11;10;9;8;8;8;9;9;10;9;7;9;9;8;8;7;7;9;9;7;7;9;7;9;7;8;7;7;8;7;7;8;6;6;6;6;7;7;7;6;6;6;6;6;7;6;6;6;6;5;5;5;6;5;5;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;4;5
