5;4;4;5;4;4;5;5;5;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;4;5;5;7;5;5;6;6;5;5;5;6;6;6;5;6;5;6;5;5;5;6;6;6;5;5;5;5;5;5;6;5;7;6;6;5;5;7;6;7;5;6;6;9;5;5;5;6;5;9;7;8;6;7;8;12;9;10;7;10;11;9;7;8;8;9;8;10;16;15;16;12;10;10;9;9;11;18;14;10;9;13;11;13;20;22;22;19;20;10;13;14;18;10;15;16;12;13;16;21;16;19;16;14;16;11;9;9;7;9;7;6;7;9;7;7;11;10;8;19;18;7;8;10;7;6;6;8;6;8;7;8;13;7;8;6;7;5;6;8;5;5;5;5;5;6;6;6;8;10;10;8;10;9;6;6;11;8;7;11;12;15;16;13;7;8;7;8;7;7;6;6;6;6;6;6;7;7;6;7;8;6;5;7;6;6;9;11;9;6;10;11;9;10;13;12;6;9;7;6;7;7;6;9;9;8;11;11;9;11;14;18;24;15;12;9;13;15;9;15;15;13;16;18;18;15;14;16;14;16;12;17;11;15;13;9;17;13;15;10;15;10;15;12;11;7;10;9;5;9;11;8;7;6;7;6;9;8;11;9;6;8;9;10;13;7;6;7;8;7;6;5;8;7;6;7;6;6;7;7;5;7;6;7;6;6;6;6;6;7;6;5;7;7;5;6;8;5;6;5;5;6;5;5;5;5;5;6;5;6;5;6;6;5;6;5;5;4;6;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;4
4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;4;6;5;5;5;4;5;6;5;5;5;5;5;5;4;5;6;5;5;5;5;6;5;5;6;6;6;5;5;7;5;6;6;5;5;5;5;5;5;5;6;8;6;5;5;5;6;6;7;6;5;8;9;6;5;6;6;8;7;9;7;8;9;7;7;15;6;7;13;13;9;8;10;13;10;7;13;12;18;11;11;8;12;8;10;10;11;15;13;15;18;10;14;16;21;19;19;17;15;21;21;13;12;21;13;16;11;17;16;19;20;20;14;11;12;17;10;12;10;8;9;7;9;9;6;9;13;15;13;11;9;9;9;9;11;10;6;8;8;7;7;6;5;6;8;6;5;5;5;7;6;5;5;5;5;6;8;6;6;9;8;7;8;9;10;8;7;7;6;8;10;11;6;5;6;6;6;5;6;6;5;6;9;8;8;6;5;5;6;7;7;6;7;8;8;7;7;7;10;9;8;6;8;5;8;12;9;11;12;8;9;8;7;7;11;16;12;10;10;13;12;9;11;12;15;12;13;16;14;17;15;20;23;17;19;18;20;15;16;11;14;14;15;14;13;9;8;13;13;12;11;8;9;11;10;7;7;14;9;6;6;7;8;9;11;9;9;7;7;7;8;10;6;6;8;8;7;7;7;6;9;6;6;8;8;5;7;8;6;5;6;6;7;5;6;8;8;6;6;6;8;6;5;8;6;5;6;5;6;5;5;6;5;5;5;5;8;5;5;7;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;4;5;4;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;6;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;5;5;5;5;4;4;4;5;5;5;5;5;5;5;4
5;5;5;5;5;5;5;4;5;5;5;4;5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;6;5;6;7;5;8;6;5;7;5;5;5;8;8;5;6;6;5;6;5;6;5;5;7;6;5;5;6;5;6;10;8;6;7;5;7;6;7;8;7;8;9;7;8;7;8;12;11;5;7;10;10;9;10;11;15;13;8;15;13;13;11;8;8;11;8;7;8;8;13;11;20;18;13;15;13;20;19;23;12;13;14;10;13;15;18;12;16;9;15;13;19;12;11;13;15;15;11;7;8;8;6;6;7;7;6;6;6;6;9;8;7;8;11;10;7;9;8;7;6;7;7;6;5;6;5;6;8;8;6;7;9;7;7;6;5;6;5;5;5;6;6;6;5;6;6;7;6;5;5;5;5;6;5;5;5;5;5;7;7;6;7;7;7;9;7;9;8;8;15;11;7;9;11;9;8;9;7;6;7;11;9;7;8;9;10;8;10;9;13;17;17;12;13;16;23;19;12;8;8;17;10;10;11;8;9;10;9;11;15;12;22;18;17;19;20;19;12;19;15;15;13;15;13;10;11;10;15;14;9;13;13;10;11;10;6;7;10;10;8;6;7;7;7;6;10;7;7;8;12;8;9;8;5;6;8;7;6;7;6;7;7;7;7;9;6;6;8;6;6;6;8;5;6;6;7;8;6;6;6;5;6;6;5;6;6;5;5;7;5;6;6;5;5;5;5;7;7;5;6;5;6;5;5;5;5;6;5;5;5;5;5;5;5;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;4;4;5;5;5;4;5;5;5;4;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5
5;5;5;4;5;5;4;5;4;6;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;6;5;5;6;5;5;4;5;5;5;5;5;5;5;5;5;4;6;8;4;5;6;5;5;6;8;8;6;6;5;5;6;5;6;5;6;6;5;5;5;6;5;5;9;9;5;7;7;5;6;7;8;7;8;8;7;7;10;7;11;9;6;8;9;10;11;9;8;15;8;9;9;16;12;13;8;8;11;9;7;8;10;12;13;12;13;10;16;21;14;24;21;19;20;17;11;15;20;14;8;12;11;17;15;14;11;12;16;14;19;13;15;13;8;9;9;7;7;10;10;11;7;7;8;6;6;7;14;12;12;12;9;6;10;16;18;14;11;7;10;11;7;7;8;8;8;5;4;5;5;5;5;5;5;5;5;5;6;6;6;8;10;6;5;6;5;5;6;9;9;10;8;6;5;8;8;6;9;9;7;12;13;13;13;11;9;8;8;8;9;8;7;7;9;6;5;7;7;8;12;12;18;21;15;12;15;20;18;12;12;11;15;13;9;8;10;14;11;11;10;11;9;17;16;13;14;13;12;10;10;15;14;14;14;21;11;17;10;7;10;12;11;15;7;9;11;9;7;9;7;6;6;6;7;9;8;8;7;6;8;12;11;7;6;6;10;10;5;6;6;6;7;6;7;7;8;5;7;7;7;5;6;7;6;5;6;6;6;7;7;5;6;6;6;6;6;6;5;5;5;5;6;5;5;5;6;5;5;7;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;4;5;5;5;5;5;6;5;5;4;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;4;5;6;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5
4;5;5;5;5;5;4;5;4;5;5;4;5;4;4;5;5;4;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;6;5;5;4;5;6;5;5;6;5;6;5;6;8;6;6;6;5;5;5;6;5;5;5;7;6;5;5;5;7;6;8;6;6;6;5;5;5;8;7;7;9;10;7;8;7;11;11;7;6;8;8;12;11;9;9;14;8;13;7;9;13;14;6;9;7;6;6;9;8;15;15;11;12;10;16;17;16;22;14;18;18;13;16;13;20;11;12;13;13;14;15;15;13;18;18;16;18;17;16;12;11;10;6;6;6;7;11;9;5;5;6;7;8;10;11;9;8;11;9;11;14;12;10;9;7;6;6;7;8;7;7;8;7;7;6;5;7;8;7;6;7;9;11;12;7;8;8;8;10;14;10;8;10;12;12;9;8;7;8;9;10;8;11;13;12;7;6;10;13;13;11;7;8;8;10;10;8;7;8;9;10;12;10;11;9;11;14;19;19;13;15;21;13;10;8;9;8;7;6;8;19;20;15;8;12;11;13;16;14;17;12;12;16;21;21;17;18;16;22;13;11;7;9;12;13;14;11;8;7;11;13;11;9;9;8;6;8;6;8;7;10;6;7;6;8;6;9;7;6;5;10;9;6;5;6;6;9;7;7;8;6;6;6;6;10;6;7;8;7;5;6;5;6;9;6;5;6;6;5;5;6;6;5;5;6;5;5;5;5;6;5;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;4;5;5;5;4;5;5;5;5
5;5;4;5;6;5;4;4;5;4;5;4;5;4;4;5;5;4;4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;7;5;6;5;4;5;5;5;6;5;5;5;5;6;5;6;5;6;7;5;5;5;5;7;5;7;5;8;5;6;5;5;7;7;5;7;7;6;6;6;6;10;8;7;9;8;8;6;8;15;9;5;8;8;8;9;12;10;10;10;13;14;9;8;10;6;7;8;9;13;8;8;8;13;14;15;13;11;13;14;16;18;14;20;22;15;17;21;23;17;19;12;13;13;12;12;13;16;13;14;19;14;13;12;9;9;12;10;7;7;10;8;8;6;6;10;7;7;8;10;8;8;8;13;13;13;14;10;7;7;7;9;12;12;9;7;6;5;6;11;10;9;10;14;15;14;14;13;9;9;10;14;13;12;14;14;15;15;11;10;8;7;9;8;7;8;8;8;7;8;10;7;7;9;7;8;9;9;7;7;8;9;10;12;15;12;19;14;15;16;13;18;20;15;13;9;10;23;19;11;10;9;12;12;13;8;6;8;7;9;6;7;7;8;16;23;22;18;21;12;12;10;13;7;10;11;16;20;10;11;10;8;9;9;11;11;8;8;7;7;8;7;6;5;6;6;8;9;7;6;6;6;5;7;6;6;8;7;6;7;5;9;6;6;7;7;6;7;7;9;8;6;7;6;6;6;7;5;5;6;5;5;5;6;6;5;6;6;5;6;6;5;5;5;5;5;5;5;5;5;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;4;5;5;5;4;5;5;5
5;4;5;4;4;5;5;5;5;5;5;4;5;4;5;4;4;5;5;5;5;5;4;4;4;6;6;5;5;4;5;4;4;5;5;5;5;5;5;5;5;6;5;4;4;5;5;5;5;6;6;6;5;5;5;7;5;6;6;4;5;6;6;5;6;7;5;6;6;6;6;6;6;6;5;10;7;7;6;6;7;10;7;10;7;6;5;6;6;8;6;6;9;8;10;7;7;14;10;8;11;10;9;9;11;10;8;6;9;9;11;8;13;16;14;21;15;19;14;12;14;11;14;20;18;21;13;19;15;14;17;18;14;14;12;13;11;16;17;14;12;14;14;16;10;12;11;8;7;8;9;8;6;6;8;11;10;9;15;16;9;11;10;11;13;9;8;8;10;10;11;10;10;9;11;7;8;6;7;11;12;9;9;8;10;11;10;15;18;11;9;10;10;12;9;8;7;7;9;10;14;13;10;15;13;10;11;11;12;14;11;5;6;6;7;9;9;8;8;13;18;17;15;13;12;11;17;14;12;13;13;15;12;10;9;13;15;9;11;9;10;15;10;8;6;6;5;6;6;7;9;10;15;18;21;13;14;13;10;7;7;8;12;15;16;14;11;7;9;10;10;11;10;11;7;7;7;7;7;8;10;7;6;9;8;7;6;8;7;6;5;5;8;8;6;6;7;6;7;10;7;6;7;6;5;6;5;8;8;7;6;7;5;6;8;5;5;7;6;5;6;6;6;5;6;5;6;5;5;5;5;5;6;5;6;5;6;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;4;5;5;4;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;6;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;4;5;5;5;4;5;4;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;5
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;4;6;5;5;5;5;5;5;5;6;6;5;5;6;5;5;6;6;5;5;5;5;5;6;5;5;7;5;7;6;6;6;6;6;6;8;5;8;8;8;8;7;9;6;8;8;5;6;5;6;6;6;10;10;8;10;10;9;14;11;10;6;9;7;11;7;10;7;8;7;10;7;13;11;16;10;12;13;16;15;10;14;11;14;19;18;19;14;14;16;15;14;14;17;16;13;11;12;12;22;20;15;20;20;14;14;12;16;17;9;6;7;8;8;11;14;13;18;11;9;11;7;7;8;6;7;11;9;9;14;14;10;7;5;9;15;11;8;10;12;8;10;8;10;10;11;12;11;11;13;9;9;13;14;11;7;8;10;10;8;7;6;8;10;10;8;10;10;13;10;9;9;13;11;7;11;10;11;11;15;22;18;15;13;14;15;13;13;9;10;12;15;16;10;12;11;13;12;15;17;9;9;11;7;6;5;6;7;6;6;6;6;10;11;18;10;9;15;13;9;10;10;11;11;12;13;12;6;8;9;11;12;9;7;6;12;12;7;6;8;9;8;6;6;8;8;9;8;8;6;5;9;6;8;6;6;6;8;7;7;7;5;5;6;6;7;5;5;7;6;6;6;6;6;6;5;6;6;6;6;6;6;5;5;5;5;5;6;5;5;5;5;5;6;5;6;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;6;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5
5;5;5;5;4;4;4;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;4;5;5;7;6;5;7;6;5;5;6;5;5;6;5;5;6;5;6;6;8;7;6;7;6;6;9;7;7;6;7;9;8;6;9;11;5;5;5;6;7;5;6;7;8;11;12;6;9;7;9;13;12;9;8;10;8;9;9;13;13;9;10;9;9;7;10;15;16;10;13;11;11;12;15;15;18;20;18;18;14;19;26;24;17;17;18;20;13;14;13;12;14;12;15;20;13;12;12;10;10;8;12;9;8;17;11;11;11;8;7;8;6;10;13;12;13;8;7;8;7;8;6;8;8;9;7;10;16;15;14;11;7;9;14;11;12;11;10;8;11;13;10;10;12;12;8;9;12;13;13;11;7;7;6;6;7;7;7;8;7;6;6;8;9;8;10;14;12;19;15;13;14;12;11;15;15;19;20;10;7;12;15;13;12;16;19;15;11;18;22;15;10;10;6;5;6;5;6;6;6;7;7;8;7;10;9;9;13;11;12;13;15;8;11;10;10;7;7;10;10;10;13;11;8;7;8;9;7;7;11;6;6;6;7;7;11;8;7;6;6;8;6;6;7;7;6;9;9;7;6;6;6;6;10;8;5;6;7;6;7;6;6;8;6;6;6;5;6;5;5;5;6;6;6;5;6;6;5;7;5;5;6;5;5;6;5;5;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;6;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;4;4;5;5;5;5;4;4;5
5;6;5;4;5;5;5;5;4;5;5;6;5;4;5;5;5;5;4;4;4;5;5;4;5;5;6;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;6;5;5;5;5;6;8;6;5;5;7;5;6;6;5;5;5;6;5;5;5;8;6;6;7;7;5;5;6;7;7;6;6;6;10;8;6;7;6;6;6;6;8;6;6;8;8;8;9;8;8;13;7;7;7;9;8;8;8;10;9;11;13;11;7;9;7;11;9;11;14;14;12;8;12;14;12;11;10;16;18;14;14;13;16;20;21;13;15;25;27;23;18;14;16;11;12;14;12;10;13;12;14;9;8;9;10;8;14;11;11;11;11;15;14;10;11;8;8;12;9;7;7;7;8;7;6;6;7;6;6;6;6;6;7;7;7;10;14;10;9;12;14;11;8;8;11;12;13;11;8;7;6;6;7;12;8;8;7;8;11;14;10;7;10;11;10;8;9;10;15;14;17;12;9;10;8;12;12;10;6;9;14;22;16;14;14;16;19;13;12;16;20;22;19;13;8;5;6;6;9;7;6;7;9;7;7;10;8;10;6;8;10;15;10;11;11;10;9;8;10;11;10;9;15;8;7;7;6;8;6;11;8;6;6;6;7;9;6;5;6;7;8;6;6;6;6;6;9;9;7;6;8;6;6;9;8;6;6;5;8;5;5;5;7;5;6;5;6;5;5;5;4;5;8;6;5;6;6;6;5;5;5;5;5;6;6;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;6;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;6;5;4;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
4;5;5;4;6;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;5;5;5;4;5;4;4;5;5;5;6;5;5;6;4;5;4;5;5;4;5;5;7;6;5;9;6;5;5;5;6;5;5;5;7;5;5;7;5;6;6;8;6;6;6;6;7;6;5;6;6;7;8;6;5;6;5;7;9;6;5;8;7;6;10;7;8;9;7;7;11;8;8;10;11;16;9;12;7;8;11;9;10;11;7;8;8;13;15;13;15;18;21;17;15;11;12;11;13;16;18;24;17;12;18;22;19;16;17;14;11;12;13;12;11;9;11;10;14;13;7;10;11;11;16;13;13;19;15;10;11;9;8;8;6;9;9;10;11;9;11;10;8;8;9;5;6;6;5;6;6;8;6;7;13;11;9;7;8;7;7;11;14;11;10;6;6;8;10;10;10;9;12;12;13;17;17;13;16;20;21;16;14;18;16;11;13;17;19;20;14;20;13;11;9;13;17;17;14;12;12;16;22;20;15;15;21;19;11;7;5;5;5;6;6;6;6;7;10;12;8;10;6;8;6;6;8;13;12;11;9;12;8;7;8;13;10;10;12;7;8;6;6;6;8;8;11;5;6;6;7;7;6;5;6;7;6;7;7;7;6;7;5;8;7;5;6;7;5;8;7;8;6;8;6;6;5;5;5;7;4;5;5;6;5;5;5;5;7;6;5;6;7;5;5;5;7;5;5;5;7;6;5;5;5;6;6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;5;5;4;4;4;4;6;6;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;4;5;5;5;4;5;4;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4
5;4;5;4;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;5;7;6;5;5;7;6;5;6;5;5;6;7;5;5;6;7;6;5;6;5;6;6;6;6;8;7;7;8;7;5;6;7;7;8;5;8;7;6;6;9;11;9;8;7;9;13;10;15;13;10;8;7;10;8;12;10;9;16;9;7;8;10;11;12;15;13;14;11;12;14;13;10;12;17;11;14;22;18;16;12;21;21;23;20;14;17;13;14;15;10;14;12;11;15;11;8;11;14;15;12;10;14;13;14;12;15;19;13;11;7;10;14;18;12;9;12;11;12;9;8;8;8;9;10;11;12;15;10;9;7;11;13;14;8;8;11;9;9;8;12;17;17;13;10;11;9;12;11;15;14;13;22;20;16;11;17;16;16;13;14;14;14;13;14;13;14;15;12;15;19;24;21;17;14;15;23;15;14;19;15;18;9;10;9;13;9;7;7;6;7;7;6;6;10;11;7;9;8;8;12;8;7;8;8;10;8;10;7;10;11;12;9;7;6;7;7;8;9;8;7;6;6;8;6;6;5;6;6;7;6;6;7;9;9;6;6;7;9;8;7;6;7;6;8;7;6;10;10;5;5;5;5;6;5;6;5;5;5;6;5;6;5;7;5;5;6;6;5;6;5;5;5;5;5;7;6;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;6;6;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;4;5;5;4;5;5;4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4
5;5;5;4;6;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;5;5;5;6;5;5;5;5;5;5;6;8;5;5;5;6;5;4;5;4;5;6;5;5;5;6;5;5;6;5;5;5;6;5;5;5;5;5;7;6;5;6;8;8;6;5;7;8;8;6;6;6;6;6;6;6;5;5;5;6;6;5;9;9;8;6;6;8;10;8;7;10;12;15;13;9;11;8;8;10;9;14;9;9;11;10;10;11;8;9;11;13;13;15;14;14;15;13;12;13;15;10;15;19;23;17;14;17;20;15;11;17;17;11;13;10;6;7;7;11;15;18;17;13;21;15;15;15;16;13;16;14;14;19;21;16;13;11;13;11;10;10;17;12;9;13;10;9;10;11;14;24;30;22;20;17;14;13;11;10;12;14;17;19;20;15;11;11;16;15;15;11;10;11;12;11;12;12;13;18;15;19;14;9;8;12;12;15;14;13;16;21;18;19;22;20;21;15;15;17;19;13;11;17;15;17;13;10;16;23;13;8;5;5;6;6;6;6;9;12;6;8;10;11;14;8;9;11;13;11;10;11;9;13;14;13;11;9;6;9;10;9;10;8;5;7;6;7;6;6;6;5;6;6;5;6;6;8;8;6;8;6;10;9;7;6;7;7;9;10;5;7;8;6;5;5;6;5;6;5;6;5;5;6;5;5;6;5;6;6;5;6;5;5;5;6;5;6;6;5;6;5;5;5;5;5;5;5;5;5;6;5;4;5;5;6;5;5;5;6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;5;5;4;5;5;4;5;5;5;5
5;5;5;4;5;5;4;5;5;5;5;4;5;5;5;4;4;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;6;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;6;5;7;6;5;6;6;5;5;5;6;7;5;7;5;7;6;7;6;5;5;7;6;7;5;6;6;6;8;5;6;5;6;6;6;7;8;10;10;10;7;7;9;6;8;10;8;13;10;10;9;10;10;8;10;10;8;12;15;9;12;13;14;11;10;17;15;11;8;16;19;13;8;12;12;12;14;22;20;21;15;16;14;19;21;21;20;17;14;15;18;15;11;13;12;13;10;10;9;9;12;14;12;10;13;15;16;16;12;12;13;15;14;13;12;17;18;15;17;15;10;9;13;20;19;18;18;24;20;12;15;15;21;24;27;25;24;21;19;19;15;15;16;12;9;11;10;11;14;12;12;14;14;16;14;16;7;7;10;12;10;9;15;15;11;12;14;11;14;14;13;17;16;12;19;14;11;11;9;8;16;20;21;16;15;8;6;6;8;10;6;6;8;11;15;17;17;14;9;12;11;9;7;9;10;9;8;8;9;6;6;9;9;7;7;6;5;8;9;6;6;7;6;5;6;5;5;7;9;5;6;6;8;7;8;9;7;6;7;8;8;8;7;5;7;6;6;6;5;5;6;5;5;5;6;6;5;5;5;5;5;5;6;6;5;5;7;5;5;5;7;5;6;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;6;5;5;4;5;5;6;5;5;5;5;5;4;5;5;5;5;5;4;6;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;4;4;5;4;5;5;5
6;5;5;5;5;4;5;4;5;5;4;5;5;5;5;4;5;5;5;6;5;5;4;4;5;5;6;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;6;5;5;5;5;6;5;5;5;7;7;5;6;6;6;7;8;6;5;6;6;5;6;5;5;6;7;5;6;6;5;7;8;11;6;7;5;8;6;5;5;7;8;7;8;11;12;8;10;9;9;11;10;8;9;8;8;7;10;9;8;17;17;9;9;11;12;10;8;7;10;12;9;15;23;15;11;18;13;13;10;14;18;20;14;16;20;22;21;19;14;14;13;19;15;13;13;13;11;15;18;10;19;13;11;15;17;15;12;18;20;15;16;24;32;23;11;12;17;14;16;13;14;13;16;19;18;13;16;13;15;12;15;18;18;16;20;23;25;20;21;20;18;14;14;14;11;13;12;11;14;17;18;21;23;17;12;10;8;9;14;13;14;10;12;16;13;13;22;22;20;16;13;17;15;11;15;11;9;9;11;12;14;20;20;15;16;13;10;6;9;9;8;6;11;14;14;15;19;18;14;13;10;12;7;9;14;13;9;9;9;9;7;9;13;7;8;7;6;6;6;5;7;8;5;6;7;6;5;7;8;6;5;6;8;10;7;7;4;6;7;6;7;6;7;6;7;7;7;6;5;5;5;5;5;6;4;6;6;5;5;6;6;5;5;6;5;5;5;5;5;5;6;5;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;5;5;6;5;5;5;5;5;5;6;6;6;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;6;5;4;5;5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;4;5;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5
