3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;3;4;4;4;6;6;7;7;6;4;4;7;7;5;5;5;7;7;7;6;6;7;8;8;6;5;5;5;6;6;5;4;4;5;6;6;6;6;7;8;9;8;7;6;6;7;8;9;10;11;12;11;11;10;9;7;6;6;5;6;6;6;5;5;5;5;8;10;10;9;8;6;6;5;5;5;5;6;6;7;10;9;7;7;11;12;10;10;10;9;6;7;8;7;6;5;6;6;5;4;4;3;4;3;4;5;4;4;3;3;3;4;4;5;5;4;3;3;3;3;3;3;3;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;3;4;4;4;4;4;4;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;4;3;3;4;5;5;5;4;3;4;5;5;5;5;5;5;8;10;9;6;6;10;10;7;6;6;6;6;9;8;6;4;5;6;7;6;5;7;8;8;10;12;14;11;7;6;6;8;8;7;8;9;9;8;6;5;5;6;7;7;6;5;5;6;6;7;7;6;5;6;6;7;7;6;6;6;6;6;5;5;4;5;6;6;6;6;5;5;6;7;7;8;8;7;5;5;4;5;5;5;4;4;4;4;4;4;4;3;4;4;4;4;5;4;4;5;5;4;4;4;3;3;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;4;3;3;4;4;3;4;3;3;3;3;3;4;5;4;4;3;4;4;3;3;3;3;3;4;4;3;3;4;6;6;5;3;4;4;4;4;5;5;5;5;7;6;6;6;8;7;6;8;7;6;7;10;11;9;10;11;12;11;11;11;11;13;13;12;10;8;6;5;5;5;5;4;3;3;4;6;8;8;6;4;4;5;9;11;12;11;10;9;7;6;5;6;6;6;4;4;5;6;6;6;8;11;11;8;9;15;17;13;7;6;7;8;8;8;7;7;6;6;8;8;6;5;5;5;5;4;4;4;4;4;4;5;6;5;4;4;4;3;4;3;3;3;4;3;3;4;3;3;3;4;5;4;3;3;4;4;4;4;5;5;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;4;5;4;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;4;4;3;3;3;3;4;3;3;3;4;3;4;5;4;3;4;4;4;3;4;4;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;4;4;3;4;4;3;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;6;5;5;4;4;6;6;4;4;5;5;5;5;6;10;13;14;14;11;10;10;11;10;11;12;12;10;8;6;5;5;5;6;6;7;5;4;4;5;5;6;8;9;11;11;7;5;5;4;4;4;5;6;8;8;5;5;6;9;10;11;13;16;16;12;8;7;8;9;11;10;8;5;5;6;5;6;6;6;5;4;3;4;4;5;5;4;4;5;5;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;4;4;3;3;4;4;5;4;3;4;4;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;4;3;3;5;5;5;6;6;6;5;5;7;7;6;8;10;11;11;12;14;16;15;13;10;9;8;8;10;11;10;9;6;5;4;4;6;6;7;7;7;7;7;8;7;6;5;5;6;8;10;13;13;10;9;7;6;6;5;5;5;5;6;8;10;10;11;10;9;7;6;6;7;6;6;7;5;4;4;6;5;4;3;4;4;4;5;4;3;4;5;3;3;4;3;3;3;3;3;3;3;3;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;4;3;3;3;4;4;3;3;3;4;4;3;3;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;4;4;4;4;4;3;3;4;4;4;3;3;4;4;3;4;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;3;4;4;4;6;8;8;7;7;6;6;6;6;6;6;6;7;8;11;15;17;16;13;12;11;7;6;6;9;11;11;8;6;4;4;5;5;5;5;4;4;4;4;5;6;6;6;5;5;5;5;6;6;6;7;7;7;6;4;4;6;8;9;10;13;15;15;12;8;6;6;5;5;6;5;4;4;5;4;4;4;4;3;4;5;4;4;4;4;3;3;3;3;3;4;4;6;6;6;5;4;4;3;3;4;3;3;4;4;4;3;3;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;3;3;4;4;4;4;4;4;6;8;7;5;3;4;4;4;3;3;3;4;5;6;8;9;7;5;6;8;8;7;8;8;9;9;10;14;19;20;15;10;7;6;6;6;7;7;7;7;8;7;9;10;8;7;6;6;6;6;7;7;6;6;6;6;8;9;9;8;6;5;7;7;6;4;3;4;6;7;8;10;13;12;10;10;8;5;5;5;6;5;4;4;4;4;4;4;4;4;3;3;4;4;4;6;6;4;3;3;3;3;3;5;6;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;4;4;4;3;3;3;3;4;3;3;3;4;4;4;3;3;5;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;4;3;4;3;4;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;4;6;6;7;6;5;4;7;6;5;4;3;3;3;3;3;3;4;4;4;5;5;4;4;5;6;6;5;5;6;6;6;8;12;15;16;14;10;8;7;7;7;6;6;7;7;7;8;8;8;8;8;9;10;10;9;8;6;5;6;7;10;9;9;9;10;11;9;6;4;4;5;5;4;4;6;8;9;11;12;10;6;4;4;4;5;7;6;5;4;4;4;4;5;5;4;4;6;5;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;4;3;3;3;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;3;3;3;4;3;3;3;3;3;4;3;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;4;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;5;4;3;3;3;3;3;3;3;3;3;4;4;4;4;6;5;5;4;4;6;7;7;6;5;4;3;3;4;4;4;4;5;5;4;4;4;4;5;6;7;8;6;7;11;16;18;17;13;10;8;7;7;7;8;7;7;6;6;6;6;6;6;7;8;10;13;13;10;7;5;4;4;5;6;7;7;7;5;5;4;5;5;4;4;5;7;9;13;15;13;11;10;9;8;7;11;11;9;5;4;4;4;5;5;5;4;4;4;4;4;5;5;5;4;3;3;3;3;4;4;4;4;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;3;4;4;3;3;4;4;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;4;3;3;3;4;5;4;4;4;3;4;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;4;3;4;4;5;4;3;3;4;4;4;3;3;4;5;5;5;5;5;5;4;5;5;5;5;6;5;5;5;5;4;3;4;4;4;4;4;3;4;4;4;3;4;6;10;10;9;9;9;12;10;8;7;6;6;7;7;8;8;8;9;8;8;7;8;9;11;14;14;13;11;10;9;7;6;5;6;7;8;8;8;8;6;4;4;4;4;4;5;6;8;11;11;10;12;12;10;6;5;7;8;6;5;6;6;4;4;6;6;4;3;3;5;5;5;5;4;3;3;3;4;4;3;4;4;3;3;4;5;4;4;4;4;3;3;3;4;5;6;5;5;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;4;3;3;4;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;6;7;7;6;5;5;6;7;8;9;8;6;5;4;6;7;6;5;5;5;6;6;5;6;4;4;4;5;6;6;10;13;14;11;8;6;6;8;10;10;8;8;8;10;13;13;11;10;8;8;8;11;12;11;8;6;7;9;9;8;8;8;9;8;7;5;6;5;5;6;8;8;9;9;10;12;11;8;7;11;16;12;7;5;5;4;4;6;7;6;5;4;4;4;5;6;6;7;7;5;5;6;5;4;3;3;3;4;4;3;3;3;3;3;3;3;4;3;4;5;6;5;4;4;3;3;3;3;4;3;3;4;4;4;4;4;3;3;3;3;4;4;4;3;4;4;5;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;4;4;4;4;3;3;4;4;3;4;4;4;3;3;3;4;5;4;3;3;4;3;4;5;4;3;4;4;3;4;6;5;4;4;4;4;6;8;8;6;6;4;5;8;7;6;4;6;7;6;5;5;4;4;5;6;6;7;8;8;7;5;5;6;6;5;5;6;9;10;9;9;8;9;8;9;7;6;7;6;7;7;8;9;10;9;9;8;8;7;8;8;9;10;10;12;12;10;7;6;4;5;5;7;8;8;8;9;13;16;15;10;9;10;8;6;5;6;8;9;7;6;7;6;4;4;5;5;4;5;5;4;4;5;5;3;3;4;3;3;4;3;3;3;3;4;3;3;4;5;5;4;3;4;3;3;3;5;3;3;3;4;4;4;4;4;5;5;5;4;3;3;3;4;4;3;3;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;4;4;4;3;3;4;3;4;4;4;3;5;5;5;3;3;4;5;7;6;5;7;10;8;5;4;8;10;8;7;7;7;7;6;6;6;7;8;8;7;7;10;12;13;12;11;9;7;6;5;6;7;7;7;7;7;8;8;7;7;6;7;7;6;6;6;7;8;9;11;10;9;9;11;10;8;7;7;8;7;7;7;9;8;7;9;14;14;10;6;9;8;6;5;7;9;7;6;5;5;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;5;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;4;4;4;4;4;4;4;5;4;4;3;3;4;4;4;4;3;3;3;4;4;4;4;5;6;5;4;3;4;4;4;3;3;4;4;4;4;4;5;8;9;6;5;6;6;6;5;6;6;5;4;5;8;11;12;11;9;10;11;11;9;10;7;6;6;5;5;6;7;8;6;5;5;6;9;10;9;8;7;8;9;10;9;8;6;7;7;7;7;6;7;7;7;7;6;7;8;9;8;8;8;10;11;9;6;6;6;7;8;10;9;7;7;6;4;4;4;5;4;5;4;4;4;5;4;4;4;5;4;4;4;3;4;4;3;4;4;5;4;5;4;4;5;6;5;4;4;5;4;4;3;3;3;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;4;4;4;4;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;4;3;3;4;5;4;4;3;3;3;4;3;3;3;4;4;4;3;4;3;4;5;5;4;4;5;5;4;5;5;4;4;6;8;8;6;5;6;7;7;5;4;5;6;8;10;11;12;15;12;8;6;5;5;6;6;6;7;6;4;4;3;3;4;5;6;6;6;5;6;6;6;5;6;6;7;8;8;8;8;8;6;6;7;6;7;6;9;11;11;9;8;9;11;8;5;7;8;8;10;10;10;9;8;5;4;4;5;5;5;5;3;3;3;3;5;7;7;4;3;4;4;3;4;3;3;4;4;4;4;3;4;4;5;4;3;4;5;4;3;3;3;4;5;5;5;4;4;4;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
