3;3;3;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;4;3;3;4;4;4;4;3;3;3;3;4;3;3;3;3;3;4;5;4;3;4;6;5;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;5;4;4;3;3;3;3;4;5;5;4;3;3;3;3;3;4;3;4;5;5;6;5;4;5;6;8;10;8;6;8;17;17;13;14;17;17;17;17;18;17;16;14;15;15;17;18;19;16;13;10;11;16;22;21;22;19;17;13;11;11;13;16;17;18;14;12;8;7;7;6;7;9;12;12;13;10;8;10;11;12;13;12;12;12;12;14;14;15;15;20;21;20;19;22;23;17;13;9;12;13;15;12;8;5;5;6;6;5;5;5;5;4;3;3;3;5;4;5;4;3;4;6;6;5;4;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;3;3;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;3;3;4;4;5;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;4;5;5;5;3;3;4;4;3;3;3;4;4;3;4;3;3;3;4;5;5;5;5;4;4;4;4;4;4;4;3;3;3;4;3;4;5;5;4;4;4;5;5;4;6;9;10;10;11;11;11;14;16;15;16;15;15;12;11;13;19;16;13;10;12;13;14;14;15;15;10;12;20;26;27;18;13;13;12;14;13;11;9;9;7;9;8;8;8;7;8;9;12;14;14;11;10;8;9;10;9;9;9;8;7;8;9;14;18;23;21;17;16;17;19;20;18;21;21;17;16;10;7;5;6;5;5;5;6;5;4;3;4;4;4;4;4;3;3;5;5;4;4;4;3;3;4;4;3;3;3;3;4;5;6;4;3;3;3;3;4;5;5;4;3;4;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;3;4;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;3;3;3;4;3;3;3;3;4;3;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;5;5;5;4;3;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;4;4;4;4;3;3;3;3;4;4;4;3;3;4;5;4;3;3;3;3;4;4;5;4;4;3;3;5;6;4;4;4;4;3;4;5;5;4;6;7;5;4;4;4;8;13;10;7;11;13;11;13;19;23;24;24;18;12;10;12;12;12;13;11;9;9;13;22;28;21;13;11;16;19;14;8;8;9;11;12;12;10;9;10;10;11;11;11;9;9;9;9;7;7;9;12;17;22;23;19;18;14;12;13;13;14;16;16;20;19;17;18;21;22;19;16;16;17;16;11;8;5;6;6;7;8;9;7;4;4;5;6;5;4;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;5;5;3;3;3;3;3;3;3;3;3;5;5;5;5;4;3;3;3;3;3;4;4;3;3;4;4;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;3;3;3;3;3;5;6;5;4;5;6;6;5;3;4;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;3;4;4;6;4;3;3;3;3;3;3;4;3;3;4;7;7;6;5;5;5;5;6;5;4;6;11;12;8;8;10;10;11;16;20;22;20;18;18;22;18;12;10;11;12;12;11;10;12;17;18;19;16;14;14;12;10;8;8;8;10;10;9;8;7;7;7;8;8;9;9;11;12;13;14;12;13;13;11;9;10;11;16;14;14;17;26;27;21;17;14;15;13;14;18;19;16;13;11;9;7;5;5;4;4;4;5;5;6;6;5;4;3;3;3;4;3;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;4;4;4;4;3;4;3;4;3;4;3;3;3;3;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;3;4;4;3;3;3;3;4;5;4;4;4;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;4;5;6;6;5;3;3;4;4;4;3;4;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;4;5;5;3;5;6;4;4;5;5;4;6;7;7;7;9;8;8;9;10;10;8;7;13;21;20;16;17;18;18;19;24;25;17;11;16;25;22;16;9;8;9;14;21;28;32;30;29;26;19;13;8;7;7;11;14;13;10;7;7;8;9;11;12;11;8;8;9;10;11;11;12;11;10;9;11;12;11;10;9;14;19;23;21;17;19;19;19;20;19;16;13;11;8;5;4;5;5;6;8;10;7;5;4;5;4;3;3;4;3;3;4;3;4;5;7;6;4;3;5;5;4;4;3;3;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;4;3;3;4;4;5;4;3;3;3;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;3;3;4;4;3;4;4;4;4;4;4;3;3;3;4;4;3;3;3;3;4;4;4;3;4;4;3;3;3;3;4;4;3;5;5;5;3;4;5;3;4;6;6;5;5;6;7;9;10;9;9;8;10;14;18;18;15;17;17;17;17;23;23;18;9;10;13;16;14;11;7;8;11;18;22;21;18;16;17;18;16;14;11;9;10;10;9;7;7;6;7;7;7;8;6;7;9;11;14;20;21;22;18;17;14;11;10;9;9;13;18;21;25;25;26;26;19;16;15;18;17;16;13;11;9;9;8;8;10;8;5;3;5;5;5;4;4;3;4;5;5;5;4;5;4;3;3;3;3;3;4;4;4;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;4;3;3;3;3;4;4;4;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;5;6;6;5;6;7;8;7;8;7;8;10;10;9;12;15;16;18;19;21;20;19;16;11;8;7;6;5;5;6;10;15;19;20;21;23;24;21;16;14;13;16;14;12;12;13;14;13;13;11;9;8;10;11;10;8;9;9;12;15;17;14;11;11;12;15;16;15;15;13;13;13;15;17;14;14;16;18;20;19;13;9;8;7;5;6;11;10;5;3;4;5;4;4;5;4;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;3;3;3;3;3;3;4;5;5;3;4;3;3;3;4;5;4;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;4;4;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;4;3;3;3;3;4;3;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;5;5;5;4;3;4;4;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;5;5;4;4;4;4;5;7;7;5;6;8;8;5;6;11;14;10;7;9;11;11;12;16;18;16;10;7;7;8;9;8;7;5;7;12;17;20;21;22;25;24;23;17;12;9;8;9;13;19;22;21;16;13;11;12;14;15;15;14;14;13;11;9;7;5;7;10;12;13;11;13;16;17;15;15;18;20;13;10;12;18;16;12;9;7;6;6;6;8;8;8;7;6;5;4;4;6;6;4;3;3;3;3;4;4;4;3;3;3;4;4;5;6;5;5;5;5;5;4;3;3;3;4;4;3;4;4;3;3;3;4;4;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;4;4;3;3;4;4;3;4;4;3;3;3;4;5;5;6;6;6;6;6;5;7;10;10;8;7;9;11;10;10;13;17;16;15;11;8;8;8;10;13;13;15;17;19;21;22;22;21;21;22;20;20;18;16;19;19;22;24;21;17;12;7;6;6;8;9;11;12;11;12;10;11;10;8;7;8;9;10;9;8;12;16;18;13;9;11;15;17;15;13;12;12;10;9;8;6;5;6;7;6;5;4;4;6;6;4;3;3;4;4;3;3;4;3;5;5;4;4;4;4;4;4;3;4;3;3;3;3;5;5;4;3;3;3;3;4;4;3;4;4;4;3;4;4;3;3;4;4;4;4;3;4;4;3;3;3;4;3;4;5;5;4;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;5;5;4;3;5;5;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;5;5;6;7;10;10;6;6;10;11;8;8;10;9;6;6;11;17;20;15;13;15;18;18;14;9;10;12;14;17;20;20;22;21;16;13;11;10;8;10;9;8;7;6;5;6;7;7;9;12;12;10;7;7;7;7;9;13;13;11;11;16;19;15;18;19;17;13;9;9;9;6;5;8;8;7;6;6;7;6;5;4;3;3;3;4;4;4;4;4;4;4;3;3;3;4;3;4;4;3;3;4;3;4;5;4;4;3;3;4;4;4;4;3;4;5;5;3;4;5;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;4;5;4;3;3;3;3;3;3;3;4;4;4;3;4;3;3;3;4;3;3;4;4;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3;3;4;4;5;4;3;3;4;3;3;4;4;3;3;3;4;5;5;5;4;3;3;3;3;3;3;3;4;4;4;5;4;4;3;4;4;3;4;4;5;4;3;3;3;3;3;3;4;4;4;4;4;6;5;4;5;7;6;5;4;4;4;8;11;10;7;7;7;6;5;6;7;7;5;8;10;12;14;14;16;16;17;13;11;12;12;10;9;8;10;13;15;16;14;11;9;8;9;9;10;8;7;8;11;14;13;12;8;7;11;14;13;10;10;9;8;8;7;9;14;16;14;12;10;9;8;11;11;11;8;7;7;7;8;8;7;6;5;4;3;3;3;3;4;3;3;4;3;3;3;3;5;5;4;4;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4;4;4;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;5;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;4;4;4;4;3;3;4;4;3;4;4;4;4;5;5;5;3;3;3;4;3;3;3;3;3;4;4;4;5;5;5;4;3;4;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;5;4;5;6;6;6;6;6;5;5;4;3;5;8;12;11;8;7;6;5;5;6;7;7;7;10;12;13;13;13;12;14;16;18;14;13;11;10;11;12;12;13;12;12;11;11;11;11;12;11;8;7;8;9;10;9;8;8;10;10;8;7;6;7;8;8;7;9;10;10;11;12;12;9;8;10;12;9;7;7;6;5;4;5;5;4;4;4;4;4;3;5;6;7;5;4;3;4;3;3;5;6;5;4;4;3;3;3;4;4;4;4;3;3;3;4;4;4;4;3;3;4;4;3;4;5;5;6;5;4;5;4;4;3;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;3;3;4;3;4;3;3;3;3;3;3;4;4;5;5;4;3;3;4;4;4;3;3;4;4;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;4;4;4;4;3;3;3;4;4;3;3;3;3;4;4;4;5;7;9;7;5;4;5;8;8;7;6;7;5;3;5;7;7;8;8;6;4;4;5;5;5;5;7;10;13;13;15;12;8;7;7;7;10;12;14;15;16;16;14;11;9;7;7;8;11;11;8;7;8;12;14;15;12;8;8;9;10;9;8;8;6;5;6;8;9;10;10;11;11;11;10;11;11;9;7;7;8;7;5;4;6;6;5;4;5;5;4;3;5;6;5;3;3;3;3;3;4;4;4;3;4;4;3;4;4;4;3;3;3;3;3;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;4;4;4;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
4;4;4;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;5;5;4;3;3;4;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;4;3;3;3;3;3;4;3;3;4;7;7;6;4;3;4;4;4;4;3;3;3;4;3;3;4;3;3;4;5;6;7;6;6;5;4;4;5;6;6;5;6;6;4;4;5;8;8;6;6;5;5;5;5;5;5;4;4;4;8;10;14;13;11;8;6;7;8;8;10;12;12;12;12;10;9;8;9;8;7;6;6;5;5;6;6;6;8;8;8;7;7;7;6;6;6;6;8;11;12;11;10;11;12;10;10;11;13;10;10;9;8;6;5;7;8;5;4;6;7;5;3;3;4;4;4;3;3;3;4;4;5;4;3;4;4;3;3;3;4;5;7;6;4;3;3;3;3;3;4;4;4;3;3;3;3;4;3;3;4;4;3;3;3;3;4;5;5;4;4;3;4;4;3;3;3;3;3;3;3;4;4;4;3;3;3;4;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;5;5;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;3;4;3;3;3;3;3;4;4;4;4;3;3;4;5;4;4;4;5;4;3;3;4;4;4;6;8;5;4;5;4;4;4;4;4;4;3;3;4;5;4;3;4;4;4;6;9;8;6;5;4;5;6;8;5;4;6;7;5;5;8;9;10;8;6;4;3;5;7;7;6;6;6;6;6;6;7;9;11;12;15;12;11;10;11;11;13;13;12;11;9;8;9;10;10;8;8;7;8;8;8;8;6;7;10;11;11;8;6;6;6;5;6;7;8;9;9;9;9;11;13;15;12;9;8;7;5;6;8;8;5;5;7;7;4;4;5;4;3;4;5;6;5;6;5;4;3;4;5;4;3;3;3;5;5;6;5;4;3;3;3;4;5;7;6;5;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
