25;17;16;16;14;13;14;12;6;10;14;18;20;19;21;24;25;17;20;23;10;5;4;4;7;7;5;4;4;7;11;8;8;6;4;4;4;5;9;15;19;14;8;9;7;4;5;8;5;4;7;10;9;6;6;7;5;6;8;8;12;16;12;14;21;33;43;39;38;43;51;47;46;55;53;44;37;40;48;39;38;48;53;69;87;108;132;151;151;125;106;107;110;114;105;117;114;110;93;91;107;98;100;89;86;90;95;112;103;100;109;107;104;99;94;95;91;88;85;104;110;112;112;104;96;78;63;53;46;40;31;43;55;73;71;64;66;65;66;56;63;68;74;81;93;108;107;113;106;105;113;111;108;120;112;87;80;72;69;56;50;56;70;62;50;54;59;67;64;62;47;43;43;36;22;18;21;30;30;27;16;17;20;25;23;21;21;16;16;17;8;5;7;9;9;6;5;4;4;4;4;5;5;7;8;13;14;11;9;14;15;13;10;11;10;6;5;5;5;4;4;5;8;16;16;9;8;13;13;6;7;9;13;10;6;8;11;10;11;12;13;16;16;20;20;15;10;14;20;18;12;19;25;17;14;20;17;13;11;11;13;12;8;8;6;6;10;7;7;11;9;12;16;16;15;15
26;20;17;18;17;16;12;10;7;10;12;16;17;19;20;21;26;21;22;29;16;6;8;5;4;6;6;4;4;5;8;7;7;7;5;3;4;5;8;14;16;14;8;7;8;7;6;9;7;5;6;10;9;5;4;4;5;6;7;6;7;12;8;9;10;24;45;45;37;42;53;54;49;46;44;43;34;34;38;30;35;44;54;69;80;95;97;108;116;118;114;96;95;104;108;116;111;116;111;116;120;111;105;95;86;97;117;125;128;135;134;144;138;122;107;117;115;106;103;117;133;138;130;112;95;91;75;60;53;51;43;52;63;79;78;74;75;82;76;64;61;65;63;68;80;94;107;114;123;106;112;119;107;112;88;67;65;62;59;54;54;54;56;53;56;66;72;63;51;50;48;45;41;31;20;20;27;25;22;20;19;19;20;23;20;24;27;16;13;8;5;5;6;7;6;5;5;5;4;4;5;7;7;9;12;13;9;9;13;13;12;10;11;9;6;6;5;7;5;4;4;6;12;16;10;6;12;13;9;7;11;12;11;10;9;8;10;12;11;13;18;17;17;25;19;9;9;18;25;19;12;17;18;14;20;19;14;18;15;13;12;9;8;5;5;9;10;5;8;11;14;14;14;17;22;20
23;23;23;20;20;20;17;9;8;10;15;14;20;22;17;23;22;16;20;30;23;6;10;7;4;5;5;5;5;4;5;7;7;9;6;4;5;7;6;9;11;13;6;5;8;10;9;9;6;5;5;8;8;5;4;4;4;4;6;7;7;8;8;8;10;18;34;49;41;39;39;47;60;52;43;38;38;42;37;34;34;40;49;69;69;71;77;77;88;88;89;90;90;93;105;115;98;107;108;104;91;98;105;99;98;109;131;137;142;142;155;165;170;161;156;159;151;141;137;151;165;180;169;135;117;102;83;63;61;59;61;70;84;90;90;88;88;91;84;72;63;61;52;60;74;84;99;121;122;118;113;117;113;103;73;57;62;66;60;55;49;49;51;53;58;62;61;43;34;40;43;41;33;25;22;24;26;17;18;19;18;18;18;17;18;27;23;12;6;5;7;6;5;5;5;6;6;5;4;4;7;9;9;13;15;10;6;7;9;9;7;8;8;7;6;6;5;6;5;4;6;8;14;12;7;9;15;11;8;12;15;13;13;11;11;8;10;12;11;18;22;18;23;23;13;9;17;30;31;20;14;17;20;24;25;19;18;21;14;11;10;9;8;6;6;8;5;5;12;15;15;12;15;21;23;20
24;25;25;22;18;20;19;10;8;9;15;15;20;24;12;17;22;16;16;30;24;9;6;7;6;5;6;4;5;4;5;8;8;8;7;5;6;8;6;5;6;8;5;4;8;9;9;9;6;4;6;9;11;7;5;4;4;5;5;5;5;5;7;8;13;16;26;38;40;39;32;36;53;55;41;30;34;50;42;41;40;36;44;60;74;69;74;69;65;64;71;73;77;74;90;101;99;101;95;87;73;82;90;94;105;110;122;132;134;134;143;159;171;175;187;191;169;162;162;166;179;187;179;162;146;119;95;89;84;83;88;95;114;112;112;104;89;86;81;75;67;58;50;59;72;79;88;113;127;122;115;104;92;84;62;55;55;51;49;44;34;32;39;49;56;55;50;42;27;28;30;33;26;23;20;18;17;14;16;17;15;14;15;18;17;19;14;5;4;5;8;6;4;4;6;6;7;5;5;5;7;9;11;15;15;10;6;6;6;5;5;7;6;6;6;6;4;4;4;5;9;13;12;10;10;17;21;10;8;13;13;15;17;15;9;11;13;15;17;22;19;16;21;15;11;13;23;32;27;20;19;20;25;27;23;21;23;18;13;9;9;11;7;5;6;5;6;8;13;14;12;10;13;17;21;20
25;21;25;27;18;18;18;15;12;10;10;10;16;21;13;10;19;13;14;32;28;14;6;11;10;6;7;7;4;4;4;5;8;9;9;7;6;6;5;5;6;5;6;5;6;8;11;10;6;6;7;7;9;8;5;5;5;5;5;5;5;7;9;8;9;15;20;31;40;43;41;38;43;43;36;28;33;42;47;49;49;41;38;58;73;73;72;72;54;52;61;67;73;71;85;90;102;107;96;94;78;73;78;92;105;120;121;122;129;132;135;137;154;164;177;177;167;175;169;160;169;170;174;172;152;139;121;121;113;110;111;103;104;103;105;102;87;83;79;83;74;58;55;64;78;92;100;102;110;98;92;88;71;64;53;52;52;47;37;26;21;30;40;47;47;42;40;39;30;22;17;18;15;16;12;10;9;10;13;17;13;11;12;16;10;8;7;4;5;6;8;5;4;5;6;7;7;8;8;7;9;11;13;13;13;7;5;4;4;6;9;7;5;6;6;6;4;4;4;6;9;10;9;9;15;21;17;8;7;9;12;14;16;14;13;16;13;13;17;19;15;16;20;16;14;17;24;28;20;18;19;22;23;22;20;24;21;19;14;11;11;9;6;6;6;7;7;8;9;11;10;12;14;18;18;17
28;24;24;29;23;15;21;17;17;16;12;10;13;15;12;6;15;12;13;25;25;18;8;11;11;8;11;8;5;6;6;4;8;9;9;10;6;7;6;5;6;6;5;6;5;8;10;12;6;7;8;7;6;6;5;5;7;8;7;6;7;8;9;10;8;10;14;22;34;44;45;38;31;33;32;33;35;40;43;50;56;59;46;49;53;54;57;66;64;55;53;53;65;68;75;80;95;108;112;104;87;73;65;72;95;122;133;131;133;131;139;133;125;130;144;151;152;158;168;160;147;160;156;149;139;160;157;136;116;109;107;96;89;87;92;104;108;99;97;87;65;59;59;78;87;99;104;87;84;78;81;82;69;65;56;61;51;37;26;23;29;39;46;41;33;27;30;38;28;20;11;10;11;11;8;7;10;14;18;17;15;15;12;10;6;5;5;4;7;8;6;5;4;4;6;7;9;12;11;8;9;13;13;11;9;6;4;4;4;7;9;6;6;5;4;4;4;4;5;7;9;7;8;12;14;11;8;7;8;7;7;10;15;19;17;13;11;17;21;18;16;19;21;16;14;18;22;20;21;19;18;18;21;18;23;22;21;19;15;11;9;6;7;9;7;6;5;8;10;12;11;11;15;19;15;14
27;26;22;22;25;15;24;18;19;19;13;13;13;12;7;7;13;11;10;14;18;16;8;10;10;7;11;8;4;5;6;5;8;11;11;10;7;8;6;6;5;6;5;4;4;8;10;12;7;5;7;8;6;4;5;6;7;8;5;6;9;10;10;10;10;8;11;15;19;27;42;45;36;31;36;39;45;51;45;45;51;54;53;49;48;40;43;52;62;57;57;56;52;61;64;57;65;76;80;79;85;88;78;79;93;115;125;125;128;136;123;121;114;121;141;145;153;151;160;158;157;163;161;157;142;151;156;124;107;97;102;101;102;96;110;118;124;106;88;72;58;52;63;77;85;98;88;78;84;80;73;85;83;76;69;59;46;38;32;37;36;39;37;31;25;23;24;31;24;17;11;9;10;11;12;14;16;20;19;18;18;18;14;8;6;5;5;6;8;7;5;5;5;5;8;11;12;11;8;6;7;9;8;6;7;5;4;6;8;9;7;6;4;4;4;5;4;5;6;10;8;6;9;10;8;6;5;7;7;6;8;11;19;20;17;12;16;24;23;18;18;22;18;16;16;18;19;22;21;19;17;19;20;23;23;19;19;16;12;10;8;8;9;9;7;5;6;10;13;14;9;12;17;14;13;19
29;31;20;18;29;17;19;17;18;22;15;13;14;10;6;7;10;12;14;13;13;16;9;8;7;6;9;8;6;4;5;6;8;10;9;8;8;9;7;7;6;6;7;6;5;9;12;13;10;5;6;9;7;5;5;6;7;7;5;6;9;13;14;11;7;7;8;10;13;18;32;46;45;36;39;45;52;52;42;37;41;39;51;51;51;46;42;47;54;53;62;65;57;64;57;49;43;46;46;62;68;81;77;86;89;105;112;97;98;111;117;115;126;140;153;158;149;147;160;161;151;151;157;146;135;137;140;124;118;111;117;119;113;116;127;118;107;91;74;66;61;59;77;81;84;91;84;77;77;79;77;83;84;73;64;63;51;50;48;48;39;36;36;31;24;24;20;20;13;9;9;9;13;17;18;18;19;21;17;14;15;17;11;7;6;4;5;6;6;6;7;6;6;6;10;13;9;8;6;6;6;6;6;7;9;8;6;8;8;8;7;5;4;6;7;6;5;6;10;10;9;10;10;7;7;6;7;8;8;9;11;14;18;16;16;17;23;25;24;20;19;23;20;16;16;17;25;27;20;19;21;21;22;25;19;18;18;15;10;10;8;7;9;7;6;5;8;13;18;13;7;15;17;14;17;18
27;30;24;17;22;22;14;13;13;24;16;14;15;12;9;9;9;11;12;13;11;13;10;11;10;7;8;7;8;5;6;6;4;6;5;5;7;11;9;8;8;7;13;9;6;11;15;19;15;9;5;11;11;8;5;6;7;6;6;4;9;13;16;11;5;5;5;6;11;15;23;37;44;34;38;40;41;44;44;34;34;39;49;51;51;46;40;45;42;47;58;68;58;59;50;41;32;30;31;39;54;64;64;67;83;89;89;76;77;85;108;122;134;145;164;160;155;155;149;144;131;136;146;141;140;136;125;125;121;123;121;111;109;103;114;95;85;86;68;64;78;66;76;91;92;93;93;85;81;78;85;85;72;62;60;60;61;56;47;43;41;37;28;24;20;18;14;10;8;6;9;14;18;23;24;21;14;14;14;11;12;11;9;8;6;4;4;4;4;6;8;6;6;8;9;10;9;6;6;5;6;6;8;10;13;11;10;8;9;8;7;5;4;6;6;6;5;7;11;11;10;12;10;7;8;8;8;8;8;12;11;11;17;18;17;19;21;26;23;20;22;24;20;17;17;24;27;21;15;20;24;23;21;18;15;17;16;11;7;8;8;7;6;5;5;6;9;19;16;8;9;14;15;15;18;13
21;27;25;22;20;27;23;18;10;15;17;13;14;14;11;15;10;9;14;10;9;7;10;14;11;10;9;8;7;5;5;7;5;4;4;4;5;12;11;11;12;9;14;11;6;10;14;17;23;16;7;10;17;11;7;5;6;7;6;4;9;13;13;8;5;4;5;7;10;13;12;20;30;32;34;35;36;32;42;43;36;39;39;44;52;47;46;50;53;54;51;51;40;42;36;35;29;24;25;30;46;52;57;58;62;63;77;71;68;69;77;101;114;129;135;133;159;153;132;131;130;142;138;144;146;137;127;118;112;107;97;88;79;81;82;75;74;72;60;61;67;68;76;94;110;117;108;90;80;73;87;78;69;58;57;59;55;46;33;30;27;24;18;17;17;12;7;5;5;7;11;15;18;18;20;14;12;10;9;11;11;8;7;6;5;4;4;4;5;7;8;6;8;8;10;9;6;6;6;6;7;10;11;12;12;10;10;7;8;6;5;5;4;4;4;5;4;6;10;11;12;9;8;9;10;7;7;10;9;9;11;16;19;16;14;21;26;25;19;19;25;27;22;23;23;27;21;15;17;25;29;24;16;15;16;16;11;9;6;8;7;7;5;4;5;8;14;19;13;7;10;15;16;18;17;12
19;21;27;29;25;27;27;21;16;15;18;13;11;18;12;15;16;11;17;12;9;5;8;14;13;11;7;7;9;6;4;4;5;4;4;3;4;9;10;8;10;9;10;11;6;7;8;12;22;16;9;10;16;16;9;5;4;6;5;4;7;11;12;7;5;5;5;10;10;11;10;16;23;30;38;36;33;33;37;46;45;50;45;45;49;46;51;57;60;62;63;53;33;27;26;21;19;15;16;21;39;50;54;51;58;63;70;78;59;55;69;84;95;96;109;109;129;140;122;127;121;127;120;129;134;127;114;101;91;89;81;77;75;76;70;63;69;68;57;56;59;72;91;106;113;115;104;91;74;74;82;84;77;58;52;45;44;47;37;28;22;19;19;18;15;7;5;6;9;13;17;15;13;14;13;12;10;7;6;8;7;7;6;5;4;4;3;4;4;5;7;9;10;8;8;8;6;5;7;7;8;8;11;10;8;7;6;6;6;5;4;4;4;4;4;4;4;5;8;11;11;8;9;10;8;6;9;10;10;11;16;19;16;12;17;25;25;20;15;19;31;28;26;30;25;25;18;17;24;25;25;16;12;17;16;14;10;7;6;7;6;5;5;4;6;9;16;18;13;9;13;17;17;18;13;11
18;23;23;31;27;26;22;17;15;19;22;17;8;14;11;12;20;17;19;16;15;8;10;13;14;12;8;9;9;9;7;5;5;4;4;4;3;7;8;7;5;6;8;9;7;8;7;11;16;11;13;13;14;15;11;6;4;4;5;4;5;7;8;7;6;6;7;9;10;10;13;20;26;22;25;29;26;37;43;49;52;55;63;55;57;54;49;49;49;49;64;68;53;40;36;25;20;17;16;15;24;40;51;56;57;65;67;65;52;51;60;63;65;72;88;91;103;112;111;107;91;95;85;99;109;105;89;90;90;81;80;81;79;82;76;63;61;56;54;57;67;76;95;104;103;102;93;93;82;79;87;77;64;48;38;42;48;46;35;23;20;21;23;18;12;7;10;15;19;22;23;18;15;15;11;13;12;8;8;8;5;6;5;4;4;4;4;4;4;5;7;9;8;8;8;8;5;4;6;7;6;6;9;7;6;8;8;8;6;4;4;4;4;4;4;4;4;7;12;12;10;9;12;9;6;6;8;8;10;15;19;19;14;11;18;21;22;16;15;20;24;27;27;22;19;20;19;24;28;26;18;12;17;19;16;16;12;6;5;6;6;6;6;5;7;9;15;18;12;13;16;17;18;14;12;13
12;15;19;29;34;33;22;11;13;20;25;21;15;12;13;8;21;26;15;16;19;14;11;15;16;12;9;9;9;11;12;10;9;8;7;5;4;4;6;7;7;4;5;9;9;8;9;13;11;10;11;15;14;13;11;7;4;4;4;5;5;4;7;7;8;6;7;7;8;8;11;21;28;22;13;15;21;32;47;58;58;51;53;54;61;67;57;45;36;34;49;53;50;47;42;38;31;31;30;25;28;39;54;62;66;60;60;54;44;39;39;43;50;60;71;75;84;91;84;71;70;64;69;80;92;96;82;82;84;81;73;65;70;69;65;59;52;42;41;54;72;82;88;81;82;85;85;87;76;73;68;57;48;34;31;40;41;28;21;21;20;24;27;20;14;14;22;26;27;26;22;16;18;18;13;13;12;11;9;9;6;7;5;4;4;4;4;4;4;7;10;7;6;6;7;6;5;4;5;5;5;7;9;8;9;12;8;6;4;4;4;4;4;5;4;3;5;11;15;11;12;13;10;9;7;7;6;10;15;17;16;13;9;11;17;19;18;14;16;18;24;26;24;20;20;20;22;26;29;26;17;14;19;18;15;14;8;4;6;6;8;7;5;7;10;13;18;18;13;16;18;17;14;10;16;15
12;10;13;22;32;37;26;15;13;19;28;24;24;16;14;9;15;27;18;18;19;16;11;13;19;12;12;10;8;8;10;10;8;11;11;8;6;5;5;6;9;8;4;5;7;8;8;11;11;10;9;14;18;15;11;6;4;4;5;5;5;5;6;7;10;8;5;4;7;9;12;15;22;23;14;11;14;22;33;46;54;54;47;45;48;61;63;46;38;30;32;33;35;37;39;39;39;44;39;30;32;49;65;75;64;64;63;52;44;37;38;43;51;65;73;70;74;71;69;63;60;61;65;70;81;78;65;64;69;58;48;48;50;48;44;51;44;37;43;51;59;64;59;61;72;70;75;74;63;53;41;36;38;38;35;38;28;16;19;23;26;25;24;18;13;21;30;30;31;24;19;15;17;15;12;10;11;10;11;11;7;7;6;5;4;4;4;5;5;7;7;5;6;5;5;4;4;3;4;4;6;9;9;10;13;13;7;4;4;4;4;4;6;6;5;4;8;14;12;11;13;12;11;9;7;7;9;13;18;16;13;10;11;16;19;19;17;17;18;22;29;27;18;19;24;21;19;22;25;17;12;16;20;18;15;11;4;7;10;10;9;8;6;10;14;16;21;16;14;18;19;14;13;15;17;11
19;14;13;21;28;29;29;18;15;26;36;29;26;24;17;12;9;19;19;22;22;15;9;12;20;13;13;12;10;9;7;10;9;8;13;13;9;5;5;6;8;10;8;4;5;6;8;9;11;11;11;14;15;15;13;9;4;4;4;4;4;4;4;7;11;8;5;6;6;10;13;12;15;19;15;13;11;15;22;33;39;44;40;37;35;43;45;42;40;33;33;31;26;29;33;34;38;44;37;29;28;42;54;54;49;54;63;57;49;51;50;55;66;80;79;75;74;69;63;62;52;49;49;50;56;49;48;51;53;45;36;40;40;41;38;40;36;40;43;46;45;48;49;58;61;64;74;63;47;36;27;27;30;36;30;28;21;13;19;25;22;19;21;16;13;20;28;32;28;19;15;13;13;11;9;10;12;12;12;10;8;7;7;5;4;3;4;4;4;4;5;8;7;5;4;4;4;4;4;6;9;10;7;11;11;9;4;4;5;4;4;6;6;5;4;5;13;17;16;15;15;12;11;6;6;11;18;15;11;11;12;13;16;19;21;20;22;22;23;29;33;27;18;20;21;15;17;24;18;12;13;15;17;17;13;7;5;11;17;13;8;6;7;13;16;16;13;13;17;20;17;13;15;17;11;6
19;17;20;25;31;24;30;21;14;26;41;31;26;23;22;17;10;12;17;18;18;13;10;10;14;16;16;12;13;11;7;8;9;9;13;16;9;6;6;4;6;11;13;6;4;6;7;8;10;13;15;14;12;12;16;16;8;4;4;4;4;4;5;9;10;9;5;5;6;8;13;12;13;16;16;16;12;11;13;23;27;27;32;31;28;30;30;29;35;38;42;40;36;31;36;35;30;34;31;24;17;28;42;41;36;48;63;61;61;58;57;59;59;68;74;77;72;68;65;49;40;36;41;33;33;43;49;46;46;43;44;45;40;34;30;29;27;37;44;49;43;50;52;53;56;57;64;47;36;34;26;26;22;20;20;21;18;16;19;21;19;20;21;16;21;25;28;29;25;22;15;13;13;10;10;11;13;9;9;10;7;5;6;4;4;4;4;4;4;5;7;10;8;5;5;6;6;6;9;11;10;10;8;9;8;5;4;4;4;4;6;9;7;6;7;12;19;24;18;14;14;11;7;4;9;14;17;11;9;13;17;15;17;17;22;24;25;22;21;27;29;20;20;20;13;12;21;22;16;15;13;11;15;17;11;5;7;13;14;10;7;6;10;14;15;12;12;15;17;17;15;14;18;13;8;7
19;16;20;28;30;26;37;33;17;19;36;34;23;19;16;17;12;16;19;17;17;12;8;9;14;13;11;10;10;14;6;6;7;8;13;14;8;7;6;4;4;5;10;8;4;6;7;6;6;12;16;16;12;11;15;18;12;6;5;5;4;4;6;11;11;10;7;5;6;8;12;12;13;14;13;14;15;14;14;14;16;18;28;31;30;33;39;29;26;26;30;38;40;35;41;52;46;41;34;27;19;24;39;44;45;52;68;76;70;70;67;59;52;59;58;72;64;58;60;44;38;39;43;37;39;54;57;57;48;48;56;61;45;36;32;30;30;39;49;46;44;48;46;45;48;53;48;34;32;31;25;21;16;18;20;17;19;21;23;21;23;24;22;23;27;30;35;31;23;19;15;14;16;13;9;8;9;10;11;7;4;4;4;4;5;7;5;5;6;11;8;8;8;5;6;6;8;10;12;10;8;10;9;8;5;4;4;5;4;7;8;8;6;8;10;16;25;25;15;11;9;7;4;7;12;15;12;11;14;16;16;13;17;21;21;18;20;23;28;28;22;19;23;20;12;21;27;21;18;16;13;11;16;13;8;5;10;12;13;8;7;9;13;12;13;14;14;13;17;19;13;17;20;12;8;8
21;15;19;30;27;25;36;40;23;22;37;39;25;23;16;10;13;14;19;19;19;17;11;8;9;12;11;11;8;9;7;6;6;8;10;8;7;4;4;5;6;6;6;6;4;5;7;6;4;6;11;12;13;12;13;16;14;8;4;5;5;4;5;11;13;11;7;7;8;11;13;15;12;12;13;14;19;18;14;14;11;11;16;24;26;28;38;35;26;24;25;30;33;39;48;53;45;37;39;34;30;33;47;54;59;63;73;78;83;81;69;62;55;56;59;60;53;44;46;39;37;39;44;47;41;42;53;49;52;52;62;61;45;38;37;35;39;44;44;39;38;38;40;42;45;46;35;25;22;20;17;19;20;18;20;21;20;19;17;18;18;25;27;27;27;30;37;30;20;14;14;14;14;10;9;13;9;10;8;6;4;4;4;4;5;7;5;7;10;12;8;7;6;5;6;7;9;9;8;6;8;9;8;6;4;4;5;7;7;7;6;5;8;9;12;20;26;17;8;6;7;5;6;13;19;16;14;18;17;15;13;16;21;21;16;16;21;32;32;25;19;21;24;19;19;27;25;17;15;12;11;13;13;10;6;7;10;14;11;9;10;14;13;13;17;18;15;12;17;16;14;21;21;12;8;9
24;15;18;27;28;29;32;28;24;29;40;47;33;31;22;12;12;14;16;17;23;20;16;12;8;10;10;10;8;6;8;8;8;7;8;6;6;5;4;5;8;9;7;7;5;4;7;8;6;5;6;9;14;15;11;15;17;12;6;6;8;6;5;8;10;12;10;9;9;10;14;17;12;9;10;10;15;13;10;13;12;8;8;12;17;17;29;30;29;26;22;25;37;43;43;43;31;27;32;32;35;32;45;57;62;59;62;67;71;74;71;66;60;52;51;53;53;43;42;35;34;37;36;42;43;39;43;46;47;56;57;53;42;35;34;34;43;40;32;29;25;28;36;39;42;32;17;11;13;15;16;15;17;15;16;15;15;15;12;18;22;23;26;27;25;29;33;24;15;11;14;14;11;12;10;14;8;7;6;5;4;5;5;5;5;5;5;9;10;10;8;7;6;4;4;6;10;10;8;8;7;6;4;4;4;5;7;9;9;8;7;9;11;8;13;20;19;10;6;5;5;6;9;16;20;18;20;20;17;14;15;19;24;17;16;23;31;29;24;15;19;24;22;20;23;24;16;13;9;10;11;12;10;9;7;7;12;14;12;13;16;15;11;15;25;18;12;17;21;14;14;19;18;9;9;11
26;15;13;17;22;26;34;29;29;31;35;47;33;25;28;12;10;15;22;25;33;27;17;14;9;12;11;9;9;5;6;9;8;7;7;6;8;8;5;4;7;10;9;8;5;4;7;9;6;5;5;7;9;12;13;12;14;10;7;5;5;8;7;6;6;10;10;9;9;8;8;11;10;7;5;5;5;8;10;13;13;8;6;6;7;8;14;21;23;26;24;21;31;34;33;28;24;24;26;33;30;22;32;45;58;57;53;51;51;56;64;65;62;50;45;49;53;51;45;38;37;32;36;38;43;39;42;38;41;49;50;45;45;29;28;29;37;32;25;21;21;23;24;26;25;16;12;14;19;19;17;19;17;13;13;10;9;13;15;19;19;19;19;21;26;23;20;15;10;10;12;12;10;12;9;10;6;4;4;5;7;6;5;5;5;5;7;9;9;10;8;5;4;5;5;8;12;9;7;7;7;4;4;4;6;6;9;10;9;10;13;14;10;8;13;13;9;6;5;5;6;7;13;17;20;21;21;18;16;19;25;26;23;20;19;24;26;21;17;18;22;23;24;22;19;15;13;11;9;13;12;9;7;6;6;9;13;18;15;14;14;14;16;22;23;13;12;19;21;13;15;18;11;8;10;11
21;16;15;18;18;25;36;31;28;30;37;48;39;23;25;16;9;12;23;26;32;35;23;12;10;12;12;9;11;10;7;13;11;8;6;5;6;8;6;4;4;8;9;6;5;4;7;7;6;5;4;5;7;8;13;11;7;9;9;6;4;6;5;6;7;9;10;8;9;7;7;8;7;7;6;5;5;8;11;15;13;10;8;5;6;5;7;12;19;18;19;15;23;27;24;20;19;24;35;35;30;26;27;33;44;51;56;49;48;46;49;52;56;49;47;52;63;62;53;41;35;29;30;27;25;30;29;29;32;36;34;33;45;35;26;24;24;23;22;17;15;17;13;14;16;15;18;25;29;24;21;21;25;20;14;10;9;17;23;20;13;11;13;19;19;17;11;10;11;11;13;12;9;11;10;9;7;6;6;7;11;10;6;6;6;8;10;12;10;13;11;6;5;6;7;9;9;6;5;7;5;5;6;6;7;10;11;10;10;14;14;9;7;8;11;10;7;5;4;7;7;12;20;22;26;23;20;22;20;21;28;28;20;20;19;19;21;19;20;23;22;23;23;23;19;15;11;10;10;15;12;8;6;7;10;13;17;17;14;13;13;16;23;24;18;14;16;17;15;12;17;14;9;9;13;16
13;17;15;19;20;21;33;31;26;26;38;43;41;28;24;23;19;12;19;22;29;40;32;20;16;15;11;10;9;12;10;16;19;14;10;6;7;5;4;4;4;5;7;5;3;5;8;9;6;5;6;7;10;8;9;9;6;6;8;8;5;4;5;9;12;11;11;7;8;11;11;11;7;5;5;4;5;10;12;14;12;13;16;11;10;9;8;10;15;15;18;13;14;17;14;13;17;23;29;33;37;36;31;33;44;47;56;52;48;42;43;44;43;41;45;55;62;60;57;44;38;35;30;29;29;32;40;38;33;29;32;36;46;39;27;17;16;13;11;8;7;7;7;11;15;19;24;27;26;24;24;28;27;20;17;15;15;20;25;18;12;11;16;18;17;15;12;11;12;11;13;13;10;11;13;11;9;9;9;10;11;9;8;8;10;14;13;14;12;13;9;6;6;6;6;6;5;4;5;4;5;8;9;7;7;9;9;9;13;17;10;6;11;13;14;11;7;5;5;6;9;18;26;25;22;19;16;20;20;27;25;20;19;20;19;19;18;25;29;24;25;28;25;22;15;12;10;13;12;11;9;7;8;11;11;13;15;17;13;12;17;21;19;16;16;21;17;11;17;18;15;11;11;7;12;19
8;16;20;22;21;22;28;30;26;30;37;39;39;33;23;22;21;14;14;22;25;42;39;25;21;23;18;13;9;12;14;15;19;16;14;8;8;5;4;5;5;4;6;7;4;4;10;12;8;5;5;7;9;6;7;7;7;6;7;8;7;5;4;10;17;16;11;7;5;11;14;11;11;8;6;5;7;10;14;16;16;15;19;17;17;17;12;9;10;11;15;16;12;12;14;14;15;19;21;22;28;30;27;24;35;41;48;51;48;40;38;33;41;41;46;52;53;52;46;41;40;39;36;32;32;39;43;42;36;30;30;27;33;26;18;12;10;11;11;8;6;6;8;14;20;23;26;27;30;30;27;26;26;19;16;17;17;21;20;14;9;10;13;17;16;13;12;10;10;11;12;12;7;9;13;11;9;9;8;9;10;10;13;13;14;15;17;16;15;11;7;5;5;6;4;4;5;5;4;4;6;9;8;6;7;7;6;8;10;10;7;14;20;21;16;10;7;6;6;9;16;21;23;18;15;14;16;15;19;26;26;20;21;19;18;16;24;36;31;28;29;26;21;16;10;11;13;11;7;7;9;9;10;10;10;12;15;14;14;18;22;16;11;12;17;21;13;14;23;15;9;13;10;6;12;15
8;14;23;28;23;18;23;22;23;31;37;38;34;31;26;21;18;16;12;13;18;28;36;26;17;23;20;15;10;13;21;19;18;17;17;14;14;9;5;4;4;4;6;8;5;4;6;10;11;5;4;6;8;6;4;7;7;8;8;6;7;7;5;9;17;18;13;9;6;6;9;11;9;10;9;10;9;11;17;18;17;12;13;12;12;18;12;10;15;17;20;22;15;14;14;17;18;16;15;16;18;20;20;16;19;26;31;36;34;27;27;25;34;44;45;49;42;45;45;41;39;36;28;26;24;28;32;39;38;39;33;24;22;16;13;11;14;22;20;16;14;13;15;21;24;23;29;34;33;33;32;24;20;15;13;13;13;12;9;8;7;10;11;12;11;10;9;9;13;12;10;9;6;8;11;10;7;7;7;10;9;9;11;14;13;13;14;15;16;10;7;5;6;7;4;5;7;5;5;8;11;11;8;7;8;8;8;9;9;9;12;21;22;18;10;8;8;9;9;12;19;21;16;15;14;13;10;13;24;26;18;20;25;19;17;21;32;36;28;28;26;22;19;15;13;13;11;7;6;8;8;9;10;8;10;12;15;15;19;18;14;11;11;13;18;17;13;18;15;7;11;10;5;7;12;10
11;12;18;29;29;26;20;21;17;22;33;41;40;34;35;31;24;26;16;8;12;20;28;25;16;15;18;14;9;11;19;25;22;20;22;19;21;15;7;4;3;3;4;5;4;3;4;6;11;10;5;6;9;8;6;5;5;8;11;11;8;7;6;7;12;13;10;8;8;6;6;7;9;13;17;17;13;10;13;14;16;11;9;9;8;11;12;9;13;17;18;20;16;14;12;12;14;13;12;11;11;15;21;21;13;12;18;25;26;19;17;18;26;32;34;34;28;34;39;43;40;31;21;19;17;18;26;31;36;39;33;25;24;22;21;20;23;29;31;25;19;22;25;24;24;25;30;34;30;26;22;16;12;11;10;10;8;6;5;4;7;9;7;8;8;6;7;8;12;12;8;8;9;9;10;7;6;5;6;7;9;7;10;10;10;14;18;18;11;6;4;4;6;5;4;5;5;6;11;16;16;14;7;7;9;8;7;8;13;16;14;16;15;11;8;10;14;14;13;18;22;17;16;16;15;11;8;17;24;19;13;18;18;17;18;23;27;22;23;32;27;20;17;12;12;11;8;7;8;8;6;8;10;8;11;15;19;21;20;17;11;11;14;15;15;14;14;13;7;9;12;8;7;9;10;7
