26;17;17;16;13;12;14;12;6;10;13;19;20;20;20;25;25;19;20;23;11;5;5;4;7;7;5;4;4;7;12;9;8;6;4;4;4;5;9;14;19;14;8;8;8;5;4;9;6;4;7;11;10;6;6;7;5;5;8;8;13;15;13;14;20;32;44;40;36;45;53;47;47;51;53;42;38;39;47;40;39;46;51;69;84;110;132;148;149;131;107;106;110;112;107;117;113;107;95;90;107;100;100;92;83;88;95;114;105;103;112;108;103;97;90;96;96;91;84;105;109;114;110;105;100;80;67;55;46;41;30;43;54;71;69;60;65;66;63;57;60;70;73;84;93;104;106;111;105;105;113;114;111;119;112;89;79;69;67;56;53;54;65;60;49;54;64;67;63;63;47;41;43;35;22;16;21;28;30;28;16;18;20;25;23;23;20;17;15;15;9;5;7;9;9;6;5;4;4;4;4;5;6;7;8;12;15;10;10;14;14;13;10;10;9;6;5;5;5;4;4;4;7;14;16;9;8;13;14;7;7;9;13;11;6;7;11;11;10;13;13;17;18;20;18;15;10;14;20;17;13;18;26;18;14;20;17;14;12;11;13;12;9;8;6;5;9;7;7;10;9;11;15;17;15;15
27;21;18;18;17;16;14;11;8;10;13;16;17;17;20;23;26;20;22;29;18;5;8;5;5;6;6;5;4;5;7;7;7;6;4;4;4;5;7;14;16;14;7;6;9;8;6;8;6;5;5;10;9;6;4;4;5;5;7;6;7;12;9;8;10;23;43;45;37;42;53;52;49;46;44;42;35;36;37;32;34;43;52;69;80;92;100;109;115;117;113;98;97;108;111;119;112;110;107;114;120;117;106;96;84;96;113;124;133;137;136;146;141;121;103;113;119;108;107;118;134;137;129;111;98;93;76;59;55;49;40;49;64;77;79;74;73;80;76;67;60;67;65;68;79;90;104;114;126;109;112;118;109;111;89;65;63;62;60;54;54;53;56;51;54;67;73;66;52;53;46;45;39;29;21;19;28;24;23;19;17;19;19;22;20;24;27;18;12;8;5;5;6;8;6;4;5;5;5;4;5;7;6;9;12;13;9;9;13;14;11;11;10;9;6;6;5;6;6;4;4;5;11;16;10;6;11;13;9;7;12;11;11;10;8;8;9;11;11;13;18;18;17;24;19;10;9;19;25;20;13;18;18;15;20;19;14;16;15;14;13;10;8;5;5;8;9;5;7;11;14;15;14;17;22;19
22;23;25;19;20;20;18;9;8;9;15;15;19;21;15;23;23;16;21;29;23;7;10;8;4;5;5;4;5;4;5;7;8;9;6;5;4;6;6;9;11;12;6;5;7;10;10;9;6;5;4;8;9;5;4;4;4;4;6;7;7;7;9;8;10;17;36;47;39;39;39;47;60;54;43;37;39;39;37;33;36;40;51;66;69;72;79;77;86;90;90;90;90;95;105;115;98;107;109;102;91;100;103;100;93;105;129;136;139;139;155;164;173;157;153;159;155;145;139;155;159;175;164;132;119;104;86;67;62;56;61;70;84;94;93;88;88;91;83;71;62;61;53;59;72;82;94;120;121;120;115;118;113;104;73;57;58;64;60;54;48;49;50;49;55;61;60;47;36;40;44;43;31;25;20;23;26;18;17;21;18;17;18;15;18;26;25;13;6;5;6;6;5;5;5;6;6;4;4;4;6;8;8;11;14;10;6;7;9;9;7;7;8;7;6;6;5;7;5;4;6;8;12;12;7;9;15;11;9;13;15;12;13;11;11;7;10;13;12;18;21;17;22;22;13;9;17;29;32;21;14;16;19;23;24;19;18;21;15;11;9;9;8;6;6;8;5;5;12;16;15;12;15;19;23;19
23;24;25;23;18;20;19;10;8;9;14;13;19;24;13;17;22;17;16;29;24;9;7;8;5;5;5;5;4;4;4;8;8;8;7;5;6;7;7;5;6;8;5;5;8;9;9;9;6;5;5;9;12;8;5;4;4;5;5;5;5;5;7;8;13;15;25;37;41;38;33;36;54;55;40;30;33;51;42;43;40;35;42;58;71;71;74;70;62;63;69;73;77;75;88;101;98;103;93;87;72;80;89;94;104;110;118;136;135;137;141;158;172;176;188;186;175;160;164;168;181;184;180;164;148;122;94;89;83;81;86;92;111;113;117;106;92;84;81;73;68;58;51;60;72;82;88;112;126;122;113;104;94;86;61;55;53;50;51;43;33;32;37;43;56;54;50;43;28;27;29;33;25;23;18;18;16;14;16;17;16;14;14;17;17;17;14;6;4;5;8;6;4;4;5;7;7;6;5;5;7;9;10;14;15;10;6;5;6;5;6;6;6;6;6;6;4;5;4;5;8;12;12;10;10;16;21;10;7;13;12;13;16;14;9;11;13;16;17;22;19;16;20;16;11;12;23;34;28;19;19;20;25;28;22;20;22;17;13;9;9;11;7;5;6;5;6;8;13;15;12;11;13;16;20;20
26;23;25;26;18;18;20;16;12;10;10;9;15;20;13;9;19;13;13;29;30;16;7;11;10;7;7;7;5;5;4;5;8;8;9;8;7;7;5;5;7;5;6;5;5;7;11;10;7;5;7;7;9;8;5;5;5;6;7;5;5;6;8;9;9;14;19;28;41;45;42;37;41;44;37;30;33;43;47;48;48;43;40;57;73;74;72;70;56;51;61;65;72;70;83;89;101;106;98;94;79;72;76;90;102;120;124;122;126;133;133;136;155;163;178;178;169;174;170;161;168;168;168;170;151;138;123;123;113;111;111;102;104;105;103;103;90;84;79;82;76;58;56;65;76;91;100;101;112;94;88;88;73;64;52;52;53;46;36;27;22;29;40;48;45;44;41;40;29;22;16;17;15;16;12;10;10;10;14;16;13;12;12;15;9;9;8;4;5;6;7;6;4;5;5;7;7;8;8;8;9;12;14;13;13;7;5;4;4;6;9;7;5;5;5;5;4;3;4;6;9;9;8;9;15;20;18;8;7;10;11;13;15;14;13;16;13;13;17;20;14;15;20;16;14;17;26;28;22;20;19;21;23;21;20;24;21;19;15;11;12;9;6;6;6;7;7;7;10;11;10;12;14;16;18;17
28;25;24;28;22;15;21;17;17;15;11;10;12;14;13;6;15;12;12;23;25;18;8;11;11;7;10;7;5;6;5;4;6;9;9;10;6;8;6;4;6;5;5;5;5;7;10;12;7;6;9;7;6;6;5;5;7;8;7;6;7;8;9;9;9;10;13;20;32;43;45;37;30;32;32;34;38;41;44;48;54;60;48;49;54;54;54;65;64;57;56;56;64;71;74;77;90;109;112;105;88;74;66;70;95;127;134;134;132;134;132;134;123;128;145;150;153;157;166;159;146;158;158;150;137;156;155;134;115;106;110;96;93;87;90;104;107;100;95;86;67;59;57;76;87;95;106;89;86;79;79;80;69;65;57;63;51;37;27;23;27;40;45;41;31;27;30;38;29;19;11;10;11;11;8;7;10;13;18;18;15;16;13;10;6;5;5;4;7;7;7;4;4;4;5;7;9;11;10;7;8;13;12;11;9;6;4;4;5;8;9;6;6;4;3;4;5;4;4;6;8;6;8;11;13;11;7;7;7;8;8;10;16;19;17;12;12;16;23;18;14;19;20;15;14;19;22;20;20;20;19;18;20;19;22;23;22;21;16;12;10;6;7;8;7;6;5;8;11;12;11;11;15;18;13;13
26;26;22;23;25;16;23;20;20;20;13;13;13;11;8;7;12;11;11;13;18;17;8;9;10;7;10;8;4;5;6;5;7;10;11;9;8;8;6;6;5;6;5;4;5;7;9;12;7;5;7;8;6;4;5;7;7;8;5;6;8;10;11;10;9;8;10;15;19;26;43;46;37;31;34;41;43;53;46;45;51;54;52;50;49;41;41;50;62;56;58;58;53;61;64;57;62;74;79;80;85;86;76;78;90;113;127;131;128;135;126;117;115;117;142;148;149;150;156;158;158;163;163;162;141;147;152;122;106;94;102;106;103;96;106;114;122;110;91;73;59;53;60;74;87;93;90;81;83;80;75;82;81;75;68;60;48;41;33;35;35;39;36;33;26;25;25;30;24;16;10;9;10;12;12;14;16;19;19;18;19;18;14;9;6;4;5;6;8;7;6;5;6;5;7;10;11;12;8;6;7;9;8;6;7;6;4;5;8;10;8;6;4;4;5;5;5;5;7;10;8;6;9;9;8;6;6;7;7;6;7;11;19;18;16;11;16;23;23;18;18;21;18;16;17;18;19;21;23;19;17;19;21;22;22;18;19;17;14;11;8;7;9;9;7;5;6;10;13;14;9;11;16;14;13;19
29;31;22;18;28;19;19;16;18;23;16;14;15;11;7;6;9;12;14;13;13;15;9;7;7;7;9;9;6;4;5;5;6;9;9;8;8;9;7;7;6;6;6;6;5;8;13;14;11;6;6;9;7;5;5;6;7;7;5;5;8;11;15;12;7;6;8;8;12;17;32;45;45;37;36;46;52;53;43;37;41;40;50;51;51;47;41;47;53;50;60;67;59;64;60;49;43;45;46;64;71;80;76;84;91;105;113;99;102;112;119;115;123;134;153;161;153;149;161;161;150;151;157;148;135;138;139;125;118;116;121;118;116;115;124;117;104;94;76;68;66;60;76;80;81;91;87;76;80;79;76;82;82;74;63;63;51;49;49;48;40;34;36;30;24;24;20;21;14;9;9;8;14;18;18;18;18;19;17;15;16;16;12;7;6;4;5;6;5;5;6;6;5;6;10;12;10;9;6;6;6;6;6;8;9;8;7;9;8;8;7;5;4;5;7;6;5;6;9;10;9;10;11;8;7;7;6;8;7;9;10;13;17;16;17;16;21;25;23;20;20;21;19;16;17;18;23;27;22;19;22;21;23;25;19;18;19;15;10;9;8;7;9;7;7;5;7;12;17;12;8;15;16;14;16;18
27;32;24;16;23;23;14;13;12;22;16;15;15;12;9;9;9;11;12;13;13;14;10;11;10;7;9;8;7;5;5;5;4;6;5;5;7;11;9;8;8;7;13;9;6;11;15;19;15;9;5;11;12;8;5;6;7;6;6;4;8;13;17;12;6;5;6;6;10;14;22;38;44;35;37;39;41;44;47;35;34;38;49;53;53;46;40;44;40;46;58;72;57;59;49;40;31;31;31;39;52;64;60;67;79;88;90;77;77;85;108;121;131;142;164;161;158;154;149;142;131;133;142;139;139;135;129;124;123;121;121;111;110;103;111;93;85;83;69;63;76;64;74;92;91;96;94;87;83;77;85;83;72;61;60;62;61;58;45;42;39;37;28;22;20;18;13;10;7;6;8;13;19;22;23;20;15;13;13;11;11;10;8;7;6;4;4;4;4;6;8;6;6;7;9;10;8;7;7;6;5;6;8;10;13;11;10;9;10;7;7;5;4;6;6;6;5;7;12;11;10;12;10;7;8;8;8;9;8;10;11;13;17;20;16;19;21;26;23;19;21;23;20;17;17;24;28;23;15;19;23;22;21;16;14;17;16;12;7;9;7;7;6;6;5;7;10;17;17;9;8;13;13;16;18;13
20;26;26;23;20;27;21;18;10;14;16;14;14;14;11;14;11;9;15;10;10;8;9;13;10;11;9;8;7;5;5;6;6;4;4;5;5;11;11;10;12;10;15;11;6;10;13;18;22;17;7;10;18;12;6;5;6;7;6;4;9;14;13;7;5;4;5;7;9;13;13;19;28;31;34;37;35;33;40;44;38;38;39;44;51;46;48;49;53;55;54;51;41;44;35;36;31;25;25;29;44;51;56;60;62;64;74;72;70;65;76;99;115;122;132;132;156;155;133;129;133;142;137;145;144;137;127;118;106;107;95;86;79;81;81;76;73;73;62;61;68;67;75;95;107;115;104;91;82;75;87;78;71;57;59;61;52;44;32;30;27;24;19;17;18;12;6;5;6;7;11;15;17;18;20;14;12;11;8;10;10;9;6;6;4;4;4;4;4;6;7;6;7;8;9;9;6;6;6;6;7;9;11;11;11;10;10;8;8;6;6;5;4;4;5;5;5;6;10;10;11;10;7;9;10;7;7;9;9;8;11;17;20;17;15;22;27;24;18;18;25;26;23;22;23;28;24;14;16;25;26;22;16;14;17;16;13;9;6;8;7;6;5;4;6;7;14;19;14;8;10;15;15;18;17;12
19;21;25;30;24;27;27;21;16;15;19;14;11;17;12;14;16;13;17;13;10;4;8;12;13;12;8;7;8;6;4;4;5;4;3;4;4;10;10;8;10;11;11;12;6;6;8;12;21;16;10;11;17;15;9;6;4;5;5;4;7;11;12;7;4;4;5;10;10;10;11;15;23;29;35;36;34;32;37;45;47;51;45;43;49;45;51;56;59;64;63;52;34;27;27;21;20;17;16;19;36;49;53;52;57;66;67;76;60;52;68;83;95;97;108;111;127;140;123;124;121;125;117;123;134;124;113;101;91;90;81;77;76;76;71;64;71;69;57;57;59;72;91;105;113;114;103;93;75;73;78;84;81;60;51;45;44;45;36;30;21;19;19;18;15;7;5;6;9;14;18;15;11;14;13;12;10;7;7;8;7;7;6;6;4;3;4;4;4;5;7;9;10;7;8;8;6;6;7;8;9;8;10;10;7;7;7;7;7;5;4;4;4;4;4;4;4;5;8;10;10;7;9;10;8;6;9;10;10;11;15;20;17;12;17;22;24;20;14;19;30;27;27;30;26;25;19;16;23;25;25;16;12;17;17;13;12;7;6;6;6;6;5;5;6;9;15;19;13;9;13;15;17;18;13;11
17;22;22;33;28;26;23;16;14;18;21;17;9;14;10;11;21;18;19;17;16;9;10;12;15;12;9;8;8;9;7;6;5;5;4;4;4;7;7;7;5;6;9;10;7;8;7;12;16;11;13;13;14;14;12;6;4;4;5;4;5;7;8;6;6;7;8;10;10;10;13;19;26;21;25;28;27;36;40;46;49;55;63;55;56;55;48;49;49;50;66;68;51;43;36;26;21;17;16;15;23;38;50;57;57;65;67;63;50;49;58;66;66;72;87;92;99;112;112;108;92;95;85;96;111;104;88;89;89;82;79;80;78;80;76;63;61;56;55;57;65;74;93;105;104;104;96;92;78;76;87;75;65;48;38;42;47;46;34;23;21;22;25;18;13;8;10;16;19;22;23;19;15;15;12;13;11;8;8;7;6;5;5;4;4;4;4;4;4;5;7;9;8;8;8;8;6;5;6;6;6;6;10;7;7;8;8;8;6;4;4;4;4;4;4;4;4;6;11;13;10;9;12;9;6;6;9;8;10;14;19;19;14;10;18;22;21;15;14;20;24;26;27;23;20;19;19;22;26;26;19;12;17;19;15;15;12;5;4;5;6;7;6;6;7;8;15;18;12;12;16;17;17;13;13;13
11;14;19;29;34;34;22;12;12;18;25;21;15;13;13;8;20;26;16;16;19;13;10;15;18;12;10;10;8;10;11;11;9;9;7;5;4;5;6;7;8;5;6;9;9;8;9;13;11;10;11;15;14;13;12;7;5;3;4;5;5;5;7;7;8;6;6;6;9;9;11;20;27;22;13;14;20;32;47;54;58;51;52;56;60;67;58;46;37;35;49;52;47;47;42;37;32;32;32;25;27;37;54;64;64;61;61;53;43;38;39;44;47;59;69;74;82;90;86;72;68;64;71;78;89;96;79;81;84;77;71;63;71;66;61;60;52;44;43;53;68;81;85;82;81;83;85;86;74;71;67;54;47;37;32;39;40;30;21;20;23;24;27;22;15;16;24;25;28;26;23;17;17;19;13;12;12;11;9;9;7;7;6;4;5;4;4;4;4;7;8;7;6;6;7;5;5;4;5;5;6;8;10;8;10;12;8;6;4;3;4;4;4;5;5;3;5;11;16;12;13;14;10;9;6;6;6;10;16;16;16;13;10;10;16;19;19;14;16;18;24;26;25;21;21;20;22;25;28;26;16;15;19;17;16;15;8;4;5;6;6;7;6;7;11;13;18;18;14;15;17;17;14;11;17;15
13;9;13;21;31;35;27;16;12;18;29;25;22;16;15;9;14;26;19;19;19;14;11;13;20;12;11;10;7;8;10;10;8;10;10;8;7;5;5;6;9;8;4;5;7;8;8;11;11;12;10;14;18;17;12;6;4;4;5;5;5;5;6;7;10;7;5;4;6;9;11;15;20;22;16;10;15;21;32;43;53;53;48;45;49;61;62;47;37;31;32;34;34;39;39;39;38;44;40;31;30;46;62;74;63;63;66;52;43;37;37;44;52;63;72;70;74;71;69;63;58;62;64;71;81;79;64;63;68;58;50;46;49;46;43;53;44;39;43;52;59;63;57;61;68;70;77;76;64;52;40;35;36;38;36;37;28;17;18;22;25;24;25;18;12;19;30;29;30;24;21;15;18;16;13;10;11;10;11;10;7;8;7;5;5;4;5;4;5;6;6;5;6;6;5;4;4;4;4;4;6;9;9;10;14;13;7;4;4;4;4;5;6;6;6;4;8;13;12;11;12;13;12;8;7;7;10;14;18;16;14;11;10;16;17;17;17;17;18;23;30;27;20;19;23;21;19;21;26;18;12;15;22;18;16;10;5;7;10;9;9;8;5;10;15;16;20;15;13;17;18;14;12;15;19;11
19;15;14;21;27;28;29;19;13;26;38;29;26;25;18;13;9;18;21;21;21;17;9;12;19;14;13;12;11;9;8;10;9;8;12;14;10;6;5;6;8;11;8;4;5;7;8;10;12;11;11;13;15;16;13;9;4;3;4;4;4;4;4;6;11;8;5;5;7;10;13;13;14;19;15;13;11;14;24;32;40;43;39;38;33;41;45;41;39;33;34;32;26;29;34;34;38;43;37;31;28;39;51;54;47;53;62;61;50;52;50;55;66;79;80;75;73;68;63;61;53;47;49;50;55;49;43;49;51;47;37;42;42;38;37;39;35;37;44;45;44;48;48;56;60;61;75;63;47;37;26;27;30;34;31;28;21;14;18;24;21;19;20;16;13;19;29;33;26;20;16;12;13;12;9;9;11;12;12;11;8;7;7;5;4;4;4;4;4;4;5;8;7;4;4;4;4;4;4;6;8;9;7;11;12;9;5;4;5;5;4;7;6;6;5;5;12;16;16;15;15;12;11;6;6;10;16;15;10;11;12;14;17;18;20;19;22;21;23;28;34;27;18;21;21;14;16;23;18;12;13;15;18;18;15;8;5;11;17;13;9;7;8;13;16;16;14;12;17;20;16;14;15;17;12;6
18;16;22;25;33;24;30;22;15;25;42;31;25;23;21;18;10;13;16;18;18;12;11;10;15;16;16;12;13;11;7;9;9;9;13;17;9;6;6;4;7;11;13;6;4;6;7;8;10;13;16;14;12;13;16;16;7;4;4;4;4;4;6;8;10;10;5;5;6;8;12;12;14;16;16;16;12;11;13;21;28;27;30;33;28;29;31;31;35;38;43;42;36;31;35;34;29;33;32;22;16;27;42;41;36;46;62;63;64;58;59;57;57;68;72;78;72;69;64;49;41;34;40;34;35;43;49;46;45;43;43;44;41;37;30;29;25;37;43;47;43;49;51;51;54;58;63;47;36;34;28;27;22;21;19;21;19;16;18;20;20;20;20;17;22;27;30;29;25;21;15;13;13;10;10;11;12;9;10;9;7;4;5;4;3;4;4;4;4;5;7;10;8;5;6;7;6;6;9;10;9;9;8;10;9;5;3;4;4;4;6;9;9;6;7;12;19;26;18;14;14;12;7;4;9;13;15;10;9;12;17;16;17;17;21;23;24;20;21;27;29;21;19;21;13;12;20;21;16;14;14;12;15;17;12;5;6;12;13;10;7;6;11;15;16;13;12;14;16;17;15;14;18;15;8;7
19;16;20;28;29;26;36;35;17;20;38;33;24;21;16;16;13;16;20;17;18;13;8;9;13;13;12;11;11;14;6;7;8;8;13;13;8;7;6;4;4;5;10;7;4;6;8;6;6;10;15;15;13;11;14;18;12;7;4;5;4;4;6;11;10;10;7;5;6;8;12;13;14;15;14;15;13;13;14;13;16;17;28;30;30;32;39;31;25;24;31;36;40;35;43;52;45;42;36;28;19;24;39;43;44;49;68;79;73;71;70;60;51;58;59;70;64;57;57;43;38;38;40;38;38;52;58;56;47;47;54;60;45;35;33;31;28;37;49;46;44;48;46;45;49;53;47;34;30;30;26;22;16;18;21;17;18;21;22;21;24;23;22;21;26;30;34;32;22;19;15;15;15;13;9;8;9;9;10;7;4;4;4;4;5;7;5;5;6;11;9;8;7;5;5;6;8;10;12;11;8;10;10;9;5;4;4;5;5;7;8;7;6;7;9;15;25;25;16;10;8;7;4;6;11;15;12;11;13;16;17;14;16;20;20;19;19;23;29;27;21;20;24;20;11;20;25;21;18;16;13;11;17;14;8;5;9;12;12;8;7;9;13;13;12;12;14;13;17;19;13;17;20;13;8;9
20;15;20;29;28;24;34;42;23;23;37;39;25;22;17;10;14;15;19;17;19;20;12;7;9;12;12;11;8;9;8;6;6;7;10;9;7;5;4;5;6;6;6;6;4;5;7;6;5;5;10;12;15;13;13;16;13;8;4;5;5;4;5;11;13;11;7;8;8;10;13;14;13;13;13;14;18;17;13;13;12;11;17;22;26;26;36;37;26;24;24;30;33;38;49;54;45;37;38;34;29;33;46;55;62;61;73;77;81;83;71;62;54;53;58;58;52;44;47;40;38;37;43;46;41;44;54;51;51;53;61;61;43;38;38;34;39;43;46;39;37;38;42;43;45;46;38;24;21;20;17;19;22;18;19;20;19;20;18;18;18;25;25;28;27;28;35;30;21;14;15;14;14;11;10;13;10;10;9;6;4;4;5;4;5;6;5;7;9;11;9;8;6;5;6;7;9;10;9;6;8;9;7;6;4;4;5;6;7;7;6;5;8;8;10;21;26;19;8;6;6;6;6;12;20;16;13;18;18;15;13;15;20;20;15;15;22;30;32;25;19;22;23;18;17;27;25;17;14;12;11;13;14;9;6;7;9;13;10;9;11;15;14;13;17;19;14;12;17;16;13;20;21;13;8;9
25;15;17;27;29;28;32;30;25;31;39;46;34;29;24;13;11;14;16;17;23;21;18;12;9;10;10;10;8;6;9;8;8;7;9;7;6;5;4;5;8;9;7;8;5;4;8;8;5;5;5;9;14;14;11;15;17;12;7;6;8;7;5;8;9;12;10;10;9;9;13;16;12;9;10;10;15;11;9;12;11;8;8;11;16;17;27;32;32;27;21;25;36;40;44;46;32;28;32;31;32;30;46;55;62;59;62;66;69;72;68;66;60;52;51;52;51;43;41;35;34;37;38;41;41;38;44;48;48;55;57;53;42;35;35;36;43;41;32;27;25;27;36;37;41;32;17;11;13;15;14;14;18;16;17;13;14;14;12;17;23;22;28;25;25;28;32;24;14;11;14;14;12;11;9;13;8;7;6;5;5;5;6;5;6;4;5;8;10;10;8;7;6;4;5;6;10;9;9;7;7;6;5;4;4;5;7;9;9;8;7;8;10;7;11;19;18;11;6;5;5;6;9;16;20;19;20;21;18;14;16;20;23;17;16;23;31;30;23;16;19;23;22;20;23;22;17;12;10;11;13;11;10;9;6;7;12;14;13;12;15;16;11;15;26;19;12;16;20;15;15;21;19;9;9;11
27;15;13;18;22;25;32;30;30;30;34;46;34;26;28;13;10;15;22;23;35;29;18;14;9;11;10;9;10;5;6;9;8;7;7;6;8;9;5;4;7;10;9;10;5;4;7;8;6;5;5;6;9;13;13;12;13;10;8;5;6;8;7;6;6;9;11;10;10;8;8;11;10;6;6;5;5;8;9;13;12;8;6;6;7;7;14;22;25;27;25;21;30;36;32;28;25;24;27;31;28;22;29;43;57;57;53;51;51;54;60;64;63;53;44;47;50;51;46;39;38;35;36;37;41;37;40;39;39;49;50;45;45;29;28;31;38;32;25;21;20;22;23;26;25;17;11;15;19;18;17;19;18;14;15;10;9;12;16;18;18;19;19;22;26;24;19;14;10;10;13;13;11;12;10;9;6;4;4;5;8;7;5;5;5;5;7;8;9;10;8;6;4;4;5;8;11;8;7;7;7;5;4;4;6;6;10;10;10;9;13;14;10;7;12;12;9;6;5;5;6;7;11;17;20;20;20;20;17;18;24;26;23;18;18;23;25;22;18;18;22;23;23;22;19;15;12;12;9;13;13;10;7;6;6;8;12;18;15;15;15;14;15;22;22;14;12;18;21;13;14;18;11;9;11;11
20;17;14;18;16;24;35;32;29;30;35;46;39;25;25;18;10;11;22;26;33;34;23;13;10;12;12;8;11;10;6;13;12;8;7;5;6;8;6;4;4;8;10;7;5;5;7;8;6;5;4;6;7;9;13;12;7;8;9;6;4;6;5;6;8;9;10;8;9;9;6;7;7;7;6;6;5;8;12;14;12;11;8;6;6;5;7;12;18;17;19;16;22;26;25;20;20;24;33;34;29;25;25;33;45;53;56;49;48;45;46;52;55;51;48;51;63;61;53;42;33;29;30;27;25;29;30;29;33;36;33;35;44;36;28;23;26;24;24;19;14;17;14;13;17;14;17;24;29;23;22;21;25;20;16;10;9;16;23;20;14;11;13;18;19;17;11;10;11;11;13;13;10;11;10;9;6;6;7;8;10;9;6;6;6;8;9;12;10;12;11;6;5;6;7;8;8;5;5;7;5;5;6;6;6;9;11;11;10;14;14;9;6;8;10;11;7;5;4;6;7;11;18;21;25;22;19;21;20;20;27;29;19;21;18;19;20;20;21;23;23;24;23;21;18;14;11;10;11;16;14;8;6;6;9;12;17;18;14;13;14;16;22;23;18;14;16;16;14;12;17;16;10;9;11;16
13;18;17;19;19;20;34;32;26;26;36;43;41;28;25;24;18;11;17;23;30;42;32;19;15;16;12;11;9;12;10;16;18;14;11;6;8;5;4;4;4;4;7;5;4;5;8;9;6;5;5;8;9;7;9;9;6;6;8;8;6;4;5;9;12;12;11;7;7;12;12;11;8;5;5;4;5;9;13;15;13;12;15;11;10;9;7;10;15;15;18;14;14;17;14;13;17;21;29;33;36;36;30;33;46;47;54;53;47;42;42;44;42;40;43;54;62;58;57;44;36;35;32;28;29;33;39;36;33;29;31;35;46;40;27;18;16;13;11;8;8;7;7;11;16;19;25;27;26;25;23;28;28;22;16;15;14;20;23;18;12;11;15;18;17;16;12;12;13;11;13;14;10;11;13;11;9;9;9;10;10;9;8;8;11;14;13;14;13;12;10;5;5;6;6;6;4;4;5;5;4;7;10;7;7;9;8;8;13;17;10;6;10;13;13;11;8;5;5;6;9;19;26;24;22;19;16;20;20;25;25;21;18;20;19;19;18;26;29;25;26;29;24;21;14;11;10;13;13;11;9;7;8;10;12;13;15;17;13;13;17;21;19;16;15;21;17;11;16;19;15;12;10;8;11;19
9;15;19;22;20;23;29;31;27;28;35;38;39;33;24;22;22;14;14;22;25;42;37;26;22;23;19;14;10;11;13;15;18;16;15;10;8;6;4;5;6;4;6;8;4;4;9;11;8;5;5;7;9;6;6;8;8;7;8;7;7;5;5;9;16;18;11;7;5;10;13;11;12;8;5;6;7;10;14;17;16;14;17;16;17;18;11;10;10;11;14;16;12;13;13;15;15;19;20;22;27;30;28;25;35;39;48;51;48;41;38;33;38;39;45;50;53;54;45;42;39;38;34;31;32;40;43;42;35;30;31;26;34;27;18;12;10;11;12;8;6;6;8;14;19;22;25;28;29;30;28;26;28;20;15;17;16;20;19;15;9;11;14;15;16;13;13;10;10;10;12;12;8;8;13;11;9;9;9;9;10;10;12;12;13;14;16;15;15;11;8;6;6;6;4;4;5;6;4;4;6;9;8;6;7;7;7;8;11;9;7;13;21;21;17;10;7;6;6;9;15;20;23;18;15;14;17;15;18;24;25;19;20;18;18;16;24;38;31;28;28;26;20;17;10;10;13;12;7;6;9;9;10;10;10;12;15;14;15;19;21;16;11;12;16;20;13;14;22;15;10;13;10;6;12;15
9;14;22;27;24;18;23;23;24;31;36;39;34;34;27;21;19;16;13;13;19;28;37;26;17;23;22;14;10;13;20;20;17;17;18;14;13;10;5;4;4;4;6;8;5;3;6;9;11;6;4;5;8;6;4;7;7;8;9;7;6;6;5;8;17;20;12;8;5;5;8;11;10;10;10;9;9;10;16;19;17;12;12;12;12;18;13;9;14;17;19;22;16;14;15;17;18;17;15;15;18;21;20;17;18;24;31;35;35;28;28;26;35;42;44;44;42;46;46;42;40;35;27;25;24;28;33;38;38;38;34;24;21;17;13;12;13;21;21;15;14;13;15;21;24;24;28;34;32;34;32;25;18;14;13;12;13;12;11;8;6;10;12;12;11;8;9;9;13;12;11;9;6;7;11;8;7;7;7;10;10;9;10;13;12;12;13;17;17;10;6;4;6;6;4;5;7;5;5;7;11;11;8;7;8;8;8;9;9;8;11;21;23;16;11;8;9;9;8;11;18;20;15;16;13;14;11;13;25;25;18;19;22;17;16;21;31;36;28;27;26;21;18;15;13;12;11;7;7;7;8;8;10;8;9;13;16;16;18;19;15;9;10;13;18;16;13;17;15;8;9;10;6;7;11;9
11;12;17;28;29;27;20;22;17;22;33;42;42;36;35;31;24;27;16;9;11;20;26;23;16;16;20;14;8;10;18;24;24;21;23;19;21;16;8;5;4;4;4;5;4;4;4;6;10;9;5;6;9;8;7;5;5;8;11;11;8;7;6;7;14;14;10;8;8;7;6;6;9;13;16;17;12;10;12;14;16;11;8;8;7;11;12;9;12;17;16;19;16;13;12;13;13;11;12;10;12;16;23;21;13;11;18;23;27;21;18;19;25;28;32;33;28;35;39;43;40;31;20;18;17;19;25;32;36;38;34;25;24;23;21;20;23;28;29;23;20;22;24;23;24;24;30;34;30;26;23;16;12;11;10;9;8;6;5;5;7;9;8;8;8;6;7;8;12;12;9;8;9;9;10;7;5;6;7;8;9;8;10;9;9;14;18;18;12;7;5;5;6;5;4;6;6;5;10;16;17;13;7;6;10;8;8;8;12;14;13;15;14;12;8;10;14;13;11;16;22;17;17;16;16;10;8;17;23;17;12;17;18;15;19;23;28;23;22;31;27;18;16;13;12;11;8;7;8;7;6;8;10;9;11;14;18;22;21;17;10;10;14;15;15;14;14;12;8;9;13;8;6;9;10;7
