27;17;16;16;14;13;13;13;6;9;13;18;19;20;21;25;27;19;20;23;11;4;5;4;7;7;5;4;4;6;11;9;8;6;4;4;4;5;9;15;19;14;8;8;7;5;5;8;5;4;6;11;10;6;6;7;6;5;8;8;13;15;12;13;20;33;42;40;37;43;55;46;45;52;53;43;37;40;48;41;38;47;52;69;84;109;132;151;149;128;105;105;111;113;110;118;115;106;95;89;107;101;98;89;85;86;93;111;105;103;112;108;103;98;92;94;96;94;85;107;111;112;112;103;99;79;65;53;45;39;30;43;56;73;71;63;68;66;63;57;60;70;74;82;90;102;105;108;100;106;113;114;110;120;111;89;78;69;68;57;51;54;66;57;48;53;62;68;65;62;47;41;44;36;22;17;20;27;30;28;17;18;19;25;22;21;20;16;16;15;9;5;6;9;9;6;5;5;4;4;4;5;6;7;8;13;14;10;9;13;14;12;11;12;9;6;5;5;5;4;4;4;8;15;16;8;8;12;13;7;7;10;13;10;6;7;10;11;11;12;13;16;17;20;20;15;9;14;20;16;12;18;25;17;14;20;16;13;12;11;13;12;9;8;6;5;9;7;7;11;9;11;16;16;16;16
29;21;18;18;17;16;13;11;8;10;12;17;17;18;20;23;27;21;22;29;17;6;8;5;5;6;6;4;4;5;8;8;7;7;4;4;5;5;8;14;16;14;7;6;9;9;6;9;6;5;5;10;10;5;4;4;5;5;7;6;7;12;8;8;10;24;42;44;36;41;53;54;49;48;42;42;36;36;37;32;36;43;52;71;79;90;100;106;116;119;113;98;97;109;109;119;113;110;110;117;119;113;110;95;86;93;118;125;131;138;135;143;140;124;104;116;119;109;110;119;134;135;132;112;96;95;79;62;56;51;40;49;63;77;79;75;76;82;76;66;63;67;64;68;76;90;101;114;122;109;112;122;108;110;87;65;63;61;60;53;56;52;56;53;54;65;72;65;50;51;48;44;38;28;20;20;28;25;24;19;18;18;20;22;20;24;27;17;13;7;5;5;6;8;6;5;5;5;5;4;5;6;6;9;11;13;9;9;13;14;11;10;9;9;6;6;5;7;6;4;4;6;11;15;10;6;11;14;9;8;11;12;11;10;8;8;9;12;11;13;18;17;17;23;19;9;9;18;24;19;13;17;16;13;20;18;14;16;15;14;12;10;8;6;5;8;10;5;8;11;14;13;14;17;21;20
23;23;25;20;21;20;17;8;8;10;15;15;19;22;15;23;24;17;20;30;24;7;10;8;4;5;5;5;6;3;5;8;7;8;6;4;4;7;6;9;10;12;7;6;7;10;9;10;6;5;4;8;9;6;4;4;4;5;6;7;6;7;8;8;10;18;35;48;41;38;39;46;60;53;44;38;39;42;38;35;36;40;52;69;71;71;79;77;86;89;90;92;90;92;105;114;99;107;109;104;92;99;105;98;95;106;127;136;142;139;155;166;171;156;150;160;156;145;137;153;162;179;169;134;118;105;86;67;64;56;59;70;84;94;93;91;90;86;84;70;63;61;52;60;71;81;94;118;121;119;115;120;114;106;74;56;60;63;60;54;49;48;49;49;54;59;60;46;37;41;43;42;33;25;21;24;25;18;16;20;17;17;18;15;18;27;23;13;6;5;7;7;5;4;5;5;6;5;4;4;7;8;8;13;14;10;6;7;9;9;7;7;7;6;6;6;5;7;5;4;6;8;13;11;7;8;14;12;8;12;14;13;14;11;10;8;9;13;11;18;22;17;23;22;12;8;17;30;32;21;14;16;20;23;25;18;18;20;15;11;9;10;8;6;6;8;5;5;11;16;16;13;14;19;23;19
24;25;26;23;17;20;20;11;9;9;14;13;19;26;12;17;23;16;16;30;24;10;7;7;6;5;6;5;5;4;4;7;8;8;7;5;6;8;7;6;6;8;5;4;8;9;9;9;5;4;5;9;12;8;5;4;4;5;5;5;5;5;7;8;12;15;26;38;41;39;32;37;52;57;41;30;34;51;45;41;41;38;43;58;74;71;75;70;63;63;71;72;76;76;88;101;99;100;93;88;75;80;90;93;104;109;120;132;135;137;140;158;172;174;187;188;175;161;162;168;173;182;180;165;147;122;96;91;84;83;87;95;112;112;116;105;88;83;80;75;70;58;50;59;72;81;89;109;124;118;113;107;93;84;62;54;55;50;49;43;34;33;36;46;54;53;47;43;29;28;29;32;25;22;18;17;17;13;15;17;15;14;15;17;16;17;14;6;4;5;8;6;4;4;6;7;7;6;5;5;6;9;10;14;14;9;6;5;6;5;6;6;6;5;6;6;4;4;4;5;8;12;12;9;10;17;21;11;8;13;13;14;16;15;10;11;13;15;16;22;19;16;19;16;11;13;23;33;28;18;18;20;24;27;22;21;23;19;13;9;9;11;8;5;5;5;6;8;11;13;12;11;14;16;20;20
27;23;25;26;18;18;20;16;12;10;10;10;15;22;14;10;19;13;13;30;30;16;7;11;10;6;7;7;5;5;4;5;8;9;9;8;6;7;5;5;7;5;6;5;6;7;11;11;7;6;7;7;8;8;4;4;5;6;6;4;5;6;8;8;10;14;19;29;40;45;41;38;41;45;37;30;33;42;47;49;47;42;39;58;73;73;74;71;58;51;62;66;71;71;83;88;102;108;99;96;81;73;74;89;101;120;123;123;126;134;132;137;154;161;176;179;168;176;170;163;166;171;169;171;148;138;121;121;117;108;111;101;104;105;101;100;89;84;80;83;75;61;54;65;77;92;99;100;111;96;85;87;70;67;52;53;53;45;37;27;22;30;39;48;47;43;42;39;30;24;17;17;15;15;12;10;9;10;13;17;13;13;13;15;9;9;7;4;5;7;8;6;4;4;6;7;7;8;8;8;9;11;14;15;13;7;5;4;4;6;9;7;5;6;5;5;4;4;4;6;8;9;8;9;14;20;17;7;7;9;11;12;16;13;12;14;14;14;17;19;15;15;19;16;13;17;25;27;22;19;20;22;22;22;18;23;21;20;14;11;11;9;6;6;6;7;7;8;10;11;10;12;15;16;19;16
29;25;24;29;23;15;22;18;17;16;11;10;12;14;12;7;16;11;12;23;25;19;8;11;11;8;10;8;5;7;6;4;7;10;9;10;6;8;6;5;6;5;5;6;5;7;10;11;6;6;8;7;6;5;5;5;8;8;7;6;8;9;9;10;8;9;13;21;31;44;46;38;33;32;32;35;38;41;44;48;53;60;48;50;52;53;55;62;64;57;55;55;64;69;73;80;92;107;112;106;88;73;65;71;95;124;132;133;135;131;140;133;121;126;145;148;155;155;166;159;147;159;159;151;139;159;151;133;118;107;108;101;91;88;90;104;107;101;95;86;63;59;57;76;88;97;102;90;86;80;79;82;71;65;57;63;51;39;28;23;27;40;44;41;31;27;30;37;28;20;10;11;10;10;7;8;10;15;18;17;15;15;12;10;6;5;5;4;7;7;7;4;4;4;5;7;9;12;10;8;8;13;13;10;8;5;4;4;5;7;9;6;5;5;4;4;4;4;4;6;8;7;7;11;14;10;8;7;7;7;7;11;15;18;17;12;12;16;21;17;14;19;20;14;14;18;22;21;21;19;18;18;21;19;22;22;22;21;16;11;10;6;7;8;7;6;5;8;11;12;11;10;15;18;14;14
27;25;22;22;26;17;25;19;20;21;13;13;14;11;8;6;13;10;11;13;18;17;8;10;10;7;11;8;5;5;6;5;8;11;11;10;7;9;6;6;5;6;5;4;4;7;9;12;7;5;6;9;6;5;5;7;8;8;5;6;9;10;10;10;10;8;11;15;19;27;43;46;36;32;36;42;46;53;44;44;51;54;52;48;49;41;43;50;60;58;60;60;53;60;62;57;62;73;78;80;83;86;76;80;91;115;128;129;127;134;124;116;114;119;143;148;149;151;152;156;153;164;159;162;138;148;149;122;108;96;104;105;103;98;106;114;122;105;89;72;58;53;59;72;85;92;90;77;81;79;74;82;82;76;69;63;47;40;32;36;35;38;37;32;26;23;25;30;24;16;10;9;9;12;12;14;16;20;20;17;18;19;14;8;6;5;5;6;8;7;6;5;5;4;7;10;11;11;8;6;7;8;8;6;6;6;4;5;7;10;7;5;4;4;5;6;5;5;7;9;8;7;9;10;8;6;6;7;7;6;8;12;18;18;16;12;17;24;24;18;18;21;18;15;15;18;20;20;22;18;17;18;20;21;22;19;19;18;13;10;8;7;9;9;7;5;6;10;14;13;9;12;16;14;13;18
28;32;22;18;29;19;19;17;17;23;14;14;15;10;7;6;9;12;15;14;13;16;10;7;7;6;8;9;6;4;5;5;7;10;9;7;8;9;7;7;6;7;7;6;5;9;12;14;12;6;6;9;7;5;5;6;7;7;5;5;9;12;15;12;7;7;8;9;12;17;31;44;46;37;35;44;51;56;43;38;40;40;49;51;51;47;42;45;52;52;61;68;58;65;58;50;44;45;46;61;69;79;76;83;89;104;112;99;97;112;116;115;122;138;155;162;151;147;158;159;146;151;155;146;136;136;139;123;119;114;119;119;116;115;122;116;101;90;75;68;65;58;75;81;83;91;84;77;77;77;77;80;82;71;62;64;52;49;49;46;39;35;35;31;24;25;19;20;14;9;8;9;13;18;18;17;18;19;17;14;15;16;12;7;6;4;5;6;5;5;6;6;5;6;10;13;10;9;6;6;6;6;6;7;9;8;7;8;9;8;7;6;4;5;7;7;5;5;8;10;9;10;10;8;7;6;6;8;7;8;11;13;18;16;14;17;22;24;24;19;19;20;18;16;16;18;24;26;21;19;21;21;21;24;19;18;19;15;10;10;8;6;8;7;6;5;7;12;18;13;8;15;16;13;15;18
24;32;23;17;21;22;15;13;12;21;18;15;15;14;9;9;8;11;11;14;12;14;10;11;10;7;9;9;7;5;6;6;4;6;5;5;7;11;9;8;8;7;13;8;6;10;14;18;15;9;5;11;11;8;5;6;6;6;6;4;8;13;17;12;6;5;5;6;10;14;23;37;43;35;37;41;40;43;45;36;32;39;48;50;53;46;40;45;43;46;56;72;58;59;48;40;32;28;32;37;52;63;62;66;80;88;91;77;78;85;108;118;132;145;167;159;157;155;151;142;130;133;145;137;137;136;129;124;121;122;120;110;107;102;111;96;84;82;67;65;77;65;73;89;87;98;94;88;84;79;86;82;70;60;58;60;60;57;48;43;38;35;26;22;20;18;13;10;7;6;8;13;19;22;23;21;16;14;13;11;12;10;8;7;6;4;4;4;4;6;8;6;5;7;9;11;8;7;7;5;5;6;7;10;13;12;10;8;9;8;7;5;4;6;6;7;5;6;11;11;9;12;9;8;8;8;8;8;8;10;12;12;17;19;17;20;21;26;22;18;21;24;20;17;18;24;28;24;15;19;23;21;20;17;14;15;16;12;8;9;8;7;7;6;5;6;9;17;16;9;9;13;14;15;18;13
21;27;26;24;21;29;23;18;10;15;18;15;14;14;11;14;11;8;15;10;10;7;9;13;10;11;9;8;8;5;5;7;5;4;4;5;5;11;11;10;13;10;14;11;6;10;13;17;23;17;7;10;17;11;7;5;6;7;6;4;9;13;13;8;5;4;5;8;10;14;12;19;30;32;35;37;36;32;41;44;38;39;38;45;50;46;49;50;52;55;53;50;41;41;36;36;31;24;23;29;45;51;55;59;60;63;76;69;69;69;76;100;113;120;133;134;157;156;135;130;127;140;140;144;143;134;125;117;108;104;93;88;77;82;82;78;74;70;61;61;65;68;75;92;108;118;106;92;81;74;87;76;69;59;59;60;53;44;33;29;27;25;18;17;18;11;6;5;6;7;11;14;18;17;19;14;12;12;9;10;10;9;7;6;4;4;4;4;5;7;8;6;7;8;9;9;6;7;7;6;7;9;12;12;11;10;10;7;8;6;5;5;4;5;4;5;4;5;10;11;11;9;8;9;11;7;7;9;8;8;11;16;21;17;15;22;26;24;18;17;23;24;22;21;23;27;23;14;16;25;27;24;15;14;16;17;12;9;6;8;7;6;5;4;5;7;14;18;14;7;10;15;15;17;17;13
18;21;26;30;25;29;28;20;16;15;18;14;11;17;12;15;15;12;17;13;10;5;8;14;14;12;8;7;9;6;4;4;5;4;3;3;4;9;10;8;9;11;11;12;5;6;7;12;21;16;10;10;16;14;9;6;4;5;5;4;7;11;12;7;5;5;5;10;10;11;10;14;23;27;37;36;34;33;37;45;47;50;45;43;49;46;49;54;61;64;63;54;34;28;26;21;20;15;16;19;36;50;53;52;57;65;69;78;61;52;68;81;95;94;107;113;124;138;122;126;120;122;120;128;132;126;111;99;90;88;84;77;77;77;70;64;71;68;58;56;58;72;91;105;113;115;106;90;75;74;83;84;80;60;51;44;42;45;35;28;21;20;19;17;15;7;5;6;9;14;19;16;11;12;12;12;10;7;7;8;7;7;6;5;4;4;4;4;4;5;6;8;10;8;7;8;6;5;7;8;8;8;9;11;7;7;6;7;6;5;4;4;4;4;4;4;4;5;8;10;10;7;9;10;7;6;9;9;9;11;15;19;17;13;17;23;24;20;13;18;28;28;27;29;25;24;20;16;22;24;24;16;12;17;16;13;11;7;5;7;6;5;5;4;6;9;15;18;13;9;13;16;16;17;13;11
16;22;21;32;29;26;23;17;15;19;21;17;9;14;10;11;21;18;19;18;17;9;9;13;15;14;9;9;8;9;7;6;5;5;4;4;4;6;8;7;5;6;9;10;8;7;7;12;16;11;12;12;14;15;12;6;4;4;5;4;5;8;8;8;6;6;7;10;10;10;12;20;25;21;25;29;27;35;42;48;50;55;65;58;57;55;49;49;49;50;67;65;50;42;36;26;22;17;16;15;23;39;48;57;56;64;65;62;50;49;58;63;65;72;85;90;101;110;112;105;92;93;85;96;109;105;86;86;90;82;80;77;79;81;78;63;60;58;54;57;66;76;94;106;100;104;94;91;78;79;86;76;64;49;39;43;46;46;34;24;21;22;24;19;12;8;10;15;19;22;24;19;15;14;11;13;12;8;8;7;6;5;4;4;5;4;4;4;5;4;7;9;9;7;8;7;6;5;6;7;6;6;9;7;7;8;8;8;6;4;4;4;4;4;4;4;4;7;11;12;9;9;11;9;6;6;9;8;10;14;18;19;14;11;17;22;20;15;15;19;23;26;27;22;19;21;19;22;27;25;19;11;17;20;16;17;13;6;4;6;5;7;6;6;7;8;15;19;12;12;16;16;17;13;12;13
13;14;19;29;35;33;22;11;13;19;26;23;16;11;13;8;21;27;17;16;19;14;11;14;18;12;10;10;9;10;12;10;9;9;6;5;4;4;6;7;7;5;5;10;9;8;9;13;12;10;11;15;14;12;12;7;5;3;4;5;5;5;7;8;7;6;7;6;8;9;11;18;27;22;14;13;19;32;46;57;56;53;51;56;59;68;56;46;36;34;48;51;48;46;41;39;32;30;30;24;28;38;52;65;66;61;62;53;43;38;39;43;49;61;67;74;83;89;86;70;71;65;71;80;90;94;80;81;85;78;72;63;72;66;62;59;54;43;42;53;69;78;84;80;82;84;86;85;74;71;64;53;47;35;32;39;40;29;21;21;22;23;28;22;15;15;23;25;27;26;22;16;18;19;14;13;12;11;9;9;7;7;6;5;5;4;4;4;4;7;9;7;6;6;7;5;5;4;4;5;6;8;10;8;9;12;9;5;4;3;4;4;4;5;4;4;5;11;15;13;13;13;10;9;7;6;6;10;15;16;17;14;9;10;17;17;19;14;15;17;24;26;23;20;20;19;22;25;28;26;16;15;19;19;14;16;8;4;5;6;7;7;6;7;10;12;17;17;14;15;17;17;14;10;16;15
14;9;13;21;31;35;27;16;14;19;28;25;24;15;15;10;14;27;18;19;18;15;10;13;19;13;11;9;7;9;10;10;9;12;12;8;7;5;5;7;9;8;5;5;7;9;8;11;12;11;9;14;17;17;12;6;4;4;4;4;5;5;6;7;11;8;5;4;7;9;11;16;21;23;15;12;15;21;32;43;53;54;48;48;48;60;63;48;38;30;31;33;32;38;38;40;37;44;39;32;31;47;62;72;61;63;65;52;42;35;37;44;51;64;73;72;74;70;69;63;61;59;65;71;82;79;64;61;66;57;48;45;50;45;44;50;44;39;43;52;58;64;58;60;68;71;75;76;64;52;40;34;37;38;35;38;29;16;18;22;26;24;25;18;13;19;30;30;31;25;20;14;17;16;13;10;11;10;11;11;7;8;7;5;5;4;5;5;5;7;6;5;6;6;5;4;3;4;4;4;6;9;9;10;13;13;8;4;5;4;4;5;6;6;6;4;8;13;12;11;13;13;12;9;7;7;9;13;18;16;14;10;11;16;17;18;17;16;18;22;29;28;19;18;22;20;20;20;25;18;11;14;23;17;15;11;5;7;10;9;9;8;6;10;13;15;20;16;12;17;18;14;12;15;18;11
19;15;15;21;28;29;30;19;14;26;38;30;26;24;19;13;10;18;20;22;23;16;10;11;19;14;14;12;11;9;8;10;8;9;12;15;9;6;5;6;8;11;8;4;5;7;9;9;12;11;11;13;15;16;13;9;4;3;4;4;4;4;4;6;10;8;5;6;7;10;13;12;14;19;15;14;11;15;22;31;40;42;39;38;34;41;44;42;37;34;33;31;27;28;34;35;38;43;37;32;28;40;52;54;47;54;63;60;52;51;50;56;66;80;80;76;73;68;63;62;53;46;49;50;54;50;44;47;50;46;36;40;42;39;36;38;35;39;43;44;45;48;47;55;61;61;74;63;48;34;26;27;30;34;31;27;22;14;18;24;22;18;20;16;13;21;30;33;27;19;15;12;12;12;9;10;12;11;11;10;8;7;7;4;4;3;4;4;5;4;5;8;7;4;3;4;4;4;4;7;7;9;7;11;11;9;5;4;5;5;4;7;6;6;5;5;13;16;15;15;15;13;11;6;6;11;16;16;10;11;13;13;16;18;20;19;22;21;23;27;33;27;18;21;22;13;15;23;18;11;12;16;17;17;14;7;5;11;16;13;9;6;7;13;16;16;13;12;16;20;16;13;15;16;13;7
19;17;22;25;32;24;30;21;15;25;41;31;25;22;22;19;10;13;17;18;18;13;10;11;15;16;16;12;13;12;7;9;10;9;13;16;9;6;6;4;6;11;14;6;4;6;7;9;10;13;16;14;11;12;16;16;8;4;4;4;4;4;6;8;10;10;6;5;6;8;12;12;14;17;17;16;12;11;13;21;28;28;31;33;29;30;30;30;34;38;42;42;35;31;37;36;28;34;31;24;18;27;42;42;37;48;63;64;63;59;59;60;58;70;73;76;71;67;66;50;40;33;42;34;34;45;49;46;46;43;44;44;41;36;30;30;25;35;44;49;45;50;52;53;54;56;61;47;36;34;26;27;22;20;19;21;18;17;19;21;20;19;19;17;22;26;29;28;26;20;14;13;13;11;10;11;12;9;10;9;7;5;5;4;4;4;4;4;4;5;6;10;9;5;5;7;6;6;9;10;9;9;8;9;8;5;4;4;4;4;6;9;8;6;7;11;20;25;17;14;14;11;7;4;8;14;15;10;9;12;16;17;17;16;20;22;24;20;21;26;29;21;20;20;14;12;20;23;16;15;14;11;15;16;11;5;7;12;14;10;7;7;11;16;15;13;11;14;16;16;15;15;19;14;8;7
20;16;21;28;30;25;36;34;18;21;37;36;23;21;17;16;14;17;20;17;17;13;8;9;14;13;13;9;11;14;6;7;7;9;13;13;7;7;6;4;4;5;10;7;4;6;8;6;6;10;15;15;12;12;13;18;13;8;4;5;4;4;6;10;11;10;7;5;6;8;12;13;15;16;14;14;14;13;14;14;16;16;27;30;29;32;39;32;26;26;31;38;40;37;42;55;46;43;35;28;20;24;39;44;46;49;70;79;76;70;68;60;52;61;59;68;63;56;58;45;37;39;42;37;38;54;60;58;46;48;54;59;45;35;33;30;28;36;48;46;43;46;44;45;48;52;46;33;29;29;25;23;18;17;19;18;18;21;22;21;24;23;23;21;26;29;35;30;22;18;14;14;16;12;9;7;8;9;10;7;4;4;4;4;5;6;5;5;6;10;8;8;7;6;6;6;8;10;12;10;8;10;10;8;5;4;4;4;4;7;8;8;6;8;9;16;25;24;16;10;8;7;4;6;12;16;12;12;14;15;16;14;16;20;20;18;18;22;29;26;22;18;22;20;12;20;26;20;17;16;14;11;16;14;8;5;8;12;12;8;6;9;13;12;13;13;13;13;16;19;14;16;20;13;8;9
21;15;20;30;27;25;34;40;25;23;38;40;26;24;16;10;15;16;19;17;19;20;12;8;9;12;11;12;8;10;7;6;6;8;10;9;7;5;5;5;6;6;5;6;4;5;7;8;5;5;10;13;14;14;13;16;13;8;4;6;5;4;5;11;12;11;8;8;8;10;12;14;12;13;12;15;19;16;14;14;13;12;16;24;24;25;35;36;27;24;23;29;34;38;49;55;43;39;40;33;30;32;45;54;61;62;74;77;79;84;73;62;54;53;56;60;53;43;48;39;38;37;44;45;42;42;53;51;51;51;59;59;44;38;38;36;41;44;44;39;36;37;41;42;45;45;36;25;20;21;18;19;21;17;19;21;19;20;17;18;19;24;26;28;27;27;35;31;21;15;14;15;14;10;9;12;9;10;10;6;4;4;5;4;5;6;5;6;9;11;9;7;6;5;6;6;9;9;8;6;8;9;7;6;4;4;5;6;7;7;6;5;7;9;10;20;27;18;9;6;6;5;5;12;20;16;13;18;17;15;12;15;19;20;16;16;22;31;32;25;19;21;24;18;17;26;25;16;14;12;11;13;14;9;7;7;9;13;10;9;11;14;14;12;17;18;15;12;17;17;12;21;21;12;8;9
26;14;17;27;28;28;31;29;25;30;40;47;34;30;23;13;12;13;16;17;24;21;17;12;9;10;9;10;8;7;8;8;8;7;9;7;6;5;4;5;8;9;7;8;5;4;7;9;6;5;6;9;13;15;11;15;17;12;6;6;8;7;5;8;9;12;10;9;10;8;14;15;12;9;10;10;14;12;9;13;11;9;9;11;15;16;28;31;31;28;20;26;36;42;44;44;32;27;32;31;32;31;44;56;64;59;63;67;68;73;69;67;62;52;52;53;53;42;42;36;35;38;39;41;41;39;42;47;47;55;55;52;45;35;34;35;43;41;32;27;25;28;35;39;43;31;17;10;13;15;15;15;17;16;16;15;14;13;12;17;22;24;27;27;26;28;31;24;14;12;15;14;12;11;9;14;8;6;5;5;5;5;6;5;5;5;5;8;10;10;8;6;6;4;5;6;9;9;8;7;7;6;5;4;4;5;6;9;9;8;7;9;10;8;11;19;18;10;6;5;5;5;8;15;18;18;19;19;17;14;15;19;23;16;17;23;31;29;23;16;19;23;21;20;23;24;16;12;10;10;12;11;10;9;6;7;11;14;13;13;16;16;11;15;26;19;11;16;21;15;14;21;18;9;9;10
28;16;13;17;21;25;35;30;29;31;35;49;34;26;28;13;10;15;22;23;33;29;18;15;9;11;11;10;10;6;6;9;8;8;7;6;8;8;5;4;6;10;9;9;5;4;7;8;7;5;5;7;9;12;14;12;13;10;8;5;6;7;7;6;6;9;11;10;9;8;8;10;10;7;6;4;5;7;10;13;12;8;6;6;8;7;13;20;23;26;24;21;31;35;31;27;26;24;27;31;29;22;28;45;57;58;56;53;52;53;63;64;63;53;44;49;50;50;47;38;38;33;37;36;41;37;41;38;40;51;50;44;44;28;27;30;38;32;24;21;21;22;23;25;26;16;12;14;20;19;17;18;18;14;15;10;9;11;16;18;19;19;19;21;25;23;18;13;10;10;13;13;10;12;10;9;6;4;4;5;8;6;6;6;5;5;7;8;8;10;8;6;4;5;5;8;12;9;6;7;7;5;4;4;5;6;9;10;10;10;13;13;9;7;11;13;9;6;5;5;6;7;12;16;20;20;21;19;17;18;24;26;22;17;17;23;25;21;17;19;22;23;23;22;18;15;12;11;9;13;12;9;7;6;6;8;12;17;16;14;14;14;15;21;23;13;11;18;20;13;15;19;11;8;10;11
20;18;15;18;17;24;36;31;29;30;36;46;40;25;27;17;9;11;22;27;33;36;25;14;10;11;13;8;12;11;7;13;12;9;7;5;6;8;6;4;4;8;10;6;5;5;7;7;6;5;4;6;7;8;13;11;8;9;9;7;4;6;5;6;8;10;11;9;9;8;7;8;7;7;6;5;5;8;11;16;12;11;9;6;5;5;7;11;18;16;19;15;21;26;24;20;19;24;33;35;31;25;26;33;45;51;56;51;49;45;48;49;54;50;49;51;62;61;52;41;34;29;30;27;25;30;31;29;32;37;35;35;42;37;29;24;26;23;23;19;15;16;13;13;17;15;17;23;28;23;21;22;25;21;17;9;9;16;22;19;13;11;12;18;19;16;11;9;10;10;13;13;9;11;10;9;6;5;7;7;10;9;6;5;6;8;10;12;10;12;10;6;5;6;7;8;8;5;5;7;5;5;6;6;6;9;11;10;11;14;14;9;8;7;10;10;7;5;4;6;8;10;18;21;24;23;19;22;21;21;27;27;19;19;18;19;19;19;21;22;23;24;23;22;18;13;11;10;12;16;14;9;6;6;10;12;17;17;14;13;13;17;23;23;18;14;15;16;15;11;18;14;10;10;12;15
13;17;16;19;20;20;35;33;27;27;35;43;44;29;25;23;19;11;18;22;30;42;32;20;16;16;12;10;9;13;10;15;19;15;11;7;7;5;5;4;4;4;7;5;4;5;9;9;6;5;5;7;9;8;9;9;6;5;8;8;6;4;4;9;13;12;11;7;7;12;12;11;8;5;5;4;6;9;13;16;13;11;15;11;9;10;7;10;15;13;18;13;13;17;14;13;17;21;28;34;37;36;30;32;45;48;56;51;47;43;42;44;43;39;45;53;63;60;58;45;36;34;30;28;28;31;37;36;32;29;31;35;46;41;27;18;15;13;11;8;7;7;7;11;16;19;23;27;26;25;25;28;28;21;17;14;14;20;23;17;12;11;15;18;17;16;12;12;12;11;12;13;9;10;14;12;9;9;8;10;10;9;8;8;11;14;13;14;12;13;9;6;5;6;6;5;4;4;5;5;5;8;10;6;7;10;8;8;13;17;11;6;10;14;13;11;8;5;5;6;8;18;26;23;21;18;16;20;21;25;25;21;19;19;19;18;18;25;29;25;25;30;24;20;14;10;10;13;13;11;9;7;7;10;12;13;16;17;12;13;16;21;18;15;15;21;18;11;16;18;15;12;10;8;11;19
9;16;18;22;21;22;30;32;28;30;36;38;40;33;25;22;23;14;14;22;25;41;37;26;22;23;19;14;10;12;15;14;19;16;15;9;9;5;4;5;5;4;6;8;4;4;9;11;9;5;5;8;9;6;7;7;7;7;7;8;7;5;5;10;16;17;11;8;5;10;13;12;11;8;5;5;7;10;16;18;17;14;18;17;18;18;12;9;10;11;14;16;12;13;14;15;16;18;20;21;27;30;27;24;34;41;48;50;45;42;40;34;39;40;44;53;52;52;47;41;39;39;35;30;32;39;41;42;36;29;30;27;33;26;19;12;10;10;12;9;6;7;9;14;20;22;26;28;30;31;27;26;27;19;16;17;16;21;20;15;8;11;12;16;17;14;12;10;11;11;12;13;8;9;13;11;10;8;8;9;10;10;12;12;14;14;16;16;15;10;8;6;5;6;4;4;5;6;4;4;6;8;8;6;7;7;6;8;11;9;8;14;20;21;16;10;7;6;5;9;15;20;24;18;14;14;18;14;18;25;26;20;19;18;18;15;24;36;32;27;28;25;22;16;10;11;13;12;8;7;8;8;10;10;10;12;14;14;14;17;22;16;11;12;16;19;14;14;22;15;10;12;9;6;12;16
8;13;22;28;24;18;24;24;22;31;37;37;34;35;28;21;19;16;12;13;19;29;36;26;17;24;21;14;10;13;21;20;17;18;18;14;14;9;5;4;4;4;6;8;5;3;5;9;11;6;4;5;8;6;4;7;7;8;9;7;7;6;4;8;16;20;13;9;5;6;8;11;10;11;9;9;9;10;16;19;18;13;11;11;13;18;13;9;13;16;19;23;17;15;15;17;17;16;14;15;18;20;22;17;17;25;30;34;34;28;29;25;34;42;43;46;42;47;47;42;38;34;28;25;23;29;34;39;38;39;33;23;22;17;14;12;14;22;21;17;15;14;16;21;23;23;29;33;34;34;32;25;19;15;12;13;13;11;10;8;7;9;11;12;11;9;9;9;12;11;9;9;6;8;10;9;7;6;7;10;9;8;10;13;12;12;14;16;17;11;6;5;6;7;4;6;8;5;5;7;12;11;9;7;8;8;8;9;9;8;12;20;22;18;10;9;9;9;8;12;19;20;16;15;14;14;11;13;23;24;17;19;22;18;16;21;32;36;28;26;25;21;18;15;13;13;11;7;6;7;8;8;10;8;9;13;16;16;18;19;16;10;9;13;17;17;13;16;14;8;10;11;6;7;11;9
12;12;17;29;29;28;21;21;17;21;33;42;42;36;35;32;25;27;17;9;12;21;27;25;16;15;19;15;9;11;17;25;23;21;23;19;21;16;8;5;3;4;4;5;4;3;3;5;10;10;5;6;9;8;6;5;4;8;12;11;8;7;6;6;12;14;11;8;8;7;6;7;9;13;17;16;13;11;13;14;17;11;9;7;7;12;13;9;12;16;16;19;16;14;12;12;14;12;12;10;11;15;22;22;13;11;17;23;26;20;17;19;26;28;32;31;27;34;39;44;40;29;20;19;16;18;27;32;34;39;33;26;23;22;20;20;23;26;29;25;19;23;25;24;24;24;29;33;31;25;23;17;12;11;10;10;8;5;4;5;7;9;8;9;8;6;6;8;12;12;8;8;9;9;10;7;6;6;7;8;9;8;10;9;9;14;16;17;12;6;5;4;6;6;4;5;5;5;10;16;17;14;7;6;10;8;8;10;12;13;12;15;14;11;8;11;15;14;11;16;22;18;17;16;15;11;8;16;23;18;12;17;18;17;18;24;28;23;22;31;26;19;16;12;12;12;9;6;9;7;5;8;9;9;11;14;17;22;20;18;10;11;14;15;14;14;13;12;8;9;13;8;6;9;9;7
