27;17;16;16;14;12;14;12;6;10;14;18;20;20;20;26;25;19;20;22;11;4;5;4;7;7;5;4;4;7;11;8;8;6;4;5;4;5;10;14;18;14;8;8;7;4;5;8;6;4;6;11;11;6;6;7;5;6;8;8;12;16;12;13;20;33;43;38;37;44;52;47;46;50;55;44;37;40;50;42;38;46;52;67;84;109;131;151;151;131;108;107;111;113;108;116;114;106;94;89;108;102;101;89;83;89;92;113;105;103;110;107;105;97;91;94;95;90;85;104;110;112;108;103;97;77;67;55;46;40;30;43;55;70;69;62;64;65;65;55;61;71;73;79;91;104;105;113;102;105;110;110;108;119;110;90;79;69;67;57;49;54;66;57;48;55;62;65;62;63;45;40;43;37;21;16;20;28;30;28;16;17;19;26;24;21;20;17;15;14;9;5;6;9;9;7;4;4;5;4;4;5;6;7;8;13;14;10;9;14;14;12;10;11;9;6;5;5;5;4;4;5;8;15;16;9;8;13;13;7;7;10;13;11;7;7;11;10;11;12;13;17;16;19;19;15;10;14;20;17;12;18;26;18;14;19;17;13;12;11;14;12;8;8;6;5;9;7;7;10;9;11;16;16;15;16
27;22;19;18;17;16;14;11;8;10;11;17;17;18;20;24;27;21;22;29;18;6;8;5;5;6;6;5;4;4;8;7;6;7;4;4;4;6;8;13;16;14;7;6;8;8;6;9;7;5;6;10;10;6;4;4;5;5;7;6;8;12;8;8;10;24;44;45;37;42;52;53;51;45;44;43;35;35;37;32;34;44;53;68;81;89;98;107;114;119;115;100;100;108;108;116;111;112;110;115;117;113;108;93;84;94;116;126;130;138;135;143;134;124;103;117;120;108;105;117;134;136;131;114;98;93;76;60;54;50;40;50;63;76;79;74;73;83;76;65;61;66;62;67;77;91;103;116;122;108;111;119;105;110;87;65;64;60;59;52;54;51;55;53;54;64;71;64;50;51;45;44;38;29;19;19;29;23;23;19;17;18;20;24;19;23;28;18;13;8;5;5;6;8;6;5;5;5;5;4;5;7;6;9;13;14;9;9;13;13;12;10;10;9;6;6;5;6;6;4;4;6;11;15;10;6;11;14;8;7;11;11;11;10;8;8;9;11;11;13;17;17;16;25;19;9;8;18;24;19;12;16;17;13;19;20;13;17;15;13;12;9;8;5;5;8;9;5;8;11;14;13;13;15;21;21
24;24;26;20;21;20;18;9;8;10;16;15;19;22;16;22;23;17;19;30;24;7;10;8;4;5;5;5;5;4;5;7;7;8;6;5;4;7;6;9;11;12;6;5;7;9;10;10;6;5;5;8;8;6;4;4;4;4;6;7;7;7;8;8;10;18;32;49;39;39;39;47;60;53;42;38;38;42;37;35;35;40;51;68;71;70;77;78;85;87;90;91;92;94;104;115;99;106;107;104;92;100;104;97;95;105;128;134;141;138;153;165;167;158;156;159;156;142;135;149;162;175;163;136;120;103;84;65;61;56;59;69;84;92;92;87;90;88;81;71;64;60;53;59;71;80;94;118;122;117;112;115;113;103;74;57;58;64;58;55;47;49;49;49;54;59;59;46;32;39;42;41;33;24;20;24;26;19;19;20;18;17;17;15;18;26;23;12;6;5;7;7;5;4;5;5;5;5;4;4;7;8;8;12;14;10;6;6;9;9;7;7;8;7;6;6;5;7;5;4;5;8;13;11;7;8;15;11;8;12;14;13;13;11;10;7;10;13;12;18;21;17;22;22;13;9;16;29;31;21;14;16;20;23;25;18;17;21;14;12;10;9;8;6;6;7;6;5;11;16;15;13;14;20;22;19
24;23;25;23;18;22;19;11;9;9;14;14;19;24;13;16;22;16;15;30;24;10;6;8;6;5;5;5;5;4;4;7;8;8;8;5;6;7;7;6;6;8;5;4;8;9;9;9;6;4;5;8;12;8;4;4;4;5;5;5;5;5;7;8;13;16;26;38;41;39;33;37;52;56;40;30;35;51;43;42;42;35;43;58;74;70;75;70;62;63;69;71;77;75;87;102;97;103;94;88;71;81;88;92;102;113;118;132;138;138;140;158;172;170;187;191;173;162;161;165;180;182;178;162;148;122;95;89;82;81;88;92;111;113;111;103;90;83;79;71;68;58;50;58;71;80;86;111;124;121;115;102;91;84;62;52;52;51;48;43;33;32;37;45;52;54;51;41;29;28;29;32;25;22;19;18;17;14;15;18;14;15;14;17;16;17;13;6;4;5;8;6;4;4;6;7;7;6;5;5;7;9;10;15;14;9;6;6;6;4;5;6;6;6;7;6;4;5;4;5;8;13;13;10;10;17;22;11;8;12;12;14;15;13;9;11;13;15;16;22;18;16;20;16;10;12;23;34;27;19;18;19;25;26;21;20;23;18;13;8;9;11;8;5;6;5;6;8;12;14;14;10;13;16;20;21
26;22;25;27;18;18;21;16;12;10;11;10;15;21;13;9;19;13;13;30;29;16;6;11;10;7;7;7;5;5;4;5;8;9;9;9;7;7;5;5;6;5;6;5;6;7;11;11;7;5;7;7;9;8;5;5;5;5;6;5;5;6;8;9;10;14;19;30;40;45;41;36;40;44;37;30;32;43;47;49;47;41;40;57;74;73;75;71;58;53;61;65;72;70;85;88;102;108;97;95;81;72;75;87;101;120;121;121;127;131;133;135;152;163;175;173;170;173;168;163;165;168;169;169;152;136;120;124;114;110;111;102;104;104;102;100;88;83;77;81;76;59;54;64;78;89;99;98;109;94;86;86;71;65;54;52;51;46;36;26;21;30;37;47;44;41;39;38;29;22;16;17;15;15;12;9;9;10;13;17;13;12;12;14;9;9;7;4;5;6;8;5;4;5;6;7;7;8;8;8;8;11;13;15;13;7;5;4;4;6;9;8;5;6;5;6;4;4;4;6;9;9;8;9;14;19;17;8;7;9;10;12;15;13;12;15;14;12;17;19;14;14;20;16;12;17;23;27;21;18;20;21;22;21;18;23;21;20;13;11;11;9;6;6;6;7;7;8;10;10;9;12;14;16;18;16
29;25;25;28;23;16;22;18;17;16;11;10;13;15;12;7;14;11;13;23;26;18;8;10;12;7;10;8;5;6;6;4;7;9;10;9;6;8;6;4;6;5;5;6;5;8;10;12;7;6;9;7;6;6;5;5;8;9;7;6;6;8;9;9;9;10;14;21;31;42;46;39;31;32;32;34;37;41;44;50;54;59;48;50;54;52;53;64;64;59;55;54;63;67;75;78;92;108;110;104;87;72;65;69;96;122;133;131;130;128;135;135;124;130;144;151;153;155;165;159;144;159;161;150;137;156;153;133;115;107;106;98;90;87;89;102;106;99;96;84;65;57;58;75;89;96;104;87;85;77;81;80;69;62;56;62;51;39;28;23;28;38;44;42;31;27;30;36;30;20;11;10;11;10;8;8;10;14;18;17;14;16;12;10;6;6;5;4;6;7;7;5;4;4;5;7;9;11;11;8;8;13;12;10;8;5;4;4;5;7;9;6;6;4;3;4;4;4;4;7;9;6;7;10;14;11;8;7;7;7;7;10;15;18;16;12;11;17;22;18;14;18;21;15;14;18;20;19;20;20;18;18;20;19;21;22;21;22;16;12;9;6;7;8;7;6;5;8;11;12;11;11;15;19;14;14
27;26;22;22;24;16;24;19;21;21;14;13;14;12;8;7;12;11;11;14;18;16;8;10;10;7;11;8;4;5;6;5;8;10;11;9;8;9;6;6;5;6;5;5;4;7;9;12;7;5;6;8;6;4;4;6;7;8;5;6;8;10;11;9;9;8;11;15;18;26;42;48;35;31;35;42;44;52;44;45;50;53;52;49;49;42;42;51;62;58;59;57;52;58;64;56;63;75;78;80;85;84;77;78;90;113;127;125;124;134;123;119;114;121;142;146;149;150;156;159;155;162;162;157;141;151;153;125;105;98;102;102;100;95;105;114;120;106;89;71;58;54;61;71;85;95;90;77;83;77;73;81;80;77;69;62;48;40;30;35;33;38;38;30;24;23;25;30;25;16;10;9;10;12;12;13;15;19;19;17;18;17;15;8;6;5;5;6;8;7;6;5;5;5;7;10;11;11;8;6;7;8;8;6;7;6;4;5;8;9;7;6;4;4;4;5;4;5;6;9;8;7;8;9;8;5;6;7;6;6;7;11;18;19;16;12;16;22;22;18;17;20;18;16;16;17;19;20;23;19;17;18;21;21;22;18;19;18;13;10;8;7;9;10;7;5;6;9;13;13;9;11;16;15;12;19
30;30;22;17;29;19;20;17;18;23;16;13;14;11;7;7;9;12;14;13;13;17;10;8;8;6;9;10;7;4;4;5;7;10;9;8;9;9;7;8;5;6;6;6;5;9;12;14;11;6;6;9;7;5;5;6;7;6;5;5;8;12;15;12;7;6;8;9;13;17;31;44;46;37;36;44;52;53;44;37;38;38;49;52;52;47;43;45;53;50;61;68;58;66;58;48;46;46;45;61;69;79;75;87;89;103;112;100;99;111;117;114;124;136;152;161;152;146;160;159;148;149;154;151;136;137;137;124;120;112;119;119;114;116;122;118;104;90;74;66;63;58;76;79;79;90;84;76;79;78;77;82;81;72;64;63;51;47;49;47;39;35;35;30;24;25;20;20;14;9;9;9;13;17;18;17;17;19;16;14;16;16;12;7;6;4;5;5;6;6;6;6;5;6;11;12;10;9;6;6;6;6;6;8;9;8;7;8;9;8;7;6;4;5;7;7;5;5;9;11;10;9;10;8;6;6;7;8;7;8;11;12;17;16;16;16;22;23;23;20;19;22;19;17;16;18;23;27;21;18;22;19;22;25;18;17;19;14;10;10;8;6;8;7;6;5;8;12;18;12;8;15;16;14;16;18
26;31;24;17;23;23;15;13;12;22;17;15;16;12;9;9;9;10;12;14;12;13;10;11;10;7;9;8;8;5;5;6;5;6;5;5;7;12;10;8;8;8;12;9;6;11;15;19;15;9;5;11;11;8;5;6;7;6;6;4;8;14;16;12;6;5;6;5;11;14;21;36;43;36;37;40;41;44;44;35;34;38;48;51;51;47;41;43;42;47;58;70;56;59;49;40;33;30;30;38;53;62;62;66;78;88;90;78;77;83;107;118;129;141;164;160;156;151;146;140;129;133;145;136;137;134;126;123;122;123;120;112;107;100;111;95;84;83;66;64;76;65;73;89;91;94;94;86;81;76;85;84;73;60;57;59;60;57;47;40;38;35;26;23;21;17;14;11;7;6;8;13;18;21;22;20;15;14;13;11;12;10;8;7;6;4;4;5;4;6;8;6;5;7;9;11;8;7;6;5;5;5;7;10;13;12;11;9;9;8;7;5;4;6;6;6;4;6;10;11;10;12;10;7;8;8;8;8;9;11;12;12;17;20;16;18;21;26;22;19;21;22;19;17;18;24;27;23;15;20;22;22;20;18;14;16;16;12;7;9;8;7;7;6;6;6;9;17;17;9;9;13;14;16;18;14
21;26;27;23;20;28;23;19;11;15;18;14;14;14;11;14;10;9;15;10;10;7;10;13;11;11;10;8;7;5;5;7;6;4;4;5;5;12;11;10;13;10;14;11;6;10;13;18;22;17;7;10;18;11;6;5;6;7;6;4;9;14;13;8;5;4;5;8;10;13;12;19;29;30;35;36;36;31;41;46;38;38;38;45;49;44;47;50;51;56;52;51;41;41;36;36;30;24;24;29;43;51;55;58;60;63;75;73;69;65;76;97;112;123;135;132;155;153;129;132;129;143;139;144;143;132;125;118;108;106;94;83;80;80;82;76;74;72;61;60;68;68;74;89;107;114;105;89;80;72;84;78;71;58;56;58;52;45;34;29;27;25;18;17;17;12;6;5;6;7;10;14;18;17;19;14;12;10;9;10;10;8;6;6;4;4;3;4;5;6;8;6;8;9;9;9;7;6;6;6;7;9;12;11;11;10;10;7;7;6;6;5;4;4;4;5;5;6;9;10;11;9;8;9;10;7;8;9;8;8;11;17;20;17;14;21;27;23;17;18;24;25;23;22;23;26;23;14;16;24;26;23;16;14;16;16;12;9;6;7;7;6;5;4;5;7;14;17;13;8;10;15;15;18;17;12
18;22;25;30;25;27;28;20;15;14;19;13;11;17;12;13;16;13;16;13;10;5;8;13;14;13;8;7;8;6;4;4;4;4;3;3;4;10;9;8;10;11;11;11;6;7;7;12;22;16;10;11;15;15;9;6;4;5;6;4;8;11;12;7;4;4;5;10;10;12;10;15;23;29;37;37;33;34;38;45;47;51;44;43;49;44;48;56;61;62;63;53;33;27;25;22;20;15;15;19;37;49;52;51;59;65;68;77;60;53;68;84;94;93;107;111;123;136;122;125;123;124;118;126;132;123;113;102;89;89;82;76;76;75;72;65;68;67;55;55;58;71;93;103;112;114;103;91;73;72;79;82;80;61;51;44;42;47;36;28;21;21;18;18;14;7;5;6;8;14;17;15;12;13;13;12;10;7;6;8;7;6;6;5;4;4;4;4;4;5;7;9;10;8;8;8;6;6;7;8;8;8;10;10;7;7;7;6;7;5;4;4;4;4;4;4;4;5;7;9;10;8;9;9;8;6;9;9;9;10;14;20;16;12;18;22;23;21;14;17;28;27;26;28;24;24;20;16;23;26;24;16;12;17;16;13;12;8;5;7;6;6;5;4;6;8;16;19;12;9;13;17;17;18;13;12
17;23;22;31;28;26;24;17;14;18;22;18;9;14;11;11;21;18;20;18;17;9;10;12;15;13;9;8;8;9;7;6;5;5;4;4;4;6;7;7;5;6;8;9;8;7;7;11;16;11;12;13;14;14;11;6;4;4;4;5;6;7;8;7;6;7;7;10;10;10;14;20;26;22;24;29;27;35;41;47;51;54;63;55;56;54;49;47;48;50;68;65;51;42;37;26;21;17;16;14;23;38;51;56;56;65;66;65;53;50;60;64;66;71;87;90;102;111;108;108;92;92;84;97;109;104;85;86;88;79;79;80;76;83;77;63;61;57;53;55;65;75;94;101;101;103;91;90;78;77;85;75;63;47;39;40;47;47;34;23;21;21;25;19;13;7;10;14;18;22;23;18;15;14;10;12;12;8;7;8;5;5;5;4;5;4;3;3;4;5;7;8;8;7;8;8;6;4;6;6;6;6;8;7;6;8;8;8;6;4;3;4;4;4;4;4;4;7;10;12;9;9;12;9;6;6;8;8;9;15;19;18;15;10;16;20;20;15;14;19;24;25;27;22;18;19;18;22;25;26;18;12;16;19;15;16;12;6;5;6;6;7;6;5;7;8;15;18;12;12;17;17;17;14;12;12
13;14;19;28;35;35;21;11;13;20;25;22;16;12;13;9;21;26;16;15;18;14;11;16;18;12;9;10;9;10;11;10;9;9;7;5;4;4;6;8;7;4;6;8;9;8;9;13;11;10;10;15;14;13;12;7;4;3;4;5;5;4;7;7;8;6;7;6;8;9;11;20;28;22;13;14;19;32;46;54;59;52;52;55;59;67;58;46;36;36;47;53;47;47;42;37;32;32;31;24;28;39;53;64;64;60;60;52;43;37;39;43;48;60;69;77;80;91;85;71;69;67;68;79;89;92;81;82;86;77;72;65;71;67;63;59;52;42;41;53;67;78;84;80;80;82;85;86;73;70;65;54;45;35;31;39;40;31;21;20;22;23;27;22;15;14;22;25;27;26;22;16;18;19;14;13;12;11;9;9;7;7;6;4;4;4;4;4;4;7;9;6;5;6;7;6;5;4;5;5;5;8;10;8;9;11;9;6;4;4;4;4;4;5;4;4;5;11;14;12;13;14;10;8;7;6;5;9;16;16;16;13;9;11;16;18;18;14;15;18;23;26;23;19;20;20;22;25;27;26;16;14;19;17;15;15;8;4;5;5;7;8;5;6;10;13;17;18;14;16;16;18;14;10;17;15
13;10;13;22;32;39;28;16;13;19;28;24;23;16;15;9;14;26;18;19;20;16;11;14;19;13;11;10;7;9;10;10;8;10;10;8;7;5;5;6;9;8;5;5;7;8;8;11;11;11;9;14;18;16;12;6;4;4;4;5;5;5;6;6;10;8;5;4;7;9;11;15;21;23;16;11;15;21;34;43;56;55;49;46;48;59;62;48;38;30;30;32;32;39;38;40;38;45;41;32;31;48;64;73;63;65;65;52;42;37;37;42;51;64;72;69;73;71;68;62;61;59;64;70;81;79;61;62;68;59;49;46;48;47;43;52;43;38;41;51;58;64;58;60;67;71;75;75;63;52;41;35;35;38;35;36;28;17;18;23;25;25;24;18;13;19;30;31;30;24;20;15;18;15;12;10;11;10;11;11;7;8;7;5;5;4;5;5;5;7;6;5;6;6;4;4;4;4;4;4;6;8;9;10;13;13;7;4;4;4;4;4;6;6;5;4;8;13;11;10;13;12;12;8;7;7;9;13;18;16;13;10;10;16;19;17;17;17;18;22;28;27;19;17;23;21;18;20;26;17;12;14;19;18;14;12;5;7;9;10;9;8;6;9;13;16;20;16;14;18;18;14;12;16;17;11
20;15;14;20;29;28;29;20;15;27;37;30;26;23;19;13;9;18;19;21;22;17;9;12;19;13;14;13;11;9;7;10;9;8;12;14;9;6;5;6;8;10;8;4;5;7;8;9;11;12;11;14;14;16;13;9;4;3;4;4;4;4;4;6;11;8;5;5;6;11;13;13;14;19;15;14;11;15;23;32;38;43;38;37;34;40;45;40;39;34;34;33;27;28;32;35;38;43;37;31;28;40;52;53;45;54;63;59;49;50;50;55;66;80;76;76;72;68;64;60;53;49;48;50;54;49;44;48;49;45;37;39;39;39;35;38;35;38;43;45;45;46;48;57;59;62;74;62;48;36;26;26;28;35;29;29;22;13;17;24;21;19;21;15;13;18;27;34;26;20;15;13;13;11;10;9;11;11;12;10;8;8;7;5;4;4;4;4;5;4;5;8;7;4;3;4;4;4;4;6;8;10;7;10;12;9;5;4;5;4;4;7;6;6;5;5;13;16;15;15;15;12;11;6;6;11;15;15;10;10;12;13;16;18;20;19;21;21;22;27;33;28;18;21;20;13;15;22;18;12;12;15;18;17;14;7;4;11;16;13;9;6;7;13;16;16;14;12;16;20;17;13;16;16;12;6
18;17;21;26;31;25;30;22;15;26;41;32;25;23;21;19;10;13;16;18;19;13;11;11;15;16;17;13;13;12;8;8;9;9;12;16;9;6;6;4;6;11;14;6;4;5;7;8;10;12;16;15;12;12;16;15;8;4;4;4;4;4;6;8;10;10;6;5;6;8;12;13;13;17;16;16;12;11;13;22;29;27;32;33;29;30;31;29;35;37;43;41;36;32;34;35;30;33;31;24;16;28;42;41;38;46;62;64;64;59;59;58;59;68;72;76;70;67;67;50;42;37;41;33;33;43;49;46;46;43;43;46;41;36;30;28;25;34;42;49;44;49;52;51;54;56;64;47;34;35;27;26;22;20;18;20;19;16;18;20;20;19;19;16;21;25;30;28;25;20;14;13;13;11;10;11;13;9;10;9;6;4;5;4;4;4;4;4;4;5;7;10;8;5;5;7;6;6;9;10;8;9;8;10;8;5;4;4;4;4;6;9;7;6;7;12;19;24;18;14;14;11;7;4;8;14;16;10;8;13;16;16;16;16;20;22;24;21;21;24;28;21;18;19;14;11;20;22;17;14;15;11;14;17;12;5;6;12;14;10;6;6;11;15;15;12;12;15;16;17;14;14;18;14;8;7
20;16;20;31;31;27;36;33;17;19;36;35;25;19;15;16;13;16;21;17;17;13;8;9;14;12;12;10;11;14;6;6;8;9;12;13;8;7;6;4;4;5;9;8;4;6;8;6;6;10;15;14;13;11;14;18;12;7;4;5;4;4;6;11;10;10;7;5;6;8;12;12;14;16;14;14;13;14;14;13;16;18;27;30;30;33;37;30;25;26;30;39;40;35;41;53;45;41;35;28;20;24;39;43;44;49;68;76;74;68;70;59;53;60;58;68;65;57;57;46;36;38;42;37;38;53;58;56;47;47;53;61;45;35;33;29;27;36;47;46;44;47;45;44;47;52;47;33;30;29;26;21;16;17;19;18;17;20;22;21;23;23;21;22;27;30;34;31;22;18;14;14;15;13;9;8;8;8;10;7;4;4;4;4;5;7;5;5;6;10;8;8;8;6;6;6;8;10;11;10;8;10;10;8;6;4;4;5;5;7;8;7;5;7;9;15;25;23;16;10;8;7;4;6;11;15;11;10;14;15;16;15;15;19;20;18;18;23;29;27;21;18;23;20;12;20;27;21;17;16;13;10;16;13;8;5;8;13;13;8;7;9;14;12;13;13;14;13;15;18;13;18;21;13;8;9
21;15;19;29;27;25;34;40;26;22;37;41;25;23;16;10;14;15;19;17;19;20;12;8;9;13;11;11;8;10;8;6;6;8;10;9;7;5;4;5;6;6;6;6;4;5;7;6;5;5;11;12;15;13;13;17;13;8;4;6;5;4;5;10;13;12;8;8;8;10;13;14;12;13;12;14;18;16;14;14;13;12;17;23;25;27;36;36;27;24;25;29;34;37;48;54;44;38;39;33;30;34;46;54;62;60;73;79;81;79;71;61;53;53;56;59;54;45;48;39;37;36;43;47;41;42;53;48;49;52;60;61;45;38;38;35;38;43;46;39;37;38;42;42;45;46;35;24;21;21;18;19;20;17;19;22;19;20;16;17;18;24;26;27;26;28;36;31;21;14;15;14;14;10;9;13;10;10;10;6;4;4;4;4;4;6;5;7;9;11;9;7;6;5;5;6;8;9;9;6;8;9;7;6;4;4;5;6;7;7;6;5;8;9;11;20;27;19;8;6;6;6;5;11;20;15;12;17;17;15;13;15;19;20;15;15;22;32;31;25;18;20;24;19;17;27;24;16;14;12;11;12;13;10;6;7;9;14;10;9;10;14;15;12;17;18;14;13;17;16;13;20;21;13;7;9
26;14;17;26;28;29;33;30;27;30;39;46;34;29;23;13;11;14;15;17;23;21;19;13;9;10;9;10;8;7;8;8;8;8;9;7;6;5;4;5;7;9;7;8;5;4;7;8;6;5;5;9;14;14;12;14;17;11;6;6;8;7;5;8;9;12;10;10;9;8;12;16;12;9;10;9;14;12;9;13;11;8;8;11;17;18;27;32;32;26;21;25;37;42;43;45;32;27;31;30;33;31;44;56;62;58;62;66;70;74;68;68;60;53;49;53;52;43;41;35;36;36;38;41;43;38;44;48;46;56;52;53;41;35;36;35;43;40;32;29;26;27;35;38;41;30;18;11;13;16;15;15;16;16;16;14;14;15;12;18;22;22;27;26;24;27;30;23;15;10;15;14;11;11;10;14;7;6;6;5;5;5;5;5;5;5;5;9;10;10;8;6;6;4;4;6;9;10;9;8;8;6;4;4;4;5;7;9;9;7;8;9;10;8;11;19;19;10;6;5;5;6;8;15;19;18;19;19;16;14;16;18;23;17;16;22;31;29;22;15;18;22;21;19;23;23;17;13;10;10;12;11;10;9;7;7;11;14;12;13;15;16;11;15;24;20;12;16;20;15;14;19;18;9;9;10
27;16;13;17;22;25;34;31;29;32;36;46;34;25;28;14;10;16;22;25;34;28;18;15;9;11;11;10;9;5;6;9;8;8;6;6;8;8;6;4;7;10;9;9;5;4;7;8;7;5;5;6;9;12;14;13;13;10;8;5;6;8;7;6;6;9;11;9;9;8;8;11;10;7;6;5;5;8;10;13;12;8;6;6;7;7;13;21;23;26;24;22;31;33;34;28;26;24;28;31;29;24;31;45;58;57;55;51;51;55;61;65;62;51;44;48;50;49;46;38;37;33;36;36;42;37;41;38;39;49;50;43;43;29;28;29;39;31;25;21;20;22;22;25;26;16;11;14;19;18;16;18;18;13;13;10;8;12;15;19;19;19;19;21;26;24;20;14;10;10;13;12;10;12;10;9;6;4;4;5;8;7;5;6;5;5;7;8;8;10;8;6;4;5;5;8;12;9;7;7;7;4;4;4;5;6;9;9;9;9;12;14;9;7;12;13;9;6;5;5;6;7;12;17;20;19;20;19;16;17;23;25;22;18;17;23;26;21;17;18;21;22;23;22;19;15;13;11;9;12;12;9;7;6;6;8;13;18;16;15;14;14;15;22;23;14;12;18;20;11;15;17;11;8;10;11
20;17;15;17;18;24;37;33;28;31;37;45;41;25;26;17;10;11;22;27;35;34;23;13;10;12;12;9;11;11;6;12;11;8;7;5;6;8;6;4;4;8;9;7;5;5;7;7;6;5;4;6;7;8;13;12;8;8;10;7;4;6;5;6;8;9;10;8;8;8;6;8;7;7;6;6;5;8;12;15;13;11;8;6;6;5;7;12;19;17;18;15;22;27;24;20;19;23;33;34;31;26;27;34;45;50;56;50;48;45;49;51;55;52;48;50;60;60;55;42;36;29;31;27;24;29;30;29;33;36;33;34;45;37;27;23;26;24;22;18;14;17;13;13;17;15;17;24;28;23;21;20;25;19;15;10;9;17;23;19;13;11;12;18;18;15;11;10;11;10;13;12;9;11;10;9;7;6;7;8;10;9;6;6;6;8;10;12;11;12;10;6;5;6;7;9;8;5;5;7;6;5;6;6;7;9;11;10;10;13;14;9;7;8;10;10;8;5;5;6;6;11;19;21;24;23;19;22;21;21;28;27;20;19;18;19;19;20;21;22;22;23;22;20;18;15;11;10;11;15;13;8;6;6;10;11;16;18;14;14;14;16;22;23;18;14;16;16;14;11;17;15;11;9;12;15
12;18;16;19;20;21;35;32;26;26;35;43;43;29;25;23;19;11;18;23;29;41;32;19;16;16;13;11;9;13;10;16;19;15;10;6;6;5;4;5;4;4;6;5;4;5;8;9;6;5;6;7;10;8;9;9;6;6;8;8;6;5;5;9;12;12;11;7;8;11;12;12;8;5;5;4;5;9;12;15;13;12;16;12;9;10;7;10;15;15;18;13;12;16;13;13;16;20;28;32;37;35;31;33;43;47;55;51;46;42;41;45;41;41;44;53;61;59;56;44;37;35;30;27;28;32;39;37;33;28;31;34;44;39;27;19;15;13;11;8;7;7;7;11;16;18;25;27;27;24;24;27;26;21;17;17;14;19;24;18;12;11;15;17;17;15;11;12;13;12;12;14;10;10;13;11;9;9;8;9;11;9;7;8;10;14;13;14;13;12;9;5;5;6;5;5;5;4;5;5;5;7;9;7;6;9;9;7;13;17;10;6;11;12;13;11;8;5;5;6;9;17;25;24;22;19;15;20;20;25;25;21;18;19;18;19;18;25;28;24;26;29;24;21;14;11;11;13;13;11;8;7;8;10;11;13;16;17;13;12;17;21;18;15;15;21;17;11;16;18;15;12;10;8;12;18
8;15;20;24;22;22;28;31;27;29;36;38;39;32;24;22;21;15;15;22;26;41;38;26;21;24;20;14;10;12;14;14;19;15;14;9;8;6;4;5;5;4;6;8;4;4;9;12;9;5;5;7;9;6;6;8;8;7;7;8;7;5;4;9;16;17;11;7;5;10;13;11;11;8;6;5;6;11;15;17;16;14;17;16;17;17;11;9;10;10;14;16;12;13;13;13;15;19;19;22;27;30;27;24;33;42;47;51;46;40;39;33;38;39;47;51;54;54;45;43;39;40;36;31;31;39;43;42;35;31;30;27;33;28;18;12;10;10;11;8;6;7;8;14;20;21;26;27;29;30;26;26;27;20;16;16;17;19;20;15;9;11;13;15;15;14;12;10;11;10;12;12;8;8;13;11;9;9;8;9;10;10;11;11;15;14;15;15;14;10;8;6;6;6;4;4;6;5;4;5;6;8;8;6;7;7;7;7;11;9;7;13;20;20;16;10;7;6;5;8;15;21;22;18;14;14;17;15;17;26;25;18;20;18;18;16;24;35;32;27;30;25;21;16;10;11;13;12;8;7;8;9;10;10;10;12;14;14;15;17;21;15;11;11;16;19;15;14;22;16;10;12;9;6;12;16
8;13;22;27;23;20;23;23;24;31;37;39;34;33;29;21;19;17;13;13;18;28;35;27;18;24;22;14;10;12;21;21;19;18;18;13;13;10;5;4;4;4;6;7;5;4;5;10;11;5;4;5;8;6;4;7;7;9;9;7;7;6;5;9;17;19;13;9;6;6;9;11;10;10;10;9;9;10;16;18;17;13;12;12;12;18;12;10;14;17;19;21;16;15;15;16;16;17;15;15;18;20;21;16;17;24;32;34;36;26;29;26;35;42;44;46;44;45;45;40;39;34;26;26;23;28;33;37;38;39;34;24;22;16;13;12;14;22;21;16;14;13;15;21;24;23;28;34;32;32;31;23;19;15;12;12;14;11;10;8;6;9;11;12;11;9;9;9;12;12;9;9;6;7;10;10;6;6;7;10;9;9;10;12;12;13;13;16;17;10;6;5;6;6;4;6;8;5;5;8;11;11;8;7;8;8;8;9;9;9;12;21;22;18;11;8;9;9;8;11;18;20;16;16;13;13;10;12;23;25;17;19;22;18;16;20;32;35;27;25;26;21;18;15;13;13;11;7;6;8;8;8;10;8;10;12;16;16;17;19;14;9;11;13;17;17;13;17;16;8;9;11;6;7;11;10
13;12;18;28;30;28;23;21;18;21;33;42;42;34;34;32;24;27;16;9;12;21;27;24;17;17;19;15;9;10;17;25;23;20;23;19;21;15;7;5;4;4;4;5;4;3;3;6;11;10;5;6;9;8;7;5;4;7;12;11;8;7;6;6;13;13;10;8;8;7;6;6;9;14;16;16;13;11;13;14;16;11;8;8;7;11;12;9;12;16;16;20;16;13;12;13;13;12;12;10;11;15;22;21;13;12;18;24;26;20;17;17;25;28;34;32;25;34;40;42;40;29;21;19;16;17;26;31;34;37;34;24;24;23;20;21;24;27;29;25;19;22;25;24;24;24;30;34;29;26;23;16;12;11;10;9;9;6;4;4;6;10;7;8;8;6;6;8;13;12;8;8;8;9;10;7;6;5;7;7;9;8;9;9;9;13;17;18;11;6;4;4;6;5;4;5;5;5;10;15;15;13;7;7;9;8;7;8;12;14;12;15;14;11;8;10;14;14;11;16;22;18;17;17;16;11;8;17;23;18;12;17;19;17;18;23;27;22;22;30;26;19;16;13;11;11;8;7;8;7;6;8;10;8;11;14;17;22;21;18;10;11;14;15;14;13;13;13;8;9;12;8;6;9;11;7
