28;18;16;16;14;13;15;12;6;10;13;18;20;19;21;25;25;18;19;22;11;4;5;4;7;6;5;4;4;7;11;9;8;6;4;4;5;5;9;15;19;14;8;8;8;5;5;8;5;4;7;11;9;6;6;7;5;6;8;7;12;15;13;13;21;33;42;38;36;43;51;46;45;52;53;43;38;41;48;41;37;47;51;68;84;109;131;145;148;129;107;102;108;113;103;115;113;106;94;89;103;99;98;89;82;85;93;111;104;103;108;104;104;99;91;92;93;88;84;102;108;113;105;101;94;79;64;51;45;41;30;42;53;71;70;60;64;63;63;55;58;68;72;79;89;101;103;109;101;101;107;108;106;117;108;87;75;70;66;55;50;53;64;56;48;51;61;65;63;61;45;40;41;35;21;17;20;28;30;28;16;17;19;24;22;21;20;17;15;15;8;5;6;9;9;6;5;4;4;4;4;5;6;7;8;12;13;10;9;13;13;13;10;10;9;6;5;5;5;4;4;5;7;14;16;8;8;13;13;6;7;9;12;11;6;7;11;10;10;12;12;16;16;20;19;15;9;14;19;16;11;17;23;16;13;20;16;12;12;11;13;12;8;8;6;5;9;7;6;10;8;11;16;16;14;15
28;21;18;17;17;16;14;11;8;11;12;17;17;18;21;23;27;22;21;28;18;6;8;5;5;6;6;5;4;5;7;8;7;7;4;4;4;5;8;14;16;14;8;6;9;8;6;8;7;5;6;9;9;5;4;5;5;5;7;6;8;12;8;8;11;22;43;46;38;40;52;52;49;46;43;43;35;35;36;32;34;43;51;69;80;91;97;109;114;117;113;97;96;104;105;114;109;109;107;113;118;113;107;93;82;92;112;123;129;135;133;141;136;124;104;113;115;106;104;115;131;133;128;111;95;89;73;59;53;50;41;49;62;76;78;73;72;79;75;66;63;66;63;65;76;88;103;111;119;105;109;117;103;111;87;65;61;61;57;53;52;52;55;51;55;65;70;62;50;50;46;43;38;28;19;19;27;24;21;19;17;17;19;22;19;22;25;17;12;7;4;5;6;7;6;5;5;5;5;4;5;6;6;8;11;14;9;9;12;13;11;10;10;9;6;6;5;6;5;3;4;6;11;15;10;6;11;14;9;7;12;11;11;10;8;8;9;11;11;13;18;16;17;22;19;9;8;17;23;19;13;16;17;13;19;19;13;16;14;12;12;10;7;5;5;8;10;6;7;11;13;14;13;15;21;19
24;23;24;19;20;21;18;8;8;9;15;15;19;21;16;23;23;16;20;30;23;7;10;8;4;5;5;5;5;4;5;7;8;8;6;5;4;6;7;8;10;12;6;5;7;9;9;9;6;5;4;8;8;6;4;4;4;4;6;7;7;7;8;8;10;17;34;47;39;38;39;47;59;53;42;38;39;40;37;33;35;39;50;68;69;70;76;77;85;89;89;91;88;92;104;114;100;107;108;103;93;98;99;94;92;103;127;133;137;138;151;164;169;156;154;156;154;139;136;149;160;170;163;131;114;98;83;65;60;55;58;67;82;89;91;87;87;88;81;67;62;60;50;57;68;79;92;115;120;116;110;115;111;102;72;55;59;62;60;52;46;47;50;49;53;58;57;46;35;37;42;41;32;24;20;23;25;18;18;20;18;17;18;16;17;26;23;13;6;5;6;6;5;5;4;6;6;5;4;4;6;8;8;12;15;10;6;7;9;8;7;7;8;7;6;6;5;7;5;4;5;8;13;12;7;8;15;11;8;12;14;12;14;11;10;8;9;12;11;18;20;17;20;22;13;8;14;28;30;20;14;16;19;22;23;19;17;21;15;11;10;9;8;5;6;7;5;5;11;14;14;13;14;20;22;19
24;24;26;22;19;21;20;11;9;9;15;14;20;25;12;16;22;16;17;29;24;9;7;8;6;5;6;5;5;4;4;8;8;8;7;6;6;8;6;6;6;8;5;4;8;9;9;9;6;4;5;8;12;8;4;5;4;5;5;5;5;5;7;8;12;16;24;37;40;38;32;35;52;54;41;31;33;51;43;41;41;35;41;59;72;70;73;69;60;63;69;72;76;76;87;101;97;100;92;85;72;80;87;91;105;108;117;128;133;135;140;159;169;167;185;186;170;159;162;165;174;181;177;164;145;118;92;88;80;80;87;92;110;111;111;102;89;83;79;72;65;56;49;58;71;77;85;106;119;116;110;103;91;81;60;52;54;52;46;43;32;31;37;43;55;53;49;41;27;27;28;30;26;22;19;16;17;13;16;17;15;14;13;17;16;17;14;6;4;5;8;6;4;4;5;6;7;6;5;5;6;9;10;15;15;9;5;6;6;5;5;6;6;6;6;6;4;4;4;5;8;12;13;9;10;15;21;11;7;13;13;15;16;14;9;10;13;15;16;23;19;16;20;15;10;12;22;32;27;18;17;19;23;27;22;20;22;18;13;9;8;11;8;5;6;5;6;7;11;13;12;10;13;15;19;20
25;22;25;26;19;19;21;16;11;10;10;10;15;21;13;10;18;13;13;30;29;16;7;11;11;7;8;7;4;4;4;5;8;9;9;9;7;6;5;5;6;5;6;5;5;7;11;10;7;6;7;7;8;8;4;5;5;5;6;5;5;6;8;9;9;14;18;30;40;44;41;36;39;43;37;30;31;42;47;50;48;42;39;58;72;74;71;69;55;51;59;65;71;70;83;88;100;108;96;92;80;71;76;85;101;117;120;119;126;129;130;133;151;162;174;175;167;175;165;159;162;167;164;166;147;136;119;118;111;107;111;100;102;100;101;101;86;82;77;79;75;59;54;61;75;89;96;97;109;95;86;85;70;62;51;51;51;43;36;25;21;29;39;44;45;41;40;38;28;22;16;17;15;16;12;10;9;9;14;17;14;12;12;15;9;9;7;4;5;7;8;6;4;4;6;7;7;7;7;7;9;11;12;14;12;7;5;4;4;5;8;7;5;5;5;6;4;4;4;5;8;9;8;8;14;19;16;8;7;8;10;12;14;13;12;14;14;12;17;19;14;14;19;16;12;17;24;27;20;18;18;21;22;22;18;22;20;20;14;10;11;8;5;6;6;7;7;8;9;10;9;12;14;17;18;16
27;25;25;28;23;16;22;17;17;16;12;11;13;15;13;7;14;12;12;24;26;18;8;11;12;8;10;8;5;7;6;4;7;9;9;10;7;8;6;4;5;5;5;6;5;8;10;12;7;7;8;7;6;6;5;5;7;8;7;6;7;8;8;9;9;9;13;22;31;43;45;38;31;32;32;34;36;40;43;48;53;60;48;50;55;53;56;64;64;57;54;53;62;67;71;79;91;107;111;104;88;74;66;70;94;122;129;132;127;127;135;135;119;127;140;147;151;153;162;157;145;157;155;147;135;154;150;134;114;106;105;95;91;84;88;102;102;99;95;84;63;57;57;72;87;93;100;88;83;77;78;81;70;63;55;60;49;38;26;22;27;38;44;40;31;27;29;37;29;20;11;10;11;10;8;7;10;13;17;17;15;15;12;10;6;5;5;4;6;7;7;5;4;4;5;7;9;11;11;7;8;13;13;10;8;5;4;4;5;7;9;6;5;5;4;4;5;4;4;6;8;6;7;11;13;11;7;7;8;7;7;9;15;18;17;12;11;15;21;17;14;19;20;15;13;18;22;19;19;19;18;17;20;19;22;21;21;21;16;11;9;6;7;8;7;6;5;7;10;11;11;10;15;18;14;14
27;25;22;22;25;17;24;19;20;20;14;13;13;12;8;6;12;11;10;14;18;17;8;9;10;7;10;8;4;5;6;5;8;10;11;10;8;9;6;6;5;6;5;4;4;7;9;13;7;5;7;8;6;4;5;6;7;8;5;6;8;10;10;10;9;8;10;15;18;28;42;45;36;30;34;41;44;52;44;44;52;54;51;49;48;41;43;48;58;57;58;58;52;58;63;55;63;73;76;79;82;83;76;77;88;112;122;124;124;129;123;120;114;116;139;143;145;147;155;158;154;163;159;153;138;145;147;123;104;94;99;104;99;98;105;115;120;107;87;71;56;52;58;71;82;91;87;75;80;74;72;79;81;77;68;60;46;38;30;34;34;37;37;30;26;23;24;30;25;16;10;9;9;11;12;13;16;19;18;18;17;18;14;8;5;4;5;5;8;7;6;5;5;5;7;10;10;11;8;6;7;8;8;6;6;5;4;5;8;9;7;5;5;4;5;6;5;5;6;9;8;6;9;9;8;5;5;7;6;7;7;11;18;19;15;11;16;23;22;18;17;21;18;15;16;17;19;20;21;18;17;17;20;21;22;19;19;17;13;10;8;7;9;9;7;5;6;9;12;13;9;11;16;15;12;18
28;31;21;18;29;19;20;17;18;23;15;14;15;10;7;6;9;12;14;13;13;15;10;8;7;6;9;9;6;4;5;6;7;9;9;8;8;9;7;7;6;7;6;6;6;8;12;13;12;6;6;8;7;6;5;6;7;7;5;5;8;12;15;12;6;6;7;9;12;16;31;45;46;37;36;45;51;52;44;38;39;38;48;50;49;46;41;45;53;49;62;64;55;62;56;49;45;45;45;62;67;77;74;83;87;103;110;99;97;107;114;110;122;136;149;160;148;143;158;159;148;150;153;144;132;132;136;122;118;111;114;117;113;114;120;117;105;89;72;65;61;58;74;76;81;91;81;75;76;77;75;79;80;71;62;63;49;46;45;45;39;34;34;29;24;25;18;21;14;8;8;9;13;17;17;16;16;18;16;14;15;16;11;7;6;4;4;5;5;6;6;6;5;6;9;12;9;8;6;6;6;6;6;7;9;8;7;8;8;8;7;6;4;5;7;7;5;5;9;10;9;10;10;8;6;6;6;7;8;8;11;12;17;15;15;15;22;24;23;19;19;21;19;16;15;17;21;25;21;17;21;20;22;24;18;19;18;14;10;9;8;6;8;8;6;4;7;12;17;12;7;14;16;13;16;19
24;33;23;17;22;23;15;13;12;22;18;15;15;13;8;8;8;11;12;13;12;14;10;11;10;7;8;8;8;5;6;6;4;6;5;5;7;11;10;8;9;7;12;9;6;11;14;19;15;9;5;11;11;8;5;6;7;7;6;4;9;14;16;12;6;4;6;6;10;14;22;36;42;36;37;39;41;42;43;36;35;39;48;50;50;45;40;43;43;47;57;69;58;58;51;40;32;29;30;36;50;64;61;67;80;85;85;77;75;83;103;118;130;143;160;155;151;150;146;141;129;132;140;135;134;132;125;122;118;119;117;108;105;100;112;93;84;80;67;63;76;65;72;88;88;93;91;83;82;74;86;82;68;59;56;59;60;56;45;41;36;35;27;23;20;17;14;10;7;6;8;13;18;21;23;20;15;14;12;11;11;10;9;7;6;4;4;4;4;6;8;6;6;7;9;10;8;6;6;6;5;6;8;10;11;11;10;9;9;8;8;5;4;6;6;7;5;7;11;11;9;12;9;7;7;9;8;8;8;10;12;11;16;19;15;19;20;25;22;18;20;22;19;16;17;23;26;22;14;18;23;21;21;17;14;16;17;12;7;9;7;7;7;6;5;6;10;17;17;8;8;13;14;16;18;13
20;27;26;24;21;27;23;18;10;15;18;14;14;15;11;15;10;8;15;10;9;7;10;14;11;10;9;8;7;5;5;7;6;4;4;4;5;11;11;11;13;10;15;11;6;9;13;16;23;17;7;10;16;12;6;5;6;7;6;4;9;13;13;8;5;4;5;7;10;13;12;20;29;30;34;36;34;32;40;44;38;39;37;44;53;46;47;51;50;53;53;50;40;42;35;36;31;25;25;28;44;51;54;58;59;62;73;70;66;68;77;97;114;122;128;127;155;151;134;127;126;139;136;140;140;132;124;114;106;105;91;86;78;76;79;73;73;69;58;60;65;66;72;90;104;112;105;87;82;71;82;75;68;57;56;58;51;43;32;30;27;24;18;16;18;12;7;5;6;7;11;15;18;17;19;14;12;11;8;10;10;8;6;7;4;4;4;4;4;6;7;6;7;9;9;9;6;6;6;5;6;8;11;12;11;10;10;8;8;6;6;4;4;5;4;5;4;6;9;10;11;8;8;9;10;7;7;9;8;8;10;17;19;16;13;21;25;23;18;18;23;24;21;20;22;27;22;14;15;24;27;23;15;14;17;16;11;9;6;7;6;6;5;4;5;8;14;18;14;7;9;14;15;17;17;13
17;21;25;30;25;26;28;21;16;15;19;13;12;18;12;14;16;12;16;13;9;5;8;13;13;12;8;7;9;6;4;4;5;4;4;3;4;9;10;8;10;12;11;11;6;7;8;12;21;16;10;11;16;14;9;5;4;5;5;4;7;11;12;7;5;4;5;10;10;11;10;15;22;29;37;36;33;33;37;45;47;48;45;42;47;46;49;54;60;64;63;52;33;27;26;21;19;14;16;19;36;48;52;53;55;64;67;76;59;53;66;81;94;92;105;108;126;138;124;124;118;122;117;122;129;126;108;100;87;87;80;74;73;75;69;62;69;66;55;54;55;68;90;103;111;113;103;91;75;73;77;80;77;59;49;43;42;44;34;28;21;19;18;18;15;7;5;5;8;13;17;15;12;13;12;12;10;7;6;8;7;6;6;5;4;4;4;4;4;5;7;8;10;8;8;8;6;5;7;8;8;8;10;10;7;7;7;7;7;5;4;4;4;4;3;5;4;5;7;11;10;7;9;10;8;6;8;9;9;11;15;19;16;12;17;22;24;19;14;17;28;26;26;28;24;26;19;16;22;25;24;17;12;17;16;14;11;7;5;7;6;5;5;4;6;8;15;18;12;10;12;16;17;18;12;11
18;22;22;32;27;27;24;17;15;20;21;17;10;13;11;12;21;19;19;18;16;9;9;13;15;13;9;9;8;9;8;6;5;5;4;4;3;6;7;7;5;6;8;10;8;7;7;11;17;11;13;12;14;14;12;6;4;4;5;4;6;7;8;8;6;6;7;10;10;10;13;19;26;21;25;28;26;36;42;45;50;54;63;54;56;53;49;49;49;49;65;65;50;42;34;26;21;17;17;14;22;38;49;54;54;64;64;63;51;52;58;64;64;69;86;87;99;112;108;105;92;94;83;95;106;104;87;87;84;79;79;76;76;80;76;62;61;56;53;57;64;72;93;101;100;102;91;92;78;76;85;74;63;46;37;41;46;47;34;22;19;20;22;18;13;7;9;15;17;21;22;18;15;15;10;13;11;8;8;7;6;5;5;4;4;4;3;4;4;5;6;8;8;8;8;7;6;5;6;6;5;6;9;7;6;8;8;7;6;4;4;4;5;4;4;4;4;6;11;12;9;9;12;9;6;6;8;8;10;15;19;19;14;10;16;20;20;16;15;19;22;25;26;21;18;19;19;22;24;26;18;12;16;18;15;16;12;6;4;5;5;7;5;6;7;8;15;16;12;12;17;17;17;13;11;12
13;15;19;28;33;33;21;12;13;19;25;22;15;12;13;8;21;26;16;16;20;14;11;15;17;12;9;10;8;10;12;10;8;8;7;5;4;4;6;8;7;4;6;9;9;8;8;12;11;9;10;15;13;14;12;7;4;3;4;5;5;5;6;6;8;6;7;6;8;9;10;20;28;22;14;14;19;31;47;55;57;52;51;54;59;65;56;47;35;36;47;51;47;47;41;38;31;30;29;25;27;39;52;63;64;59;60;52;42;36;40;44;45;57;67;74;80;88;83;69;65;64;67;76;86;95;81;79;81;76;71;63;68;65;60;60;52;41;41;50;68;80;83;81;78;81;82;83;71;69;64;54;44;34;31;38;41;29;20;19;22;23;26;21;14;15;21;25;27;27;21;15;17;17;13;13;12;11;9;9;6;7;6;5;4;4;4;4;4;7;9;6;6;6;7;5;5;4;5;5;5;7;10;8;9;11;9;5;4;4;4;4;4;5;4;4;5;10;14;11;12;13;11;8;6;6;6;10;15;15;17;13;9;10;15;17;18;14;14;17;22;25;23;19;20;20;22;24;27;25;15;14;18;17;15;16;8;4;5;6;7;7;5;7;10;12;18;18;14;14;17;16;14;10;17;15
14;10;13;21;31;36;28;16;13;18;28;25;23;15;16;10;14;26;18;18;19;15;11;13;19;13;12;10;7;8;9;10;9;11;11;8;7;5;5;6;9;8;4;5;7;9;8;10;11;11;9;14;18;16;12;6;4;4;4;5;6;5;5;7;10;8;5;4;6;8;11;15;22;23;16;11;16;22;33;44;55;54;48;46;47;60;60;47;38;29;30;33;33;38;36;40;39;43;39;31;30;45;62;73;60;61;63;51;42;35;36;42;50;62;70;70;73;69;66;63;59;58;63;67;78;76;61;62;67;56;47;47;48;46;43;52;43;39;41;50;55;63;56;59;67;69;70;74;64;51;40;34;35;36;35;39;28;16;18;22;25;24;23;18;13;18;29;29;31;23;21;15;16;15;12;10;11;10;10;11;7;8;6;5;4;4;4;4;5;7;6;5;6;5;5;4;4;4;4;4;6;9;10;9;12;13;7;4;4;4;4;5;6;6;6;4;7;12;10;10;12;12;11;8;6;6;9;13;18;15;14;10;10;14;16;17;17;16;17;21;28;25;19;18;22;20;19;21;25;18;12;14;21;17;15;11;5;6;10;9;9;8;6;9;13;16;20;15;13;17;18;15;11;15;17;11
20;14;14;20;28;28;30;20;14;26;37;29;26;23;20;13;9;18;20;21;22;16;9;12;19;13;13;13;10;9;7;10;9;8;12;15;9;6;5;5;8;10;7;4;5;6;7;9;11;11;10;12;15;16;13;9;4;3;4;4;4;4;4;6;10;9;5;6;7;10;13;12;14;19;16;13;12;13;22;32;39;42;40;37;34;42;44;41;39;33;31;31;27;29;33;34;37;42;38;31;29;40;51;52;45;54;61;58;51;51;49;53;64;78;79;76;72;66;62;61;53;48;48;50;55;48;44;47;52;46;36;40;41;39;37;37;36;37;41;44;44;45;47;57;59;62;71;63;46;34;26;27;29;34;29;26;22;14;18;22;21;18;20;15;12;20;28;31;27;19;15;12;13;12;9;9;11;11;11;11;8;7;7;5;4;3;4;3;4;4;5;9;7;5;4;4;4;4;4;6;8;10;7;10;11;8;5;4;5;4;4;6;6;6;5;5;13;15;16;14;15;12;10;6;6;11;16;15;10;11;12;13;15;17;19;19;20;21;22;27;32;27;17;20;20;13;15;22;17;11;12;15;16;17;13;7;4;10;16;14;10;6;7;12;16;15;12;13;16;20;17;13;15;16;12;6
19;17;21;25;32;25;31;22;15;24;42;31;25;22;21;18;11;13;16;19;19;13;10;11;15;16;16;13;13;11;7;9;9;9;13;17;9;6;6;4;6;10;13;7;4;6;7;8;10;12;15;15;12;12;16;16;8;4;4;4;4;4;5;8;11;10;6;5;6;8;13;12;14;16;16;15;12;11;12;22;28;27;29;32;28;31;30;30;36;38;41;41;37;29;35;34;29;34;30;23;17;26;42;40;37;46;60;61;61;57;56;58;59;68;72;76;70;67;64;48;39;35;42;32;34;43;48;43;45;41;43;43;40;35;28;28;24;34;43;49;43;46;49;52;53;56;61;47;34;32;26;26;20;20;19;20;17;16;18;20;20;19;20;16;21;25;27;29;24;21;13;12;12;10;9;11;12;8;10;9;6;5;5;4;4;4;4;4;4;5;7;10;8;6;5;6;5;6;8;10;8;9;8;9;7;5;4;4;4;4;5;9;8;6;7;11;20;23;17;14;14;11;6;4;8;13;16;11;8;12;15;16;15;15;20;21;24;20;20;25;29;20;18;20;13;11;20;22;16;15;14;11;14;17;12;5;6;12;13;10;7;6;10;15;15;12;11;13;17;18;15;14;17;15;8;7
19;17;19;28;29;26;36;33;18;20;36;35;24;19;17;17;13;17;21;17;18;13;8;9;14;13;11;10;11;13;7;7;8;8;13;13;8;7;6;4;4;5;9;8;4;6;8;6;6;11;16;15;13;10;14;18;12;8;4;5;4;4;6;11;11;10;7;5;5;8;12;13;15;16;13;14;14;14;14;13;16;17;27;30;29;34;37;31;25;25;29;38;40;35;41;52;44;41;34;28;19;25;38;43;45;50;65;77;71;68;68;57;53;58;58;68;65;54;58;44;36;38;42;37;36;51;58;56;45;46;53;60;45;36;32;30;27;36;48;46;42;47;45;43;48;50;47;34;29;29;25;21;16;17;19;17;18;20;22;21;21;24;21;22;25;29;34;32;23;19;14;15;15;13;8;7;8;9;10;7;4;4;4;4;5;6;5;4;6;11;8;8;7;5;5;6;8;9;12;10;8;10;10;8;5;4;4;5;4;7;8;8;6;7;9;15;24;22;16;9;8;7;4;6;12;14;11;10;13;15;16;13;16;19;19;17;18;22;27;25;22;18;23;20;11;19;26;21;17;15;12;11;15;13;8;5;8;12;12;8;7;9;14;12;12;12;15;13;15;18;13;16;20;14;8;8
21;15;20;28;28;25;35;41;25;23;37;42;25;23;16;10;14;15;20;18;19;19;11;7;8;12;12;11;8;9;7;5;6;7;10;9;7;4;4;5;6;6;6;6;4;5;7;6;4;5;10;12;14;13;12;16;14;8;4;5;6;4;5;10;13;12;7;8;8;10;13;14;12;13;12;14;19;16;14;14;12;11;16;23;26;27;37;35;26;23;24;29;34;37;49;52;43;35;40;33;29;32;44;53;61;60;72;79;80;80;69;61;54;53;57;60;52;42;46;39;35;38;43;44;42;41;52;50;49;51;61;58;43;38;37;34;38;44;46;38;37;37;40;43;42;45;36;23;20;20;15;19;20;17;18;19;19;19;17;18;18;23;25;28;26;29;35;31;20;14;15;14;13;10;9;13;10;10;9;6;4;4;4;4;5;6;5;6;9;11;8;6;6;5;6;6;8;9;8;6;8;9;7;6;4;4;4;6;7;7;6;5;7;9;10;19;24;18;8;6;6;5;6;11;19;15;12;17;16;14;12;14;18;20;14;15;20;30;30;23;18;20;22;19;17;26;25;16;14;11;10;12;13;9;6;7;9;13;10;8;10;13;14;11;17;18;14;11;16;17;13;20;22;12;8;9
26;15;17;27;28;28;32;30;25;31;39;47;35;30;23;13;12;13;16;18;24;22;17;12;9;10;10;10;9;7;8;7;8;8;9;7;6;5;4;5;7;9;6;8;5;4;6;9;6;5;5;8;14;15;12;15;17;11;7;6;8;7;5;8;9;13;9;10;9;10;13;15;11;9;9;9;15;13;9;12;11;8;9;12;16;17;28;31;31;25;20;25;37;41;43;46;31;26;31;30;32;29;44;55;62;59;60;63;68;72;66;66;59;51;48;52;51;42;40;34;33;34;37;40;40;37;41;46;47;53;54;52;42;34;35;34;42;40;31;28;24;26;35;37;40;30;16;11;13;16;15;15;16;15;15;13;14;14;12;17;22;22;26;26;23;27;31;23;13;11;14;14;10;12;10;14;9;6;6;5;5;5;5;5;5;5;5;9;10;10;8;7;6;4;4;6;10;10;9;7;7;6;5;4;4;5;6;9;10;7;7;9;10;8;12;19;17;10;6;5;4;5;8;15;19;17;20;19;16;13;15;19;22;17;16;22;29;28;22;15;17;22;20;19;24;22;17;13;10;10;11;11;9;9;7;6;10;14;13;12;14;15;11;14;25;19;11;15;21;14;15;20;19;9;10;11
27;16;13;16;22;26;32;30;28;32;35;45;34;25;27;13;9;15;21;24;33;28;17;15;8;11;11;9;9;5;6;9;8;7;7;6;8;8;5;4;6;9;9;9;5;4;7;9;7;5;5;7;9;13;14;12;13;10;8;5;6;7;7;6;6;9;11;10;9;8;8;10;10;6;6;5;5;7;10;12;12;8;6;5;7;7;14;21;22;26;24;22;29;34;32;28;25;24;27;32;29;22;29;44;55;56;54;51;50;53;60;62;62;50;43;47;51;51;46;38;37;32;35;36;41;36;38;38;39;46;48;43;42;30;27;30;37;30;24;21;21;21;23;25;25;15;12;14;19;18;17;17;17;13;13;10;9;12;16;18;18;18;19;21;26;22;20;13;10;10;12;12;10;12;9;8;5;4;5;4;7;6;5;6;5;5;6;8;8;10;9;6;4;4;5;8;12;9;7;7;7;4;4;4;5;6;9;9;9;10;12;14;10;7;11;13;9;6;5;5;6;7;11;16;20;20;20;19;16;17;22;25;22;18;16;22;24;21;17;18;21;21;21;22;19;15;12;11;9;13;12;9;7;6;6;8;12;17;15;15;14;14;15;22;23;14;11;18;20;12;15;17;12;8;11;10
20;18;14;18;17;24;36;32;29;31;36;46;40;24;27;17;9;11;22;28;34;34;23;13;10;11;12;9;11;10;7;13;11;9;7;5;6;7;6;4;4;8;9;6;5;5;7;8;6;5;4;6;7;8;13;10;8;8;9;7;5;6;5;6;8;9;11;8;8;8;7;8;7;7;6;5;5;7;12;15;12;10;9;6;6;5;6;12;18;17;17;16;22;26;24;20;19;23;32;34;30;26;26;32;45;50;55;49;49;45;46;50;55;48;47;52;62;60;52;42;35;29;30;27;23;30;30;29;31;34;32;33;43;37;28;22;25;23;22;19;15;15;12;14;16;14;17;23;27;23;19;20;23;20;15;10;8;16;23;20;14;11;12;17;18;15;10;9;10;10;12;13;9;10;10;9;6;5;6;7;10;10;6;5;7;8;10;13;10;12;10;6;5;6;7;9;8;5;5;7;5;4;6;6;7;9;10;11;10;14;13;8;6;7;10;10;7;5;4;6;7;10;18;21;24;22;19;21;21;19;26;25;20;18;18;18;19;19;20;21;22;22;21;21;17;14;11;10;11;15;13;8;6;6;10;12;17;17;13;13;13;16;21;23;18;14;15;17;14;11;17;15;10;10;12;16
14;17;16;18;20;21;33;31;26;25;36;44;42;28;25;22;20;11;19;23;29;42;32;19;15;15;12;11;8;13;10;16;18;14;11;6;7;5;4;5;4;4;7;5;4;5;9;9;5;5;6;7;9;7;9;9;6;6;8;8;6;4;5;9;13;12;11;7;8;11;11;11;8;5;5;4;5;9;12;15;13;13;15;11;10;10;7;9;15;14;18;13;13;16;14;13;16;22;27;31;36;36;31;32;43;47;54;52;46;42;40;43;41;40;44;52;62;59;55;43;36;34;29;28;28;31;39;36;34;29;32;33;44;40;26;17;14;12;12;8;7;7;7;11;15;19;24;26;26;24;21;26;26;22;16;15;14;19;23;17;12;11;14;18;17;15;12;13;12;11;12;13;9;10;13;11;9;8;8;10;11;9;7;7;11;14;13;14;13;12;9;6;6;6;6;6;4;4;5;5;5;7;8;7;6;9;8;8;12;16;10;6;10;13;13;10;7;5;5;6;9;17;26;24;21;18;16;19;19;24;25;20;19;18;18;18;16;24;28;23;23;29;24;20;14;11;10;12;13;11;8;7;8;10;11;13;15;17;12;12;15;20;18;15;15;21;16;11;17;19;15;11;11;7;10;19
8;16;19;22;20;22;29;31;28;30;36;38;39;33;23;21;22;15;15;22;26;40;37;25;21;24;20;14;10;12;14;15;19;16;14;9;8;6;4;5;6;4;6;7;4;4;8;12;8;5;5;7;9;6;6;8;7;7;7;8;7;5;4;9;17;16;11;8;5;11;12;11;11;7;5;5;6;10;15;17;17;13;17;16;16;18;11;9;10;11;14;16;12;13;13;14;15;18;20;22;27;30;27;24;33;41;46;50;47;42;38;33;39;40;45;50;52;51;44;41;38;37;34;32;31;37;42;41;32;28;30;26;32;26;18;11;10;10;11;9;6;6;8;13;19;21;24;27;30;30;27;25;26;18;16;16;17;20;20;14;8;10;13;15;16;13;12;11;10;10;12;11;8;8;12;11;9;8;8;10;9;10;11;11;14;14;15;15;14;10;8;5;6;6;4;4;5;5;4;4;5;8;8;6;7;7;6;8;11;10;7;13;20;21;16;10;6;6;5;9;14;19;22;17;14;13;15;15;17;23;25;18;20;18;17;16;23;36;32;26;28;25;21;15;9;10;13;11;7;7;8;8;10;11;10;12;14;14;14;17;21;15;11;11;16;19;14;14;22;16;10;12;9;6;12;16
9;14;22;27;24;18;24;24;24;30;36;38;32;31;28;22;20;17;12;13;18;27;35;26;18;23;20;15;10;12;20;19;18;17;17;14;13;10;5;4;4;4;5;8;5;3;6;10;11;5;4;5;8;6;4;7;7;8;8;7;7;7;4;8;17;20;12;9;6;6;8;10;10;10;10;10;10;10;16;19;17;12;13;12;13;17;13;9;13;16;20;22;16;14;15;15;18;16;15;15;19;20;20;16;17;25;30;34;35;26;28;25;34;41;43;46;42;45;45;42;39;35;27;25;23;27;31;37;37;38;33;23;22;16;12;12;14;21;20;16;14;12;16;21;22;23;28;34;32;31;31;25;19;14;12;13;13;11;10;7;6;9;11;12;11;9;8;8;11;11;10;8;6;8;10;10;7;6;7;10;9;8;10;13;11;12;13;15;16;11;6;5;6;6;4;5;7;5;5;8;11;11;8;6;8;7;8;9;9;8;11;21;23;18;10;8;8;8;8;11;17;19;15;15;13;12;10;12;23;24;17;18;22;18;15;20;30;35;27;25;25;22;18;14;13;13;11;7;6;8;8;8;10;8;9;12;15;14;18;19;15;10;10;12;17;16;13;16;15;8;9;11;6;6;11;10
12;12;18;29;29;27;22;22;18;21;33;41;41;36;34;32;25;27;17;9;11;20;28;25;17;15;20;15;9;10;18;24;23;21;22;19;21;16;7;5;3;3;4;5;4;3;4;6;10;9;5;6;8;8;7;5;5;7;11;10;8;7;6;7;13;14;11;8;8;7;5;7;9;14;16;17;13;10;13;14;16;11;8;8;8;11;13;9;12;16;17;19;16;14;11;12;13;11;11;10;11;14;21;20;13;11;17;23;26;21;18;18;25;27;34;31;26;34;39;43;38;30;20;20;17;17;26;31;35;36;31;25;24;22;19;20;23;26;27;24;19;21;23;23;22;23;29;34;30;25;22;16;12;10;9;9;8;5;5;4;7;9;7;7;7;6;7;8;12;11;9;8;9;9;10;7;6;5;6;7;8;7;9;9;9;13;17;17;11;6;4;5;6;5;4;5;5;5;10;15;15;15;7;7;9;8;7;8;12;14;12;14;14;11;7;9;14;13;10;16;21;17;16;17;14;10;8;16;23;17;12;16;19;16;18;23;27;22;21;30;26;20;17;13;11;12;9;6;8;7;6;8;10;9;11;13;17;21;19;17;9;10;14;15;15;14;13;13;8;9;12;8;6;9;10;7
