3;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;6;6;7;8;7;7;6;6;5;6;6;5;5;5;5;6;5;4;5;5;6;9;10;13;13;14;14;13;15;17;17;15;12;13;13;14;17;17;19;24;27;30;28;28;31;28;28;28;29;33;38;45;45;53;59;58;62;60;58;55;54;56;58;56;56;59;59;63;65;67;69;72;74;75;73;79;78;82;92;92;100;105;106;107;104;107;110;121;117;123;119;126;119;127;122;119;111;109;107;99;95;90;84;85;77;69;67;66;59;55;58;56;51;54;50;48;46;46;42;38;34;35;33;33;36;35;34;31;28;26;23;21;20;16;16;15;19;19;20;19;16;14;13;13;12;12;13;12;12;10;10;10;9;8;7;6;4;5;5;5;6;6;7;7;8;6;6;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;3;3;4;4;4;5;4;5;5;5;5;4;5;4;4;5;4;4;4;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4
3;4;4;4;4;3;3;4;3;3;3;3;4;3;3;3;3;3;3;4;3;4;3;4;4;4;3;4;4;4;3;3;3;4;5;5;4;4;4;4;4;3;3;4;5;5;6;7;7;7;7;7;7;7;6;6;5;6;4;5;6;5;4;5;4;5;7;8;11;13;14;14;15;14;15;18;16;13;12;14;13;14;16;16;22;26;29;29;28;30;30;28;26;27;29;33;40;43;47;58;58;65;63;59;61;63;58;58;57;59;55;54;57;59;65;64;67;66;71;69;75;75;74;77;80;83;90;87;94;92;92;100;97;98;107;112;105;110;113;113;108;104;93;89;83;86;82;75;76;70;63;54;55;52;48;53;51;47;48;45;39;43;42;39;34;31;29;29;28;33;33;31;27;26;24;21;19;19;16;17;15;18;20;19;18;17;14;13;13;12;11;11;9;9;8;9;8;8;7;5;5;5;5;5;6;6;6;7;7;7;5;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;3;4;3;3;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;5;5;6;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
3;4;4;3;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;3;4;3;3;3;4;5;5;4;4;3;4;3;3;4;4;6;6;6;8;7;7;8;7;7;6;6;5;6;5;5;6;6;4;5;4;4;5;7;9;11;14;12;14;15;16;17;15;15;12;12;13;13;14;16;20;20;25;28;28;33;32;32;28;27;27;29;33;40;46;54;59;58;62;60;64;62;61;58;60;60;57;57;58;59;60;66;70;63;64;66;64;67;67;68;67;74;78;77;81;82;84;86;83;88;93;97;101;102;97;98;96;84;82;81;77;75;75;66;71;61;56;50;46;48;47;45;45;44;49;43;36;41;38;36;33;30;27;26;29;28;29;28;26;24;22;21;18;17;16;15;16;16;18;17;15;14;12;11;11;12;10;10;9;7;7;7;8;6;4;4;4;5;5;6;6;6;7;7;8;6;5;4;4;4;4;3;4;3;4;4;3;3;3;3;3;4;4;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;5;5;6;5;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
4;4;4;3;3;4;3;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;5;4;4;4;3;3;3;4;4;5;6;7;8;6;7;7;7;7;6;6;5;6;5;6;6;7;5;5;5;5;4;6;7;9;11;11;12;14;16;16;16;14;13;12;12;12;13;15;16;19;21;25;25;30;29;33;33;31;29;29;33;36;39;44;49;52;57;59;57;59;61;59;61;61;59;61;56;52;56;63;63;65;61;58;61;66;67;64;67;67;68;66;66;69;77;78;80;77;82;87;86;80;85;83;80;73;68;70;65;63;63;57;60;53;53;45;46;44;42;48;47;48;45;41;36;39;35;34;32;27;25;26;27;26;27;25;24;23;19;19;17;17;15;16;16;15;17;15;14;13;11;10;10;9;10;8;7;7;6;6;6;5;4;5;5;5;6;6;6;7;7;7;6;5;4;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;4;4;3;4;4;4;4;5;6;6;4;4;4;4;3;3;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
4;4;4;3;3;3;4;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;4;4;5;5;4;4;4;3;3;3;4;4;5;6;7;7;7;7;6;6;7;7;6;5;6;6;6;6;7;6;5;5;4;5;6;7;9;10;12;10;15;17;18;15;13;14;12;11;11;14;14;18;21;25;26;28;30;29;33;32;32;32;30;32;35;40;44;48;50;54;55;55;53;54;56;62;60;57;61;62;58;61;62;63;63;66;63;62;62;60;66;67;63;65;67;63;67;67;72;72;77;75;71;71;73;72;67;63;59;62;54;54;53;50;49;51;50;49;45;45;44;49;48;45;43;39;35;33;31;31;29;27;27;27;24;25;25;24;24;21;18;17;14;16;14;15;15;16;14;12;13;12;10;9;9;8;9;7;6;6;6;6;5;4;5;5;5;5;6;6;7;7;7;6;5;4;4;3;3;3;4;4;3;3;4;4;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;4;3;4;4;5;5;5;6;6;5;4;4;4;3;3;4;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4
3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;4;4;3;3;4;4;5;6;7;7;6;7;7;6;7;6;6;5;6;6;6;7;9;8;6;6;5;5;4;6;7;9;9;10;12;15;16;18;17;14;13;12;10;10;13;15;19;21;27;28;29;30;30;30;28;29;26;28;31;38;39;42;48;44;48;48;49;53;54;54;56;61;62;63;59;59;60;65;67;65;67;64;63;65;62;68;65;69;66;62;64;64;63;67;69;66;64;65;62;66;60;59;58;54;49;48;50;52;49;50;46;50;46;49;45;51;45;44;38;36;31;28;28;29;27;26;27;24;25;24;23;23;22;21;18;15;15;15;15;15;14;14;12;11;11;11;9;9;8;7;6;6;5;5;5;5;4;4;5;5;5;6;6;8;8;7;7;6;4;4;4;3;3;3;4;4;4;4;3;3;4;4;4;4;5;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;5;6;6;5;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4
3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;5;4;4;4;5;4;4;4;3;3;3;4;5;5;6;5;5;5;3;4;3;4;4;6;6;7;6;7;7;6;6;6;6;6;5;6;7;7;8;8;8;7;6;6;5;5;6;8;8;11;10;13;15;17;16;15;14;13;12;10;13;12;14;18;22;26;28;29;29;32;28;28;24;26;29;34;38;41;39;40;42;46;47;47;52;60;56;55;60;64;62;58;57;59;61;65;68;69;69;66;64;69;70;73;71;70;68;66;70;67;64;64;61;59;60;59;55;54;51;49;48;48;47;47;50;49;47;49;45;48;47;41;37;34;32;30;29;25;25;25;25;26;26;25;26;24;24;22;21;18;16;15;16;14;14;14;13;14;12;12;12;10;9;10;7;7;5;5;5;5;5;5;5;5;6;6;6;7;7;8;8;7;6;5;4;4;4;4;3;4;4;4;3;4;3;4;4;4;4;4;5;5;5;5;4;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;5;5;5;5;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;5;4;4;4;4;3;3;4;4;5;5;5;5;6;4;4;3;4;4;6;6;6;6;7;7;7;7;6;6;7;5;6;6;7;8;8;9;8;7;6;6;5;5;7;8;9;10;13;14;17;15;16;16;14;12;10;10;13;14;16;17;23;24;28;32;27;29;29;27;24;26;30;33;34;37;39;40;41;43;44;49;53;53;50;54;61;65;61;58;54;60;59;65;65;68;66;68;68;71;71;71;72;68;69;68;64;65;64;63;57;56;55;50;50;48;46;46;49;44;45;45;46;45;46;43;43;39;35;35;31;28;27;28;27;23;22;24;26;24;28;26;24;23;23;20;19;16;15;13;13;13;12;12;12;12;12;12;10;10;8;7;7;6;5;6;5;5;6;5;6;6;7;7;7;7;7;7;6;6;5;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;4;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;3;4
3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;4;5;5;5;5;4;4;4;4;3;4;3;4;4;5;5;5;5;4;4;3;4;4;6;5;6;6;7;6;6;6;5;6;6;6;7;7;7;9;9;9;8;7;7;6;6;6;7;8;9;11;14;17;15;16;15;13;14;10;10;10;10;12;15;17;22;24;29;28;29;29;27;28;27;29;30;31;34;35;36;36;40;40;43;45;47;49;52;52;56;55;54;56;55;57;61;57;64;68;65;67;70;72;69;72;71;70;71;66;59;58;55;55;52;50;50;45;45;42;41;41;40;39;38;40;39;39;38;34;36;34;33;31;28;28;29;28;25;23;23;25;26;27;28;24;24;22;19;17;14;11;11;11;11;13;13;13;13;13;11;9;9;8;7;6;5;6;6;5;5;6;7;6;7;7;7;7;7;7;6;6;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;4;4;3;3;3;3;4;3;3;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;4
3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;5;5;5;5;4;4;4;3;3;3;4;4;4;5;5;5;5;5;4;4;4;4;6;6;6;6;6;6;6;5;6;6;6;6;6;7;10;9;9;10;9;9;7;7;6;6;8;8;10;13;14;17;16;16;16;16;13;13;11;12;11;13;15;17;19;22;25;28;30;30;29;28;26;33;32;31;32;34;33;33;37;36;38;40;43;45;46;48;49;50;48;49;53;54;57;56;57;61;62;68;69;72;72;75;73;70;65;61;59;52;51;48;47;46;40;38;39;38;38;36;33;34;37;37;33;34;29;31;31;27;28;28;28;25;24;26;25;25;26;30;29;26;25;21;20;16;14;12;11;9;11;12;14;12;12;13;13;11;11;8;7;7;7;6;6;6;6;7;8;8;7;7;6;7;7;7;6;6;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;6;5;5;5;4;4;3;3;3;3;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;6;6;5;5;4;4;4;3;3;3;3;4;5;5;6;6;5;4;4;4;4;4;6;5;6;5;6;6;5;6;6;6;6;6;7;8;9;11;9;10;10;8;7;7;7;7;8;9;11;13;15;16;17;15;17;16;15;13;12;12;13;13;16;17;19;22;23;26;28;28;28;27;30;32;33;35;32;31;33;37;33;36;34;34;36;43;42;46;44;45;42;47;50;52;51;55;58;61;61;67;69;71;72;72;68;63;60;52;51;47;43;39;37;36;34;36;31;32;30;30;30;29;31;27;27;29;26;24;25;26;25;28;25;24;26;29;28;28;29;26;24;21;19;15;15;13;10;10;11;12;13;12;12;13;12;11;11;10;8;7;7;6;6;6;7;7;7;7;7;7;6;7;7;7;7;6;5;5;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;4;5;4;4;4;4;3;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;6;5;5;4;4;3;3;3;3;4;4;5;6;6;5;5;4;4;3;4;4;5;6;5;5;5;5;6;6;6;6;7;7;7;9;10;10;10;10;10;8;7;7;8;7;7;10;11;14;15;17;18;19;18;16;13;12;12;12;13;14;15;18;19;21;21;22;25;24;25;26;27;28;31;31;30;32;33;32;33;30;29;31;30;36;38;41;38;40;40;43;45;46;51;49;55;56;58;61;64;61;64;56;54;47;42;42;38;37;33;30;30;32;31;29;28;26;27;23;24;24;26;24;25;24;23;24;25;25;27;25;26;26;28;30;29;26;22;20;19;17;15;13;13;9;9;9;10;11;12;12;13;12;11;11;9;8;7;6;6;7;7;7;7;7;8;7;7;7;7;6;6;6;5;5;5;4;4;4;5;5;5;5;5;5;5;4;4;4;5;5;6;5;4;5;5;5;4;4;4;4;3;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;3;3;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;6;6;6;4;4;4;3;3;3;3;4;4;6;5;6;5;5;5;4;3;4;5;5;4;5;5;5;5;6;6;6;6;6;7;9;9;9;10;10;11;10;7;6;6;8;8;8;10;13;13;15;16;18;19;18;17;13;12;13;12;13;14;14;17;17;18;19;20;19;20;22;24;24;28;30;30;30;33;31;30;29;29;31;31;30;35;38;37;34;36;39;40;43;45;48;45;47;50;50;52;55;51;48;42;38;36;34;32;31;29;29;27;25;26;25;23;22;21;22;25;25;25;24;23;25;26;26;25;27;26;28;28;25;27;26;27;24;21;17;17;16;14;13;10;8;8;9;11;11;13;12;11;11;11;10;8;8;7;6;6;7;7;7;7;7;8;7;7;7;6;6;5;4;4;5;4;4;5;4;5;5;5;5;5;5;5;5;4;4;5;5;5;5;4;5;5;4;3;3;4;3;3;3;4;4;4;3;3;3;3;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;5;4;4;3;3;4;3;3;3;4;4;6;5;5;5;5;5;4;4;4;4;4;5;5;4;5;5;6;6;6;7;8;7;9;9;8;9;10;9;8;7;6;6;7;7;9;11;13;13;15;17;17;18;18;15;15;15;14;13;13;12;14;14;14;16;16;17;17;17;20;22;24;27;27;28;31;30;29;27;29;30;31;32;30;31;35;38;37;37;37;37;43;42;41;41;42;40;43;44;44;38;38;36;33;30;29;27;26;25;24;25;25;23;23;22;23;24;26;26;24;25;26;27;28;29;28;29;26;24;26;27;26;26;23;20;16;16;15;13;12;9;8;8;8;11;13;15;13;11;10;11;10;8;8;7;6;6;6;7;7;8;7;8;8;7;7;6;5;5;4;4;4;5;4;5;5;4;5;5;4;4;4;5;5;4;4;4;5;5;5;4;4;4;4;4;4;3;4;3;3;3;3;4;3;3;3;3;3;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;4;4;4;3;4
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;3;4;4;3;4;5;5;5;5;4;4;4;4;5;4;4;4;4;4;5;5;5;6;6;7;7;7;8;9;9;7;8;10;9;8;6;6;5;6;8;10;11;12;13;15;16;17;16;14;16;14;14;12;13;13;12;11;12;14;13;13;16;15;16;19;23;24;25;26;27;29;31;30;32;27;28;29;30;31;33;34;36;35;35;36;36;38;37;36;34;35;34;33;34;33;37;34;33;29;28;26;26;26;25;25;25;26;25;24;22;25;25;25;25;25;27;25;28;29;27;25;24;24;26;24;25;23;20;16;14;13;11;10;9;8;9;9;11;12;13;12;11;10;11;9;9;8;8;6;6;6;6;6;6;7;8;8;8;7;6;5;5;4;5;4;4;4;5;5;5;5;6;5;4;4;4;5;4;4;4;5;6;6;5;4;4;4;4;4;4;4;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;4;4;4;4;4;4;4;3;3;4;3;4;4;4;5;5;5;5;4;4;5;4;4;4;4;4;4;5;6;6;6;7;6;7;7;8;8;8;9;8;9;8;8;7;6;6;6;7;9;10;11;12;13;14;16;14;14;14;15;13;14;12;13;12;11;11;13;13;12;12;12;14;17;19;22;23;26;28;30;31;29;30;29;29;28;31;32;33;29;31;29;31;30;31;35;31;31;32;30;29;32;31;33;31;30;28;28;26;24;22;27;28;28;27;27;27;27;27;26;25;26;25;27;27;28;29;26;22;23;24;22;20;18;18;16;12;13;12;11;10;9;10;10;11;11;11;11;11;11;11;10;9;7;7;6;5;5;5;6;7;7;7;8;7;7;6;6;4;4;4;4;4;5;5;5;5;5;4;5;4;4;4;4;5;5;4;5;6;6;4;4;3;3;4;4;3;4;3;4;4;4;3;3;3;3;3;3;3;4;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;5;4;4;4;3;3;4;4;4;3;3;3;4;4;5;4;4;5;5;5;4;4;4;4;3;4;4;4;4;5;6;6;6;6;6;7;7;8;8;9;7;9;8;8;7;6;6;6;7;6;7;9;9;11;11;13;13;12;14;13;14;13;12;12;12;12;11;11;12;11;11;11;10;12;16;17;18;19;25;27;29;32;29;27;27;29;29;33;31;33;30;27;26;29;28;28;28;30;27;29;27;28;28;29;27;27;26;26;27;26;26;27;29;30;28;28;27;28;27;27;24;23;22;24;26;27;23;21;21;20;19;18;16;15;12;11;11;11;10;10;9;9;9;9;9;9;11;11;10;10;9;8;8;7;6;6;5;5;6;6;7;8;7;8;7;6;6;5;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;5;5;5;5;5;5;4;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;5;4;5;4;4;4;3;4;4;5;5;4;5;5;6;6;6;6;7;7;8;8;8;10;9;9;9;8;8;6;6;6;6;6;7;7;9;11;12;13;12;12;13;13;14;13;13;14;13;13;12;13;13;12;11;11;10;12;15;15;17;18;20;24;28;27;27;26;26;26;27;31;31;30;30;31;32;30;27;29;26;25;27;25;23;28;26;28;26;25;24;24;24;27;26;30;30;29;29;29;28;26;24;22;22;22;23;21;18;18;17;16;17;15;13;11;12;11;10;10;9;9;8;9;9;9;10;10;12;11;10;10;9;8;8;6;5;5;5;6;6;7;7;7;7;8;7;6;6;5;4;3;4;4;4;4;4;4;5;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;4;5;4;4;4;4;3;3;3;4;5;4;5;5;5;6;6;6;6;7;6;7;7;9;10;9;9;9;8;8;7;6;7;6;8;7;7;7;9;10;11;12;12;14;15;15;14;15;15;13;13;13;13;12;12;11;11;11;13;11;14;15;15;19;21;23;24;19;18;23;24;27;27;29;29;30;32;31;30;30;28;28;23;25;26;25;25;24;24;25;23;22;24;25;27;28;29;27;27;26;25;23;22;22;19;18;16;17;14;14;13;13;12;11;11;9;9;8;9;9;9;9;8;10;11;10;11;11;12;9;9;8;9;8;5;5;5;5;6;6;6;7;6;8;7;7;6;5;5;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;5;5;5;4;5;4;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;4;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;4;4;3;3;4;3;3;3;4;4;5;5;5;5;4;4;4;3;3;3;4;4;5;5;5;5;5;6;6;6;6;6;5;6;7;8;8;9;9;10;9;9;7;7;7;7;7;7;6;7;7;8;9;11;11;13;15;16;17;17;15;16;16;16;13;14;13;12;12;12;12;13;14;15;15;16;18;20;19;17;19;21;22;24;25;27;27;26;25;27;26;26;26;25;24;23;24;24;22;23;22;23;23;23;23;22;23;25;22;23;23;21;19;18;17;16;14;14;12;11;11;11;10;9;8;8;8;8;8;8;8;8;9;9;10;11;10;11;10;9;8;8;7;6;6;6;5;5;5;5;5;6;6;7;7;7;6;5;5;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;5;5;6;4;5;4;4;4;4;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;3;3;3;4;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;4;4;4;4;6;6;5;4;4;4;3;3;3;4;4;5;5;5;5;5;6;6;5;5;6;5;6;7;7;7;8;10;9;9;8;8;7;7;8;7;7;7;7;8;7;10;10;11;12;14;15;15;17;15;15;16;16;14;13;13;13;12;12;11;12;13;13;13;14;16;18;19;17;18;19;23;23;23;23;25;22;22;22;23;22;22;23;22;24;23;21;23;21;21;22;21;19;19;20;21;20;20;19;17;15;15;13;12;11;11;11;9;10;9;8;7;8;8;7;8;7;8;8;11;10;10;10;10;9;9;8;7;7;7;6;6;6;5;5;5;6;5;6;7;6;7;7;6;5;4;4;4;3;3;4;3;3;4;4;4;4;4;3;4;3;4;4;5;5;5;5;6;5;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3
3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;4;3;4;5;5;6;6;5;4;4;3;3;3;3;4;4;5;5;6;5;6;5;5;4;5;5;5;6;7;8;8;8;9;9;8;8;8;7;7;7;7;6;7;7;8;8;9;11;12;12;14;13;15;17;17;18;17;15;17;16;15;15;14;12;13;13;13;14;14;16;17;16;16;18;17;18;20;21;22;21;21;21;21;22;23;24;22;23;23;24;23;20;20;18;19;18;17;16;17;16;16;15;14;13;12;10;9;9;8;9;9;8;8;7;8;8;8;8;9;9;9;11;10;10;10;9;8;8;7;6;7;7;7;6;6;5;6;5;6;6;6;7;6;7;7;6;5;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;5;5;5;6;5;5;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;5;5;6;6;5;4;4;3;3;3;4;4;4;5;6;5;6;5;5;5;4;4;5;6;6;6;8;7;8;8;8;8;8;8;7;7;7;7;6;7;7;7;8;9;11;12;13;14;13;17;16;17;18;17;17;17;17;18;17;16;16;16;15;14;15;16;15;16;15;14;14;15;16;17;17;21;19;21;22;21;23;23;21;23;21;22;20;19;18;16;14;12;13;12;12;13;12;12;11;10;9;8;8;9;9;9;9;9;9;8;8;8;10;10;10;11;11;11;11;11;9;9;8;7;6;7;7;7;6;6;6;6;6;7;7;7;6;7;6;6;6;5;4;4;4;4;4;3;3;4;3;4;4;4;4;3;4;4;3;4;4;5;6;6;5;5;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;4;3;3;3;3;4;3;3;3;3;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;4;5;5;5;5;5;4;3;3;3;3;4;4;4;5;5;6;5;6;4;4;4;4;5;5;6;7;7;7;7;7;8;8;7;9;8;9;7;7;7;7;6;7;7;10;11;11;13;13;12;14;16;18;17;17;19;19;20;21;19;19;20;19;19;18;17;17;16;16;14;15;16;15;15;16;18;20;20;19;21;20;22;20;20;19;17;17;14;13;14;13;12;11;10;11;11;11;10;9;8;9;9;10;10;10;10;9;9;9;9;9;8;9;9;11;10;12;11;10;9;9;7;7;7;8;7;7;7;6;6;6;6;7;7;7;7;6;6;7;6;6;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;6;6;6;6;6;5;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
