3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;4;3;4;4;3;3;3;3;4;5;4;4;4;4;4;3;3;4;4;5;6;6;6;8;7;7;7;7;5;6;6;5;5;5;5;5;5;4;5;5;6;8;11;13;13;15;15;13;15;17;18;14;12;13;14;15;17;17;19;25;26;29;28;29;30;29;28;29;30;31;38;45;44;53;60;60;62;57;60;55;53;56;57;57;56;56;57;63;65;66;68;72;75;72;75;79;75;82;92;95;99;105;103;107;105;105;112;118;117;122;120;124;117;123;121;122;112;111;103;95;95;90;81;86;76;69;65;64;60;57;57;57;52;55;51;46;45;46;42;38;34;33;31;31;36;33;33;31;30;25;24;21;21;17;17;15;19;19;19;18;18;15;14;13;12;13;12;11;11;10;10;10;9;8;7;6;5;5;5;6;6;6;7;7;7;6;6;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;5;5;5;4;4;5;4;4;4;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4
3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4;3;3;3;3;4;5;4;4;4;4;3;3;4;4;5;5;6;7;8;7;7;7;6;6;5;6;5;6;5;5;5;5;5;4;4;5;7;9;11;12;14;14;16;16;15;19;15;13;12;13;14;15;17;16;22;26;26;28;30;32;30;28;25;27;29;33;39;44;50;58;58;64;60;60;60;60;60;58;57;58;55;56;60;60;65;63;66;68;70;70;75;75;73;76;85;82;86;88;93;93;91;100;96;98;105;109;109;111;115;109;108;106;94;88;83;84;81;76;76;66;62;57;55;51;49;52;49;48;49;47;40;40;41;38;35;31;29;30;30;31;32;31;27;26;23;22;19;19;17;16;16;19;20;19;18;17;14;13;12;11;11;11;10;9;8;8;9;7;6;5;5;4;5;5;6;7;6;7;8;7;6;5;4;4;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;4;4;4;4;4;4;3;4;4;4;4;4;5;6;6;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
3;3;4;4;4;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;4;3;4;4;4;3;3;3;3;4;5;4;4;4;4;3;3;3;4;4;5;6;6;7;6;7;7;7;7;5;5;5;5;5;5;6;5;4;5;4;4;6;7;9;11;13;11;16;15;16;16;15;14;12;12;13;12;14;17;19;21;26;28;30;35;30;31;27;27;27;29;34;39;47;52;57;57;62;59;62;61;62;58;60;63;55;55;55;60;60;66;67;63;65;64;64;69;70;70;67;75;75;77;79;83;84;88;84;88;93;95;97;100;99;95;95;83;80;79;75;75;73;66;71;64;56;51;46;47;49;45;44;43;49;42;36;42;37;37;32;31;29;27;29;28;28;28;25;25;22;20;18;18;17;16;17;16;17;18;16;14;12;11;11;11;10;9;8;7;7;8;8;7;5;5;4;5;5;6;6;6;7;7;7;6;5;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;4;4;3;4;3;4;4;4;4;4;5;5;6;5;4;4;4;4;3;4;4;4;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
4;4;4;3;4;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;4;3;4;4;4;4;4;4;4;3;3;3;3;4;4;5;4;5;4;4;3;3;3;4;5;6;6;8;6;7;8;7;7;6;6;5;6;5;6;6;7;5;5;5;4;4;6;7;8;11;12;12;14;17;18;16;15;13;13;12;13;13;16;17;18;20;27;26;30;30;33;33;31;29;29;31;34;40;45;48;55;57;59;55;58;61;58;63;61;59;60;55;54;57;62;64;63;61;59;62;64;67;63;66;69;69;67;70;69;76;74;80;79;83;85;85;82;83;82;81;73;69;71;64;63;62;56;58;52;53;46;45;45;42;46;46;48;44;41;36;38;34;34;31;29;26;25;28;27;26;26;24;21;18;19;16;17;15;16;15;16;16;14;14;13;10;10;10;9;9;7;6;7;7;7;5;5;4;5;5;4;6;6;6;7;7;7;7;6;5;4;3;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;4;6;6;4;4;4;4;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
3;4;4;3;4;3;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;4;3;3;3;4;5;6;4;5;4;3;3;3;4;4;6;6;7;7;7;7;6;6;7;7;5;6;6;6;6;7;7;6;6;5;4;5;6;6;8;10;12;11;15;17;17;16;14;13;11;12;11;13;14;18;21;25;26;29;29;29;33;32;32;31;30;30;36;40;45;48;52;55;55;55;53;53;56;61;60;58;61;63;58;61;63;62;64;63;65;61;64;62;65;67;64;65;65;64;65;66;71;71;75;75;69;71;72;72;68;63;60;63;52;53;54;51;47;49;50;49;46;45;44;46;49;44;43;40;35;33;30;31;29;28;26;25;25;24;25;23;24;21;18;16;15;16;15;15;15;15;14;12;12;11;10;9;9;8;8;7;6;6;6;6;5;5;4;4;4;5;5;6;7;7;6;7;5;4;4;3;3;3;4;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;4;4;5;5;5;6;5;4;4;4;3;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4
4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;4;4;4;4;4;5;4;4;3;3;4;3;4;4;5;5;5;4;4;3;4;4;4;5;6;6;7;7;7;6;6;6;6;6;6;6;6;6;7;8;7;6;6;5;5;5;6;7;9;9;11;13;15;16;18;15;14;14;11;11;11;13;15;18;21;25;28;28;30;31;30;27;29;26;28;33;38;39;41;48;45;49;48;47;52;53;54;56;60;63;63;58;58;61;64;66;68;65;65;61;65;63;66;67;69;63;61;65;65;62;67;69;66;65;64;64;68;59;56;58;54;51;49;48;50;50;50;50;51;46;49;46;49;43;43;37;34;31;28;28;29;28;27;27;23;26;23;23;22;21;20;18;17;14;15;15;15;14;14;12;11;11;11;9;10;8;7;7;5;5;6;6;5;5;4;5;5;5;6;6;7;7;7;6;5;4;4;4;3;3;4;4;4;4;4;3;3;3;4;4;4;5;4;5;5;4;4;4;3;4;4;4;4;4;4;4;4;3;4;4;4;4;5;5;6;5;5;4;4;4;3;3;3;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;4;4;4;4;4;5;4;4;4;4;3;3;4;4;4;5;5;5;5;5;3;4;4;4;5;5;6;7;7;7;7;6;7;6;6;6;5;7;7;8;8;8;8;7;6;6;5;5;6;8;8;10;10;13;15;17;16;16;13;13;11;10;12;13;14;18;21;26;28;29;30;32;29;28;26;26;29;33;38;40;41;42;42;47;48;48;52;58;56;54;59;62;60;58;57;56;60;62;66;70;68;66;64;69;68;71;70;69;70;67;67;68;64;65;61;59;59;58;57;53;50;49;49;50;48;48;52;49;47;47;45;49;45;40;38;35;32;30;28;25;25;25;23;26;25;25;26;25;23;24;21;18;17;15;14;15;15;14;13;13;13;12;12;10;9;10;7;7;6;5;5;6;5;4;5;5;6;6;6;7;7;8;7;7;6;5;4;4;4;3;3;4;4;4;4;4;3;4;4;4;4;5;5;5;5;4;4;4;3;3;3;4;4;4;3;4;4;4;3;4;4;4;4;5;5;5;6;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4
3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;5;5;4;4;4;3;3;4;4;5;4;6;5;6;4;4;3;3;4;5;6;6;7;7;8;6;6;6;6;6;5;6;6;7;8;8;9;8;7;7;6;6;6;7;8;8;10;14;14;18;15;16;14;14;12;11;10;13;13;15;17;23;22;28;32;29;30;30;28;25;26;29;32;36;36;39;40;42;45;45;48;52;52;52;54;59;64;60;56;53;59;60;64;66;68;68;68;70;71;69;69;71;68;69;69;65;65;65;63;60;57;54;53;50;49;46;46;49;45;45;47;46;45;44;41;43;40;35;35;32;28;28;27;26;24;21;23;25;24;26;26;24;22;21;20;19;16;15;13;13;12;12;12;11;12;13;12;10;9;8;7;7;6;6;6;5;5;5;6;6;6;6;7;8;7;7;7;6;5;5;4;4;3;4;4;4;4;4;4;3;4;4;4;4;5;5;5;5;5;5;4;4;3;3;4;4;4;4;4;4;4;3;3;4;4;4;4;5;4;5;4;4;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;4;4;4;3;4
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;5;5;5;5;4;4;4;3;3;3;4;5;5;5;5;4;4;4;3;4;4;6;6;6;7;7;6;6;6;5;6;6;6;7;7;7;9;8;9;8;7;7;6;6;6;7;8;10;11;13;16;16;16;15;15;14;11;11;10;11;13;14;18;22;25;29;29;31;29;26;28;26;29;31;32;34;35;37;36;38;40;42;46;47;50;51;54;56;54;53;54;54;56;61;60;64;66;66;69;70;73;72;73;70;73;72;67;61;62;56;56;52;49;49;44;45;41;41;38;41;40;37;40;38;38;39;35;35;33;32;32;28;27;28;27;24;22;23;25;25;27;29;26;24;23;20;17;13;12;10;11;11;12;13;12;13;12;12;9;10;8;8;6;6;5;5;5;5;6;6;7;7;7;7;7;7;6;7;5;5;5;4;4;3;4;4;4;4;4;4;4;4;4;4;5;5;6;5;4;4;4;4;4;3;3;4;4;4;3;4;4;3;3;3;4;4;4;5;5;5;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;4;4;4
3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;6;5;5;4;4;4;3;3;4;4;4;4;4;5;5;5;5;4;3;4;4;6;6;6;6;6;6;5;5;6;7;6;7;6;7;10;10;9;9;8;8;7;7;7;7;8;8;9;13;14;16;17;15;15;15;13;12;10;12;11;12;14;16;18;22;25;29;32;30;30;29;28;32;32;31;31;33;32;33;35;37;39;41;43;44;47;47;48;51;49;51;53;55;54;55;57;61;65;69;69;70;72;75;72;70;66;63;59;53;49;49;49;45;41;38;38;38;36;36;33;33;35;35;32;34;31;32;31;29;27;28;28;26;23;28;26;26;27;29;27;26;24;22;20;17;15;12;9;10;10;12;14;12;12;13;12;10;10;9;7;8;6;6;6;6;6;7;7;8;7;7;7;7;7;7;6;6;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;5;4;4;3;4;4;4;4;4;3;4;3;3;3;3;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;4;4
3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;5;6;6;4;4;4;4;3;3;3;4;4;5;5;6;6;6;4;4;4;4;4;6;6;6;6;5;6;5;6;6;6;6;6;7;8;10;10;9;10;10;8;8;7;7;7;8;10;11;13;16;14;18;16;18;15;14;13;13;12;13;14;16;17;19;23;24;27;28;28;28;29;31;32;33;36;32;33;31;35;34;35;32;34;36;41;41;45;44;42;44;46;50;52;51;54;59;60;62;67;69;71;76;69;67;63;60;50;51;49;43;37;38;36;34;34;32;31;31;31;30;29;30;29;26;26;25;25;25;26;26;27;23;23;28;29;30;28;28;26;24;21;18;16;14;13;10;11;11;12;12;12;13;13;11;11;11;10;8;7;7;6;7;6;7;7;7;8;8;7;6;7;7;7;6;5;5;5;5;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;6;5;5;5;5;4;4;3;4;3;3;3;4;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;5;5;4;4;4;3;3;3;4;4;5;6;6;6;4;4;4;3;4;4;6;6;6;5;5;5;6;6;6;6;6;7;7;9;10;10;10;9;9;9;7;7;7;7;8;9;12;14;14;18;16;19;18;16;13;12;11;12;13;14;15;18;19;21;22;23;23;24;25;24;27;27;31;32;30;32;33;32;32;32;31;32;32;34;39;41;40;41;40;43;46;49;51;52;56;56;58;61;62;62;63;56;51;48;43;42;39;35;34;29;29;31;31;29;29;25;27;23;24;24;27;25;25;23;22;24;24;25;27;27;24;27;28;29;30;28;23;20;18;16;14;13;12;10;9;9;11;11;12;13;12;12;11;10;9;8;7;6;6;6;7;7;7;7;7;8;7;7;7;6;6;5;5;5;5;4;4;4;5;5;5;4;5;4;5;5;4;4;5;5;5;5;5;5;5;5;4;3;4;4;3;3;4;4;3;4;3;3;3;4;4;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;4;4;4;4
3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;5;6;5;5;4;4;3;3;3;3;3;4;4;6;5;6;5;4;5;4;4;4;5;6;4;5;5;5;5;6;6;6;7;6;8;9;9;9;10;10;10;9;8;7;6;8;7;8;11;14;13;16;16;17;18;18;16;14;13;13;12;12;13;15;17;17;17;19;20;20;20;22;25;25;28;30;30;29;32;30;30;29;29;31;31;30;34;40;35;35;38;39;41;43;45;47;48;50;50;52;51;53;50;47;42;36;37;33;31;32;28;27;26;26;27;25;25;22;22;23;24;26;26;24;23;26;25;26;26;28;26;27;27;25;24;27;25;24;20;17;16;16;14;13;9;9;9;9;10;12;14;12;11;10;10;10;8;8;6;6;6;7;6;7;7;8;8;8;7;7;6;6;5;5;4;5;4;4;4;5;5;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3;3;4;4;3;3;3;4;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;5;4;5;4;5;5;4;4;4;3;3;3;3;3;4;4;5;5;5;5;4;5;4;5;4;4;5;5;5;5;6;5;6;6;6;7;7;7;9;9;8;9;10;9;8;7;6;6;7;7;9;10;12;13;14;16;17;18;17;15;15;14;13;13;12;12;12;13;14;16;16;16;16;17;20;22;24;27;27;28;29;30;28;28;28;29;31;32;31;32;38;39;38;35;37;38;42;43;40;41;41;40;43;42;43;38;39;36;32;30;28;28;27;25;23;25;23;23;23;21;22;25;24;25;24;25;25;26;27;29;29;28;25;24;26;26;26;25;22;20;15;15;15;13;11;9;7;8;8;11;13;14;13;12;11;11;9;9;8;7;6;7;6;7;7;7;8;7;7;7;6;6;5;5;4;4;4;5;5;5;5;5;5;5;5;4;5;5;5;4;4;4;5;6;5;5;5;4;4;4;4;4;4;3;3;3;4;4;3;3;4;3;3;3;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;3;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;4;3;3;3;3;4;4;5;5;6;5;5;4;5;5;4;4;4;4;4;4;6;5;6;7;6;7;7;6;8;9;9;8;8;10;9;8;7;6;6;6;8;9;11;13;13;15;17;16;17;14;16;14;15;12;13;12;13;12;13;13;14;13;15;16;16;20;22;24;25;26;27;30;31;30;31;28;26;28;30;33;33;36;34;35;34;34;36;37;37;36;34;33;34;33;34;36;36;35;32;30;28;27;27;26;26;24;26;26;25;24;23;25;25;24;26;24;26;25;28;29;26;24;23;24;25;25;24;23;21;15;13;13;11;10;9;7;9;9;11;12;13;12;12;10;10;9;8;8;8;6;6;6;6;6;7;7;8;8;8;7;6;5;5;5;4;4;5;5;4;5;5;5;5;5;4;4;5;5;5;4;4;5;6;6;4;4;4;4;4;3;3;4;4;3;3;4;3;3;3;4;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;5;5;5;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;5;5;4;4;4;5;4;4;4;5;4;4;6;6;6;6;6;7;7;8;8;9;9;9;9;8;7;7;6;6;6;8;10;11;12;12;14;15;16;13;14;15;14;13;14;13;13;11;12;12;13;12;12;12;13;12;17;20;21;22;25;30;30;33;31;31;29;28;29;29;32;34;29;30;30;31;31;32;34;31;31;30;29;29;30;31;31;31;30;29;28;26;26;23;26;27;29;29;28;27;28;26;25;25;27;24;27;28;28;28;26;22;23;24;21;21;17;17;16;13;13;12;10;9;9;9;10;11;12;12;11;10;10;11;9;8;8;8;6;6;5;5;6;7;8;7;8;7;7;6;5;5;4;4;4;4;4;4;5;5;4;4;5;4;4;4;5;5;5;5;5;6;5;5;4;4;4;3;3;4;3;4;3;3;3;3;3;4;4;3;3;3;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3
3;3;3;3;3;4;3;3;3;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;5;5;4;4;4;4;4;4;4;3;3;3;4;4;5;4;4;5;5;5;4;5;4;4;4;4;5;4;5;5;5;6;6;6;7;7;8;8;9;8;8;9;7;9;7;7;6;6;6;6;7;8;10;11;12;13;14;13;13;13;13;12;12;13;11;12;11;11;13;11;10;10;10;12;15;16;18;20;26;27;30;31;30;27;25;30;30;32;31;32;31;27;27;29;28;29;29;30;28;28;26;27;27;29;28;27;27;27;27;25;26;27;28;29;28;29;29;27;28;25;24;24;24;26;27;26;22;21;21;21;19;19;15;15;11;11;10;11;10;10;9;9;9;9;9;9;11;10;11;10;9;8;8;7;6;6;6;5;6;7;8;8;8;8;7;7;6;5;4;4;4;5;4;4;5;5;5;5;4;4;4;4;4;4;5;4;5;5;5;5;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;3;3;3;3;4
3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;4;4;4;4;5;4;5;4;4;4;3;4;3;4;5;4;5;5;6;6;6;6;7;7;7;8;8;10;9;8;9;8;8;6;7;6;6;6;7;7;9;10;11;13;12;13;14;13;13;14;13;13;14;14;12;13;12;12;10;11;11;11;15;15;17;17;21;24;27;28;27;27;26;27;28;30;31;30;31;31;31;29;28;29;26;25;24;26;24;28;26;28;28;25;25;24;24;26;26;29;29;27;30;28;27;26;25;23;21;23;23;22;19;18;16;17;16;15;12;12;12;10;10;10;9;9;8;9;9;9;10;11;12;11;10;9;8;9;7;6;5;5;6;6;6;7;8;7;8;7;6;6;6;5;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;5;5;4;4;4;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;4;3;3
3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;4;5;5;4;4;4;4;3;4;4;5;4;5;5;5;6;6;7;6;7;6;7;8;9;10;9;9;9;8;8;7;6;7;6;7;7;7;7;9;11;12;12;12;14;14;15;15;15;15;12;13;14;13;13;12;11;10;12;12;12;14;15;15;19;20;24;23;18;19;21;25;25;27;28;30;29;31;31;30;31;28;27;23;25;25;26;25;24;24;24;24;21;24;24;28;28;26;27;27;27;25;23;22;21;19;19;16;15;14;14;13;13;12;11;10;9;8;8;9;9;9;9;8;10;10;10;12;11;12;9;10;8;8;7;5;5;6;5;6;6;7;7;7;7;7;7;6;6;5;4;4;3;4;4;4;4;4;5;4;4;4;4;4;4;4;5;5;5;5;5;5;4;4;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;4;4;4;3;3;3;3;3;3;4;4;5;5;5;5;4;4;4;3;3;3;4;4;5;4;5;6;6;5;6;5;6;6;6;6;7;8;8;8;9;9;9;8;7;8;7;7;6;7;7;7;8;8;9;11;12;12;16;16;16;18;15;15;16;16;13;14;13;11;11;12;11;12;15;16;15;17;17;20;20;19;19;21;24;24;25;26;26;25;26;27;26;26;27;25;23;24;23;23;23;23;22;22;23;24;23;22;23;25;21;22;22;21;20;18;16;16;14;13;13;11;10;11;11;9;8;9;8;8;8;9;7;7;9;10;10;10;10;10;9;9;8;8;6;6;5;6;5;5;6;5;5;6;6;7;7;7;6;5;5;4;4;4;3;4;4;4;4;4;4;4;4;4;3;4;4;4;5;5;6;6;5;5;4;4;4;3;3;3;3;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;3;4;3;3;4;4;4;4;5;6;5;4;4;4;3;3;3;3;4;5;5;6;6;5;6;6;5;5;6;5;6;6;7;8;8;10;9;9;9;7;7;8;7;7;7;7;6;7;7;8;10;11;12;13;15;16;17;16;15;16;15;15;13;13;12;13;12;12;12;14;14;13;15;15;18;18;16;17;19;22;22;22;23;23;22;22;22;22;22;23;23;23;23;24;20;22;20;21;23;19;19;18;19;20;20;20;20;17;15;14;13;12;11;10;10;9;10;10;8;8;9;7;7;7;8;8;8;9;11;10;11;11;10;10;8;8;7;6;7;6;6;5;6;6;5;6;6;6;6;7;7;6;5;5;4;4;4;4;4;3;4;4;4;4;4;4;3;3;3;4;5;5;5;5;5;6;5;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3
3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;4;3;4;4;5;5;5;5;4;4;3;3;3;4;4;4;5;5;6;6;5;6;4;4;5;6;5;6;6;8;8;9;8;10;9;8;7;8;7;7;7;6;6;7;8;8;9;11;12;12;13;14;17;18;17;18;18;16;19;16;16;16;14;12;13;13;13;14;15;15;16;17;16;18;18;19;20;21;23;21;21;20;21;21;23;23;24;24;23;24;23;20;20;19;17;17;16;15;16;15;16;15;14;13;12;10;9;9;9;8;9;8;9;8;8;8;8;8;9;10;10;11;10;10;9;9;8;8;7;6;7;7;7;6;6;5;6;6;6;6;6;7;7;7;6;6;4;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;5;5;5;6;5;5;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;4;3;4;4;5;6;6;6;5;4;3;3;3;3;4;4;4;5;5;5;6;5;5;5;4;4;5;6;5;6;8;8;7;8;8;8;8;8;8;7;8;7;7;8;7;8;8;8;11;12;14;13;15;17;17;19;19;18;17;17;18;18;17;16;17;16;15;15;15;15;16;16;14;14;15;16;14;16;17;20;19;22;23;23;22;23;21;23;21;22;19;19;18;16;14;12;12;12;12;13;13;12;12;11;8;9;8;9;9;9;8;8;9;8;8;8;10;10;10;10;11;11;11;10;9;9;8;7;7;7;6;7;6;6;6;6;6;6;7;6;6;7;6;6;6;5;4;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;3;4;4;6;5;6;6;5;4;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;4;4;5;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;5;6;5;4;4;3;3;4;3;4;4;5;5;5;6;6;5;4;4;4;5;5;6;7;6;7;7;8;7;8;7;8;8;9;7;7;7;6;7;7;7;10;10;10;13;13;12;14;16;16;16;16;18;19;20;22;20;19;20;20;18;17;17;16;17;16;16;14;15;15;15;15;18;19;21;19;20;21;22;20;19;19;17;15;15;13;13;13;12;11;10;10;11;11;10;9;8;9;9;9;10;10;10;9;10;9;8;8;8;9;10;10;12;11;11;10;9;8;7;7;7;7;7;7;7;6;7;6;6;7;7;7;6;7;7;6;6;6;5;4;4;3;4;3;3;4;4;4;4;4;4;4;4;4;3;3;4;5;6;6;6;6;5;4;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3
