3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;4;4;3;3;4;3;4;5;4;4;4;4;4;3;3;4;4;5;6;6;7;9;8;8;6;6;5;6;6;5;5;5;5;6;5;4;4;5;6;9;10;12;12;15;14;13;15;17;17;15;11;13;14;14;16;17;19;25;27;31;29;29;29;29;27;28;30;33;36;45;46;53;60;60;62;60;60;58;54;55;57;58;55;57;58;64;66;66;68;73;75;75;75;79;75;81;91;94;99;105;103;105;104;106;111;120;118;121;118;126;119;126;121;117;112;109;103;93;93;92;85;84;78;70;64;65;61;53;57;56;53;54;53;47;46;45;40;41;33;34;33;32;35;34;33;32;29;26;23;21;20;17;17;15;18;19;19;17;18;15;13;13;13;12;13;12;12;10;10;10;9;8;7;5;5;5;5;5;6;6;7;7;7;6;6;5;4;4;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;3;4;4;4;3;4;4;4;5;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4
3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;3;4;4;3;4;4;4;5;5;4;4;4;4;3;3;3;4;6;5;6;7;7;8;7;7;7;7;5;6;5;5;5;5;5;5;4;5;4;5;7;8;11;12;14;13;14;15;14;18;15;13;12;13;13;15;17;16;22;27;28;29;29;30;30;28;26;27;27;32;41;43;50;58;56;64;61;60;60;62;57;58;58;58;55;56;58;58;67;63;69;67;70;69;75;74;75;75;83;82;89;87;94;92;93;103;95;94;104;112;109;112;113;112;107;105;91;90;83;82;80;74;76;66;62;57;54;52;49;52;49;47;50;44;39;40;42;37;32;32;29;29;29;33;34;29;27;26;24;21;19;20;16;16;16;18;20;20;17;18;14;13;12;11;11;11;10;8;9;9;8;8;7;6;5;4;4;5;6;6;6;8;7;7;6;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;4;4;4;3;3;3;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;5;5;5;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3
3;4;3;3;4;3;4;3;3;3;3;3;3;4;3;3;4;3;3;3;3;4;4;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;4;4;4;3;3;3;4;6;6;7;7;7;7;8;7;7;6;6;5;5;5;6;6;6;5;5;4;4;5;7;8;10;13;12;15;15;15;16;17;15;12;12;13;13;14;16;19;21;25;28;29;33;33;32;27;28;27;29;35;39;46;52;56;57;62;60;63;63;62;59;60;61;58;56;54;59;59;64;68;63;63;63;65;66;65;71;67;73;77;75;77;81;83;86;81;89;94;95;98;99;98;97;93;86;80;77;76;74;73;68;70;61;56;51;47;48;46;45;44;42;50;43;37;42;37;35;33;33;26;26;28;29;30;28;26;24;22;21;18;17;16;16;16;16;18;17;16;14;12;10;11;11;10;9;9;7;7;8;7;6;5;4;4;4;5;6;6;6;7;8;6;6;5;4;3;4;3;3;4;3;4;4;4;3;3;3;3;3;4;4;4;4;4;3;3;4;3;4;4;4;4;3;4;4;3;4;4;4;4;4;5;6;5;4;4;4;4;3;4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;5;4;4;4;3;3;3;3;4;5;6;7;7;6;7;7;7;8;7;6;6;5;6;6;7;7;6;5;4;4;4;6;7;8;11;11;13;14;18;17;17;15;13;13;12;12;13;16;15;19;21;26;25;30;31;33;33;31;30;29;30;35;40;44;48;54;57;59;56;60;60;58;60;61;59;60;55;54;56;62;64;65;60;59;64;64;69;63;66;70;68;66;67;69;78;75;79;77;83;88;83;84;82;82;82;72;66;70;64;63;61;57;56;54;52;45;45;46;43;45;43;47;45;39;37;39;34;33;33;29;26;25;28;28;27;25;24;22;18;18;17;16;15;16;16;16;16;14;14;12;10;11;10;8;9;8;7;6;7;7;6;5;4;4;5;5;5;6;6;7;7;7;6;6;4;3;4;3;3;3;3;4;4;3;3;3;3;4;4;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;3;4;4;4;5;5;6;5;4;4;4;3;3;4;4;4;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;4;4;4;4
4;4;4;3;3;3;3;4;3;3;3;3;3;4;3;3;4;3;3;3;3;3;4;4;4;3;4;4;4;3;3;3;3;4;3;4;5;6;4;5;4;3;3;3;4;4;6;6;7;6;7;7;6;6;7;6;5;5;6;6;7;7;7;6;5;5;4;5;6;7;8;10;12;10;15;17;18;16;14;13;12;11;10;14;14;19;21;25;26;27;30;29;32;31;31;32;31;31;36;40;44;49;50;55;55;55;52;55;57;61;60;60;59;63;58;65;63;64;66;64;63;62;64;61;66;67;64;67;64;64;67;67;70;68;76;74;70;70;72;71;67;65;58;63;54;54;54;50;49;52;50;48;46;45;44;50;49;45;45;40;34;33;31;32;28;27;26;26;24;25;25;23;23;21;18;17;15;15;15;16;15;15;14;12;13;11;10;9;9;8;8;7;6;6;6;6;5;4;4;4;4;5;5;6;7;7;7;6;6;4;4;3;3;3;3;4;3;4;3;4;3;3;3;4;4;5;4;4;4;4;3;4;4;3;4;4;4;4;4;4;3;4;3;4;4;5;5;6;6;6;4;4;4;4;3;3;3;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4
3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;4;3;4;3;3;4;4;6;5;5;5;4;3;3;4;4;4;6;6;6;7;7;6;6;6;6;6;6;6;6;6;7;8;7;6;6;5;5;5;6;6;9;9;10;13;15;17;18;16;14;13;11;10;11;13;15;19;20;25;27;29;30;30;30;29;30;26;27;34;36;40;43;45;46;48;48;50;53;55;54;56;62;63;65;60;59;62;64;68;68;68;64;64;63;61;68;66;69;63;62;63;65;65;69;66;63;63;65;64;67;58;56;56;53;51;48;52;52;50;50;47;49;45;48;47;49;43;43;38;36;31;28;28;30;28;28;28;24;26;25;24;23;22;20;18;16;15;15;16;14;14;14;11;12;12;11;9;9;8;8;6;5;5;5;5;6;4;4;4;5;5;6;6;7;8;7;6;5;4;4;4;3;3;3;4;4;4;4;3;3;3;4;4;4;4;4;5;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;4;5;5;5;5;6;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4
3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;4;4;4;5;4;5;4;4;4;3;3;4;4;5;5;5;6;4;4;3;3;4;4;5;6;7;7;8;7;6;7;6;5;6;5;6;6;7;8;8;8;7;6;7;5;4;6;8;8;11;10;14;15;17;16;16;13;13;12;10;13;13;14;19;23;26;28;28;28;31;29;28;26;25;29;35;39;38;39;41;41;46;47;47;53;57;57;54;62;64;61;58;57;54;60;65;68;70;70;65;66;68;70;72;71;69;71;66;68;68;64;63;62;58;59;59;55;54;52;49;49;49;47;48;49;48;45;47;46;48;44;40;39;35;32;29;30;25;24;25;23;26;25;25;26;25;23;23;20;17;16;16;14;14;14;14;13;13;12;12;13;9;9;9;7;7;6;5;5;6;5;4;4;4;6;5;6;7;7;8;8;6;6;6;4;4;3;3;3;4;4;4;4;4;3;4;4;4;4;4;5;5;5;4;4;4;3;3;3;4;4;4;4;4;4;4;3;3;4;4;5;5;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;3;3
3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;4;4;3;3;3;3;3;4;4;4;4;5;5;4;5;4;3;3;4;4;5;4;5;5;5;4;4;4;4;4;5;6;6;7;7;8;7;6;6;6;7;6;7;6;7;8;9;9;8;7;7;6;5;5;7;8;9;10;14;15;17;16;16;15;15;13;10;11;12;14;16;17;22;23;28;33;29;28;30;28;26;28;28;33;34;37;41;40;40;44;46;48;53;53;50;55;59;63;59;57;52;59;57;63;68;69;67;69;68;70;73;72;72;68;71;69;63;66;63;60;58;56;57;52;50;49;45;47;49;43;45;44;48;45;43;43;43;40;35;35;32;28;27;28;27;23;22;24;25;25;27;26;25;23;23;20;18;16;15;13;13;13;13;13;12;13;12;13;10;9;8;7;6;6;5;6;6;5;5;6;6;6;7;8;7;8;7;6;6;6;5;4;4;3;3;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;4;4;5;5;5;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;3
3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;4;4;5;5;5;5;4;4;4;3;3;4;4;4;5;5;5;5;4;4;4;4;5;5;5;6;6;7;6;6;6;5;6;6;6;7;7;7;10;8;9;8;6;7;6;6;6;6;9;9;11;13;15;15;16;14;14;14;11;11;11;11;13;14;18;21;24;29;29;30;30;26;27;27;27;30;31;34;36;37;36;38;39;41;44;48;49;52;53;56;55;53;56;55;56;61;60;64;67;64;69;71;72;69;70;72;70;70;66;59;60;56;54;53;50;49;44;44;41;41;39;41;38;38;41;40;38;38;35;36;34;33;32;28;27;29;28;25;22;23;26;27;26;28;25;24;23;18;18;13;11;11;12;11;13;14;14;12;13;12;10;9;8;7;6;6;6;5;6;6;6;7;7;7;6;7;7;7;7;6;6;5;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;5;6;5;5;5;4;4;4;3;3;4;4;4;3;4;4;4;3;3;4;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4
3;3;3;3;3;4;4;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;4;4;4;3;3;4;4;4;4;5;5;5;5;5;4;4;4;4;6;6;6;6;6;6;6;6;5;6;6;6;6;7;10;9;10;10;9;9;7;7;7;6;7;8;10;12;14;16;18;15;15;16;13;13;10;12;11;12;16;16;18;22;26;27;32;31;29;28;27;31;31;33;33;33;36;33;36;35;39;39;43;45;47;48;51;49;50;50;54;54;56;55;58;61;63;71;70;70;74;72;71;70;64;62;58;54;51;49;46;44;40;39;37;38;36;36;33;33;36;36;32;33;29;31;31;29;28;28;27;27;25;25;26;26;25;28;27;27;24;22;20;16;15;11;10;10;10;12;13;13;13;13;13;10;10;8;8;8;6;6;6;6;6;7;7;7;7;7;6;7;7;7;6;6;5;5;4;4;4;4;4;4;4;4;4;5;4;4;4;4;5;6;5;5;5;5;4;4;3;3;4;3;4;4;3;4;4;3;3;3;4;4;4;4;4;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;4;4;4;4
3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;6;5;4;4;4;4;3;3;3;3;4;5;5;6;6;6;4;4;4;4;5;6;5;6;5;5;6;5;6;6;6;5;6;6;8;9;12;9;10;10;8;8;7;7;7;8;10;11;12;15;15;17;16;17;15;14;13;12;12;13;13;16;16;19;22;24;26;26;28;28;27;30;32;33;36;32;33;33;36;34;34;32;36;36;40;42;45;43;45;42;47;50;50;50;54;58;57;60;67;69;72;74;69;65;63;59;51;51;46;43;39;39;36;35;34;32;32;31;30;30;29;30;28;25;28;26;25;24;25;27;26;23;24;27;29;28;29;29;26;24;21;19;16;14;13;10;10;11;11;13;12;12;14;11;12;11;10;7;7;6;6;6;6;6;7;7;8;8;7;6;7;8;6;7;6;6;5;4;4;4;4;4;5;4;5;4;4;4;4;4;4;5;6;6;5;5;5;5;4;4;3;4;3;3;4;4;4;3;3;3;3;4;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;6;5;5;4;3;3;3;3;3;4;4;5;5;6;5;5;4;5;4;4;4;6;6;6;5;6;5;6;6;6;6;7;7;7;9;10;11;10;9;10;8;7;7;8;7;8;8;11;13;15;16;17;19;17;16;13;13;12;12;13;13;14;18;19;21;23;22;24;23;25;25;27;27;30;30;30;30;33;32;32;31;30;33;31;35;39;39;40;38;40;41;47;47;51;50;54;56;58;59;63;60;63;57;49;48;43;43;38;37;35;29;30;31;30;30;28;25;26;23;24;24;27;25;25;23;23;25;25;26;28;26;25;26;28;29;29;26;23;21;17;17;15;12;12;9;10;10;10;11;11;12;12;12;11;11;10;8;7;7;6;7;7;8;8;7;7;7;7;7;7;7;6;5;4;5;5;4;4;4;5;5;4;4;4;4;5;4;4;4;4;5;5;6;5;4;4;4;4;3;4;3;3;3;4;4;3;3;3;3;3;3;4;4;4;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;4;4;4;4;4;4;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;4;4;5;6;5;5;4;4;4;3;3;3;3;3;4;6;6;5;5;4;6;4;4;4;5;5;5;5;5;5;5;6;7;6;7;6;7;8;9;9;9;10;10;9;7;7;6;8;8;8;11;14;13;15;16;18;18;18;16;13;14;12;13;13;13;14;16;17;17;19;19;20;20;22;24;24;27;29;30;29;33;30;31;30;29;30;29;29;35;38;36;36;37;40;39;44;43;45;46;48;49;53;53;53;49;47;43;37;36;36;30;31;28;27;25;24;27;26;24;22;21;22;24;26;25;24;24;26;25;26;27;28;26;28;28;25;26;26;27;23;20;17;17;17;14;12;10;9;8;9;11;12;13;12;11;11;11;10;8;8;6;6;6;7;7;7;7;7;7;7;7;7;6;6;5;4;4;5;5;4;5;5;5;5;5;5;4;5;5;4;4;4;5;5;6;5;4;4;5;4;4;4;4;4;3;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;4;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;4;4;4;3;3;3;3;3;4;4;6;6;5;5;5;5;4;4;4;4;4;4;4;4;5;6;7;6;5;7;7;8;9;9;7;10;10;9;9;7;6;6;7;7;9;11;12;14;14;15;16;18;17;16;15;15;14;13;13;11;13;14;14;16;16;17;17;18;21;23;24;28;28;28;29;32;28;27;29;29;31;31;31;31;37;39;37;35;36;36;40;42;40;41;43;40;43;42;43;38;38;35;32;30;26;26;25;25;24;23;24;23;23;22;22;25;25;25;24;25;26;27;27;28;28;28;27;23;25;27;26;25;23;20;16;15;15;13;11;9;7;8;8;10;12;14;14;12;10;10;9;8;8;6;6;6;7;7;7;7;7;8;7;7;6;6;5;4;4;4;5;5;4;5;5;5;5;6;4;4;4;4;5;5;4;4;5;6;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;4;4;4;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;4;4;4;4;3;4;4;3;4;4;4;5;5;5;5;4;4;4;4;4;4;4;4;4;6;5;6;6;6;7;7;7;8;9;9;7;8;10;9;8;7;7;6;6;8;9;12;13;13;14;16;16;17;14;16;14;15;13;14;12;12;12;13;14;13;13;15;15;16;18;22;24;25;25;28;28;30;31;31;27;28;31;31;32;34;35;35;34;36;35;36;36;36;37;34;35;32;33;33;33;36;35;33;29;27;26;25;25;25;25;25;25;25;24;23;23;24;24;25;25;27;26;27;29;26;26;24;24;24;25;25;24;22;16;14;12;11;10;9;8;9;9;11;13;14;12;11;10;11;9;8;8;7;6;6;5;6;6;7;7;7;8;8;6;6;5;5;4;4;4;5;4;5;5;5;5;5;5;4;4;4;5;5;4;5;5;6;6;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3
3;3;3;3;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;4;4;4;4;3;3;3;3;4;4;4;5;5;5;5;4;4;4;4;4;4;4;5;4;4;6;6;6;7;7;7;7;7;9;8;8;9;9;9;7;7;7;6;6;7;9;10;11;12;15;15;17;13;14;14;14;14;13;12;12;12;11;12;12;13;12;12;12;13;18;20;21;23;27;30;30;31;30;29;30;28;28;29;31;33;30;30;30;31;30;31;34;30;32;32;28;30;30;30;31;31;31;28;27;27;25;22;26;28;28;25;29;27;27;27;27;25;26;25;26;27;27;27;26;23;22;25;22;21;18;18;15;13;13;12;11;10;9;10;9;11;11;11;10;10;11;10;9;9;8;8;6;6;4;6;6;6;7;7;8;7;7;6;5;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;5;4;5;5;6;6;4;4;3;3;3;4;3;3;4;4;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;4;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;5;5;4;4;4;4;4;4;4;3;4;3;4;4;4;4;4;5;5;4;4;5;4;4;4;4;4;4;5;5;6;6;7;6;7;7;7;8;9;9;8;9;8;8;6;6;6;6;6;6;8;9;9;10;11;13;13;12;13;12;14;13;12;13;11;12;10;12;13;11;10;10;10;13;14;16;18;19;23;28;29;30;30;28;26;29;30;31;31;32;31;27;25;30;29;27;28;29;28;28;28;26;28;28;28;28;26;26;26;26;26;28;28;29;28;28;29;28;26;26;25;22;24;24;27;26;22;21;22;20;17;18;16;14;12;10;11;10;10;9;9;9;9;9;10;10;11;11;11;9;10;8;8;7;6;6;6;5;6;6;8;7;8;8;7;7;5;5;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;5;5;5;5;5;5;4;4;3;4;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;4;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;4;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;4;5;5;5;4;4;4;3;4;4;4;5;5;5;5;5;6;6;7;7;6;7;8;8;10;9;9;9;8;8;6;6;6;6;6;7;7;9;10;11;12;12;13;14;14;15;14;14;14;14;13;11;13;13;12;11;11;10;12;14;15;16;17;20;24;26;27;27;26;25;26;28;31;32;31;30;29;31;29;29;30;27;24;26;26;25;27;26;27;27;24;24;24;23;26;26;28;29;29;30;29;28;26;24;22;22;22;23;21;19;17;18;16;15;14;13;13;11;10;10;10;9;8;8;9;9;9;10;10;12;11;10;10;8;8;7;5;6;5;6;5;6;6;8;8;8;8;7;6;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;6;5;5;4;4;3;3;3;3;3;4;4;4;3;3;4;3;3;3;3;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3;3;4;3;3
3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;4;4;3;3;3;3;4;4;4;4;4;5;4;4;4;4;3;3;3;4;5;4;5;5;6;6;6;7;6;6;6;6;7;9;10;9;9;9;8;8;6;6;7;6;7;8;7;7;9;10;12;12;13;14;14;16;15;15;15;12;13;13;13;12;13;11;11;12;12;12;13;15;16;18;22;24;22;19;18;21;25;25;27;28;30;32;32;32;30;32;27;27;24;25;25;25;24;24;24;25;25;22;25;26;28;28;26;28;25;25;24;22;22;20;21;18;16;16;14;13;13;12;12;11;10;9;9;8;9;9;9;9;9;10;10;10;12;10;11;9;9;8;9;7;5;5;5;5;6;6;7;7;7;7;8;7;6;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;5;5;5;4;5;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;3;4;3;3;3;3;3;4;4;4;4;4;5;5;4;4;4;3;3;3;3;4;4;4;5;5;6;6;6;6;6;6;6;6;7;8;8;8;9;9;9;9;7;8;7;7;7;7;7;7;7;7;9;11;12;13;15;16;17;17;16;17;16;16;13;15;12;11;12;12;12;12;14;15;14;16;18;20;19;19;18;21;23;24;27;25;24;25;27;27;26;26;27;25;23;25;22;24;22;24;22;22;22;22;22;22;23;25;21;22;23;20;19;17;16;16;14;13;12;11;10;11;10;10;9;8;8;8;8;8;8;8;8;9;10;11;10;10;10;9;8;8;6;6;5;5;5;5;5;6;6;6;6;6;7;6;6;6;4;4;4;4;3;4;4;4;4;4;4;4;3;4;4;3;4;4;5;5;5;6;5;4;4;4;3;3;3;3;4;4;4;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;4;3;3;3;3
3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;3;4;4;4;4;3;3;3;3;3;4;4;4;5;5;6;6;4;4;4;3;3;3;4;4;5;5;5;6;5;6;5;5;6;6;5;5;6;7;8;8;10;10;9;9;8;7;8;7;7;7;7;7;7;7;10;9;11;12;13;16;17;16;16;15;16;15;14;14;14;13;12;12;12;12;13;14;13;14;16;18;18;18;17;21;22;22;22;24;24;23;21;21;22;22;23;22;23;23;22;21;21;20;21;22;19;18;19;20;21;20;21;20;17;15;14;13;11;11;10;11;9;10;10;8;7;7;9;8;8;8;9;8;10;11;11;11;11;10;9;8;7;7;6;6;6;5;5;5;5;6;5;7;6;6;7;6;6;5;4;4;4;3;4;3;4;4;4;4;4;4;4;3;3;4;4;4;4;5;5;5;5;5;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;4
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;4;4;4;5;6;6;5;4;4;4;3;3;3;4;4;4;5;5;5;6;5;6;5;4;6;5;5;6;6;7;8;9;8;10;8;8;7;8;7;7;7;6;6;6;7;8;9;10;13;12;14;12;16;18;16;18;17;17;17;16;17;15;14;13;13;13;14;14;15;14;17;16;16;18;18;18;20;19;22;21;21;21;21;22;22;25;24;24;23;23;22;21;20;19;18;17;16;15;17;15;16;16;14;12;11;11;9;9;9;9;9;8;8;8;8;8;8;8;9;9;9;11;10;11;9;9;8;8;7;6;7;7;8;6;6;6;6;5;6;6;6;6;7;7;6;6;5;4;4;4;3;3;3;3;3;4;4;4;4;4;3;4;4;4;5;5;5;5;6;6;5;5;4;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;4;4;4;5;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;4;4;4;4;4;4;4;3;3;3;3;3;4;4;4;4;6;5;5;5;4;3;3;3;3;4;4;4;5;5;5;6;5;5;4;4;4;5;6;6;7;7;8;7;8;8;8;8;8;8;7;7;7;7;7;6;7;8;8;11;12;14;14;14;17;16;18;18;17;17;16;18;18;17;16;17;16;16;14;16;16;16;15;14;15;14;15;15;16;18;20;20;21;23;22;21;22;21;21;22;21;20;19;19;16;14;12;12;12;12;12;12;13;12;10;9;8;9;9;9;9;9;8;9;8;8;8;10;10;10;10;11;10;11;11;10;9;8;7;6;7;7;6;6;6;6;6;6;7;7;6;7;6;7;7;6;4;5;4;4;4;3;3;3;4;4;4;4;4;4;3;4;3;4;4;4;5;5;6;6;6;5;4;3;3;3;3;3;3;4;4;4;4;3;3;3;3;4;3;4;4;4;4;5;5;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
3;3;3;3;4;3;3;4;4;3;3;3;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;4;3;3;3;3;4;4;4;5;5;6;6;5;5;4;3;3;3;3;4;4;4;5;5;5;5;6;5;4;4;4;5;5;6;7;7;7;8;8;7;8;7;8;8;9;7;7;7;6;6;7;8;9;10;11;12;13;13;14;15;17;16;15;18;19;19;21;20;20;20;19;18;17;18;17;16;16;15;15;16;16;15;17;17;19;20;20;21;21;22;21;19;19;17;16;14;13;13;12;12;11;10;11;11;11;11;8;8;9;9;9;9;9;10;10;9;9;8;9;8;9;10;11;11;11;11;10;8;8;7;7;7;7;7;7;7;6;6;6;6;7;7;7;7;7;6;7;6;6;5;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;3;4;4;5;6;6;5;6;5;4;4;3;3;3;3;3;4;4;4;4;4;3;3;3;3;3;3;4;4;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
