4;5;5;6;5;6;6;7;7;6;6;6;8;7;8;8;9;8;8;7;9;11;9;11;12;10;13;14;11;15;15;19;12;14;21;19;18;15;21;24;17;18;21;18;21;24;23;28;29;31;25;27;28;28;33;41;35;37;41;33;26;29;37;44;49;44;40;41;47;46;48;48;50;56;62;53;49;50;55;60;62;58;60;59;72;79;83;94;88;79;80;82;77;80;77;81;96;101;86;82;84;87;104;112;107;117;103;111;122;121;117;120;133;121;123;125;116;113;128;137;146;136;125;135;130;118;137;139;134;136;141;132;127;130;128;112;118;133;144;135;129;122;120;107;116;129;124;102;99;111;139;135;108;94;102;105;95;100;111;108;100;91;88;102;100;93;93;93;96;80;93;114;112;109;106;89;85;97;87;84;66;77;72;80;75;75;68;73;65;62;58;62;54;61;59;60;59;59;47;41;42;48;51;45;41;46;44;41;38;44;40;37;31;34;42;35;32;32;28;26;23;27;33;32;34;29;28;27;25;24;27;22;21;19;19;18;14;16;21;16;17;18;14;11;11;13;11;12;14;11;9;10;12;10;8;7;9;9;8;9;10;8;8;8;9;8;9;7;7;8;6;7;7;6;6;6;6;7;5;5;6;6;6;5;5;4;5;5
5;6;5;5;5;6;6;7;6;6;6;7;6;8;8;8;8;8;10;8;9;9;10;10;11;12;13;15;14;13;13;20;14;14;21;19;16;15;16;20;20;18;25;19;21;23;23;27;32;30;24;27;27;28;31;35;37;42;42;43;36;36;37;40;39;42;41;42;48;46;42;56;48;46;58;57;54;46;48;54;56;58;62;69;69;68;75;88;84;86;73;77;85;90;87;87;89;96;94;92;93;91;115;114;101;104;113;119;132;120;120;120;127;124;126;124;118;115;127;132;138;133;122;137;118;113;131;133;123;122;127;138;141;138;125;131;136;125;118;129;134;118;120;114;109;113;111;103;106;118;128;132;113;96;93;98;94;94;94;95;90;93;90;98;97;97;101;88;89;92;95;116;112;98;93;94;99;89;79;65;62;74;83;81;81;82;76;73;69;69;55;57;57;58;57;54;50;56;57;52;48;45;57;48;41;43;41;42;44;33;39;34;36;40;36;40;32;36;28;27;24;28;29;30;32;26;27;19;22;25;26;26;22;17;20;14;14;20;22;17;17;16;14;12;13;16;10;12;14;8;8;12;12;12;10;8;9;10;9;9;10;7;8;9;10;9;8;8;7;7;8;6;6;5;6;6;6;6;6;6;7;6;6;4;4;4;5;6
6;6;6;5;5;5;7;7;5;6;7;8;6;7;7;8;9;8;11;9;10;8;10;10;9;12;16;17;15;14;15;16;16;19;18;16;17;16;17;17;19;23;20;21;17;23;21;25;28;27;26;28;30;28;30;31;29;34;40;40;36;42;47;44;35;37;38;46;46;48;42;50;48;45;58;59;64;56;56;55;53;56;59;68;67;67;73;75;75;74;74;74;82;89;87;88;85;80;90;88;84;82;101;106;109;112;125;118;107;112;124;131;124;144;128;119;116;130;130;140;136;129;130;133;115;109;126;130;113;113;115;118;132;148;133;137;128;117;102;115;131;128;114;118;102;103;112;103;95;116;126;134;114;106;97;96;99;90;86;94;107;102;109;97;94;104;96;86;88;77;95;108;102;99;93;93;99;81;69;65;70;80;84;80;84;80;76;73;74;63;55;58;71;64;59;52;42;42;48;60;50;48;47;48;46;42;39;48;44;37;33;35;35;41;33;32;34;29;33;27;27;27;26;32;29;26;27;21;19;23;21;26;22;18;20;13;15;24;18;15;19;12;12;16;15;17;13;14;11;8;12;11;12;13;10;10;8;10;9;11;9;7;10;9;9;9;8;8;8;7;8;7;5;6;6;6;7;5;6;7;7;5;5;4;4;5;5;5
5;6;5;6;5;5;6;6;7;5;7;8;7;6;6;8;9;8;11;10;9;9;10;11;8;12;14;14;13;14;16;13;16;18;18;13;16;19;18;18;17;19;20;23;19;19;21;20;26;30;25;26;31;27;33;31;34;30;32;39;33;35;47;48;44;40;41;41;46;44;44;48;52;50;58;64;62;59;54;61;65;64;53;65;71;63;71;79;83;75;74;62;71;78;85;86;89;76;86;87;81;85;84;88;103;115;107;111;99;101;111;112;119;135;131;121;120;121;118;135;133;128;129;123;122;124;125;134;112;112;118;133;137;146;138;124;132;141;118;116;120;133;129;111;102;107;114;112;100;135;139;128;128;114;100;105;99;95;100;107;112;107;117;111;105;102;93;104;91;77;89;93;96;90;97;93;91;77;65;72;77;73;70;81;91;74;68;63;63;56;60;65;68;66;60;54;46;41;43;51;53;43;38;36;41;42;38;46;38;37;34;31;42;35;29;27;29;29;32;25;26;24;26;32;26;23;23;23;22;25;23;22;19;20;17;18;18;20;14;15;16;14;13;15;18;14;12;12;10;12;14;9;12;11;10;9;10;10;9;11;8;8;12;10;8;9;9;9;8;8;9;7;5;6;6;5;6;6;5;6;6;5;5;5;4;5;6;5
4;6;6;6;6;5;6;6;6;7;7;7;6;7;8;8;7;8;10;11;8;10;11;13;10;9;14;14;14;11;15;16;16;15;16;15;16;21;22;18;18;18;20;25;22;20;22;22;26;32;28;31;36;29;32;31;33;32;35;38;33;37;35;46;52;47;38;39;51;44;46;40;47;48;55;60;62;72;58;55;62;60;58;59;66;65;75;81;84;86;79;66;78;84;83;95;86;84;98;103;92;87;72;83;104;118;102;96;97;89;104;107;109;120;132;135;117;114;106;117;124;129;130;120;120;120;113;120;121;130;124;130;127;132;151;133;135;131;132;135;120;115;117;118;110;105;112;132;117;123;139;138;134;116;112;115;99;93;103;113;106;106;119;112;113;109;107;110;103;85;91;97;87;87;94;92;83;75;66;81;81;82;71;79;83;66;62;60;55;51;58;50;50;56;57;59;57;57;50;41;45;40;38;36;41;43;38;39;38;37;38;31;40;32;24;24;26;35;29;32;26;27;28;28;22;25;25;25;26;23;20;22;18;23;16;20;15;17;15;16;15;15;16;14;15;12;13;13;10;13;14;11;11;11;10;10;11;11;9;10;10;9;10;10;9;7;9;10;8;7;8;7;5;6;6;5;6;6;5;6;6;5;5;5;4;4;5;5
4;5;6;6;6;6;6;8;5;8;7;8;6;7;7;10;6;8;10;11;8;11;11;12;10;9;11;12;14;12;14;16;16;13;17;17;18;20;21;18;18;18;19;21;26;22;18;24;27;30;31;32;30;28;37;33;28;30;34;37;37;33;38;38;46;50;44;43;51;48;45;48;50;56;56;63;68;72;60;53;56;47;48;59;66;62;67;67;73;88;93;79;82;77;79;88;76;79;88;99;92;90;85;88;101;103;92;94;96;87;93;106;114;120;134;134;130;125;123;123;122;122;110;113;109;106;118;114;119;139;139;129;144;141;135;137;135;120;129;135;119;107;111;110;116;113;119;133;128;115;123;133;146;123;116;116;98;98;94;100;101;110;117;110;105;119;109;104;103;90;85;85;89;79;88;81;71;73;65;81;77;77;73;78;63;63;68;73;64;61;71;61;55;51;57;51;52;60;52;43;40;38;37;38;38;45;42;38;40;45;41;35;42;30;25;30;32;37;26;30;25;24;24;20;20;26;24;21;22;21;23;22;19;20;16;16;16;15;16;18;12;16;15;13;16;12;14;13;11;14;12;15;10;8;9;10;12;11;8;10;9;9;8;8;11;8;8;8;8;7;6;7;5;6;6;6;5;6;6;6;5;6;5;4;5;5;5;5
5;5;6;6;6;6;5;8;6;8;7;6;8;9;8;9;7;8;10;10;8;11;11;12;9;11;11;12;15;10;12;15;17;14;14;20;19;21;19;17;16;16;20;20;28;28;19;19;26;25;31;36;32;30;39;37;31;28;31;31;35;37;34;35;48;49;40;47;48;48;43;51;50;60;63;62;73;67;60;55;52;48;50;57;63;66;71;69;64;80;85;80;71;62;67;83;85;82;81;79;92;93;103;100;93;88;92;104;111;98;84;100;110;119;130;120;123;125;115;117;119;115;110;116;102;110;116;119;115;139;140;117;123;139;117;123;120;119;120;121;134;124;118;111;133;127;116;120;121;116;115;124;140;129;117;108;100;110;98;94;100;101;99;105;103;106;107;101;81;83;80;78;87;85;84;79;73;74;73;73;68;71;74;69;63;67;69;75;64;64;75;73;63;55;59;46;49;49;48;44;41;35;33;45;42;44;43;38;44;46;41;42;39;26;27;32;34;30;27;28;30;25;19;20;24;26;24;25;25;22;23;21;20;19;16;16;19;15;19;13;11;15;14;12;15;13;13;13;16;13;12;13;10;10;9;10;9;9;9;10;9;9;8;8;11;7;7;7;7;7;6;7;6;5;6;5;5;6;6;5;6;5;4;5;6;5;4;5
5;5;6;5;7;5;6;6;5;6;8;6;6;9;7;6;9;7;10;10;8;10;11;9;10;11;11;11;12;13;12;12;15;17;15;14;16;20;16;18;18;16;19;19;26;24;25;18;22;20;24;28;28;25;31;36;33;33;30;28;33;35;37;36;40;38;41;46;44;43;43;45;43;54;67;59;65;65;62;52;53;59;52;51;59;69;69;74;70;75;76;72;56;51;60;75;87;70;75;78;85;91;103;104;92;79;86;110;107;101;100;99;115;113;110;107;115;122;107;120;118;106;121;124;113;112;109;111;119;131;134;122;114;119;126;127;120;123;121;117;117;139;131;117;114;118;107;117;111;103;107;124;136;135;123;108;109;110;91;90;95;95;96;104;103;101;102;90;78;76;72;62;83;83;77;73;74;73;66;68;62;61;70;72;67;70;64;67;61;63;69;68;65;62;53;54;51;45;52;49;46;33;35;42;40;38;41;35;40;37;35;35;32;28;30;34;30;27;26;30;32;29;21;20;21;20;23;25;22;22;25;18;18;18;20;17;19;13;14;13;14;17;14;14;12;12;13;13;13;14;10;12;13;12;9;10;9;8;11;8;9;10;7;8;8;7;7;6;6;7;7;6;6;5;6;5;5;6;6;5;5;5;5;5;5;4;5;5
5;6;5;5;6;5;7;5;7;6;6;7;6;7;7;6;9;9;6;9;9;8;10;7;10;9;11;11;10;14;15;13;12;19;18;14;13;20;19;18;22;16;20;20;17;18;23;25;19;22;30;30;26;25;25;31;32;32;34;33;34;38;36;37;30;30;37;39;45;48;52;45;38;42;57;58;58;60;59;51;54;61;57;66;58;65;63;71;65;62;61;65;63;58;54;64;71;80;76;88;93;107;105;106;97;87;90;104;99;107;118;99;95;104;93;95;104;118;120;127;128;120;126;121;114;108;103;102;116;129;134;124;113;107;116;114;119;111;107;108;123;138;131;111;94;104;106;107;116;106;106;120;130;119;126;120;109;105;95;87;96;104;99;102;101;91;96;88;79;80;73;72;79;75;64;69;78;77;73;72;74;64;71;73;65;66;59;54;57;61;56;56;62;60;51;55;57;49;51;61;43;36;40;39;41;36;36;36;46;37;38;32;29;27;31;34;27;25;29;29;31;29;26;18;22;20;23;23;23;22;20;20;18;20;18;14;16;15;17;13;17;18;14;13;12;11;11;12;12;12;12;11;12;11;10;8;9;8;8;7;10;9;7;8;6;7;7;7;7;8;6;6;7;6;6;6;6;5;6;5;5;5;6;5;5;5;5;4
6;5;5;5;5;5;7;6;6;6;7;7;6;6;8;6;9;8;7;7;12;10;9;8;8;11;12;12;11;12;15;17;13;16;16;17;16;16;20;17;20;20;21;22;15;19;20;24;24;20;30;30;26;27;24;32;33;30;31;38;37;37;38;41;35;26;34;37;44;54;54;47;41;45;51;54;47;57;64;63;59;58;60;65;64;63;68;60;59;58;53;68;72;70;57;55;62;74;72;86;99;100;100;102;104;86;85;94;92;117;122;108;88;92;90;90;91;115;122;125;127;122;108;110;110;103;101;107;115;131;131;125;127;121;108;113;124;108;107;112;117;114;119;106;102;107;106;104;122;117;113;114;111;102;123;120;119;106;89;96;90;102;106;101;99;86;86;90;87;72;75;76;73;77;72;74;79;80;72;77;69;65;62;58;46;53;62;55;50;57;50;55;54;51;50;53;55;43;46;51;43;44;46;44;45;44;40;38;39;36;34;28;28;31;32;34;31;27;31;27;27;25;25;24;24;21;24;27;27;23;22;24;18;18;15;17;13;17;16;14;16;15;11;15;11;11;10;13;12;11;11;11;10;10;10;8;8;12;8;9;10;7;7;7;8;7;7;7;9;7;6;7;7;6;6;6;6;5;6;6;5;5;6;5;5;5;4;4
6;5;5;5;5;5;6;7;6;6;6;7;7;5;8;6;7;8;8;9;9;12;9;9;8;10;11;10;10;14;12;14;16;16;16;19;16;17;17;17;16;22;18;24;18;18;20;19;28;23;29;29;26;24;24;30;38;32;32;35;39;42;39;41;41;34;35;36;41;53;54;55;45;52;53;48;48;58;66;70;68;59;59;65;63;59;69;68;61;61;48;61;74;77;66;56;65;70;79;80;95;89;95;87;94;83;75;84;91;120;122;120;94;87;92;81;83;98;110;112;108;119;113;110;105;101;96;109;114;111;119;122;121;129;125;128;119;105;103;106;100;116;116;103;114;108;101;96;119;112;101;108;106;104;111;121;110;101;92;102;92;90;98;98;96;96;94;87;86;83;84;75;76;79;85;85;74;83;83;92;80;76;61;51;48;48;62;51;47;43;42;48;42;43;50;57;45;39;42;38;39;46;41;43;44;37;37;40;39;40;32;29;30;32;37;29;32;29;25;20;22;21;25;28;21;24;23;25;25;21;22;20;16;19;16;18;15;17;13;15;15;13;13;14;13;11;11;13;11;12;11;8;10;10;9;9;8;9;8;8;7;8;7;7;7;9;7;7;8;7;7;7;8;6;5;5;5;6;5;5;5;5;6;5;6;5;4;4
5;5;5;5;4;6;6;7;6;6;7;6;7;8;7;8;7;8;9;10;10;10;11;10;9;10;10;10;12;13;12;13;14;16;13;15;20;16;15;16;16;19;21;25;19;18;22;22;21;23;30;27;26;25;25;25;35;37;36;31;33;37;42;39;43;39;36;38;36;43;43;50;46;51;48;48;51;59;60;62;65;62;58;60;58;64;72;61;60;70;57;64;75;73;68;69;72;72;85;87;84;83;83;79;84;87;68;79;95;110;108;116;107;93;87;86;90;106;112;115;99;103;113;108;96;95;98;114;108;98;96;116;119;124;137;136;115;112;126;107;94;107;105;93;97;104;92;93;92;99;104;117;108;115;121;126;112;94;86;86;87;87;89;95;98;97;99;91;88;96;89;82;79;80;85;78;64;84;80;82;72;66;62;54;53;56;62;62;47;48;45;44;38;39;51;56;46;41;39;38;47;53;44;39;40;34;32;40;36;36;38;30;32;33;29;32;32;32;25;25;23;23;28;28;21;21;21;21;21;20;24;19;18;20;19;17;14;16;14;16;15;11;12;13;14;13;13;11;12;12;7;9;12;9;9;9;8;7;10;8;6;9;9;6;7;9;7;7;6;6;8;6;7;7;6;5;5;6;5;5;6;5;5;6;5;5;5;5
5;5;5;5;5;7;5;7;6;6;6;7;6;7;7;7;7;9;9;10;9;10;10;12;8;8;11;10;12;13;12;14;14;15;12;13;21;16;13;16;15;16;21;22;19;18;22;23;21;17;21;29;30;27;26;27;31;33;32;33;29;32;36;40;49;43;37;34;41;40;43;44;45;42;52;53;60;59;60;55;57;50;50;62;59;65;60;65;65;77;70;72;77;78;83;80;81;93;94;81;76;77;75;81;78;71;66;77;97;102;110;105;104;105;92;101;104;109;99;98;108;102;107;112;108;97;102;98;95;101;102;107;118;111;115;123;122;122;136;127;106;96;86;85;91;104;85;90;82;95;108;119;108;114;123;111;112;102;86;73;78;93;95;103;94;91;94;86;90;102;106;91;87;78;80;76;74;78;69;61;67;61;57;57;63;60;59;55;48;46;38;38;38;44;47;45;49;41;37;43;44;42;39;40;38;39;35;40;40;34;41;38;35;34;26;30;33;34;27;30;28;22;24;21;18;18;21;18;19;23;21;23;20;22;18;15;11;15;20;15;14;12;14;13;11;14;11;10;11;10;8;11;10;10;11;8;10;7;8;7;8;8;6;7;8;8;8;7;7;7;9;6;6;6;5;5;4;5;5;5;5;5;5;5;5;5;5;5
5;5;6;5;5;7;6;5;7;6;6;6;7;7;7;7;6;8;10;8;8;10;10;10;11;8;11;12;12;12;11;11;12;13;17;11;19;16;16;16;18;16;21;20;19;20;23;24;25;19;19;23;28;32;25;26;29;30;34;29;33;31;31;35;43;41;39;36;33;41;44;45;44;34;50;64;66;56;52;53;59;50;47;57;58;70;63;65;75;71;81;69;71;79;79;81;84;85;98;84;88;83;75;76;72;69;74;80;88;93;88;95;89;93;93;97;106;101;93;97;117;119;107;112;111;104;105;100;93;93;102;102;103;102;110;109;101;123;119;110;109;104;95;92;93;82;92;94;85;100;114;103;95;98;95;90;100;112;89;75;81;86;90;94;92;90;91;92;94;93;96;81;84;82;70;75;74;69;67;61;60;54;58;62;64;57;46;44;48;43;35;37;48;47;45;42;39;41;39;44;48;43;39;36;35;42;38;36;39;33;36;32;32;33;25;30;32;28;30;34;23;24;20;23;21;20;19;21;21;26;20;21;20;17;17;16;16;17;13;12;16;14;12;13;14;15;11;11;11;10;10;11;9;10;11;9;11;8;9;9;8;8;8;9;8;8;8;8;7;8;8;6;6;6;6;6;5;5;5;5;5;5;5;4;5;4;4;5
5;5;6;6;6;5;6;6;5;7;6;5;8;8;7;7;9;7;9;8;8;9;10;8;12;10;9;12;14;11;13;11;12;12;18;14;15;14;16;17;18;17;17;17;19;18;21;21;23;21;20;20;20;25;29;25;25;32;36;30;32;33;31;35;35;33;43;37;29;36;37;42;45;45;47;50;57;48;52;55;58;48;48;56;59;69;64;53;71;59;72;68;74;83;95;89;85;75;83;81;91;88;72;69;72;75;86;95;90;89;99;100;92;88;94;99;99;98;103;98;106;112;111;93;107;109;103;105;113;95;96;98;93;106;118;112;101;108;104;104;119;116;106;114;100;98;98;90;91;102;102;89;84;75;82;89;90;91;92;84;91;84;79;81;91;87;83;90;92;80;79;80;71;64;72;72;76;74;70;69;67;54;58;68;64;50;47;52;53;38;36;38;42;31;41;44;42;40;44;41;40;41;33;36;39;37;31;32;34;29;32;29;29;26;21;26;25;26;30;31;27;28;22;22;25;21;22;22;22;22;18;21;18;24;17;16;18;16;10;15;14;16;13;10;14;14;11;13;12;9;12;11;8;11;9;10;10;9;10;8;8;8;9;9;9;7;8;8;8;7;7;6;6;6;5;5;6;5;5;5;5;4;4;4;4;4;4;5
5;5;5;5;7;5;5;6;5;6;7;5;7;7;6;8;9;6;8;7;9;10;8;7;10;11;9;11;13;10;13;13;14;11;14;16;16;15;16;17;17;18;20;15;16;20;25;24;24;27;23;22;21;24;25;24;25;24;34;42;40;33;35;41;38;31;37;40;31;39;40;42;44;52;45;45;46;52;50;59;57;53;50;48;51;66;71;56;58;54;56;69;64;71;86;91;85;78;81;89;78;77;67;69;80;78;79;93;94;91;102;96;95;94;88;103;95;87;102;93;95;98;101;108;112;112;106;95;101;104;96;99;95;102;113;117;112;99;89;100;110;107;104;123;117;108;99;86;98;117;105;87;94;83;84;85;87;85;87;74;82;87;88;90;88;82;79;79;77;69;78;76;72;69;60;60;70;67;70;65;53;50;52;63;47;46;55;60;56;45;42;41;37;35;39;44;53;46;40;37;43;41;36;37;43;39;28;30;31;33;31;31;27;24;24;28;25;27;30;31;29;23;29;24;23;18;22;23;19;16;22;21;18;19;18;17;15;14;12;17;14;12;11;11;13;12;13;11;9;10;14;10;10;11;9;11;8;11;8;8;8;9;8;8;8;8;7;7;7;6;6;7;6;5;5;5;7;5;6;5;4;4;5;4;4;4;4;4
4;4;5;5;6;6;5;5;5;6;6;6;6;7;6;7;7;6;7;9;8;8;7;7;10;11;10;12;10;12;12;14;17;12;14;14;15;17;19;17;16;16;17;17;16;18;20;22;16;27;29;23;26;26;20;28;31;30;25;38;44;33;37;36;40;41;38;39;36;42;50;47;38;42;47;46;48;49;48;58;57;56;55;47;48;54;52;62;63;63;60;71;62;58;68;84;77;76;77;73;73;76;84;82;93;88;90;98;87;82;96;94;86;87;89;99;96;89;94;103;97;99;100;103;107;97;107;97;95;105;108;103;102;106;107;103;104;98;92;97;98;104;104;107;112;108;111;104;116;110;106;94;95;85;92;86;93;95;89;81;89;94;99;94;84;68;72;67;65;73;67;63;68;65;55;59;70;61;70;63;52;46;49;45;44;45;51;54;37;41;43;34;33;42;43;43;50;39;26;34;40;37;36;40;42;41;32;28;31;31;28;27;23;25;32;26;24;28;26;28;30;21;24;22;19;21;21;22;18;17;20;18;17;16;18;15;18;13;14;15;14;13;12;12;10;13;12;10;9;11;11;9;11;10;9;10;9;8;9;8;9;9;7;7;9;8;7;7;6;6;6;7;7;5;5;5;6;6;7;5;4;4;5;4;4;4;4;4
5;4;4;5;5;6;4;5;6;6;5;6;8;6;6;7;7;6;6;10;10;8;8;7;10;12;10;11;11;10;13;16;16;15;13;12;14;16;20;18;15;17;17;18;18;20;25;20;18;24;24;28;22;26;22;24;34;34;29;34;35;33;40;33;32;40;40;41;41;41;52;46;43;38;43;50;52;44;42;53;53;52;57;49;52;51;49;55;60;48;60;72;67;59;62;56;65;71;77;67;75;79;83;84;88;96;86;84;82;83;87;92;93;87;83;88;97;91;84;94;97;96;104;86;94;87;91;105;111;106;117;120;97;92;94;96;97;103;102;92;92;99;98;87;98;111;103;102;106;106;95;93;81;89;89;91;92;96;99;101;103;94;88;79;75;73;65;64;63;70;61;66;68;63;59;60;62;71;77;70;58;49;49;38;50;53;49;44;36;44;33;29;40;50;54;50;45;35;30;44;41;39;32;36;39;30;28;27;30;24;28;28;24;36;32;23;25;28;25;25;25;23;26;23;20;22;19;17;19;20;21;15;18;16;19;16;17;15;16;12;16;13;13;12;12;13;11;9;9;11;8;10;11;8;9;9;10;8;8;8;8;8;6;7;9;6;8;7;5;7;5;7;6;6;6;6;6;6;5;5;4;4;4;4;4;4;4;4
5;5;4;5;6;6;5;5;6;6;5;6;9;6;6;7;7;7;6;8;10;9;8;8;10;10;11;8;12;12;11;18;14;12;14;12;16;14;18;18;17;15;16;18;19;21;24;18;16;23;22;23;27;25;25;27;33;31;32;29;29;31;37;38;32;33;41;35;41;40;48;48;46;43;43;42;48;40;42;47;47;46;47;49;41;45;49;48;45;43;52;60;68;67;62;63;59;67;72;71;69;83;73;84;93;98;86;77;75;76;86;89;97;89;86;87;85;90;81;78;88;91;98;94;79;85;95;95;99;115;106;106;96;87;98;101;93;98;110;103;91;93;100;90;94;95;89;83;82;80;83;89;78;79;90;85;87;86;92;93;89;81;81;82;88;72;69;67;62;73;63;59;68;70;68;68;58;73;75;69;59;45;50;44;55;47;46;41;42;37;33;37;51;46;46;43;38;32;32;43;37;36;30;35;35;30;30;38;33;26;30;29;32;31;24;26;26;33;27;21;25;25;24;20;19;19;18;19;22;21;20;19;19;19;18;17;17;16;15;15;14;14;13;13;12;13;11;8;10;11;10;9;9;7;9;8;10;10;8;8;8;7;7;7;9;7;8;6;7;8;6;6;6;7;6;7;6;5;5;5;4;4;4;4;4;4;4;4
5;4;4;4;6;6;5;5;6;5;6;5;8;6;6;7;7;7;7;8;7;9;7;8;11;9;10;10;11;14;11;13;15;12;13;13;13;15;16;19;20;15;15;16;19;19;23;20;18;22;18;19;20;25;27;32;33;30;24;28;27;32;30;33;34;38;40;32;35;30;36;46;42;38;32;40;43;44;44;45;45;48;45;49;47;43;54;53;50;51;46;50;55;58;56;56;60;63;67;73;82;89;83;77;79;86;82;71;66;71;84;85;76;88;90;89;80;79;92;89;89;91;84;77;83;92;92;79;73;91;104;96;100;118;101;85;77;92;103;101;92;96;99;100;93;92;98;81;72;66;79;88;76;74;74;74;81;89;87;76;77;74;81;78;88;80;81;78;70;75;71;63;74;65;63;64;54;69;72;62;62;53;45;45;49;39;41;38;44;38;38;47;43;42;44;44;26;31;40;39;36;37;33;31;38;33;35;40;30;28;31;33;36;29;22;24;29;30;22;23;22;25;20;22;19;16;22;19;17;17;22;21;19;19;15;15;14;15;14;16;12;13;14;11;12;12;9;10;10;11;11;9;8;7;7;9;9;9;7;9;8;7;7;8;7;7;6;7;9;8;6;6;5;6;6;6;6;4;4;5;4;4;4;4;4;4;4;4
5;4;5;6;4;6;6;6;6;6;7;6;7;7;7;8;8;8;9;6;8;9;9;7;10;10;9;12;11;12;14;11;13;12;13;13;14;13;15;13;18;17;18;16;20;18;20;17;18;19;19;19;21;23;22;27;32;29;30;27;27;34;32;32;30;35;41;36;33;31;30;35;40;41;36;48;41;47;44;46;55;56;55;55;56;43;45;44;49;52;48;46;55;54;66;55;69;79;80;84;89;79;73;77;84;85;81;70;63;70;79;79;79;84;91;91;91;81;77;83;79;82;88;89;97;101;79;71;72;88;92;91;104;100;98;82;72;78;91;100;100;104;95;103;98;100;98;80;74;73;74;82;74;74;74;71;75;80;79;85;84;81;80;76;70;80;84;81;77;80;82;73;61;56;55;58;49;49;56;58;68;67;54;46;44;41;44;38;39;42;43;46;46;50;47;40;26;29;36;36;36;35;34;35;36;35;36;31;25;29;35;35;33;26;23;25;30;25;22;26;27;21;20;22;18;22;20;16;16;15;19;19;16;18;15;17;13;14;15;12;11;15;15;11;15;9;11;10;13;12;12;8;7;10;8;8;8;10;8;9;7;8;7;8;6;7;7;8;8;8;7;6;6;5;6;5;5;4;5;5;5;4;4;4;4;4;4;4
5;4;5;6;4;5;7;5;6;5;7;7;6;6;7;6;8;8;9;7;7;9;8;9;8;9;9;11;11;10;14;13;12;12;13;13;13;13;16;14;15;15;21;18;18;18;19;16;20;19;20;19;23;21;23;24;24;27;30;27;25;25;31;33;26;32;37;34;32;43;40;35;46;48;41;48;44;42;49;52;53;46;47;49;51;54;46;48;50;65;60;50;51;53;67;68;72;84;83;73;72;71;67;73;81;85;82;76;74;80;77;69;74;70;83;89;93;92;87;86;87;76;76;91;90;91;83;66;80;99;93;96;100;83;83;90;93;82;84;90;101;92;86;82;94;96;99;84;81;84;75;81;75;75;73;74;88;84;82;101;81;70;71;69;67;81;78;81;79;76;76;69;62;61;57;50;38;41;55;57;61;73;63;60;50;45;45;44;46;48;44;45;53;51;39;30;25;36;41;42;34;35;33;35;31;33;30;31;28;32;38;33;30;27;27;26;25;21;25;25;25;21;21;22;21;21;19;17;15;16;19;18;18;16;17;16;13;16;15;11;13;14;12;11;11;10;12;10;12;13;9;9;10;10;10;9;9;8;9;7;8;9;9;6;8;8;7;8;6;7;8;6;5;5;5;4;5;4;5;4;5;4;4;4;4;4;5;4
4;5;5;5;4;5;6;5;5;7;6;7;5;6;6;8;6;8;9;7;8;7;8;9;10;8;10;12;10;9;12;13;13;11;15;12;11;13;17;16;13;16;21;21;17;14;16;17;22;20;23;22;25;22;24;24;23;21;26;30;26;22;27;27;27;29;30;37;33;34;36;34;35;34;35;48;42;42;40;42;51;48;46;50;50;61;59;51;52;58;64;56;50;55;65;72;80;87;74;69;68;73;66;65;64;67;76;78;73;78;83;76;83;84;81;84;86;90;100;89;77;77;80;84;86;87;86;82;85;90;93;95;93;75;83;95;100;80;88;98;94;84;76;78;88;91;86;91;93;83;79;87;88;82;68;73;74;76;85;94;78;68;72;71;67;84;75;76;80;77;65;59;67;68;55;49;47;53;62;58;60;70;63;63;39;43;48;45;48;52;49;48;46;35;32;35;36;41;42;38;32;35;40;44;34;35;34;30;26;31;31;25;26;24;23;25;21;22;26;25;20;21;22;22;21;17;18;18;14;15;17;18;20;16;19;15;14;18;15;12;13;12;11;12;11;14;10;9;10;12;9;9;10;10;11;8;8;9;9;8;11;11;6;7;8;7;8;7;5;6;8;7;6;6;5;5;5;6;5;6;5;4;4;4;4;4;5;4
4;5;5;5;4;6;5;5;5;6;6;6;5;7;6;7;7;7;9;8;7;7;10;8;10;10;9;11;11;10;10;14;13;10;16;11;10;12;16;17;14;14;14;17;18;15;18;15;21;23;18;22;23;25;24;27;28;22;24;31;35;29;28;22;27;23;31;35;35;36;37;34;33;32;32;40;40;45;40;42;46;56;57;49;51;54;64;53;54;48;63;62;60;59;67;63;79;79;70;74;69;63;63;73;81;76;79;84;72;76;72;71;73;83;74;74;80;89;84;86;74;80;78;74;78;95;102;101;95;94;96;99;93;73;75;74;73;74;84;95;91;83;75;85;86;85;80;81;84;87;75;77;95;87;76;72;72;65;74;83;80;82;72;69;62;57;66;80;69;75;65;54;62;60;54;54;53;49;54;60;55;57;57;52;44;46;51;58;49;51;53;43;32;31;32;35;43;42;39;33;28;36;42;39;39;36;30;24;28;30;25;28;28;25;23;24;25;27;22;21;23;25;25;23;19;18;18;14;16;15;16;17;17;19;16;12;13;18;12;17;17;12;12;12;10;11;8;11;10;9;9;8;10;10;10;8;8;9;8;9;9;8;8;8;7;6;8;5;4;6;7;6;6;6;5;5;5;6;5;5;5;4;5;5;5;4;4;4
